,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2083,9782e9a469d89c18715e7cf6cbc5d0238c21175f331d3c4d50a1342c2b5087e8,0ee615b716309446591da2ed4ce55119eeaac381d19b33dc19558aad0075c27a,studenti.polito.it,-59.0,36.0,16468818.0,2295261,AP-AULAR3-03,Student
2084,a99ae4a1ec4df17b04dbdf8744f1cef384e75912606e83795f840ce6d68fdd07,2068d283950d64059151c5a4172a8b64c535f9b441842f704da2988df5783509,studenti.polito.it,-39.0,46.0,71010307.0,10508008,AP-LING-AULA208,Student
2085,0bafe366fe1a7e28c2dee7a93229a04a3d78cf2111ce4ee77f14640cfe0eaf7c,a86334b442c3d95b16efbbe7216686fcb5f6a8dd5257252e86d7750985e99df7,studenti.polito.it,-51.0,43.0,395480352.0,254653821,AP-VALE-BCA-ST-02,Student
2086,7d5fbdc133af94d202c5895e27c5fc3c581904f308e586a523239120b8c8056f,96f4e460adc1a56ff5a24644244fd689e2e4627ed4ea7a348166f1ad30666189,polito.it,-55.0,39.0,43705750.0,12737821,AP-SETTE-DAD-01,Staff
2087,e4fce96f22a48be14a2d69d1c372ef4b684e9a58a4a7eabaab9306b1bf696052,6a273bde26157793679d3787453d84c4a3b3b5119bb91b686de36907c0a06a46,studenti.polito.it,-63.0,31.0,1478206505.0,156992480,AP-INGCINEMA-02,Student
2088,69f36f5c5d4395e2db5fb17661cb60a7e485a2282951121ad494e6c699e24790,0d0761b837dbf90a92053a6e836cc0102eb34788e187d879da005ccddbf4781b,studenti.polito.it,-52.0,41.0,222664095.0,15373047,AP-VALE-AULA7V-01,Student
2089,77ccc57bb6ed8fcfed01bf7724580abbfac085b02d42dab84c315d475df3c364,d42a41f1cdbcbb7f1056dd3c333eb4f6f3602cf4246f11f513d1c5c9ab3a4ab0,studenti.polito.it,-49.0,45.0,88382908.0,45298137,AP-VALE-BCA-ST-02,Student
2090,4e5f7c784815c8f0e4423ee6f53e0235d38c87318b71545503a10013c0382ebe,2c7a23152baac0899f009123c06be0e7f74c47999ac8a52f32dd8e5bb7b17e28,studenti.polito.it,-49.0,44.0,29598398.0,19476958,AP-SETTE-AULA14AM,Student
2091,f11bb2be9f463f8ef8ed5ccf21137fbdbf6aa1e4648040e4a42acb30381944fd,c68065fadaeb13678b1361fb86bb4ffc34a22bc853e8b58e6084b317a5a55c14,studenti.polito.it,-55.0,41.0,401415243.0,34184076,AP-AULA27-01,Student
2092,3d6ca8e8560e53ce5396ba9d67970fcbd018aa7a65a5f5ab24ed34414f7f164b,d175df604d3ffacf0574de3a670c787ae0bb4507e866a938cda1a03bf0bc5280,studenti.polito.it,-48.0,47.0,84882146.0,15938862,AP-SETTE-AULA02AM-1,Student
2093,2f94c901b3eecbd973731ef66ecd2ab800fc33cd8c6c13c5a7dbd8e40fc741d1,da60e8b4097c4d319d538c10c3c6ec1b0d0c14c5f200e50eb77457140e7dad91,studenti.polito.it,-71.0,22.0,203948378.0,27122316,AP-DENERCT02,Student
2094,151db8cd130301810cb93ae0d5b88b359b9cc5ba9e40e526a87955194bdb4445,6c85b40b39ab03466df062a41d9476c13739384d82a240162b40c323bc1e1177,studenti.polito.it,-63.0,31.0,730008348.0,63304561,AP-DENERCT01,Student
2095,b929b2752e4652aac8d3f2ad9d59b02f484b7ed481d3b6032dd33f763cbdeb76,33d4d6592519d31e6417da6771ad4181cd394803d95fc4ef8c16ae6829016254,polito.it,-65.0,25.0,233075962.0,85425351,AP-DENER04,Staff
2096,c7d136ae0f784c3544b838395581b18353e4bb71d4242ac4541a291df1c0caa3,4efafb44843468c93ffef697bb57eca71980a090264d2a53e26a26408f842f75,polito.it,-73.0,18.0,268833114.0,14697648,AP-DITIC08,Staff
2097,71417b6d6eeabceeb3b98c296f49c9dfdfa7f31015f428075d9771e3c1bee787,2172a709e3bea79069008914fe93a90bce6392034c1e28cd8805a1fcd54a0ee6,polito.it,-74.0,19.0,52905647.0,12635597,AP-INTE03,Staff
2098,44caf4c2efadfcc79d4f505b4a16552e9f04a58b57809aef8d5cd5b99aae607b,f1c0cff1c875e061d451fc5945edd3de33a4909ae36fb73e0016fc600fad6f17,studenti.polito.it,-67.0,29.0,882212172.0,55560261,AP-LING-AULA309,Student
2099,c712032ecc63429535e6dae63f958484f10699c5948f672cb4211731a1d4d5da,808055a0bad586672ba80a67ac87781687e042ef4e6d0bc8ce5e6600ce026d06,studenti.polito.it,-50.0,44.0,389056136.0,16280172,AP-VALE-AULA7V-02,Student
2100,3ba9338123efcad8452369f303f5682db60a7120ed2ac4b5f1d381cd07f87eca,fae84ff8ce6a5dcf46a26d480d0b67a163dafdba6e44d70a424453b47a1fc6ec,studenti.polito.it,-39.0,36.0,181725619.0,30773666,AP-VALE-BCA-ST-01,Student
2101,2386eb898a1cface7a1eea970ccc9df6bc149900288c62663400cd6f243871da,88eacd10f95c55eb3a70a92e8efa03b50890f0e84e59d0d4615ce98019582250,studenti.polito.it,-51.0,44.0,58876394.0,16163361,AP-AULA1S-02,Student
2102,4e53a8b95fad8d77db2f45da12b5e18d0c39b06ccac1c24c679a72c9f87b98b7,76baae2bb31151791d640c156d18ba42721d74b432d0ba3b9923b4c9c74a1041,studenti.polito.it,-59.0,33.0,9872473.0,6866581,AP-AULAR2B-02,Student
2103,6a062e5e6dba92aeec8f20af84f337f134988470203cfad25072fd2d51bc1ab1,8db24864a039af35ae6366195fe95453ef47572c8aed430402d15e7a6ba6df61,studenti.polito.it,-53.0,41.0,181568652.0,9294787,AP-AULA2D-02,Student
2104,277e8bf4e11deabe4747ff675f9e6f0bb03ad6261c3c6b97dfde5ebf092ee4b8,2cb3b816a9ec3ec79a8bec4a94978d9f02d4a2b747c0356ae9664619ad68133a,studenti.polito.it,-42.0,55.0,717636.0,472856,AP-AULA29-04,Student
2105,6a4322ca321a7f453e5879406ca99943c953f284b06f9a727e86e974b3ecc037,9a62d1d3c46121bcf767eee1315c12e9e9528440ca6e93791a5cabd3ccfb362a,studenti.polito.it,-35.0,57.0,98798672.0,18802052,AP-SPECIAL-NEEDS-02,Student
2106,14cc5fa848dbf9ec6d79f7180e2ec87393e31ad7397079a144b9f6b3611f494c,e7315999227e24348bb2ba6eb840d4bb73d5236e9ddb68ec94ad5f04fc407f94,studenti.polito.it,-41.0,51.0,287073320.0,13371442,AP-CIT-LABINF-01,Student
2107,b78b22da2e94e09dc798f3db90b008f2f262fc4270d657d7bdac505b6ed7e840,4028a01ae9b69545a57fc0d891a36abc66253dad9144a23aa06cbfb8127498c1,studenti.polito.it,-80.0,15.0,1238385530.0,157196795,AP-SETTE-DAD-01,Student
2108,6b0f81f1f4d47fe9be275b28d9fba5fd536af5a749c3e35a8580435f6c2ad0c3,30cec7cc0d96b77a6e1e2d4385c7e7e8309b68ef99bd11b388b966352c810e6b,studenti.polito.it,-63.0,28.0,1508576.0,938140,AP-AULA3I-01,Student
2109,162ec7b2ffbfceafd00067387ea298406a7ce277661e791447ff4068ddfbef06,17208c9c1870628d85896d2346cafba699d71d548f516b7c18d6ac420b41b66b,studenti.polito.it,-58.0,37.0,327279287.0,82404441,AP-SETTE-AULA03AM,Student
2110,f5fd7c3c2e242ce320e15be7f5c95b056e388409855a87242db0346a19e4c3dc,3123fc20c413aacb255957bbd17540cfd895a1a04a294ca3ddeb4ae4d88f980e,studenti.polito.it,-78.0,16.0,61453614.0,52498408,AP-AULA10,Student
2111,7051cc0a2179488cfa19f6c1afd009ce3e3ea88cdc1158902f94384eafbb95c8,9383c1d444d80d7fcc85cb2e9f906c8e62d2c75540bf8f8bcffafa4f7d60c0a7,studenti.polito.it,-53.0,38.0,481052303.0,994546573,AP-AULA6N-02,Student
2112,608c32b44a6b52f2508fff308e05006909eac89349cd7fa1d27cc5b73495c781,0c25a6efead76681336a4891747ce7c10b4a1008d2502df47f74c592e150750c,studenti.polito.it,-59.0,36.0,2392503.0,1122674,AP-AULASTUDIO3-1,Student
2113,137e502e63b05b279e7982aacaaafcd4323c4559fcc502e26275115068b724f4,2b7eaafae163c7c802680bf652f4bd5376a297048b3def22847c985197554857,studenti.polito.it,-54.0,39.0,540611.0,1439784,AP-INGCINEMA-03,Student
2114,0d38c58e32dd2e0edcc0da321d1fd4774fec01c18a65af7d6e25f1a46eca609c,15c66255652958e6a7ec39f7f8718e8fe9d83680f802d0c1293f314016ecd8e0,studenti.polito.it,-58.0,36.0,303897481.0,176749280,AP-INGCINEMA-03,Student
2115,69a4d0f5607cfffcb731e29973e27719c6c7a8dcbc7d7ce397b4f7e82804a19d,6bf67226ccb164318aa3bbf1eb82b0f81e50ef89d169e83487a32402216d92e7,studenti.polito.it,-48.0,43.0,52208834.0,10017892,AP-AULA25-TM-01,Student
2116,f980f75bedc8b0117cb8312b9695d474224d405526455be2bf7c2ce05506e088,75c3d261d0e220d5527d538ce6581ee3541e8a15439e72014e0f891331b591c2,studenti.polito.it,-59.0,39.0,4393564.0,2268682,AP-CORTILE-06,Student
2117,ee9b1f0b593543cdf0ab5bf751c3fa9052d647c43056ae643de9bf0f84c2eafa,aa381549b6bc41c59d1233781ee062af6ef0cb5342c8de82516eb4d1118e87ca,studenti.polito.it,-54.0,40.0,44116862.0,16593572,AP-AULAR3-03,Student
2118,a4360449b1b184c2d88dcd8ced084a10d674aa8879d94527d08dc2f6bfe847a1,7f37787927ccb3397776877017d2f560e7153f973d065c26f1980e0e0bed0a68,polito.it,-56.0,35.0,37370.0,481087,AP-DISMIC28,Staff
2119,68ca98ade3012aba406a22178becc16c140c223123db71065fc63e06aef53908,,,,31.0,185920.0,14322,AP-DISMIC10,Unknown
2120,bb8eff1b2b3c90abe51712b47b01ceb17f057fd0f299c2e34a9fb1336e062ff6,df7b128077b9dd099c4a87b1bfffec9e7ffd7c802527ba3c41533701ba95882b,studenti.polito.it,-54.0,38.0,713189802.0,17616375,AP-LING-AULA304,Student
2121,d0d42e403b88cecc67dcf10aa71a3b05b146c6fb577b8a49d4138646a5bfad3b,87de6fa1b2fad22db0aed60f574c7df4fba1624fbe9d12b276ee50f1d72d7ad0,studenti.polito.it,-68.0,25.0,428345303.0,26054645,AP-LING-AULA300-2,Student
2122,26eca34a84da4857fe79e6dede0ad67daf8b3fffeb3f34b33cb39f9f916de4f8,4393e46c3b8913083b1b8a51577fed9b46fc8ca06d943028eeded15fc484b3d0,polito.it,-50.0,41.0,349683611.0,26429405,AP-VALE-BCA-ST-01,Staff
2123,980e66d6784d4a00a6699d0f067587a76be92f0a06d9f76deabd13c318238fc6,57ef9c37ce15a174653cf1e91a2b654f2c9c28627f7d704aad84c2ce5ee512e2,studenti.polito.it,-45.0,48.0,202022389.0,22184254,AP-INGCINEMA-03,Student
2124,462d9b3b7f9f3c897dee882aa1f3cae2aa1f08f3a2b2e90b503d84030d4ec278,ccb8955ec492c63b3bba63e67a4d4e32f7dcbd003b8efcd62c697d0c82158f9b,studenti.polito.it,-67.0,25.0,609736521.0,20517346,AP-CIT-LABINF-02,Student
2125,5f574e8bbb56446e384b306e625ebcabedbc40697efac0ee801de7589f376af8,a5a797524376c264f2c785371e63a4d0f254386c5ed2f95d6450b3df58b0466b,studenti.polito.it,-61.0,33.0,368930551.0,10877758,AP-LING-AULA308,Student
2126,a24362eeb3e642551155b19165fd02b66741ea140350f36601bdbbdc2ca67b76,29b7bd6818ccd033bfd5d14edbda3e387d6a258e6a75d7081180b70589fbfc13,studenti.polito.it,-68.0,25.0,7872806.0,6873951,AP-LING-AULA308,Student
2127,4e6d98fce4fbbbb6b2604bb0c130d42a8d6632b5ea9e141deb4e3566e09d97dd,1995dfd247c08b28b67dad778fdce759bc471172b03d09d0bc82af649c2b2427,studenti.polito.it,-52.0,42.0,8887221.0,3812093,AP-INGCINEMA-03,Student
2128,6238a227249101559e474167f6bf979837bd2a4acc901770236b6e9bdbdadd5b,,,,31.0,94280.0,9289,AP-DITIC07,Unknown
2129,9f0a56fa6f4a2d067638eee69d34eeab81621ac11e388bd469cb43913071c6cb,9d668195ec2ae1f48e59e8af0aa72d8af64c95a8d084e1fc747c4a1147306633,studenti.polito.it,-68.0,25.0,19707646.0,2184154,AP-INGCINEMA-02,Student
2130,2bd3f1dcc5ac34254c1347464c7a06efff72e1a9f7e422e55cdc3f5c6d6c7a9c,62d99060786ff56d0febfcfc530b75634d2c001c058a1dd2e92c47d9d0e767a8,studenti.polito.it,-49.0,45.0,221303510.0,13590639,AP-AULA4C-01,Student
2131,cd5c86151c88e884ec134dac3eafde5e4ce83e306c09dcae163d40d05fbc666b,e01961dc7c816c6b3b7408dba5b8e920a90f78055ec9e46cf59dd4c26986be24,studenti.polito.it,-49.0,43.0,202636087.0,5643942,AP-AULA08-02,Student
2132,b9d24c304505a3e3ad91c2472332a0950fb89ceeedc62523e4458ef93fa00a4d,72c669cd98ccbdec39a627725e5890be7798489734695cf104d952abb9f9a0f3,polito.it,-62.0,30.0,236535679.0,25724457,AP-DELET02,Staff
2133,a8e324dc906587ec725e25b8c94bc03b562004be58413839ebf7c42e9b2a1c18,9ac9025a07cc57057131b4469cff4ad311e7da2ad8650c65f047d535328a24f7,studenti.polito.it,-53.0,43.0,30943796.0,1317737419,AP-AULAR4B-02,Student
2134,09d8a35d477128f6a744dd81729370b445734bdbf9a57d5a9db8f8346685419d,43d7831a20472eebc68f3293d031ba1363d2fd80fdec16f9b31ec6a439e8f7e1,studenti.polito.it,-82.0,7.0,1775055923.0,39309294,AP-DISMIC01,Student
2135,7d2ccd7787068f10a19f2054b95ad39b9f278961544bf9a0ffb5c64d9fd3b618,ace5037c30eb6c7e828be23a5a05f1e247c6d90831320d2c6ec25c94832492f8,studenti.polito.it,-56.0,38.0,12568728.0,63829163,AP-CIT-EXCELID,Student
2136,723c2b122282f11fbf3509a3c48dca1a07b062ac8669ad6d7a5eb1589032f869,b1e19d51a60611180b7f1266138a37f5cfb8f21ad25decdf986cd585ae304eba,studenti.polito.it,-57.0,35.0,45200712.0,2426273,AP-AULA3I-03,Student
2137,94b760f8b8cc6cbcfd8360a1ef5687f5c1c917aa39ee668debc314946cb29906,ff4a0f966c39660d53e78fe6092496cd643000f89087cb1aad0e6eb051573944,studenti.polito.it,-48.0,46.0,65982114.0,5701103,AP-GESD2-03,Student
2138,77ceaf4f236cacf798c4ce7e703995ad96b463c5731085654b3af302c3092687,d7809a41757b8872907bcfd8a6abfc37a1e9600089811e82f1882bb6fd4f76ea,studenti.polito.it,-55.0,41.0,152292685.0,10058690,AP-LING-AULA208,Student
2139,220f0887cafa3f5e8b814149fe921e888ddd2cbc79e125a2fa5d192db495c02e,d33f718a32a33b58e4bc5f95c37eeacd911e036ec5e26869c0e8d4103cee4672,studenti.polito.it,-72.0,19.0,34804332.0,3169264,AP-AULA12A-01,Student
2140,67d01a6caa39964e07ed1ad5511177c44cd735636a13d65f9bfa1eb28dea7ece,9b35924d174d55c31b9590f704cb7144252e50e81c0b3955531324d20f56ce3f,polito.it,-64.0,31.0,5683522.0,2230085,AP-DIMEC07,Staff
2141,db1ccc90ebdb1944068d4126b7685f9ec99eac190befe56e7dde5328fc851843,f4189eb6d192fcf6562cc38dedd90fa4dd1deb21e4af61a4b5b1d319da1ff1e3,polito.it,-57.0,39.0,16993844.0,1669158,AP-TRIN-02,Staff
2142,c594bd29f5e32c8d3976e7a45741ef110f407bfb6abb95fe9101cffd7f852cd6,da36d6ffd9a2aea471bd86b35bf8397265e6a356e6e886eede9750f443321519,studenti.polito.it,-55.0,37.0,195825.0,190515,AP-AULA4C-01,Student
2143,0d31727d98ecdb9df98324d97e899af40b8d3a3df9c2c1e81df838c801bd973d,7111c3f2966c15dc2a21657373e23ef4fc3ceda646761205361f29339d4dd476,studenti.polito.it,-67.0,22.0,165540391.0,12920218,AP-GESD2-02,Student
2144,6a48d3ff515a96c4d4f20911494e1a96db363c37a02fc391d25b895b9ad61902,e6207dc88bdd192150fc544d64485e2e1328a39bafc452d55ce59dc51b8d28b9,studenti.polito.it,-46.0,50.0,21495870.0,199992107,AP-BCI-ST-10,Student
2145,51b0225250f27e7782c488039f75e4bbba14d1a2714a0e3a1b150ac8a0382936,4c4e6829a83f46d82d089198ae0dd2cb1201d97e7a8cdada5dc08db63a72440c,studenti.polito.it,-48.0,42.0,36378679.0,181016205,AP-AULA12-01,Student
2146,4994db8adf81c69ecc028c3678646238f280e64a4911bc6cdcff5398a0ff490e,2323e2169b4c22527b2a20c9f4f3018ae02d9134a1d020f3063a5954b04c70a5,studenti.polito.it,-54.0,38.0,534361493.0,21710165,AP-AULA1T-01,Student
2147,bedc74b1bc08630e043f8ba1f979d485438c21fbeeccc6ac686e1c27d7625dc8,06731051372484cc4fb18c5ba609baac8be2fe9de1bde0f586dd0a45c14e7b91,studenti.polito.it,-73.0,13.0,101598495.0,7433906,AP-AULA8D-02,Student
2148,cfd31a8f86233aa934f617eec4996ff34bfa183b074a0611dd7f242e95affcfa,e2d7f2c93b723793218238cc65d49d3f4c7a78341bcf20614d508f3785f7d1fd,studenti.polito.it,-83.0,11.0,35895971.0,7585712,AP-TRIN-01,Student
2149,88a5ed176e6b09e2b903fc4c93835ad7c1f7a97cb1bec7dbf9edf4c774e0020b,e85f46cead8af4babed31920569e25d3dabdfc120a67e28c19aac1f61ca818c3,studenti.polito.it,-50.0,42.0,2018470.0,160996,AP-LAIB3B-02,Student
2150,d9885215524ad41b672465bb59849cdf379bef0ef38ecbbc2e1b83f94cae8b9b,271babdcc8ce30a4fccbe178eda6ce79d88e1ebb199525619c374b47efe0d489,polito.it,-55.0,39.0,6184355.0,3396625,AP-AULA5S-02,Staff
2151,c28cbf75700841ecd1ef6cc2c1f7def321a16033a325b883d0cc3bcfc9862982,e0833f481053a899f5f23db8089716abd5a3dafc50cc0c92ffd4562ab3c96830,studenti.polito.it,-42.0,49.0,4430189.0,4408906,AP-AULA3P-04,Student
2152,05dae04f9e485be273cb4f0c57a3f277471057dd1d60278f4fe9115e41d95480,a8378b24fc7d9fd0a84803f0388dc03be7c5617ff706786dfbd24bf52f985ac1,polito.it,-50.0,42.0,99898912.0,27884038,AP-CORPOZ-08,Staff
2153,d85be2937d3e3c011aa618b120f919f4f4c89eae2a01496bfa7ba7bbeec01365,54a455050d98bb8b923e8181f3d3661aae8c148e9680096759b86c2c68e6692c,studenti.polito.it,-36.0,55.0,74490279.0,150152914,AP-AULASTUDIOR2-01,Student
2154,a821ffbc06bd42b02c337e47c28fde0db2cc50443748af56f32eb4a8dcd2f6ce,aefe264685cca28f9ab86f60463b9104932bd9deaf28adfa7a73643c9051c0f0,polito.it,-43.0,49.0,8062328.0,1942112,AP-ENERGY-EC3A-02,Staff
2155,b21f0ca51005d183802aaa3efbd0e70a2a1614aa6ce48e212667a4a8ab2b8947,40daefbfab78e27399d8c716b5d6025d7b9a8c8eeab6dcad6c41b4d4bf200e0c,studenti.polito.it,-59.0,33.0,7018156.0,489549,AP-AULAR2-03,Student
2156,e8664a0115ee1d9915d00f16ca02dbd45ac8e02ff8197f35897ff9bec548323c,9d8e198194d507d4799a08f85ebd9e1a37c655eb260529d71a4c06b29ad80fa4,studenti.polito.it,-64.0,29.0,425610894.0,24618969,AP-AULA2T-03,Student
2157,e86be80d2bc0403849977f776135e0a234b5afb901ce6ff1ca8cbf73684863e7,869e6234a092a26644b68c5f06849418c89a08bd4ef1bf8cf4b00975231f35a0,studenti.polito.it,-55.0,40.0,68580624.0,4329684,AP-AULA08-02,Student
2158,3e3711c0f1113b1a0dd89920bc32d9bcfa2cc8b6866f5b1f825178bf3e37544a,,,,36.0,0.0,0,AP-PORTINERIA,Unknown
2159,cb1747ff5a45bd6f2864412fc2ba0031b39dcfcf981d5c10fff7d2981148787d,40a5213bc34d7b0eb7d588c9402895abb17bddc41a109d612752d707dcb40ad3,studenti.polito.it,-65.0,29.0,37151314.0,3307305,AP-AULAR4B-04,Student
2160,e94b1e1f11e98b716b85d6f6ccc5ad4dead65db9391c1d84151464ac06e1fd62,3fdbaf4159ccfd4c228c3cc386a43634145fc684d0a7666f87f152069d3f840e,studenti.polito.it,-61.0,31.0,1689535.0,31888243,AP-INGCINEMA-01,Student
2161,6120f69531fea01f53df02b5e09aa4fb357825af8bd3d6b939101427c360c923,dc32d9d62436eb6836464360d9fb91934b7190b045f74e65f5b6e14d22fa8e5f,studenti.polito.it,-60.0,37.0,172705011.0,7655977,AP-BCI-07,Student
2162,c66c259c019b2a1f584f9413e4a73b110ca93e727a4a9e585cd79aa07c7a30d4,ec8529e9e3b813284c112f467b928bcdaadec40a34cbe8271272e42e9b9ec3fa,studenti.polito.it,-68.0,28.0,7334024.0,2052583,AP-BCI-ST-08,Student
2163,6ca17b2c95f59cf3df7e46050cb1dc39eb7ea63fd89313a9005ba0cd7e098415,f2f4e32f9ba07bc1005db7325a831aecdd498f7f1f0bba3de46fc9eca837bf78,studenti.polito.it,-39.0,56.0,100600091.0,8750841,AP-BCI-05,Student
2164,54a95092dcb277c7940ad56fbb2a2adfcde1a180e35847f66a8a8a23403829cf,d56dce1586b7b273236d998a7acc9663d67e6da6da21ce256be675be8e6f7671,studenti.polito.it,-58.0,33.0,80957276.0,5159516,AP-AULAR3-01,Student
2165,4378adee0192febaaa904bca3a82090e51c0d1ffc02de3c0d0394df6d0f1ae34,6454a80970682845611c44f8cba3bc86ba10cffdc2d7de5ebc61cdf27d2efc60,studenti.polito.it,-56.0,34.0,37884335.0,3000881,AP-INGCINEMA-01,Student
2166,0891bb5c9211265126aa926254abb15d0885bead72e9260d3f7bb0eb6b7d692b,16320ab9370796d93454f604ee870185fa9aeaaf6f5910084387ebd1c1aa9e4c,studenti.polito.it,-59.0,23.0,1114710.0,651014,AP-INGCINEMA-02,Student
2167,9a526cce531ddbc6ff5eeb25c94cc7e7cfa58a67eca2aa6fe4187ee96dc3e6d1,f264cbe51f4db785bed2637644c8962aa46e4dd5fbae70c26e875dc7cc77227d,studenti.polito.it,-57.0,36.0,113086288.0,5563421,AP-GESD2-03,Student
2168,055fff1ca0aa97d14bec82bf441a434906cbb45fe9c946da40108e0bb2b6a8cc,e2f63b793ea0b6f3435631fff9706629d184359768794c877aaed11e5420b946,studenti.polito.it,-57.0,37.0,106789647.0,2829874,AP-AULA13S-02,Student
2169,535822ecb2946bbdb7037523b2e3fdb278aec1007d520931d4d98287af76cb69,e8be87abfc3fa959c31e381d6bdc0b33bb3a8aa1079d91d49b905f465b801067,studenti.polito.it,-49.0,45.0,937028777.0,16057861,AP-BCI-ST-09,Student
2170,67465d6c6ea13c732705d064fe0bd2f0ce864cbdf46f71c0b81be959969a4c7d,db5dbb5dfa062f56459be4bd013babfe52eb1112fcc7bd13c1b6bd8f7d4677b0,polito.it,-63.0,30.0,28534851.0,2723052,AP-AULA12I-02,Staff
2171,25f1cc13ff861873c6ca0a1eafef3caf3fbdd5055891b4524fe78ec6ba40d9ca,31e8570d6c4bea4070fcbde322edc6fb2e29bd39cf7d17e511cb0e65ea9d3bd1,studenti.polito.it,-55.0,37.0,37231811.0,10567674,AP-SALASTUDIO4-01,Student
2172,a8280ce576de10a7067a5abdf11242781a37580bc973cf07525a24d960676e43,246b6c2c9276db9a628d628443af552b759114193ffba617e8739a50ce9d01ce,studenti.polito.it,-64.0,31.0,14560318.0,65284734,AP-AULA10,Student
2173,b41958af48d514ea63479d6de7755f13e915aec5d2ac99b5cbe2ad9c6a93fa6d,ef9c9772e3c050f6e5d4178dfe6eed501837976cf0c5fe812b95a917857d84d3,studenti.polito.it,-47.0,47.0,762094.0,318354,AP-LAIB3D-02,Student
2174,5d265deb089e93de5b953f99839a406c0f0563b9390c16dc1ecdef3c4407e3d8,47ebf8fa8f16352eaea5eea7252e6cb30a425512683740f6291b859fd76c6be3,studenti.polito.it,-55.0,39.0,2518924.0,507528,AP-AULAR4B-04,Student
2175,36d9bb0071fff963d112efad888cd81c0eafd6dbad3d8bb2defb6dcb254cf669,f993d90cb5a641dc68cf0c1de3212fca145d219a9c0b0428107862b881aaad85,studenti.polito.it,-60.0,32.0,107701623.0,6376912,AP-AULA7I-01,Student
2176,c13ca878d98edb78258dd6ed0de77073e1669745e9b471f2f416576b46ba5db2,fa4aa00aef82bb51e8ee5ed43a8e134f6b25fb58f5aa9d7839325c2d409d1b8b,studenti.polito.it,-51.0,25.0,429336.0,322607,AP-AULAR1B-02,Student
2177,4779d665f9d00ffc86bd9d88ce2c1e8f4e1fa71e09e4fd2f07ecfc4b66941bd2,3ae57ad3c3646d393392b81e4b4d90cbdf1ba67be466e0d46756fc6caf4b568e,polito.it,-71.0,20.0,368801991.0,152096074,AP-GESD1-03,Staff
2178,9a3d0de6d98ba94444522e967ffb9721b91e64ed2de38940c146711f992e5e61,e18332618852a3a49276bf3995da0e3ef723962209a31918044e268ebc33eebf,studenti.polito.it,-84.0,10.0,1014084.0,837774,AP-VALE-AULAMULT-2,Student
2179,787b32218ec84a015253b3613ed6e354e4cbc5129cf52411392d952392f97e3d,b727f787bedf055d5b6b82c968b2e30709df9b08c00406326b24dc8cac35edfe,studenti.polito.it,-79.0,10.0,1365593.0,3429331,AP-DELET02,Student
2180,c6f85ee4cb3ab971fc7a6d0cdbd3beefcd1eff09b7fbccaafd5bd1bd9f5a7634,f4ce89c04747d9e818cb6f1a3e6bdc32c82b481d885c531493d445be1af2e583,polito.it,-74.0,18.0,138148492.0,8694816,AP-FRONTE-AULA12,Staff
2181,ec09302ea2c1e87c41be15e0ab925833899f6a0ca9d2caf5888a899b5aadba37,f759c77248f8031fddc5e885b7de5479fe18839b86173280c3d777cbbc95b221,studenti.polito.it,-80.0,15.0,71075629.0,8911496,AP-DISMIC18,Student
2182,682f523435d53929ff1acf7b7c22b4d0dcb895fd4526d37b8010f4c0b00bea8c,2bece7708e56d872e85a7f045b612126cb6d2d63ed862717c3535c86a98904cd,studenti.polito.it,-38.0,51.0,440495877.0,17574378,AP-AULA27-02,Student
2183,baebd9409d258546828dbe5da41a9a7c59c1544b63731a9a89b126575972e55a,b1ec4a2f4ad0f30bfacf8210430fe8d70a0c8d0c46be67725d5c2ab7fa6160c2,studenti.polito.it,-48.0,41.0,329865818.0,20032352,AP-AULA1M-02,Student
2184,9241297b26f6784f3fcbaf85f7101290554621528529e650cf4cd2ba181aa69e,c482a8f08e035e977f2a26d25dd1429b0dc66970c8f86625ed360051035fcb04,polito.it,-70.0,22.0,479120739.0,58913485,AP-DELEN05,Staff
2185,3527aab2e56ef7507d8b4638b803d1d96c3fd3046679b916daaaa38a7bb3f8d1,,,,46.0,62935.0,7301,AP-COV-C3A-XP03-10,Unknown
2186,916abd00971497b3283b12f36c7429f9ae474284053203ef97505bf13a6bd985,3dd1d994c029a989c870cff75a5dec5b400c620d78017086fcdae6c6bf7fed40,studenti.polito.it,-68.0,28.0,458244986.0,18920997,AP-LING-AULA208,Student
2187,8cf9205b30397febfc30e580b2a54b97079d3cd32e2dfc73bbe70ebc67b0e162,04330e02398dea5c255c0f0eca3130a6c1810a1769b64bfd897a6688ebee8afc,studenti.polito.it,-61.0,30.0,15385597.0,1124643,AP-AULA12I-01,Student
2188,b6a039065bc74f1377d2005f4ccb4185f922d0f68356fd59711197bab2ee8554,754743fca86547e310465a4214d0936f704d7966d12dbd637432ffa618fff4a7,studenti.polito.it,-52.0,45.0,12501853.0,2518955,AP-AULA08-01,Student
2189,13ee5e2267afb01130dca76478c47350f417e21ad4d4ecc0c1fc45504846b6db,ac6945b4d801c8812da858d18f9c76ff5c9470dfc9f9087c40db2cd611df7b1d,polito.it,-47.0,47.0,2843114.0,2122730,AP-AULA08-02,Staff
