,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2636,b91f5b5eb24d7046fad8912c900dff9d48a59de139996870235c61a4352f4de9,84ea7f7b943d1f2ee97b6f61cf538303fce12f3dbd792ae0c73fc41defdcc42e,studenti.polito.it,-53.0,37.0,397629418.0,12842141,AP-MIXTO-03,Student
2637,81d89dbf183e3321509b4848f986e5e327168ff14ec67a1b2e2cd7902965c81f,f2f4e32f9ba07bc1005db7325a831aecdd498f7f1f0bba3de46fc9eca837bf78,studenti.polito.it,-39.0,56.0,8796300.0,52597470,AP-BCI-05,Student
2638,05c8a8324708344c72bfeb02ae9a2f15cdf0dd64f4d765e1c1c5087d3f228e4f,759a821e0b9e9755e823bc77e3e7f1dd0edd81e44392d991fc37e5e43c20edb9,studenti.polito.it,-48.0,47.0,35563764.0,44828167,AP-AULAR4-04,Student
2639,811de0d221248a3534dba7cf427cb419308a33b868244160c02d3d820cfb637b,de226bb70ee00ec8683bf09cf406eb37e3f82b2bfc3a15f49755c58dcc24103c,studenti.polito.it,-61.0,32.0,59807530.0,3421882,AP-ASSTUD01,Student
2640,9c39cbb76b4656eacf5654a105a091ea91f30f60cfe6b81a0e7ab763b3241bed,1985dc268a6de5f5410bd2a565b7be2088abb4fd32c1a1def3f9af32be965e92,studenti.polito.it,-68.0,26.0,26872723.0,9394537,AP-ASSTUD01,Student
2641,814dd80297b7610c4ec306cc473266642aadb85a147d6920028c98bafee715da,dac7df1df97f96997b1f7bc8776f1b1d3b5fcd72c5123ab7e8200587ef6e0f41,studenti.polito.it,-44.0,50.0,37854370.0,4842040,AP-AULA05-03,Student
2642,e10126578c5bc24b3b071475ed38ea56266c32e70f9bef9a7919d8e3c5acd2fd,c701fbc225ad49f0d53b495442f4cbcb5f08979ab7c93525180c7a810430f031,studenti.polito.it,-57.0,38.0,83733749.0,7950701,AP-AULA08-05,Student
2643,c8af190f0bf08b921f2e79f0558fdbb8ec5d3b246b7984a28ef11f6d5d8f0140,1f328c9f25a010ef60e9c86af66d4dbfe237490ab8368899007a6b7706ed9d15,studenti.polito.it,-52.0,40.0,330743055.0,47449591,AP-AULAR1B-04,Student
2644,4b8779157a54c217ecd0f340c22d2e3bdb63e09f3ae34fd7db2046b415dc706a,86c9710a986f91a4bc99be3da8ab291331bce99ec62b441373a8bee4ad27c17c,studenti.polito.it,-54.0,41.0,21337117.0,173611197,AP-CIT-DET2-03,Student
2645,c23688fcb0f401a9e6be0020fa05c8fb04bf6ff5428d2be2a45a492c93464841,0d0761b837dbf90a92053a6e836cc0102eb34788e187d879da005ccddbf4781b,studenti.polito.it,-55.0,36.0,146353220.0,9520321,AP-VALE-AULA7V-01,Student
2646,0380e1f9b79bbc94cf9689b8b1397aba69bb31bed9873f509dc46a8f9e9cad2f,,,,30.0,0.0,0,AP-AULA3N-02,Unknown
2647,816f25bfa0638366681dbd2daf4efc2611f399cefe9fccd15beb1493a362187e,5869dc613d33866c839ed3d1187ec6e5c89600ce2c5030fb68effc6711da75d6,studenti.polito.it,-61.0,33.0,319288595.0,13173186,AP-EXREALEMUTUA-R2A-P0,Student
2648,bfd6a45c6954d3955fa89c3b567ddfb3e0c5dd1aba25a7c05af56706e3928bb0,2b5f83c174ae421ca0ad98efb8200a1f31f06ca34bc7239ffe190203668970b8,studenti.polito.it,-59.0,36.0,153240714.0,3532211,AP-SETTE-AULA14AM,Student
2649,d5ccb14d6d4b77a300ac12da8d91740c031d62e7b4ada5873593ed7ef397692b,0c117cfd2d72770d2c213e8135e6b435ae663d0a5aa6109dd0f23c73bf03ebd3,studenti.polito.it,-60.0,33.0,4229409.0,1213345,AP-EXREALEMUTUA-R2A-P0,Student
2650,69c1706541feb91c0628c0f91dc0ae763c2183ca25a864ddc2ac12297dbe4840,b0716eef305d6794b37782fbde9f4eed88a43836d06814dca425d6c1d021f256,studenti.polito.it,-55.0,36.0,2123133.0,814138,AP-SETTE-AULA05AM-SET-,Student
2651,f79350988f1c4a016b45725f56a6405bd1e96d0cf06d0fced0c25704bccdb673,1a505464837658649277ad133036803d8f04fa68fce592b3ed5553872925ce91,studenti.polito.it,-59.0,36.0,19761853.0,8009977,AP-AULAR4-04,Student
2652,83ea7d458032a7a038da1dba675a241d149b5d5f3caa221f44e39e89322efe80,c0b46e08346ff778403c2e0b1da914721ceb59b13878d2adea06c56a96bc7f96,studenti.polito.it,-55.0,33.0,99203425.0,115816082,AP-BCI-TZ-03,Student
2653,dbf240ab09fafc4bf323bcdae7d17f9d64ac6de8fec13cb954f6096e793221f2,73e0166a2296d03783cf2d7ce025d0b3bc1416517032eea3b3ec0fd0c785755a,tedu.edu.tr,-66.0,29.0,100580462.0,5104000,AP-AULA05-01,External
2654,6119d7823df994630f172fc19d744f7683243048bfb613a6fce048ba23bfd484,4adb567640cb18ebc8ebddaa3a5ce36951b05529fe5fdad30b9f600d7b40e83c,polito.it,-65.0,25.0,274754.0,67773,AP-DENER09,Staff
2655,d3fb17d5991efe9bdd9c1c233f675a7aa8cf63da9c77cabe3b0c950471a49d97,7422da45da66db71794dc3810611dad0e29588d9ec125d5ee302fbedd8539e93,studenti.polito.it,-52.0,38.0,40020883.0,16085738,AP-AULAR3B-03,Student
2656,bbf579b027689b13ba1990faba3b5b0b7a70ed3a2fb08ff17662b7e2bc587249,70d14c353525f50605045608005e399632bf79df5ddd98ac14bd0c7297dcd86a,polito.it,-65.0,28.0,163457694.0,139106387,AP-AULA7I-02,Staff
2657,ff74b0919625f203f20ffc523c7bb6ca56d2608cdf8b0433e04c3139b5cb0651,8f8c073a149558cb03493b9cb83ec9849614c83ac0f4a33dca3f7b0bfd28e5fd,studenti.polito.it,-46.0,48.0,56135002.0,9573112,AP-AULA27B-01,Student
2658,c08ea53f2737fe10382f6b37da9a0ed2e48c90b70b10597ed3e642b4035220d2,e6233780f975231575ace4aada7f8423b5cf733cae7653aec52264691b808ac0,polito.it,-82.0,11.0,58001596.0,2760994,AP-INTE02,Staff
2659,032c41847c80b50012a5688fe0a2d71ad920621f8c2789e822b91f6000b0cabb,91db606c6338ac6efdf12c7d22fcfd570756dd95ad65a412c0cfb7624884ceff,studenti.polito.it,-51.0,40.0,286616499.0,10804666,AP-VALE-BCA-02,Student
2660,4af6d2376a37f69aead47e145bfe332ec3d614825937eb000a7565b892001a75,16e54acb7133bcf59f5d74d2902bff766e7b2cec2071693e20bfdd30d2d7cb56,studenti.polito.it,-79.0,7.0,3859928.0,693993,AP-VALE-BCA-03,Student
2661,d57ed5831fb81cc284c7ac3256f3c2d49501d311839f15cddb6780e172c77d1f,d9b551eda38d8817f96c8652b7ff48a3e9858d6694c353ddd51b81966cb8e238,studenti.polito.it,-62.0,30.0,11783087.0,2229906,AP-LAIB2B-01,Student
2662,a6aa7d67c38b318a77956a1164e0fe2b61dab4cbfc8c7fb633a8050281da9328,3e9d410ae6d3864dfb201408f9142bb562d7db2505f218a4587a4e90a429b1ca,studenti.polito.it,-59.0,34.0,8942396.0,2593348,AP-INGCINEMA-02,Student
2663,a517f36ec4eb21458a3708f2c2c8ce19bb34a3a61e68fa5c5ca0ca8699233eb7,d4f6bd72bd02487de57417fc8c68056afd2f1dfbaf6dab6b81a1af8293a461f3,studenti.polito.it,-73.0,20.0,607440.0,408405,AP-CIT-DET2-01,Student
2664,d790516f9cbb13cc415cc08a782bcb75b2210f5d134faaadbb81d8158ab0fec3,da991dd3b81423aa3f5d6d7004da7dd87e87b187cdd08b7da41458987370eb7c,studenti.polito.it,-39.0,52.0,36716376.0,3116415,AP-ENERGY-LAB01,Student
2665,8bae1529cd9294746c59ccb831fb728cb493be60b5b177046cd746b8e197c5ae,5002237b6be28b4b126e3308e4b4350a4e1fda67e74a14e309f1b762d708adcf,polito.it,-52.0,38.0,88461504.0,12959986,AP-COV-C3A-XP03-09,Staff
2666,e6977dac7c3c681157207f6d32a0634d9509f2a181c2b0c9a7e34f9942e11256,c8da4ff2efeea3f04d9f87f2dbdbf59af99a826bdd6460863294f8ad830c823d,studenti.polito.it,-78.0,17.0,102290625.0,2024564,AP-LING-AULA208,Student
2667,490b63353dd2baa6042c8ce0409c029c15fb458f6e515ccbfd186e0a0d3cd673,ffc0a8a543ac3d286155eedb5f5c7b6ae9d48bc88f76e27d20e3b88803e996d2,polito.it,-55.0,36.0,379448216.0,60724860,AP-DET-P3-3,Staff
2668,e413fc8b40924dc1ac8218302af65ef56f1f7426e3c5c7c61d3d2fd12efd0db5,9c1d1d24aadae29c9ac15e571cd446be6b4776e4416a23ce3c6893391729ff4c,studenti.polito.it,-66.0,25.0,1268433450.0,1624870135,AP-DISTR01,Student
2669,f800e410f56c634823862d1616ff851ab85591865b0cdd6f518c790aa87db59e,1e5c0a177dca871b0068f77513b47647c0a0ebbdd7c2408c9db0ad47df953218,studenti.polito.it,-53.0,39.0,423590217.0,5133195,AP-LING-AULA304,Student
2670,ec693e548aa03971b0604d3c1e9102be8dafd0929c70d14c2d2fb61a7c004a8d,23a813ad466afc93a00e60a422e42cf135963ca9088993cbe395781efa4ecb0e,polito.it,-53.0,40.0,206558976.0,129903797,AP-GALFER-05,Staff
2671,4ab386d2930f513053c57958b552320f506e3783895aeb861c62246945672fa5,143e98426a745f7340fd4bb626e69641ff1f4ddeb9e8aa4fdb7df2dc9c895d6f,studenti.polito.it,-43.0,46.0,445630067.0,33986235,AP-AULA19A-02,Student
2672,a744fa65edf244dfad4142222237231bbf8feb4fc2ae41b79e9a4aa43e23475a,3ce4b885518b9c73c7a0d914a522f61fd94c181e0759bb6908d9fe64c8a3c4f0,studenti.polito.it,-67.0,20.0,480123824.0,20864457,AP-CIT-DAUIN2-02,Student
2673,0acc41640dca55bf67ffd05dcefb12326c2e063be753fa77657fd27565aa24ef,76044d381588863654c6c0143937c16d27ead3a0ab066ebb1a17a0e23adb43e4,studenti.polito.it,-59.0,36.0,161017143.0,7715178,AP-SALASTUDIO4-01,Student
2674,688ab083b8141cd193f3b4df97c8db43059dc0b25c6086ff28ad8e200e4cb2a4,5aac0965b61bfacbb3b18a1aa38daafa0dc7b4dd9d2a838e3a87fe1bb2fa9023,studenti.polito.it,-48.0,46.0,61341016.0,596416321,AP-AULA7B-01,Student
2675,81a5876a9daa8e556f219a6e510b2c0e7b866aa67a2a8e524be05801ebe2969f,b99fb8e4549e41fa8efca46e4ffcc36b04a498b15192a77bc6a780f7a0dcadcb,studenti.polito.it,-61.0,33.0,116524472.0,12049703,AP-AULA05-03,Student
2676,209fe5fd9d0f537c5386658eb8bd7efde44d6cc2bbd04777be683b462e7f55c4,24ae69ac779f005b10224142722c8f6be7cbbb71a98e62c6fea7e4209c7007a4,studenti.polito.it,-64.0,27.0,281756982.0,23560334,AP-GESD2-02,Student
2677,9ba461aae659f1549df7725fc7959400011db61fd646bb5eebef13e9e5374bae,635b301dad5be1fcaf3a24f5818459be9556314e468583cb32307b4d00fef13b,studenti.polito.it,-45.0,45.0,452012.0,179172,AP-AULA10A-01,Student
2678,560566b7463c8fffe482026ea2fba582f0658fa64cbb301066eb665d2f9598f5,1111a66b85925175629828d8a9b189b8401b001e13ab5c2d9a23fedf0d4d5ad9,polito.it,-74.0,18.0,754218163.0,268762326,AP-DIMAT05,Staff
2679,6a9d666308a68c13183b12de936c7b30d3a7a6ad393e361c1a5018505464a754,,,,24.0,53912145.0,1309798905,AP-CHIVASSO-01,Unknown
2680,711060c5bea8a780917627ab0a8d781d4e2be07d4d628bb396a08fde7fc52583,c711f861c982112b379d4f7d7f337195d1c8114547677642ccab0380f3949b6d,studenti.polito.it,-57.0,36.0,485864504.0,6530927,AP-BCI-ST-09,Student
2681,0586833bda02f01a692b43559016de97775b14d35ae7b5080136451222d3eeb2,8769af080800ff7a8a647d21f03248a71b96bfc4e19c32690266f065f87dcb7d,studenti.polito.it,-75.0,16.0,157098956.0,26341688,AP-GESD1-03,Student
2682,f96538c265355db3e71e913ba1734a52a77d0a34dbf7d9ec8ae84a2f8f2e992a,ec7f5c05dfa98bfea59f7516542b5dc72bf4669a9f7d6224baf63f7083bacfa0,studenti.polito.it,-64.0,31.0,22589460.0,4089908,AP-AULA7N-02,Student
2683,d94673cce0739aa8ddd3527df2d2bcbbbd7f89ee7063405665c1e6180da05a6f,5593d399bb458f77ba81068c5932ae4b85ddd837e6fd4e73d3c43ca564a8f277,studenti.polito.it,-71.0,32.0,669918345.0,19041225,AP-VALE-BCA-01,Student
2684,eb6f87456316b0810616a9d028214012014e9668f268b60e69ff66f766931a9e,,,,39.0,273.0,164,AP-LAIB3B-01,Unknown
2685,132aa2cc8e6f21ee7c04996d51dd9f83171011a55817046ec8df98c260a8974f,c874414acecb20a8c5eba5090b65a5d51f1a17f7ec1a838c7f470969c5228030,polito.it,-65.0,32.0,293389933.0,55032404,AP-CIT-DET4-03,Staff
2686,c0dbb706f391343c856f6478f0586198aea40ff7971c1347ea496ffebac9503a,2d79b5b3f58475fe5807a15beefdacb1d65f7d407e92ba4ee970ec588f96b326,studenti.polito.it,-59.0,35.0,240175756.0,18110258,AP-INGCINEMA-02,Student
2687,26a3cbcdac1c0500ffccd82fdb1df869dea9159bec101b5dcefd1d0e531e5e60,052423149e6555d7209c1d8bb1de72cfc2a5ed94d459b270566474bff1ff606d,ntnu.no,-70.0,26.0,86368018.0,19655191,AP-LING-RECEPTION,External
2688,adf94a15660147802be547b936ecf775fba0c3da98abfbaeec8e13cd90d35666,ef04e9fd59aacb44cb8f7882d0131ad113fb29dbc84b18fa6c6b3ec278506175,polito.it,-51.0,44.0,221926966.0,21740862,AP-DIMEC14,Staff
2689,c9db217c9aa04d88b286fd9b1e34401703d174027c0781e149ec407cb0d65256,aeda61875d04fd188a611385521ad25ee43da61088ffc9ed1bc5195e71c76d2f,studenti.polito.it,-45.0,50.0,314317880.0,33552535,AP-AULA7-02,Student
2690,1cdb13e9c219cb6815bbeffab8879c268658fdf4776b447a2197eb164edf20ae,48728f6919e05dfdc158e2766c3a2ff893187f2dbe37a4c0b0918f99cfa9fa0a,studenti.polito.it,-40.0,52.0,1170939376.0,22713345,AP-CIT-LABINF-02,Student
2691,848679453c044d1c083f9eaa92fd26f4f2e5da954637214e6f0b39ed542a8561,e447a131b0e786de591a55a9a805567312b006b9b6544c3ac03989e09bf6de7c,studenti.polito.it,-51.0,42.0,27949285.0,8735679,AP-VALE-AULA5V-03,Student
2692,5df15af06301610e5e0f8d470cc32e3964337133f098acd032f3d0aee848aa8a,3016b434b162946aa3c13dfa06adecf8cace8089fdcebc6ca1e37382091ceda5,studenti.polito.it,-49.0,43.0,7538555.0,1624396,AP-MIXTO-01,Student
2693,ab427fdd99dc9d22f3f48dde3d15182c2fc848f8edc63e2718cdcc8d77447867,18edc512f534f279d7b8884b3d055f881185c135ee4fb60013af67250a15b61d,studenti.polito.it,-45.0,28.0,95011189.0,14736928,AP-INGCINEMA-03,Student
2694,f4fb62c3314069ad9a4e4c039c7371195f7a71836562a20215733fedeaa197d1,019ab689bb177dd9c45c8640f321ea6b3ab34d70f7f1c0b713bf3dbb6895fcae,studenti.polito.it,-56.0,37.0,439684052.0,29032216,AP-VALE-BCA-ST-02,Student
2695,b113fe94766085aef88a1463c739c880db21cf652a45d13afbbeb94806fd8725,d552b387a8882a7bfb52366288a53b703e0cfa3d1f6f58df81b967a7202b010d,studenti.polito.it,-57.0,36.0,58287366.0,14229889,AP-MIXTO-02,Student
2696,fbc07078868c4e53378f7c33489490b70ee54b43258e89d6b1beb6a7a31997c6,b208caa8681d032fe3900544d9a1047e60aebfdf91307cffed51a2b849649a97,studenti.polito.it,-59.0,35.0,466683917.0,43396014,AP-VALE-AULA9V-02,Student
2697,48480fb9d0a0dccd272dcb8233e920c3d02784bc8263bc511396732a99b77c7b,23e0c8933ff19156dab02e38824f5c0ba6577dd910b4ac9f4e3107623e7a1591,grenoble-inp.fr,-73.0,15.0,36819175.0,11651221,AP-DISMIC15,External
2698,419441762b64b28641e1362859f0d171f36e3cf4f5914449ea8df065db93ab5c,2f55740c43e2385d9aae7715fe07f71ff4ade2e97a679e7ea6cc2e5402be9f3c,studenti.polito.it,-53.0,38.0,7286659.0,2694003,AP-LAIB3D-01,Student
2699,24b20cb94828814f162a76eb7050a7e8115455256ba7d2da0d13b37ccacfcf3e,8180cc7dddb62190a759d8bf3b8a2913b1fb353f6446e4ffcc385daa8da35ae7,studenti.polito.it,-50.0,44.0,12536119.0,14480441,AP-LAIB3B-01,Student
2700,3a653e701e86a2137d09f3e161ba896c244e6ec2a8b163d191503aae5e785f18,dea798b59ea7a59c3763bf2366082f5ca9a5dcf44ebb9171fc0f03ea9b433aee,studenti.polito.it,-44.0,40.0,172956956.0,13201062,AP-EXREALEMUTUA-R2A-P0,Student
2701,e65135f07b2a31724353433c3dfeb08b943417f2c36fcd983bb0170d1d667691,,,,28.0,19146.0,1661,AP-RETTORATO-05,Unknown
2702,50942b14a8f08e59eb999721c6703dfaba0e639258213d1089fb218f6cd2bb58,34fce3a0574b2641f9d06a82194d9e0b0add40ac280e15524ff1ab1c0e6a82a0,studenti.polito.it,-55.0,37.0,251890765.0,10833093,AP-LAIB5,Student
2703,e8654d67c006d80990f7115750dd8e79691475f722ab83bad4b725baa99574df,b319fd684d4390c34071530c2c9e9a4aa5a0d9c98a95a2e46236c5dd2ae75de3,studenti.polito.it,-48.0,45.0,388937745.0,14078557,AP-DIMAT06,Student
2704,700e417184a5cb119e42f0ec99ec31511d1449f0a7a9c7492975d0fb851ebc8c,c908efc79566089920ce1078c34db026710ddd704ddc08037bff0f449d92007e,studenti.polito.it,-69.0,27.0,69277437.0,11078093,AP-BCI-ST-10,Student
2705,7f0f809b9ea791d0545eaf69d6f2955f3ecc19000b62a3c54cf5bd6489aa5c5e,0d6ebe827394ecad998a3f2cb7ea4226e6341fce38bc5d3c7465cbf8e444d1df,studenti.polito.it,-54.0,38.0,396100878.0,23063947,AP-SETTE-AULA02AM-2,Student
2706,c486413444ae4e10df3a1e81549fa3da250ce50aefc201a20af02454ff34e885,658aa184d09c0d09e7911678af7a894495e25678d289d6621cf9c8f5074bb042,studenti.polito.it,-54.0,39.0,57713768.0,38263356,AP-GESD2-03,Student
2707,432fbe7b4c991aabe7cb7057154bc67459ccbb247ba57379cfb0bb4b1e356826,1a816f24d5442e5ed55832c793685a6b22b09da4e1f30282b69bbe1f52a44abb,studenti.polito.it,-59.0,37.0,106474341.0,3197485,AP-CAPETTI-TD-XP01-01,Student
2708,0e50ffe9f609fcd91ebd68939c4a829ea5a6d4142e1ab80e7c7a413acbc555d7,0a899a2eca5c64f673238acc4e9a9cd8643c6eba274edb283f60a10787ae76f9,polito.it,-54.0,39.0,39867387.0,26439656,AP-AULA2N-01,Staff
2709,8faa5ad520d1a661dfd01d06c0e2449ce5a6bb85a0771efab0f6dfe93926d3d0,ddfcd1626e17d692fb78fc885200952cac398663d951a2bce58392d52fb29ac2,studenti.polito.it,-85.0,10.0,156412174.0,10005026,AP-LING-AULA208,Student
2710,e3cf46bb8a2f0dcd9b4257eaeba2480a1334647ed99c4b4d943f1094531b583f,c9e201664358b543c3a6d406aa35d5cc8f653efb4fe0458f2179fc1842f15c57,studenti.polito.it,-58.0,35.0,248916386.0,32978336,AP-SETTE-AULA02AM-1,Student
2711,98dc69de5d62934399d354948d6b4dbcd58df10d33bac23e030f8b379557d7a8,6a28ce7ce5bd30d9c7607451eedfc91dadc88cf6c39890b2a82f0739e0882063,studenti.polito.it,-40.0,47.0,6472411.0,6471468,AP-LAIB1B,Student
2712,a770524beae095d91d4a7de10e31495441bd805612bb419596ce75d8c2ca8e9f,930577e49e50d99d07140daf13ff6d941aa0de0c44ce87ebd87b9afe294d61c3,studenti.polito.it,-76.0,17.0,918956.0,310354,AP-DISMIC06,Student
2713,67423f4ad34329643c3c9c9eb5976f6fb3ee14cbd8cf9658c88c2dca723833dd,9ab8bb15868fd47506fe7e4d44f355c492020a90434b6348e3e6a78ed3821dad,studenti.polito.it,-70.0,23.0,21190539.0,3500760,AP-LIFE-02,Student
2714,52ad26762447c6446b1722b2bfb995f18dc2e5485eb20d57259be3df4830a713,ed6357a058db9a522701971a26fa030c85294bfa1e64c52453c381b941fe03ef,studenti.polito.it,-52.0,39.0,6949910.0,2478590,AP-LAIB3D-01,Student
2715,8a9ee7307547109d0c8da1b99ad51482b7387b629bcb4769edae3f915ba450ae,4dd4ce16c7eaeaf57dae9da7c68bdd0aa07fcb70939475197009bd8758be9d8a,studenti.polito.it,-63.0,32.0,30311790.0,10695236,AP-ASSTUD01,Student
2716,b08af3d6f83e820412cec496439a95cbd73c3b45ef17f2ef0b5abec07887bbca,e2734a1a3e6d9e0c903a9e9dfd909bc35c14e6601b430b9acf02b22a9ddfb4e0,studenti.polito.it,-63.0,31.0,44558965.0,10626934,AP-AULA8I-02,Student
2717,51dd6437bdfb50d439bc9bdeed32afeaf0e58a09762bc4616eb0edb47b787c9d,c6ec73da488c91e4018bf0cbb7d1c245a2c0a5b655a9ad8061c2a80b1e2b490d,polito.it,-64.0,35.0,63451726.0,37110205,AP-DISTR04,Staff
2718,0da560103a126ab71dc1d14df75dec21bfa18e8779c3bf15dc432ddc6bd1e4b9,ae06a299f35e7aeec769055b18533ba2e410ab4acfb4082a824aa19acc8ca071,polito.it,-71.0,21.0,2404632.0,1273019,AP-DISMIC24,Staff
2719,37acb309eb72c7a6d68f36bc1394bd01c662a76c10bb01114f5151f9c7df0fe2,be9e4f01db0af5bbd77b79dee23f503fe5248b194d9dc3171f37cd7589cd1f78,studenti.polito.it,-64.0,32.0,23554999.0,3309854,AP-MVI-AULAMAGNA-01,Student
2720,39e569970a2daede079143afd8c6bb76822e7472b2c25bed8111ee9c356660df,b2cfdf023eba27696037c93d85944f4ecd3767dd315012bda2e60ce341476d06,studenti.polito.it,-61.0,34.0,18509766.0,1233021,AP-AULAR2B-03,Student
2721,934db81ed06ffc9dd59a008d2c071cfd37b52c56480acf6836aff5bad40568ce,43b723c76c1a432b2cb1dcdf728b9c71f813e4006bc63ff025b5f01517264180,studenti.polito.it,-50.0,45.0,370544295.0,34020442,AP-AULAR2B-04,Student
2722,febb0fabc55b161e648183a2c3c0410c0728213d9a3d3dda72f29f1d6c5731ee,bfd3e6594a87a9963cbbfe760290664f206bdcfbe94fe4ea2e5864b26fceb855,studenti.polito.it,-83.0,7.0,284374.0,426620,AP-DIMEC10,Student
2723,366d79f0521dfab97032cdb6556a1a594897902807685464321f6750f9800c81,5e134d1f887f144b654b9cdc59d969a5ceac25bb07ead1bea091911816612776,studenti.polito.it,-54.0,40.0,27654010.0,1983824,AP-INGCINEMA-01,Student
2724,bae629c306b008c3f8c6a9d34068481a369cb3eaafd8f4d019cab03fed28da28,02f778f804ccca1eaf03f5e61d6e9f8aad8b64e13e45ee5a30213171fdd9e314,studenti.polito.it,-42.0,53.0,92530144.0,5159167,AP-AULA27B-02,Student
2725,f3b101f1280b0b5b6bce7860e8288bb75b882a7551a1ad4e567c187fc79c632b,5d8e39b6864c4bbbca66228d09ea2d6fc8792d2f17cb12a071e20829979d9e39,studenti.polito.it,-42.0,36.0,102779783.0,3876969,AP-AULASTUDIOR2-01,Student
2726,e22494f6283fad55859a6217912dd7b3b18860071d30695dbf8cd4cd4582722d,c3578eac39194a987157c9989e3de77aed1a871e0991d051ddaa710a731e7581,studenti.polito.it,-59.0,36.0,17832569.0,2318106,AP-AULA4P-03,Student
2727,a4398cd000b4c45c5da1d0ca3100e60b34142bdd9c947a254645825e8ffcaeb4,2e1ea0979ddbc4ff337c9ae977c480742ccba0c376f8439e7789b0d982508c56,studenti.polito.it,-59.0,31.0,81711310.0,2859159,AP-BIBLIOMAT-02,Student
2728,edafea2d06ac17ee587b9f004fb2851f6ecca720b6b63b3f6ae0e0c17b221011,8adc7574c22a3a6488358df11db96e30ae386b08ff0bb5f87be83e8a02c1b75f,studenti.polito.it,-50.0,44.0,131634315.0,2335017111,AP-SALASTUDIO4-02,Student
2729,bfd1aabfa7bc4dfe1dcf827824432d0504c6b73a341a37979111d80300026416,deee38a39d54d2936c9c02c04a42ae6a4974d29f11ecab5fb25f8e8ffd528572,studenti.polito.it,-56.0,38.0,8391651.0,70479492,AP-AULA6N-02,Student
2730,8504a0ecf7bace5a951f52285a17a77f22dafe3e479dd8c076ddfde886c50bc3,831409ac877584a47abefc6e26b0cdf8953fcee8fe62ca392ef61eed5c090da9,studenti.polito.it,-58.0,36.0,67525141.0,6036020,AP-AULA7-02,Student
2731,93a54051f770a893915a95116e2d9ad3644afaf2a57e5d7085a66662881631b4,e62bdf09b456d9c0b9df8fd1ccbc3d1e72a8ea25d5ff2559158ba5ce11ca074f,studenti.polito.it,-46.0,43.0,81110491.0,8336896,AP-AULAR4B-02,Student
2732,c4d26a22e48d8e4ded53bd5bdf3963c28ff47f89c1955ad750f80180796bd4be,d6f265fc72b584677b44071e0ba957aa16b70b7c30db75a900e3db5e6085fd2b,studenti.polito.it,-51.0,41.0,1473077.0,323965,AP-VALE-BCA-ST-02,Student
2733,b00a3c0bc993694b5dc510674a202b63124442c3fb927af4996ca70ada0e1a72,1ae3ae532062cb9d5cf87042d7c6860eded678b085b35ee30582d6903d1e18c4,polito.it,-65.0,26.0,11717.0,6907,AP-LABDTTF,Staff
2734,cb799012b47137e693e957d1ded524b0ec9d0508566ae38292dddd82e1f59faa,f7cbd8b70628e05a2517083e18560ad55b08477c61637101dab65ff2aea0a798,studenti.polito.it,-82.0,11.0,8488300.0,161006554,AP-LING-AULA208,Student
2735,4e5598605cbf7f9f281c8e6337278a2b95b9bac39259100b8b31080c66b846b9,fd4df270cb78bf91f7e18bfeec59042cfea1a5c809d9592c1d2a143a0b2b41a4,studenti.polito.it,-52.0,32.0,30523790.0,5152330,AP-AULA7B-03,Student
2736,4b7613d5150d73f8f292228ab4af9f68dc48472cbb9333e00299f89a155058c6,140810839dd127e673687be34dd547704454c53ce274fe598cb036c0c9826a12,studenti.polito.it,-41.0,51.0,9487880.0,6878437,AP-MIXTO-01,Student
2737,aeed00edd70237df5ac0389b45ffd3a03e2bce860a2099be79882b8844d83108,217e8c2a03a45d77edb006577f9c06ba87d2e2e059b920eaeaf3673e06201b5e,studenti.polito.it,-58.0,34.0,7866640.0,6437142,AP-GESD2-04,Student
2738,d7f1735dc3db6fa5d972fe7a070e0068022a4a5725437d0a9c2a469f8972212b,92fd44fca5c1db3b42aee3afa77ec0954da72bed902491ad2ee625108b84d901,studenti.polito.it,-89.0,5.0,36923.0,17037,AP-RETTORATO-RETTORE,Student
2739,94a3c145c4406a87ceb038ab7d647661588dc2d06b526c3258f3d5003ab550fa,42a7571c6bb329d02aa99ceb0f9b398731450fb5a7a99651fb822f33a296f059,studenti.polito.it,-75.0,17.0,27878302.0,8183432,AP-LING-AULA207,Student
2740,57cf017dba4136682c135f79de776c5d9f682298d82860d2089193ee8a945916,25439287edfaa352fd88a609ccf8277bec91bd34686c66ddfc2ad1a378570797,polito.it,-55.0,38.0,830649.0,368165,AP-DIMAT02,Staff
2741,8872853276517eeee72938d9e51e22cec280535e884bca678cf8b78ecb3d2712,d03f18124bd1605a157c2b668e65e6ce5b10c9bd984945a1b2b3a04a08e07bab,studenti.polito.it,-49.0,46.0,28035508.0,2767249,AP-AULA05-03,Student
2742,06ef53e0d3a4b3dbcec2043c27f52b162760c502de1ed7ea4809587fe9886cc6,4c06afe17ffac7d62bd441ccfb309694fcc3419708e27c4df71e173b6350f198,studenti.polito.it,-48.0,44.0,3977174.0,806680,AP-AULA3P-04,Student
2743,f38de2543abf82be38578dccfd6356756c872b365f32572937c1d68ef46356ac,79edbc44254f3e070ff46b890e9c370b30051c13c2cdc9c507d30cb664caf458,studenti.polito.it,-52.0,44.0,26881207.0,2148139,AP-AULA08-03,Student
