,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
2211,d0d42e403b88cecc67dcf10aa71a3b05b146c6fb577b8a49d4138646a5bfad3b,87de6fa1b2fad22db0aed60f574c7df4fba1624fbe9d12b276ee50f1d72d7ad0,studenti.polito.it,-70.0,21.0,427324843.0,25656524,AP-LING-AULA300-2,Student
2212,26eca34a84da4857fe79e6dede0ad67daf8b3fffeb3f34b33cb39f9f916de4f8,4393e46c3b8913083b1b8a51577fed9b46fc8ca06d943028eeded15fc484b3d0,polito.it,-54.0,39.0,346074661.0,25484350,AP-VALE-BCA-ST-01,Staff
2213,980e66d6784d4a00a6699d0f067587a76be92f0a06d9f76deabd13c318238fc6,57ef9c37ce15a174653cf1e91a2b654f2c9c28627f7d704aad84c2ce5ee512e2,studenti.polito.it,-46.0,47.0,200818671.0,20994503,AP-INGCINEMA-03,Student
2214,462d9b3b7f9f3c897dee882aa1f3cae2aa1f08f3a2b2e90b503d84030d4ec278,ccb8955ec492c63b3bba63e67a4d4e32f7dcbd003b8efcd62c697d0c82158f9b,studenti.polito.it,-68.0,25.0,603901731.0,16160779,AP-CIT-LABINF-02,Student
2215,5f574e8bbb56446e384b306e625ebcabedbc40697efac0ee801de7589f376af8,a5a797524376c264f2c785371e63a4d0f254386c5ed2f95d6450b3df58b0466b,studenti.polito.it,-62.0,34.0,254947060.0,5916519,AP-LING-AULA308,Student
2216,a24362eeb3e642551155b19165fd02b66741ea140350f36601bdbbdc2ca67b76,29b7bd6818ccd033bfd5d14edbda3e387d6a258e6a75d7081180b70589fbfc13,studenti.polito.it,-75.0,17.0,7204462.0,6020526,AP-LING-AULA304,Student
2217,4e6d98fce4fbbbb6b2604bb0c130d42a8d6632b5ea9e141deb4e3566e09d97dd,1995dfd247c08b28b67dad778fdce759bc471172b03d09d0bc82af649c2b2427,studenti.polito.it,-57.0,36.0,8564704.0,3444220,AP-INGCINEMA-03,Student
2218,9f0a56fa6f4a2d067638eee69d34eeab81621ac11e388bd469cb43913071c6cb,9d668195ec2ae1f48e59e8af0aa72d8af64c95a8d084e1fc747c4a1147306633,studenti.polito.it,-64.0,29.0,19652523.0,2155037,AP-INGCINEMA-02,Student
2219,2bd3f1dcc5ac34254c1347464c7a06efff72e1a9f7e422e55cdc3f5c6d6c7a9c,62d99060786ff56d0febfcfc530b75634d2c001c058a1dd2e92c47d9d0e767a8,studenti.polito.it,-56.0,25.0,191305269.0,12393844,AP-AULA4C-02,Student
2220,3784483b3f6f548988511026a24c64fc813a3e3d677875985d4d18f3e98b4c02,c14b62bc1192f1211401ccc96d3edc8e34751e6af74e1c0d533449bccf5cda2f,studenti.polito.it,-57.0,36.0,126901.0,103064,AP-FRONTE-AULA12,Student
2221,cd5c86151c88e884ec134dac3eafde5e4ce83e306c09dcae163d40d05fbc666b,e01961dc7c816c6b3b7408dba5b8e920a90f78055ec9e46cf59dd4c26986be24,studenti.polito.it,-48.0,45.0,100559111.0,4341138,AP-AULA08-02,Student
2222,b9d24c304505a3e3ad91c2472332a0950fb89ceeedc62523e4458ef93fa00a4d,72c669cd98ccbdec39a627725e5890be7798489734695cf104d952abb9f9a0f3,polito.it,-63.0,30.0,236523466.0,25717313,AP-DELET02,Staff
2223,a8e324dc906587ec725e25b8c94bc03b562004be58413839ebf7c42e9b2a1c18,9ac9025a07cc57057131b4469cff4ad311e7da2ad8650c65f047d535328a24f7,studenti.polito.it,-53.0,43.0,30941988.0,1317735673,AP-AULAR4B-02,Student
2224,09d8a35d477128f6a744dd81729370b445734bdbf9a57d5a9db8f8346685419d,43d7831a20472eebc68f3293d031ba1363d2fd80fdec16f9b31ec6a439e8f7e1,studenti.polito.it,-59.0,33.0,1775017186.0,39279856,AP-DICHI-3O-P3-03,Student
2225,7d2ccd7787068f10a19f2054b95ad39b9f278961544bf9a0ffb5c64d9fd3b618,ace5037c30eb6c7e828be23a5a05f1e247c6d90831320d2c6ec25c94832492f8,studenti.polito.it,-56.0,32.0,12470528.0,62869489,AP-CIT-EXCELID,Student
2226,723c2b122282f11fbf3509a3c48dca1a07b062ac8669ad6d7a5eb1589032f869,b1e19d51a60611180b7f1266138a37f5cfb8f21ad25decdf986cd585ae304eba,studenti.polito.it,-61.0,32.0,39962302.0,1734724,AP-AULA3I-03,Student
2227,94b760f8b8cc6cbcfd8360a1ef5687f5c1c917aa39ee668debc314946cb29906,ff4a0f966c39660d53e78fe6092496cd643000f89087cb1aad0e6eb051573944,studenti.polito.it,-47.0,48.0,65933578.0,5643939,AP-GESD2-03,Student
2228,77ceaf4f236cacf798c4ce7e703995ad96b463c5731085654b3af302c3092687,d7809a41757b8872907bcfd8a6abfc37a1e9600089811e82f1882bb6fd4f76ea,studenti.polito.it,-55.0,41.0,152022988.0,9991738,AP-LING-AULA208,Student
2229,220f0887cafa3f5e8b814149fe921e888ddd2cbc79e125a2fa5d192db495c02e,d33f718a32a33b58e4bc5f95c37eeacd911e036ec5e26869c0e8d4103cee4672,studenti.polito.it,-51.0,44.0,34779107.0,3151663,AP-AULA10A-03,Student
2230,67d01a6caa39964e07ed1ad5511177c44cd735636a13d65f9bfa1eb28dea7ece,9b35924d174d55c31b9590f704cb7144252e50e81c0b3955531324d20f56ce3f,polito.it,-64.0,31.0,5604358.0,2190587,AP-DIMEC07,Staff
2231,db1ccc90ebdb1944068d4126b7685f9ec99eac190befe56e7dde5328fc851843,f4189eb6d192fcf6562cc38dedd90fa4dd1deb21e4af61a4b5b1d319da1ff1e3,polito.it,-61.0,32.0,15944173.0,1561717,AP-TRIN-02,Staff
2232,c594bd29f5e32c8d3976e7a45741ef110f407bfb6abb95fe9101cffd7f852cd6,da36d6ffd9a2aea471bd86b35bf8397265e6a356e6e886eede9750f443321519,studenti.polito.it,-55.0,38.0,1634873.0,1728212,AP-AULA4C-01,Student
2233,0d31727d98ecdb9df98324d97e899af40b8d3a3df9c2c1e81df838c801bd973d,7111c3f2966c15dc2a21657373e23ef4fc3ceda646761205361f29339d4dd476,studenti.polito.it,-70.0,20.0,102059294.0,11324209,AP-GESD2-02,Student
2234,6a48d3ff515a96c4d4f20911494e1a96db363c37a02fc391d25b895b9ad61902,e6207dc88bdd192150fc544d64485e2e1328a39bafc452d55ce59dc51b8d28b9,studenti.polito.it,-52.0,44.0,19089254.0,171724153,AP-BCI-ST-10,Student
2235,51b0225250f27e7782c488039f75e4bbba14d1a2714a0e3a1b150ac8a0382936,4c4e6829a83f46d82d089198ae0dd2cb1201d97e7a8cdada5dc08db63a72440c,studenti.polito.it,-46.0,48.0,34737949.0,171414827,AP-AULA12-01,Student
2236,4994db8adf81c69ecc028c3678646238f280e64a4911bc6cdcff5398a0ff490e,2323e2169b4c22527b2a20c9f4f3018ae02d9134a1d020f3063a5954b04c70a5,studenti.polito.it,-55.0,38.0,534315447.0,21685041,AP-AULA1T-01,Student
2237,bedc74b1bc08630e043f8ba1f979d485438c21fbeeccc6ac686e1c27d7625dc8,06731051372484cc4fb18c5ba609baac8be2fe9de1bde0f586dd0a45c14e7b91,studenti.polito.it,-55.0,33.0,60102317.0,6437432,AP-AULA4D-01,Student
2238,32177f79672d031d1883b825b4df734171e807335bfa8d3b7479380398704e8b,a8204d949ea6cc162694c30ce719a633c03bc7c41f3219b1c52fdb238569c40f,studenti.polito.it,-88.0,4.0,94229091.0,7410711,AP-AULA2T-03,Student
2239,cfd31a8f86233aa934f617eec4996ff34bfa183b074a0611dd7f242e95affcfa,e2d7f2c93b723793218238cc65d49d3f4c7a78341bcf20614d508f3785f7d1fd,studenti.polito.it,-60.0,33.0,35810446.0,7520193,AP-BCI-TZ-03,Student
2240,88a5ed176e6b09e2b903fc4c93835ad7c1f7a97cb1bec7dbf9edf4c774e0020b,e85f46cead8af4babed31920569e25d3dabdfc120a67e28c19aac1f61ca818c3,studenti.polito.it,-48.0,45.0,2017520.0,157118,AP-LAIB3B-02,Student
2241,d9885215524ad41b672465bb59849cdf379bef0ef38ecbbc2e1b83f94cae8b9b,271babdcc8ce30a4fccbe178eda6ce79d88e1ebb199525619c374b47efe0d489,polito.it,-54.0,39.0,5925116.0,3252725,AP-AULA5S-02,Staff
2242,c28cbf75700841ecd1ef6cc2c1f7def321a16033a325b883d0cc3bcfc9862982,e0833f481053a899f5f23db8089716abd5a3dafc50cc0c92ffd4562ab3c96830,studenti.polito.it,-40.0,53.0,4386441.0,4375191,AP-AULA3P-04,Student
2243,05dae04f9e485be273cb4f0c57a3f277471057dd1d60278f4fe9115e41d95480,a8378b24fc7d9fd0a84803f0388dc03be7c5617ff706786dfbd24bf52f985ac1,polito.it,-50.0,40.0,85660859.0,26148620,AP-CORPOZ-08,Staff
2244,d85be2937d3e3c011aa618b120f919f4f4c89eae2a01496bfa7ba7bbeec01365,54a455050d98bb8b923e8181f3d3661aae8c148e9680096759b86c2c68e6692c,studenti.polito.it,-39.0,54.0,73950552.0,149573731,AP-AULASTUDIOR2-01,Student
2245,a821ffbc06bd42b02c337e47c28fde0db2cc50443748af56f32eb4a8dcd2f6ce,aefe264685cca28f9ab86f60463b9104932bd9deaf28adfa7a73643c9051c0f0,polito.it,-35.0,57.0,7597723.0,1903956,AP-ENERGY-EC3A-02,Staff
2246,b21f0ca51005d183802aaa3efbd0e70a2a1614aa6ce48e212667a4a8ab2b8947,40daefbfab78e27399d8c716b5d6025d7b9a8c8eeab6dcad6c41b4d4bf200e0c,studenti.polito.it,-62.0,30.0,44468.0,59782,AP-AULAR2-04,Student
2247,e8664a0115ee1d9915d00f16ca02dbd45ac8e02ff8197f35897ff9bec548323c,9d8e198194d507d4799a08f85ebd9e1a37c655eb260529d71a4c06b29ad80fa4,studenti.polito.it,-62.0,22.0,375038196.0,22258383,AP-AULA2T-03,Student
2248,e86be80d2bc0403849977f776135e0a234b5afb901ce6ff1ca8cbf73684863e7,869e6234a092a26644b68c5f06849418c89a08bd4ef1bf8cf4b00975231f35a0,studenti.polito.it,-52.0,42.0,68387884.0,4244021,AP-AULA08-02,Student
2249,3e3711c0f1113b1a0dd89920bc32d9bcfa2cc8b6866f5b1f825178bf3e37544a,,,,39.0,20673.0,2631,AP-AULA4D-02,Unknown
2250,cb1747ff5a45bd6f2864412fc2ba0031b39dcfcf981d5c10fff7d2981148787d,40a5213bc34d7b0eb7d588c9402895abb17bddc41a109d612752d707dcb40ad3,studenti.polito.it,-65.0,29.0,37136635.0,3300497,AP-AULAR4B-04,Student
2251,e94b1e1f11e98b716b85d6f6ccc5ad4dead65db9391c1d84151464ac06e1fd62,3fdbaf4159ccfd4c228c3cc386a43634145fc684d0a7666f87f152069d3f840e,studenti.polito.it,-63.0,28.0,1665843.0,31857171,AP-INGCINEMA-01,Student
2252,6120f69531fea01f53df02b5e09aa4fb357825af8bd3d6b939101427c360c923,dc32d9d62436eb6836464360d9fb91934b7190b045f74e65f5b6e14d22fa8e5f,studenti.polito.it,-64.0,33.0,170062993.0,7070947,AP-BCI-07,Student
2253,c66c259c019b2a1f584f9413e4a73b110ca93e727a4a9e585cd79aa07c7a30d4,ec8529e9e3b813284c112f467b928bcdaadec40a34cbe8271272e42e9b9ec3fa,studenti.polito.it,-67.0,28.0,7333500.0,2050237,AP-BCI-ST-08,Student
2254,6ca17b2c95f59cf3df7e46050cb1dc39eb7ea63fd89313a9005ba0cd7e098415,f2f4e32f9ba07bc1005db7325a831aecdd498f7f1f0bba3de46fc9eca837bf78,studenti.polito.it,-42.0,54.0,100526412.0,8682626,AP-BCI-05,Student
2255,54a95092dcb277c7940ad56fbb2a2adfcde1a180e35847f66a8a8a23403829cf,d56dce1586b7b273236d998a7acc9663d67e6da6da21ce256be675be8e6f7671,studenti.polito.it,-60.0,33.0,80815391.0,5109368,AP-AULAR3-01,Student
2256,4378adee0192febaaa904bca3a82090e51c0d1ffc02de3c0d0394df6d0f1ae34,6454a80970682845611c44f8cba3bc86ba10cffdc2d7de5ebc61cdf27d2efc60,studenti.polito.it,-59.0,34.0,37317268.0,2896924,AP-INGCINEMA-01,Student
2257,717f85cc8b6e75f16e7af1ee321c14257db5a2546bd717af66352b0430b67c33,2b78bcd531e341387365ac6d2fe048b07b67eab1a04bbffe3c892bfd59399788,taltech.ee,-81.0,12.0,4045797.0,1388436,AP-LING-AULA201,External
2258,0891bb5c9211265126aa926254abb15d0885bead72e9260d3f7bb0eb6b7d692b,16320ab9370796d93454f604ee870185fa9aeaaf6f5910084387ebd1c1aa9e4c,studenti.polito.it,-63.0,30.0,1099702.0,636853,AP-INGCINEMA-02,Student
2259,9a526cce531ddbc6ff5eeb25c94cc7e7cfa58a67eca2aa6fe4187ee96dc3e6d1,f264cbe51f4db785bed2637644c8962aa46e4dd5fbae70c26e875dc7cc77227d,studenti.polito.it,-58.0,34.0,112995858.0,5534767,AP-GESD2-03,Student
2260,055fff1ca0aa97d14bec82bf441a434906cbb45fe9c946da40108e0bb2b6a8cc,e2f63b793ea0b6f3435631fff9706629d184359768794c877aaed11e5420b946,studenti.polito.it,-55.0,39.0,52103174.0,2243713,AP-AULA13S-02,Student
2261,535822ecb2946bbdb7037523b2e3fdb278aec1007d520931d4d98287af76cb69,e8be87abfc3fa959c31e381d6bdc0b33bb3a8aa1079d91d49b905f465b801067,studenti.polito.it,-56.0,40.0,891674861.0,15869019,AP-BCI-ST-09,Student
2262,67465d6c6ea13c732705d064fe0bd2f0ce864cbdf46f71c0b81be959969a4c7d,db5dbb5dfa062f56459be4bd013babfe52eb1112fcc7bd13c1b6bd8f7d4677b0,polito.it,-60.0,32.0,25876553.0,2374537,AP-AULA12I-02,Staff
2263,25f1cc13ff861873c6ca0a1eafef3caf3fbdd5055891b4524fe78ec6ba40d9ca,31e8570d6c4bea4070fcbde322edc6fb2e29bd39cf7d17e511cb0e65ea9d3bd1,studenti.polito.it,-55.0,39.0,34365983.0,10456864,AP-SALASTUDIO4-01,Student
2264,a8280ce576de10a7067a5abdf11242781a37580bc973cf07525a24d960676e43,246b6c2c9276db9a628d628443af552b759114193ffba617e8739a50ce9d01ce,studenti.polito.it,-70.0,24.0,13239581.0,61975553,AP-AULA10,Student
2265,bd86a6e0944bdc149a1b9664a3ce19cdb7662a76abe0af10358307378668e7cd,bdc1ef19881de05a438ff7ab3f13bc9b0dcd7b09202a39a360a6849bb9d0dd9e,studenti.polito.it,-87.0,8.0,302734854.0,15903888,AP-INTE01,Student
2266,b41958af48d514ea63479d6de7755f13e915aec5d2ac99b5cbe2ad9c6a93fa6d,ef9c9772e3c050f6e5d4178dfe6eed501837976cf0c5fe812b95a917857d84d3,studenti.polito.it,-50.0,45.0,750715.0,307799,AP-LAIB3D-02,Student
2267,5d265deb089e93de5b953f99839a406c0f0563b9390c16dc1ecdef3c4407e3d8,47ebf8fa8f16352eaea5eea7252e6cb30a425512683740f6291b859fd76c6be3,studenti.polito.it,-58.0,34.0,2513229.0,503368,AP-AULAR4B-04,Student
2268,36d9bb0071fff963d112efad888cd81c0eafd6dbad3d8bb2defb6dcb254cf669,f993d90cb5a641dc68cf0c1de3212fca145d219a9c0b0428107862b881aaad85,studenti.polito.it,-52.0,40.0,107184142.0,5962155,AP-AULA7I-01,Student
2269,c13ca878d98edb78258dd6ed0de77073e1669745e9b471f2f416576b46ba5db2,fa4aa00aef82bb51e8ee5ed43a8e134f6b25fb58f5aa9d7839325c2d409d1b8b,studenti.polito.it,-53.0,26.0,420347.0,311209,AP-AULAR1B-02,Student
2270,4779d665f9d00ffc86bd9d88ce2c1e8f4e1fa71e09e4fd2f07ecfc4b66941bd2,3ae57ad3c3646d393392b81e4b4d90cbdf1ba67be466e0d46756fc6caf4b568e,polito.it,-59.0,35.0,368343721.0,151968030,AP-AULA13S-02,Staff
2271,9a3d0de6d98ba94444522e967ffb9721b91e64ed2de38940c146711f992e5e61,e18332618852a3a49276bf3995da0e3ef723962209a31918044e268ebc33eebf,studenti.polito.it,-83.0,12.0,1000551.0,819372,AP-VALE-AULAMULT-2,Student
2272,787b32218ec84a015253b3613ed6e354e4cbc5129cf52411392d952392f97e3d,b727f787bedf055d5b6b82c968b2e30709df9b08c00406326b24dc8cac35edfe,studenti.polito.it,-77.0,14.0,1305341.0,3048983,AP-DELET02,Student
2273,c6f85ee4cb3ab971fc7a6d0cdbd3beefcd1eff09b7fbccaafd5bd1bd9f5a7634,f4ce89c04747d9e818cb6f1a3e6bdc32c82b481d885c531493d445be1af2e583,polito.it,-56.0,37.0,138012429.0,8608894,AP-FRONTE-AULA12,Staff
2274,ec09302ea2c1e87c41be15e0ab925833899f6a0ca9d2caf5888a899b5aadba37,f759c77248f8031fddc5e885b7de5479fe18839b86173280c3d777cbbc95b221,studenti.polito.it,-52.0,41.0,70771886.0,8685101,AP-AULA11S-01,Student
2275,682f523435d53929ff1acf7b7c22b4d0dcb895fd4526d37b8010f4c0b00bea8c,2bece7708e56d872e85a7f045b612126cb6d2d63ed862717c3535c86a98904cd,studenti.polito.it,-42.0,47.0,440460300.0,17531059,AP-AULA27-02,Student
2276,baebd9409d258546828dbe5da41a9a7c59c1544b63731a9a89b126575972e55a,b1ec4a2f4ad0f30bfacf8210430fe8d70a0c8d0c46be67725d5c2ab7fa6160c2,studenti.polito.it,-49.0,43.0,297650146.0,17927426,AP-AULA1M-02,Student
2277,9241297b26f6784f3fcbaf85f7101290554621528529e650cf4cd2ba181aa69e,c482a8f08e035e977f2a26d25dd1429b0dc66970c8f86625ed360051035fcb04,polito.it,-69.0,25.0,299201423.0,54669754,AP-DELEN05,Staff
2278,3527aab2e56ef7507d8b4638b803d1d96c3fd3046679b916daaaa38a7bb3f8d1,,,,46.0,0.0,0,AP-COV-C3A-XP03-10,Unknown
2279,916abd00971497b3283b12f36c7429f9ae474284053203ef97505bf13a6bd985,3dd1d994c029a989c870cff75a5dec5b400c620d78017086fcdae6c6bf7fed40,studenti.polito.it,-68.0,27.0,455413806.0,17915541,AP-LING-AULA208,Student
2280,8cf9205b30397febfc30e580b2a54b97079d3cd32e2dfc73bbe70ebc67b0e162,04330e02398dea5c255c0f0eca3130a6c1810a1769b64bfd897a6688ebee8afc,studenti.polito.it,-61.0,28.0,15354143.0,1103979,AP-AULA12I-01,Student
2281,b6a039065bc74f1377d2005f4ccb4185f922d0f68356fd59711197bab2ee8554,754743fca86547e310465a4214d0936f704d7966d12dbd637432ffa618fff4a7,studenti.polito.it,-51.0,46.0,5260772.0,1682086,AP-AULA08-01,Student
2282,13ee5e2267afb01130dca76478c47350f417e21ad4d4ecc0c1fc45504846b6db,ac6945b4d801c8812da858d18f9c76ff5c9470dfc9f9087c40db2cd611df7b1d,polito.it,-48.0,47.0,2393907.0,2027157,AP-AULA08-02,Staff
2283,c2dcb934f791651726e334a76526ce0c5c303248a06173d56e811eac18dac1d9,4f3af99c2c5108797bbea5a6263d76fb0c2e20849ed993edf2961e13eddb96ca,studenti.polito.it,-42.0,51.0,302418502.0,5026802,AP-AULA3S-01,Student
2284,5d62df761d33c7b3a4716b554fa7582a19616a7df100b95960cc4ad83e7ca154,4b4bce5149380561fef49b846d57cc957f30cd254345c121d420a1d2305dcfdb,studenti.polito.it,-46.0,49.0,97902693.0,5063456,AP-AULA27-05-OFF,Student
2285,00f34d521d8a769ca8d533d5eacf4732f237186f3f2fb60ca6af90c24a8a2446,1df46f88cd7eff0efafd304674f1e117bb1109a64219f8da755824ce6a3c94b7,studenti.polito.it,-56.0,37.0,7589.0,1608,AP-AULA7I-02,Student
2286,ed63c1cf81b12c67ff1f39678990e6498b111904d158cdff9e7963a7a69c5083,943900ada06ee70abd07a38a75a8b65138919d57120a4ae2b71bdd0ab7935272,studenti.polito.it,-50.0,25.0,461972.0,170630,AP-AULASTUDIO3-2,Student
2287,ee082e65e1de1ab873af4b42924b3beb0dae44f563b0fec36f1cc80eb215baa4,4618c61cd5ff6a302fdef02f95c2c851e390b3106fdaa07a6a4693ea483f3aa0,studenti.polito.it,-47.0,46.0,1035512.0,327394,AP-AULASTUDIO3-2,Student
2288,2ff0ba48794ac82778fea28427ecd97d41fd04eebdcabee43cca152df44ae93c,f10270e3d2e8f04d5c81d1331b7829adb2fe27257afabe70fecf5d0e5b8c54f2,polito.it,-61.0,33.0,19513799.0,2112797,AP-AULAR2B-03,Staff
2289,9d0e3ea3be2dd900823f32a792a868a5f4f94ecea51270847d3020bd5f6c7634,7defbf050f610068d9b681b3e8b67fed2fa5c847c987d188234ed6a194aeef0d,studenti.polito.it,-53.0,39.0,55538566.0,4381617,AP-SETTE-AULA11AM-2,Student
2290,2c1b6c68325df97cb0e4807c263051acd408f8c03731b296a2156e35d3441b9e,4c4e6829a83f46d82d089198ae0dd2cb1201d97e7a8cdada5dc08db63a72440c,polito.it,-58.0,35.0,77041.0,33352,AP-AULA12-03,Staff
2291,05096a44510ddad6380fd6588f70b310847d62ca160246f71bdd34b207600816,4ebf75dba8e286d63e6d78cf7bcd3d1697d44605c5278a2493677eca2e8e7396,studenti.polito.it,-70.0,18.0,691848.0,410747,AP-COV-C3B-XP03-05,Student
2292,962b9c4890517ee89164aca6cce4108bccf7737db67dc326ed6e01452f2e38a7,1da06d971cfdfcd2e4d9b474c01a9b88bcd8994b55db7dfbc652a32e81f2163f,studenti.polito.it,-57.0,35.0,489032835.0,34321022,AP-SETTE-AULA12AM,Student
2293,55de58e338afe0628d7d08aa07c0c55b1722c163535cd804e5f58ad35c0bfd92,cfb6fa8fcdca9742dcf9a9b1462470b56d2620c6aba94145e60006f7b2ded4fa,studenti.polito.it,-69.0,24.0,43557420.0,26166615,AP-AULA4P-02,Student
2294,11932e9fb79fb0aac7887c1c925b12380192fe65c3c078b87b0079ee4312bd67,dc788dcc39391e7e9bab11b33067b4ca88fadb15618e69134f74b26431b6e9f3,studenti.polito.it,-68.0,27.0,70609760.0,7900571,AP-DENER03,Student
2295,9e4ad35c709b0d5e496462d0ef617e33a0b52687b1daa047d7811e86940c14f9,b046de64d75150784b1d3edf707341ef0c65a7ae865e2e4bcf2882cab1f0c9c0,polito.it,-63.0,28.0,59284566.0,17339908,AP-GESD2-01,Staff
2296,582f61ce5aaa3b8a704d49dafd9da34418e7e43eaa0cf157e9ba0f141dd88872,26cfde401bc537974ffdc89bb9a66cfc4052658112e2ab0e910fa4295e336782,studenti.polito.it,-38.0,57.0,79860018.0,105222486,AP-VALE-AULA6V-01,Student
2297,be15611da98480f55d7ccec5fd238e45f835221c7e79737ca4a477559548af3b,2a734f779377ebda8c53d2654d458d129841ab23acf1d47fff3733c6d3979216,polito.it,-67.0,25.0,3983488435.0,316837699,AP-DIMEAS04,Staff
2298,761d51c40840fb4ab4396d81adcc44992b57282ce3a2d8773c656383399d0e08,3cea5214f42a23a231ab9dfbbe74c2164337163812120106bdc71d5d758342be,studenti.polito.it,-47.0,48.0,424481438.0,16095469,AP-AULAR2-03,Student
2299,af5c9e001b0d0d6002bea69f0f20e62724c031c68e653ee9dd30140baa7834e4,413390514895eda1f68f933de8505b7135dc28aa78e0facd980a73e7abc152cd,studenti.polito.it,-48.0,46.0,25236941.0,24225323,AP-VALE-AULA6V-02,Student
2300,e89b406929d2af74dce6c0a11dc7f00a39e0c1bc221649f7b729180f11a83e9d,638e08d1fc6ee539831b5bdc3023dbc126e2ee56ce17d1695b97b257f6aa6341,studenti.polito.it,-58.0,35.0,584765604.0,23071457,AP-AULA3S-03,Student
2301,30b00c84796487b68114184c47d119486ebf2a35eb14841538e06320df8dd55a,fb54a87908f3af0e57df01d11de12ab261f9c883a442444b82daefb4b5546c43,studenti.polito.it,-50.0,43.0,445010213.0,13954218,AP-AULASTUDIOR2-01,Student
2302,9f6507305e27dd93f6faa0467724378aca9d46a170654f748e3b0bc4afcb6328,7d2dada84dca5e1238bdd21a6091dbe5d331a8ac46ebc40a1b065354803e568c,studenti.unipd.it,-55.0,40.0,533322870.0,11933359,AP-AULA10C-01,External
2303,fb2d940eba27de4de90bfecca5e08f248ba16970bcb26487bf3aa803b9bf7be2,8b880b60084058c1618d1a1395f9d268b962e4ce42f1e583b1b55251c2e1ca9e,studenti.polito.it,-47.0,46.0,103448672.0,22987973,AP-VALE-AULA8V-01,Student
2304,a1a545594c9f855eaf678cbc7e79790c6ea245c740604615d704a6f50d7078ef,5a518b1a78b76ce22ac29719dbae02c8fc2b853a90ec9f3c1175d60d2c0f647c,studenti.polito.it,-65.0,28.0,1375062865.0,6434087,AP-INGCINEMA-03,Student
2305,f5ff43a999690a8ee22fc62bf8842f33f114f1620c45f5eb7fdca1f63f17afb2,880f563704886d0702b39982d81ef8c7f22e8ba999590ee3f1d8783e48ece3df,polito.it,-44.0,35.0,39415257.0,27631512,AP-AULA4M-01,Staff
2306,d8f885d2f15f5cda83fddf318393a01b7ab32034b2c4db351b40cbfda992c3fa,81beab9a599a432208ee166a6dd20e9718d9310cc91609e2cbca15b0baa5d7ab,polito.it,-64.0,31.0,135579719.0,74518239,AP-DIMEC15,Staff
2307,46b9e03d774ca325cd2aa9a9822583297a067bcb98081fb4d07b63204c9b47e1,,,,42.0,94347030.0,22068885,AP-AULAR3-03,Unknown
2308,840382ba754a19ca1e875c327ffcd2a34da86c6c0c71bec25653e8e36f40f9f8,1bf9857abaa30c88f89c8aced56b1c08f8321f82b84862fb7d24d932a6d843b4,studenti.polito.it,-64.0,30.0,35444252.0,14563350,AP-AULA1T-02,Student
2309,4d37b1ad748a888dac97a8f6024024df1cfd4c99edce5811f2076d239baeb2a3,11b78291ed24d3c720f2b642f8cca87c073e4cec0db5c34c871d9b0000a6f13d,studenti.polito.it,-64.0,29.0,1881416504.0,29926961,AP-AULA4I-02,Student
2310,ae1320c85a716b512b20ad210d6e6759110e10f3b855eb228e8c8f2c767b00fb,b79f603a0e6817128d9e58fb7df8cef9221a6e6686e7fe54c6d39ed261e52f9c,studenti.polito.it,-67.0,26.0,2350049.0,310426,AP-AULA4I-01,Student
2311,6820df94bfdf92050bec90bb976711577e2058c3b9dd49c79cc1453e12db02c9,c7c96dab7576d5dc115d8c66e1c13fb53380c0cf01fb15109635c5393b2a0ead,polito.it,-59.0,35.0,134803906.0,39528486,AP-VALE-MN2-02,Staff
2312,69e89508a6675c1132e58dc676ddf756ac5aadddc861bee69b3c91c20edcb81e,0dce6caf30698ae02bd29a17898429791ad49fe86ac66c2f0060ec6444165795,studenti.polito.it,-53.0,36.0,59532760.0,5071977,AP-AULA29B-03,Student
2313,8cc3dd0a7908fc69cbb6fcef018b1a6660347f40079b03a9eecaa4ec3a5989d8,7f6a0a10d3fe834502e7d111d9022cbfbbb6fa789346fea0947679f96e3bb18c,studenti.polito.it,-43.0,52.0,15254536.0,8100577,AP-AULA10I-02,Student
2314,57a916215d4577e6cf787c054209da09ea08035f9bbf05e49bfc4627ecac089e,65280c8d38f98c575221aaf462f7725760c58689c5b0b3b91e7e28a6225bc97f,studenti.polito.it,-69.0,21.0,40572.0,32032,AP-DISMIC-1B-XP01-16,Student
2315,7477dfe3f0b242610f3d192231f14f879c7e1a76ba41e2c2d8f864a42c83899d,cd95d53c051fc5930292aa0c739274c01e2d17bfe7f5355347a5d2cb49f92058,polito.it,-64.0,31.0,6397942.0,1784299,AP-DISEG02,Staff
2316,94b6a3fc9464df3910a0d2e44338e033a40544b1887d587a80f2caba1748b1c6,ec774e6bab74a08f1536e00dc2ad92d70c1628babda7fd246dab755b37a41091,studenti.polito.it,-68.0,26.0,5758339.0,816094,AP-LING-AULA305,Student
2317,34ecbd7f34712222744d1bcc9f400d5e71573810b4a922209690dc9bcda60811,b4ed1b18c5b0708fe64a9a7bd1345cab1c373dcd1a92b4a7567adeefb997c33a,studenti.polito.it,-50.0,44.0,207888972.0,15013143,AP-VALE-AULA9V-02,Student
