,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
999,f9c9b0af980c5a200fe6e3ea12cb0d743f3ad92cd9b9e66385e391bbad5323e6,e8f38ad421c152dc00508b29b1fa779deacfb5bccfc7228fb96d76e44454eeb8,studenti.polito.it,-55.0,42.0,289543580.0,12575729,AP-AULA2-02,Student
1000,798db00a97e63428bcc5f3db183a94df680d300a788733450fd896f88086c0d9,71fdfc5d2bba59d83068a2c752a2258fd14046927e5e16f6a6966963fd1ac550,studenti.polito.it,-80.0,14.0,5258501.0,2347186,AP-CIT-DET2-01,Student
1001,3b7a7ea1347d6e934d81f6ffe706d74155a52f8d14a6ad8a25dfda3587ce52bc,aa9da5f01f657ce35fa0824c08573e148b5435c0a2d5245c0c7dd0cdedc91e95,studenti.polito.it,-55.0,36.0,69196883.0,4949237,AP-AULA4D-01,Student
1002,8b743c01c918cf5caacf24f5e7079587bdffae243c527c5725708bad2f3d6f2c,affe027bd7b8157508f42fb7caf29f4b57be9119f421a379f3abeafdc610283a,studenti.polito.it,-49.0,42.0,91813753.0,3619499,AP-AULA10D-03,Student
1003,f5a78daa1da66fa2c3697bea0dc137c538b22452c35aaae178f6994a63110de3,d7e777883082e59f469b73758d608c7c91936d633e4740341309fff38ea6911d,studenti.polito.it,-61.0,32.0,1581946.0,543333,AP-SETTE-AULA11AM-2,Student
1004,cecedecf39610e974ba2eea608a4c0ed90f99355a98e954a514de5277b8b2683,430a2af3d778578b9730021712076af0d4daf1690880ae6eec2cdad778b4aad4,studenti.polito.it,-69.0,24.0,8398.0,3207,AP-AULA2T-01,Student
1005,1fe4bfd479836ad8f50ed1628d545f9d18b57d6bd8d74d52db7456a415c41f1a,f18e3b2a15237dc8dc912429fc7c0f033caaa4738724e1af23296361f6aa6939,studenti.polito.it,-63.0,30.0,68571024.0,3147049,AP-AULA4I-01,Student
1006,199f3a79970e3d2ec5078fa6d81fce4e588a4baafffd7f7f7c9a690cde5a65d8,fb5dc6e7eec14a383a2853aa9fae44893fa32a6fa7f4f065be5b6618db44192e,studenti.polito.it,-51.0,45.0,262356562.0,20532140,AP-BCI-05,Student
1007,032b72ad6201657586e416c3a7f6ae3cee3a19cc937f4adf09468fbc79acbcc7,,,,22.0,0.0,0,AP-AULA5T-02,Unknown
1008,b969199a41162df7ef777a40699f7d730e02345ea7d6d2c320b4227ac1000f84,51210ce6530563c7ba2b877a138e8533dea66fb4d98b7764efbcef0efac8bfd2,studenti.polito.it,-54.0,41.0,69940330.0,3748438,AP-AULAR1B-01,Student
1009,e60adf150c46d57d2a98abafb75fa4eb515bfa7ffbc7d7431fca1331d37ed8d9,98f01f8b4e9aafbed3a318899d9ed0ae1f15dca63b75ab69da73fcb1a2b0a85f,studenti.polito.it,-72.0,25.0,4684929.0,1547609,AP-BCI-07,Student
1010,8e1164ddff821276014ae97f8fe64d5b8d45bf16409ca12bddc9ce448ac45cc0,4c36fb026e37eec0862033a2157e9b1222653d82039011fc28c29b750327efa6,studenti.polito.it,-56.0,40.0,702955.0,494403,AP-BCI-05,Student
1011,221c8e952fce33ff7a3c6527ac03dede4fff02f3cad4bb1453216b84160eca01,d3d1ed8d9dfd730d6f4713dc7161972fe35e8bb11803dbc0537e96b52c0bde4d,studenti.polito.it,-48.0,44.0,172020261.0,842623623,AP-AULA5D-01,Student
1012,26319b001b053067f2e5f914bd6fa819f1ddade58925dacd9e665aec772c7b3e,8aa12a1185bed086f987620a01d40e26c131d0fd0256dc00587de916ea463806,studenti.polito.it,-50.0,46.0,47908133.0,32973620,AP-AULAR2B-02,Student
1013,85ceb97184ae2cfc97116880860002274b037b12b20c3e5bc3a1c9023cd2777c,7b34e43ed5990dd9c77722ab2218adb90d441f83b88af97d97fa89edb8eb7aaa,studenti.polito.it,-62.0,34.0,210959960.0,15393670,AP-BCI-05,Student
1014,bb51aa34efb50c363081437cb891f3d1b21836d8f7a09cb433e6fa2569b58826,8915709d4d7c87a2f4de296bccb2c75ea9109c9dbab8a8c4a8fbb4d7066fccc0,studenti.polito.it,-55.0,35.0,9197470.0,14415303,AP-AULA7B-03,Student
1015,a621c4d4346cbe3b282b1aaf4779ccb0b20fcb4cbfacd736f1dfcb61559a0fec,8043f05bf57fcd0d51d8364a6063b2c71f87941aca4cc4f885fe0153f0738652,studenti.polito.it,-49.0,47.0,44383562.0,19611708,AP-AULA7S-03,Student
1016,f3b9a24ac0fa65d09ffa2bfa8438f7d9a2ead8fddcedeb9b85d9964197ad97d4,3ba7b4d4928ea830aa4056659d0e368e7176c33fc6860c9e4f9c7f75f28e27d9,studenti.polito.it,-59.0,34.0,37607277.0,3966832,AP-GESD2-05,Student
1017,4458d6f78dc95961de9f8118099f7d39e9b9e74a56229af6620b41dd4801cdf8,5cf3b587255b2b3e39b89853d76ca5d6928ca84faefb8de8e00afdc6359e354d,studenti.polito.it,-54.0,42.0,22746802.0,44314302,AP-AULAR3-04,Student
1018,87f57a11be940071f94675510b57242c1784e738871028613e5b1f6b46e4553c,f7d8d66d62680603148136c055ee688e659f9925de0e467d86e8c11c99206d96,studenti.polito.it,-41.0,56.0,68457601.0,570889361,AP-AULA7S-01,Student
1019,102eff23a05cceb53a90ae43f5f8a459b4ddbab3acc237cbf47e04fad95aac44,b4ac97e45f98b81c0a851d0a64a6900fe18a08a7b73422fde82b4cfa12d12c4b,studenti.polito.it,-51.0,43.0,18226565.0,10754135,AP-AULA08-05,Student
1020,420bdd4b1546391caacc7522b72159cee79687d7388ee7552ec26c959f5c4ae3,13b12ba4eda430ad2975fd09c94be86c164b2a422bfce0d0cb3aef236663fae1,studenti.polito.it,-56.0,37.0,171763141.0,4088293,AP-LAIB2B-02,Student
1021,8b7ca34ca0c8b73155596f1f56647cfa45872d2d52b6fbf378c18f4f3a37a343,b9f2e1cb09b29f289fa72955f046186d6744a65a7ce070c12377771a8bb08a53,studenti.polito.it,-59.0,37.0,4708799.0,1068720,AP-AULA4P-04,Student
1022,ea926d3eb49d36c7317c838b414b0176938d1b7aa85c723d8c88dbcf7560ae21,3081a7143b76ad2cd8e1f2b276fc226cd1e78233fc6fcb5718879079451bc1fb,studenti.polito.it,-54.0,41.0,9566050.0,1115183,AP-AULA16-01,Student
1023,bd93d588d5948723e8e0e30b14f4645dd2a3b440edc60a2d64e9449796b9a3c7,065abf4f28e0b835b8ca16107465f5178f47493c6beb509425f48950d6d6e118,studenti.polito.it,-54.0,34.0,18661404.0,53389784,AP-BOGGIO-TLAB-04,Student
1024,b70eb924578f80d4312d8e930a20575c64cbe11f4db263d317601434270e76ca,4f1dadc72de0dd44cba5ed6b145d35beb8086b7ee8426990bf12d5a67ac6fbf5,studenti.polito.it,-58.0,35.0,152203945.0,4347800,AP-CIT-EXCELID,Student
1025,b620954a0742037b551d2f66bccd91e2016b5f1edae4de5ee822772f2784de11,cedef02bd5a6fee0b0b4c21eaf166636f93c29d2e3cb06b7a0539dd9ee554fac,studenti.polito.it,-50.0,45.0,893895861.0,32225834,AP-BCI-ST-10,Student
1026,5baf65ebcffd9c668da7b5bb61baf9e5504315feb707a9dcc6352180335a7fd5,e091342ce43dcd998d345b0c466cfef332fdfdecf90b516099e1b2a58229a8f9,univpm.it,-60.0,33.0,2090263.0,1665047,AP-AULA3N-01,External
1027,b561bb1ec27183255bf77a2e17ba9e3405ba022bc95b7101ae6e538ac52a1e0e,8e140e28f0979351a2bbfabb097187c9f4a557e72f1e4a8fb6194bca42131dcb,polito.it,-72.0,18.0,380558775.0,289414634,AP-CIT-DAUIN2-01,Staff
1028,597b67ed437a121a0029826386bdd6240897e1bc9929ce20b23955ae10bdcc70,f92c66370fcb8c3450028870bdd2c75f0e498db8ddff334220ca3e4d24c660f1,studenti.polito.it,-57.0,35.0,540749670.0,282958100,AP-VALE-AULA9V-02,Student
1029,629b5ee1ee8bf06c9701a57318b98349dd564bff080d56674ec817c2bb28ad76,d15e2b72181c097d7ac4863692f88e60677391a1b0b5add6887806b70efcb9c1,studenti.polito.it,-51.0,40.0,2004463969.0,196680003,AP-LING-AULA304,Student
1030,83ffe8e87a3dcaa710fc4e6dda10b2543f109dc5713f4caea231bb5c916bd260,6e65a0266799a239ccce6cf86890cc18c85ddcd6ca4dd5307afbd83020a83c76,studenti.polito.it,-59.0,31.0,83320985.0,5612039,AP-AULA12-03,Student
1031,f86c2d4c4d1925b905bce80fd80ddf634442c2c8eb5c6237a70304511aafce16,7144b1180361a5954fa045ba4065e13a26f3dcb9f5078e72651fa85778d31301,studenti.polito.it,-61.0,32.0,10723944.0,11987848,AP-LING-AULA308,Student
1032,7c08fca78b01a5827de21435f26fd263f98ec1b1b1fb8b634706969b9e4b1893,5d659879f63f89d496db526f21579ee96ba30adc724754daadc8c8147bc5b6cf,polito.it,-69.0,29.0,1236910840.0,43056687,AP-DAUIN01,Staff
1033,03963bba05e099ead53feabceb642e4070a7260bce85a065d1dc129b7c6fea18,4a90ee6b73ded08e7507359b179b584485ba184a6fc708d16139f2ebc3a6222b,studenti.polito.it,-43.0,50.0,5477871.0,887994,AP-MIND4LAB-SN-XS01-03,Student
1034,5b0b0e4cb8a9c7cf952c7146daab4b2f5c6ab5adaaee4096fa0b3e3f340bfcf5,25439287edfaa352fd88a609ccf8277bec91bd34686c66ddfc2ad1a378570797,polito.it,-47.0,48.0,281744523.0,111228250,AP-DIMAT02,Staff
1035,e856d627090eda060c73065c4269f31d4458ec10651fce7acaa6194fe4b4acb4,0c117cfd2d72770d2c213e8135e6b435ae663d0a5aa6109dd0f23c73bf03ebd3,studenti.polito.it,-53.0,40.0,476463140.0,4943639,AP-EXREALEMUTUA-R2A-P0,Student
1036,0161097c02f9c8571eabc81d5f41298f35dbcc1485a4d3e29f44071cb616f431,b5f4dbc75f391ea4d436f421ec0c1f936ec9169a41187216129fa633c5adf0dc,studenti.polito.it,-71.0,23.0,10416698.0,2908331,AP-CIT-DET2-01,Student
1037,5d776b78040a9f425aed436f7b8a9bb4994ac2546aba6344c8d6213a400bcf84,39e01a233bd88feb4efcef40e3d4e75b8e5f3001151f95003286538c71e93276,studenti.polito.it,-54.0,40.0,2493104.0,1668270,AP-AULA27B-03,Student
1038,667ee75ab93bd50df98e6d168838fe0dce36b27c7166a2714201cc50853c7c3b,66b06360bb2ebfdadec127d7ae14a5805368b9ebe3ba45a3a652c4d085849635,studenti.polito.it,-43.0,50.0,1286698005.0,23480889,AP-AULASTUDIOR1-01,Student
1039,1f1eb5dd7e11f850028fdeb5151c64ad75f6ab451f1d84b4337ba933d2fcbb22,2aabd291f133986d7e45f00198e124f509e9b469d7ecc406c4e50bc1c23d85ad,studenti.polito.it,-45.0,51.0,16005923.0,2097642,AP-BCI-05,Student
1040,6137f26d4600343a233c6242458fbfb8cd1f7bf695bdf66fd8a3919e098e6631,4bb929e85b963498b6f0e293cb33e52306daa022ae84989ae1aa1c5059cfaf07,studenti.polito.it,-51.0,44.0,6612522.0,4200986,AP-GESD2-05,Student
1041,0b74435b0d8517a59d2b4ddf3038e7d33f678eab495a194c8f9c09f9a28cbd89,99b8f9b2cf8cc37a9fe2282b09edf01ef148c782fe6f63ea4705a291c7601fa6,studenti.polito.it,-58.0,35.0,4769923748.0,133006654,AP-GESD2-03,Student
1042,7f7970e596c4b5a69a0fcf752c5e8f23165918617c730c7aac7b6a33280347bf,6285241b6ff44f6682386f7ba9aa95e6f2a55a153e27216496dc12a5fdca486b,studenti.polito.it,-40.0,51.0,1966950420.0,95241790,AP-BOGGIO-SALASTUDIO-0,Student
1043,aab342c22ac3f5f47e64771840206d7ea3c0e08a85265b213251ccfda6a71f79,3bc860fe888745cdb643d5c8b069e439d0d23468bdd2404bde8605de61346611,studenti.polito.it,-56.0,36.0,1364661.0,391928,AP-AULA10D-03,Student
1044,dea6c7818b2f454ef61a8b0cb4936cc5a2c2b58927326444cab78165a168258f,311fb737c34b7e38c3529aeb8a49cb459d1d64e3e0e79ced2337a7998e0ffa41,studenti.polito.it,-56.0,38.0,23859722.0,2124074,AP-CIT-EXCELID,Student
1045,6287066795c7132e469390aad0b99fbdb71ba01cf231222c9c398043388f9955,d2d845e6dd43311bcb683b4415f7f7c513d9d7a324a81a22d9676a998fc6ea93,studenti.polito.it,-62.0,32.0,23202.0,19604,AP-AULAR3-01,Student
1046,f42bc99f6643f75b8f4cdd6f5a0aa83c7406d1c81a715fefda3030e58b22d8ce,21df1424bc8bd8e1a6ffd8db045982d54e6461ab0411589e1ff31609312cb983,studenti.polito.it,-53.0,36.0,13213206.0,8472603,AP-AULA11T-02,Student
1047,a524de70ccfc4767e61c389f8391d6582d79a0b5c0a3c8daad4ed84e7a5522a0,698d30fef5b5c2a59b38eb111b68106d5c35361d845d5b36df03535f7bd34e44,studenti.polito.it,-51.0,37.0,20962202.0,4666824,AP-BOGGIO-SALASTUDIO-0,Student
1048,2448cd285b92344ba3ced210d600de96a99ec08fc5ec0f956469c6e7aa802d67,0538794f18d9e641f6f039dd019c6c247fdc00a0dad9a560e41692003e1b31c8,studenti.polito.it,-57.0,36.0,423543637.0,12267276,AP-AULA8C-03,Student
1049,fb0a102c1da1231f3f8167000e0f4690e2790300db067ba9270608afa73764ad,744ce3db51db25ffc292e8debdc2928a10f369d26f2c07a3a9dc00de375b2591,studenti.polito.it,-65.0,28.0,0.0,0,AP-AULA10,Student
1050,47f0ccfc3384e92b56ec9674187dbf2ca975a84d39a8793e9a0f7a182b6899d0,8a8754e10b27ed43ee7fee5fb452a96e1a08273d3428e9fcf4679f94b568e8cb,studenti.polito.it,-52.0,39.0,531046855.0,38661324,AP-AULA13B-03,Student
1051,6828c3e255bcecd0a570eaf0f6257f0af8e76a60ae11b14bd101ed36c3d41e3b,,,,18.0,4839.0,1309,AP-VM-LABMATTONE,Unknown
1052,4aaf6945a9df744a27ee08d277407b757708b7ce242e1d6dc537989da99ed1d7,9927a834eac20b5aaffe640b08dacefd2f5f5b48e4517fa3ced50b7ee821e5d4,studenti.polito.it,-62.0,30.0,17722651.0,8006436,AP-AULA2N-01,Student
1053,bafb6def51caf9ce7c41949ff90f6cfd8de421b86530aa918719768697ecdb09,425298f1720cbf4d38914338fd0091564648d4a03f3390bd7d4edf98937a1cdb,studenti.polito.it,-58.0,35.0,330308136.0,323773436,AP-SETTE-AULA12AM,Student
1054,7b6904542946b26af27f470430f4cb125aef3e3fa205aea654f832262bdb5b28,a5c6bb2841a31867456e3b47449a46c4d0a07c849b1fba733c3700746c3b17de,studenti.polito.it,-49.0,44.0,6612159.0,4157887,AP-CIT-LABINF-02,Student
1055,43a06efbcb1a4a6b43533cd3cf05e3c1e8addc7d79260728884e58483350e7c3,7a990330de81f5e507619d9304c61ab20b3251c28fe08cbd112008313b9acc38,studenti.polito.it,-60.0,33.0,9488365.0,3262983,AP-INGCINEMA-02,Student
1056,111999d19bad06377f27150f4a08ecfddaf97688baa31ba23b7979c35f3abd13,3b5a7287525e757b27a7292ac0ae909fc5b123babd1662d36023f3288fa752ad,studenti.polito.it,-63.0,29.0,1050568.0,645798,AP-AULA2N-01,Student
1057,52447938768c4ffbcef5f63051ce1cb1fe52a869550245d224ca328a25265ee5,f03c82214ee1108c17a3750ed858b2eab1a2acb5d4376d464a052fbadaf84787,polito.it,-54.0,40.0,218043738.0,12259049,AP-DIMEC08,Staff
1058,3539943d75f77aae38dec3c2bc35e69f030f7977f9edb1a569e6389870a36143,c6de920f16d2917fca9ed3b6dffa96bc2b2ac3c21db371c54a0def4cfe8a9eda,studenti.polito.it,-51.0,42.0,96932384.0,8934949,AP-EXREALEMUTUA-R2A-P0,Student
1059,762ed1c2213a158fd934cdfb2dda4aa3e9c0a5af35b6a9dc067c59166fc5ae26,,,,26.0,225474082.0,117639633,AP-INGCINEMA-02,Unknown
1060,cc5122227b991264bbefa1439a305d5e45f04573fef472e7a2ad6f99a7d8be9d,0e4391d7ac80b13e8961a6f41f673a87264a6515a1e1e8f24d838e386c0bc04c,studenti.polito.it,-43.0,48.0,60426680.0,2663891,AP-AULA5M-01,Student
1061,87a711ec129188daad25fa3ee62dbfd8a8533b7524a85eb21a4aebbcf09020e1,b809ad2d03a6610b276d203399ce9a76938c59b1a5dcf41fb8ea8e64a78dfd81,studenti.polito.it,-44.0,50.0,121411775.0,26236972,AP-AULA2P-01,Student
1062,01daeda4cec9c6649f562f45224cb989df8b55900585f758bf5af437234d61aa,4347d1fe945fdad9fa7032d2aeaf47ead135e8105f27d48dcdceeb8fc387cb8e,polito.it,-54.0,39.0,63180661.0,11876302,AP-VALE-AULA6V-01,Staff
1063,f8d97f816c85f9b2a814e083b42826bf5d3efd1ebf1f2291f17e9ab37644c0f9,6a02daa367b187c8ec5a30332214451b2e5328eb4a73beddccfedad9c92f2ce5,studenti.polito.it,-62.0,31.0,20037210.0,5874822,AP-AULA3I-01,Student
1064,2afeee0a6a3931c0789b4a9fca0bb383dbe397848b47bad3f473f234d246737d,4ffda0e2434c2e508df3c9307c6aa1df18aabd4d6416305e487b40aef9a87ffd,polito.it,-66.0,27.0,86961294.0,55103554,AP-DITAG12,Staff
1065,7229f6a4ed21b70a9d65e3edd1dea4957cb88a24bb2688c83d972dd0641dd64d,e530423042417df7b4a376d261417a330210dabec68de54a805dc78549892a21,studenti.polito.it,-63.0,28.0,7538.0,3249,AP-INGCINEMA-02,Student
1066,74af483b35505d33b53aaeee4a13306ea50cf5b57af940cc7bae5ffc44e90495,88ce8d5192b11ac3e986f428672032a7b952d59a76169e3a13c2d080b432c038,studenti.polito.it,-44.0,53.0,995781316.0,6384876,AP-BCI-07,Student
1067,8e0128032e5754f649306db3a015c95ed12a824aeb81b0a38d39b03c469b0bc1,c0fac751c4dbf3f5ccdbc511fb23213bde49c6dd3e1dfb0d33e5c7ea269ed906,studenti.polito.it,-53.0,39.0,3794354290.0,118066916,AP-AULA5S-02,Student
1068,7dacf252e1bc506225d9b3d8c4a504adc5adbf6fb8dfb7956ef435005f489c3c,53d0683c71afae2f9ea06d77c0f08fcf301fe8c8c816845a37b94acdaa7c68f1,studenti.polito.it,-51.0,36.0,4460924.0,10092588,AP-CIT-DAUIN2-02,Student
1069,81fedcccde9ee3a02981744b84255c98ec62b85de2ded35be5285c4ca17f5386,9d9d9743a248a6b18965cdf05ceaa790725b6c4beedd7a8aff944d5aec7156b3,studenti.polito.it,-51.0,43.0,44193671.0,76823037,AP-AULA8N-01,Student
1070,076034b849124dc6e639e7061f36f3f47c06d7f684d16552960285d1d2e9985d,0ca2b8ceb5d9a8a3a98bb0241e45afb4f7890e0f7fb5fddb2a868c251b08b325,studenti.polito.it,-53.0,42.0,16512206.0,4023298,AP-BCI-ST-10,Student
1071,f9ce0f95231c353ae01d9a1637d4856ea686a9ec0cc05a05faef72f143ab8c0b,dcce6468a48ca234101688f53aefbfea57003617e72f986f0965e892e58c120c,studenti.polito.it,-48.0,45.0,652599026.0,31380872,AP-AULA6VM-01,Student
1072,9e71e899519fdfc8578a9faccee97c8703478c432e654bd719781d2a82bbd908,8c34808cc3cdac78b2a5db37747e6eca7c06e14dbb3b251f1b407fba6462a71f,studenti.polito.it,-47.0,48.0,49557604.0,3530771,AP-BCI-ST-10,Student
1073,1e8fd56c08fd5b82d307f9f9241b83b322d5f2273b692571a5c64aa911c8715d,cdaf9082ab72d873d79c6a6aad2a33e1d34271829b850b18e736f1b911c005b4,studenti.polito.it,-46.0,48.0,4750404.0,2044181,AP-AULA13S-02,Student
1074,358860d6fb97ba11ce889cffee8b5ed00a10168a84aeaf69150fcda27b23c46a,3abbd7905ff1cabff7295dc7a62ed85057040e631b7980154c7fae5de2315b78,studenti.polito.it,-45.0,40.0,13356407.0,1473559,AP-AULA10C-01,Student
1075,c81ee03edf3b5b0863fe431f1fdcfffc4e7e1c0faade433ee0a650fa08b90472,e6ba2a0f6854ef93ec2d07f841f1bbff456ca6666fd14f8d9c3c82dd74f100a7,studenti.polito.it,-42.0,49.0,6435078.0,1110100,AP-BCI-ST-09,Student
1076,7f8b8693fa295d82c0480091ecbaa903853f395c03a6aa7817f453c8c102abdd,5c93bd2e46d88294bad9d2bab9bef6d9fae15a566c01909fde1e336f5e416e48,studenti.polito.it,-65.0,25.0,169314836.0,19685236,AP-CIT-DAUIN1-01,Student
1077,f1f333c67483ae6d41a94e08813e116c615c2eef2fde500e30b4ec34c6e77785,ff434db021fdf2bd8234b07eaadc27750771ce2b98a5d225f42d26681e5cdffe,studenti.polito.it,-76.0,20.0,528577405.0,84426242,AP-LING-RECEPTION,Student
1078,77b5b0fabb7196b27f3ebc9cb025c423eaf852187c6b1f323d68d67adda35030,b142462d90779e7b4ae8471ed1f7c2d6def9fc312aedc830c4003346a4794586,studenti.polito.it,-71.0,19.0,190213614.0,40035848,AP-AULA10I-02,Student
1079,fcf155d8f2b9ef8a1d5e690f66d1115e2c2d7e6367dfb3962615755797709f89,8d313158ffb1029b4c1080c8b0bbc5547d0febf3d489eee635cf09fed187144d,studenti.polito.it,-55.0,38.0,793500239.0,31968807,AP-VALE-AULA6V-01,Student
1080,172b2684f2a56b7b4bfc897a456219ae07cb8b0a84c4db805d98943b0504eae3,64b94133fcd6d71791d28162e87ce2f5695cba3f24a3c55e6a3372b7bbd5a969,studenti.polito.it,-46.0,45.0,58137157.0,5064129,AP-AULA4T-01,Student
1081,83e2aec34c349f89958afadd1d8917fe063b17b0a1d304fbff5ccff021a79586,07f70d366f081d5fff4b616fe12e039e68f423bfb0f1ca99d6f03a9d35c0bd35,studenti.polito.it,-63.0,29.0,38758964.0,9873755,AP-SETTE-AULA13AM,Student
1082,781bb050c0e3be5626d91cbefe33142c3d973d2add95ec9a130c3c89f96e02d3,f1a7bad319417512a53b2cc4a28871c6276c8204b950ca586a0ecc7088024152,studenti.polito.it,-62.0,29.0,6616158.0,2709576,AP-SETTE-AULA13AM,Student
1083,0563364cb05711a7529620b8f9837049fca2c9413fea48a68efa20bf427f5658,d48790da43e5743abbca1f60c897deb787e302c00977bd39ae1d9a7d71b73870,studenti.polito.it,-48.0,45.0,6192450.0,4487324,AP-AULA6-04,Student
1084,d1d8cafc4334097e8ed743087fccff15fad277d0fa5138e2bc0721eed508ae03,b9d2100c6400adfdb78ad4559f9829ae49cbe6c3c1bd9037d6a4d23ad304179b,studenti.polito.it,-66.0,25.0,121347276.0,5162096,AP-BOGGIO-SALASTUDIO-0,Student
1085,c29ddf77d83ea21a8f37eba5cf00ae0713a8cb6deb96e5a2709f46ecda5a91be,cd70a869d8af00e169bdb73bf06fda057d690eaf2f416ca5b43070d3cb73ed46,studenti.polito.it,-58.0,34.0,91838117.0,9587485,AP-AULA6D-01,Student
1086,b39eecf4500b8def57cd8ecfd801c1d10dbf384916c56be159f4cd514b815a65,b41848524eeef4b3e8a8486c82a0a710631cfde5b46696d9d876c06b93c9fa2b,studenti.polito.it,-42.0,50.0,50626098.0,8062901,AP-AULAR3-04,Student
1087,61bb1f2dc8d79182bf894728f4c518bde36a0522d2f48e6fb308be21ccff6735,95894cb19b423c9e0a313c72c050fb643d24b2a1672ad125ff0734d65e51cd4d,studenti.polito.it,-49.0,44.0,33638333.0,12018931,AP-AULA4M-01,Student
1088,9f2ed014025d80b0f1465f00eeaa1d11948e12889d99b794ac6846e51b79742c,b8a500717d0ce15e8fa55b6058c139613b3518b1d2da4d6ab81a65596a8505f8,studenti.polito.it,-78.0,11.0,159297.0,80469,AP-AULA4T-02,Student
1089,ea609bfcfa991813d1f1a7c7b248cdeaef6df2471eed3ee366372ee062183e94,dccff85564f44d9950a1711106c78b4de3a8b743bb4db4c3cc2654b329cb2231,studenti.polito.it,-86.0,5.0,6543739.0,4529696,AP-CORRIDOIOAULER-04,Student
1090,4cc26197fa95a2d1ad1644268d40e03415859de0d0ea5d035b6f6b444122eedf,9e807f32ce1b0449ba661b7cdd1e213556e01a62da08237ea4d947a3363c2993,studenti.polito.it,-50.0,46.0,9920233.0,18559567,AP-CAPETTI-TD-XP01-01,Student
1091,d3fad9e0ca57769851309882580e7d741bdd203bb520369fe533601dc1d14ad2,ca5c1cf0354b2293bf8c557f8822de165e6b27196e24936ff8b5afbb9d27088f,studenti.polito.it,-45.0,48.0,3392968.0,867610,AP-AULAR2-02,Student
1092,55fb0fdbe53ccc03423f579d6fbf50dc77a1fe4af7f7b83552c344fd7a365e6d,79f09bf6be41edf462364fd594cf6540e47e1ea05d5428e8f014df7d61b61ddc,studenti.polito.it,-49.0,42.0,585052.0,243656,AP-LAIB3-02,Student
1093,e42992e3686cbe7cb699f362ad6e7bf7fa975462884f1a90eab6bb6531267bea,5ff11f76f4403362b01865cc08b1273a3a394d4acaf24d2978f1d67047377f4f,rug.nl,-66.0,31.0,7050887.0,1225847,AP-SALAMICHELIS,External
1094,b8c57dc9f59ab705f12e8af188b4adf1e55d03fac62a73a6d106b97ab8785ab5,82380683cc63408a3e899d05a36ae4ed911bcf6f5a7a6d8cecf6f7be05ad0809,studenti.polito.it,-49.0,46.0,2198444.0,316454,AP-AULA6-04,Student
1095,eff5da11a74ac7e6c76104c19a03b5d5553bd372a8064221a407f3022ee72ea1,3cea5214f42a23a231ab9dfbbe74c2164337163812120106bdc71d5d758342be,studenti.polito.it,-54.0,41.0,44750094.0,6929955,AP-AULAR2-04,Student
1096,bbaee6cb3f196e639658ceafbdbdfa9e9db71f48a702c61bd8de9b504e27fcb2,382cafe60974748daea16f4c759ad3d59e64cb2950b342084790f608f7c5d241,studenti.polito.it,-72.0,22.0,1423993.0,1096860,AP-DISMIC03,Student
1097,f7660fa872000c58b70926ae9c731fde03647a10256afb9271f51ff5b1f07cfc,f18adb91d6060131f920c9116914d4d975fa6cc01013668afb18ef08b0052dde,studenti.polito.it,-53.0,40.0,5557119.0,2653787,AP-AULA8D-01,Student
1098,8c2eb9c64ac40f96fe9e7dd8a2dd6220ece925e6fa970de0165672c16519db63,19c9dc3902b56d6412c8e3c467941976fbbe5476b4a898a19f4274a3f11bb8fe,studenti.polito.it,-51.0,43.0,7682590.0,2340789,AP-AULA29B-04,Student
1099,aea6085da3f8da922c0ff64fe952fff858049eb306bd51216285d3c9e204092e,7ffec6b84cc870bf9e45386e05670a89b1846cdaa905047c286ef55ca346b436,studenti.polito.it,-46.0,49.0,1489460.0,1011731,AP-AULAR4B-02,Student
1100,42f4d645bd03f00fd5f171fe8133f2b3f279fb5c21b9318a91f7256972fffb79,7a274dc6dfd4c2a8321efbf962aea9b1011c64d63ef880059d9d8f4e7eaf3a52,studenti.polito.it,-86.0,5.0,8453519.0,1155111,AP-VALE-BCA-02,Student
1101,b3556976cfb9c8171a920bf1927220683009eee0283b2d3e9ee709cee43d9d00,decbbd8c0a5a13ebe3662e3316a56eda59acbb85f728452fb2929bac94bfb5d3,studenti.polito.it,-67.0,27.0,288139653.0,26233166,AP-AULA10,Student
1102,aa786b04b067967cecbe71596755da51ea8887ec18ea1a1aeff76f249f5df622,85693391e07d6124e282ddaff792d1a7f4b2e7647de51078c538f7a1821a64e3,studenti.polito.it,-51.0,44.0,76052411.0,22689743,AP-SETTE-SALASTUDIOE,Student
1103,6a8073104f1e4185b8a7c0c3748366736d520a76979ed643234e0189205b3cd4,1ffdf69a15b5a25618ccd230ba36f6a1c97a042dbbc558a57d00d0ca0a35c105,polito.it,-52.0,34.0,3266226.0,981880,AP-CORPOZ-10,Staff
1104,2a79cb746fbfd17854c785c521755fe19938e9c3a3e0c1ff229c36b00d0630fb,8716bdeeb9fe18647185035533ee8df86ec1fdf76809c37cb779db8b0fbc83d4,studenti.polito.it,-54.0,32.0,215538602.0,9645647,AP-AULA29B-03,Student
