,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1414,04c71b8c49b9d7f7df07cff6186e1298567e5cc95a86403f881bf977b806cd6c,f8506258513913c40c6ccb67138679175d45a69f72714a6d8ca238c4dfe50ca8,studenti.polito.it,-54.0,37.0,24723007.0,2041084,AP-VALE-AULA7V-02,Student
1415,6ba97c74d71d996e5420ff476a54f080b3a9f5cd6b6f89dd7f24d52f4dab44c4,0bde9d391f8852032b182aa1609e4a081bbf98d28cd3f489e62997cccea07059,polito.it,-77.0,19.0,60030556.0,5847163,AP-DISMIC04,Staff
1416,1cdbb3111817907e7d3540381863d31b668a1cdbb60dc6438dfff439b38ad6d3,97bce6f4a73cd16f739453cab65e078b9338aa19218951612e005993a6f872c7,studenti.polito.it,-84.0,5.0,387553.0,488203,AP-CORRIDOIOAULER-04,Student
1417,ac2c34c73bd8f60e5309079f3f99a68413c15ed664345ab8f082e2e7b96aa303,60d8d88e9bcea256fea41d7056aa979cc9ea61218fcc85156bece4144950e72f,studenti.polito.it,-53.0,41.0,109510706.0,3807674,AP-AULA2T-02,Student
1418,b5d52f8d4761d65f37996d9a139f53621b02822b415540154082a7938c345e3f,758686c3872dd9f99ccdd7c5823c556a213f9d247fd7c4e59077f4e4a5391edf,studenti.polito.it,-52.0,40.0,55509538.0,200874863,AP-VALE-AULA5V-02,Student
1419,9b8c8783d4498c24476a798450d3b34a48533003fe4e8ca9f7c1ed8d32509971,3740f707a7a9393670d21d44f6d8a86f2357abd24fa7d061349894d5f8234165,studenti.polito.it,-59.0,30.0,40568660.0,291295305,AP-AULA13S-01,Student
1420,f3b612be2233babd33fb47ceafaa6042017b63965bdde50bbb03f23aebb04425,11c7aba26b37315d31d8525de1f236f24c8205a139f3119795e96a1955c07c61,studenti.polito.it,-49.0,46.0,196178202.0,23171613,AP-AULA5N-01,Student
1421,0d84009c91fcd4eb257b1e34808eb43160dd265a6e43cdf8e40a6484acca00cf,a093e41b52335aaff02c49c36981c8c0a98781fc6b45230aa30eaad3b0578f85,studenti.polito.it,-52.0,43.0,78883763.0,2084977,AP-AULAR3-04,Student
1422,5346d5fbb9831fd1206d44a92015bd5eb71d216ea29b54648aa90e774d9bb757,3ef972b7b31b0cf56bc823ad8487dc8fd45bd9b88ca39652a097dc3bddb99eb4,studenti.polito.it,-65.0,26.0,55254164.0,3608846,AP-DIATI0-04,Student
1423,9cf89713d59ddc87079e233ae0d63d030cb3d166b935058be815a03898c36bb7,90cbae28b08bef2acd12b098d182aaaa077260002ebb2d7ecee5edac58d0d1e8,studenti.polito.it,-53.0,40.0,2676736.0,658289,AP-AULA2D-02,Student
1424,0d250166c80ea2ee3724ca26a4642a5477175e0ef35d2be8e9c494bd7ce1941f,c64096ea54b0662b7255d5ebe841e9a7345601299c95cbe342c7aff96387d750,studenti.polito.it,-55.0,38.0,511949.0,260866,AP-LAIB2B-02,Student
1425,b15d4020676027e41258e3067950b23caceb0d6f5a51c176e9106564e9016acc,,,,20.0,4788.0,999,AP-DISMIC26,Unknown
1426,2624975412b541e307be8c7c6c246824598ecbdd64ff269e6cc4c46dfc7db821,e4ffb972ad38fa474eecd83430ff050165a76a1b619c7dc04f54b6c642e1f130,studenti.polito.it,-53.0,38.0,898572.0,617492,AP-AULA10D-01,Student
1427,7fa5decb97a0a8e9ccceab61957e7cfa87b68f7fd755c2b5809c7fa655171304,22a5e0be5eefdd461a8eb52f412b66ed1ff44d69f39000c539d3c54985848515,studenti.polito.it,-49.0,41.0,3875464.0,1654017,AP-AULA10D-01,Student
1428,b93ed250d37cc5dd2c6e3f4a4799b9ee87753341140dfe936aef791f8efe9115,7a0ce48ff5485aa76feb5d2cc3bf7af5b5fa72a337036b750ea972231b3c7a73,studenti.polito.it,-43.0,43.0,581802256.0,14700678,AP-BCI-TZ-01,Student
1429,91000f4a511e03db521df4efe258cb28de6877158dce1e11a381a956d8eb89f9,0c7bf03f82214c6350ba22017dabe22a851817aa51d32a34e55d9362008dfaf0,studenti.polito.it,-48.0,45.0,87135689.0,4830803,AP-SPECIAL-NEEDS-02,Student
1430,71e34f68319ef46e557fd0e011176df33e8ff6e375a9e4c6803209aa2ea05cd9,d817924e7a93684f79423df845a1142edf214134b6cda47d64266a59f38af070,studenti.polito.it,-55.0,37.0,260123410.0,18715962,AP-BCI-05,Student
1431,90fdf42fc594d3f13b864a7bede99d92d170d88a47145b86e9021d638a80a70b,d4eb1a058366a5116af60893ba9153811adfd3636f73c81b04921c9a8c4a0e35,studenti.polito.it,-62.0,32.0,1087207.0,256475,AP-AULA05-02,Student
1432,56c2d8a2bf16be05e779d377730c6c246244b589ccef69bcea48b07ba49cb5d6,ca02e815a9ee605e9664f54f5d36a55fbfb577101ef2bcda276f986333574475,studenti.polito.it,-67.0,26.0,4218279.0,1526911,AP-DIMAT01,Student
1433,bc90758ea43690a8f746b5361ee7647a80cd972ac9b6541058e5249184bc1841,0619434865470108bed9a950229f7e576a022ebd17efffb18d7f28fde2d298c0,studenti.polito.it,-61.0,31.0,172882644.0,3452056,AP-INGCINEMA-01,Student
1434,c6314d1e5ae57509e9cc889fc93758e0627f6163ab857aa1312f2b8ee20e2af5,8f17a9c45f565d012bc9be9f9078a138c04eb7aaf9b2e7aa97c04995b9c8e05b,studenti.polito.it,-56.0,38.0,242044303.0,15718686,AP-AULA2N-02,Student
1435,28ef3686284beec9d789c9ea4c326a2e42094959da5d2acf82e0672da309041e,33c47a584d705eced33622bb201d81dfebe9e90b868801f5ae3cd6413ad14dcf,studenti.polito.it,-48.0,46.0,158313838.0,4031069,AP-AULAR4B-02,Student
1436,bb23126f0e6ec5bddef3f7f0cde3d837dce433019f27c2da5a202b60c4c2a823,bcdfb0972c5e1894dda8b7b266d74b89a86d4c6bfcb40a1253094af707144e2c,studenti.polito.it,-50.0,43.0,502375024.0,16648161,AP-AULA2M-02,Student
1437,234a214de2ee0edc96c5fe448c6f72ff0b271823e480345ae68cdf0bec8a0f95,ee2ec5b51ab39827478b16ecb340d3e16c98aed606bf7daae417b10e25a0d296,studenti.polito.it,-51.0,45.0,74637668.0,3512342,AP-AULA27B-02,Student
1438,33110d3fbcb69a7d4b79c4f121468d450879dab6e8b1077313e0e0421cd47a47,1126b74c1a901baa2bf8d8b8b450462b6b2b8670291955b16fdff0c814276f1c,polito.it,-67.0,27.0,10427597.0,3623317,AP-VALE-AULA9V-02,Staff
1439,7eba2750dcb595c5d13ffa856b3a13fe7701dd2c1f654741cff47703d0f14c26,2ac2b322aa12a50f233e2ac4133f8edf7ba6298c68eaf376a039b5c7f83bab8a,studenti.polito.it,-82.0,9.0,681286279.0,66183896,AP-AULA1T-01,Student
1440,3d291b510cd30bdd89d7459c490ac5026db831a1d4632f9722b1a70ef4a1844d,1bb1dc4ad4899b17b615520848588983cc218a21bcd9db82f794a0ae9660813a,studenti.polito.it,-53.0,39.0,59694895.0,7155429,AP-AULA4VM-02,Student
1441,aeebbd0cbbfc6a88ebfe225be2db62b933b23924a23d40e79b0698329aac92f9,27f1ac374cd5908245d043031b40e6589525291404646296e222965e9d1ccb8b,studenti.polito.it,-63.0,33.0,524850334.0,4447465,AP-AULAR3-04,Student
1442,493b2ddb496fc5b80f808b57fbf2b0ed4ce53ca83675ab7e59693defd5acb6f5,9d46fe4fc2aaaa469b1c8cae3b6664665c3ee68191134aa23e38ed2aaa93b59a,studenti.polito.it,-66.0,25.0,201096507.0,13604356,AP-VALE-BCA-02,Student
1443,8cb2ac3572afbb4fc147581d1bb391e9781484899494508badb3815f74699c39,d74b6f41adf5072f7969ac117fcd976dc804c38eb327f3b00f25ba8db543896c,studenti.polito.it,-51.0,38.0,67067590.0,7421668,AP-AULA5D-02,Student
1444,d7ba55b58153d74eeca657d6336716a8f65cb61b98f7f55655bc83bc66f9f5a2,479196f0ad6ba37472a6324a6e0922699ed226f65e4a278ec4762bd766928e54,studenti.polito.it,-57.0,34.0,503640.0,101732,AP-AULAR3-01,Student
1445,5e3b518866acd4df38e130a711a3a701847f22f4a7a4956de18dc8aecc1172a8,f1ac90021f655a8bf88651e48a15e995e5eea790402ffaa4f7008e8972c65e89,studenti.polito.it,-80.0,11.0,9234116.0,53802378,AP-DIATI0-04,Student
1446,cca05dff3520aa28769f8ea462b352e1bc36c4c95bae1f3c85c93be9ffe7593c,8318b1f8dd523b049999a443d224093517a3da26f00941209d2a694a50acbeb1,studenti.polito.it,-58.0,35.0,13562916.0,2013181,AP-AULAR4B-04,Student
1447,6e4ed823df47d5f177b4c86c92cc0187c98d08d2a19c178a81140a1caca24bd1,a989174cf393b18f1f0093660eb7158bdd346a61aaee5e4f98cd5e38f507e0fe,studenti.polito.it,-70.0,18.0,33700514.0,1765657,AP-GESD2-02,Student
1448,a66192c3e99a0529ac9bb401841c356406909837b23caa8a61e8585b08116bfe,55aa2a45794083c48e72f999bbe08cd4f5bdb5c3d0fe87b9632b8fda28618c9d,studenti.polito.it,-70.0,25.0,28494917.0,4010004,AP-BCI-ST-10,Student
1449,05a1dd745da75a3b6c8833c1c17f2597dc1ca840cc52bcd5c56b0938373b4744,ba169e438a54a1470ee799fc086c4fbc9f55a7c57b55e66918a32ebc6680b7ce,studenti.polito.it,-58.0,31.0,1211577013.0,191112189,AP-DISMIC06,Student
1450,74cfae622521a48cb6d2bbb144e7cde2c1a8dee34e0eebe91705ac571d667ebe,0b9a3cd0690cc03050a6f24800a5eda2df58876cc8742f5faa3926b0ab9854c4,studenti.polito.it,-49.0,43.0,8805523.0,1670502,AP-AULA7VM-02,Student
1451,1370a1477834418ec6690ebaa9cfbf01406c8058dff30818a75d614f06372c03,ca9c61807dc0ea57b094e2427e2c8fc2578b07a11c768312a028ba46817943a2,studenti.polito.it,-53.0,36.0,197464050.0,13277770,AP-AULA1P-01,Student
1452,8e4d02816c7379f59f1d323a181fe053c19e7ff0c8ff15416de2871d52e99328,3155312ad6b44ff78403b378f71eb5a31e5853d5e89249c797827e8a955b3f1d,studenti.polito.it,-51.0,42.0,5244915.0,17689942,AP-AULAR4-03,Student
1453,2737fb988693f5dd175108483163f73235e97d184e8514bbe688146111f3ab84,0921b3ea5d59631c5ec815e0dbd513e7e705177ffb76cb1301a3d6b9da61e7b7,studenti.polito.it,-46.0,44.0,847371218.0,25765315,AP-BOGGIO-SALASTUDIO-0,Student
1454,d4ba118999b8aa7745d801b378f8552aa8c216c7a4408a9574fe704850a4364f,a658e92936fe2fd00f1305847956a4eab7c00ceac3fe8353b86c6503db0627ef,polito.it,-46.0,42.0,719144673.0,51266183,AP-VALE-BCA-01,Staff
1455,7ef1aba528d1e6746584ea41358beb660120557f37df0cdda87ba67930c7e24a,bc5c7fa333c5507544fffc54691d16efcd6e5ae9c23e7a0d88c85a951ce2b84a,studenti.polito.it,-55.0,37.0,150958900.0,9439319,AP-AULA17A-02,Student
1456,a72ec22754900bc21008b9180837abc606c506f162bce88bd6ebbf326d269a85,616c0aa482de0089d3353c4a81010ab8b92324f6fa2dd90c1a747da9980aa29e,studenti.polito.it,-43.0,49.0,1145524.0,456656,AP-GESD2-05,Student
1457,59ec6bda2813db97f5e9493b6a032faebdecf3021e0254ec5efcd1aa67621816,48f2047cf72144c1dd084600e79fd2e2c8e55b3ae08af382e55d90419411f77d,studenti.polito.it,-38.0,37.0,2124018.0,1754038,AP-EXREALEMUTUA-R2A-P0,Student
1458,71169211abe075be5184ff28e9e0705f9a8901759a506ba9781ac310c47dd7c5,aa607bdf88ca2aac3cb7ce063c9bb6274fa98916d47f09350bf9d024f7801fde,studenti.polito.it,-52.0,37.0,69791591.0,4621190,AP-AULA5B-01,Student
1459,155f05fc006afb961c096482bf9f368b13c92e7426df6a5620c485512c06f6af,8c5a0ba297406967f11b2b473b7282ce4afb31ce5add89fa48a9d5a02b08699c,polito.it,-47.0,47.0,227085093.0,71456815,AP-DELEN-2G-08,Staff
1460,4a7c751fef6eae2b5fddfa42f3959e662e2d110034f8f0bd1139c7fcf9b726d5,b4e6a4c7304502eaa34aa079b10578108383f5f1015ebf21405cdad0462e330e,studenti.polito.it,-49.0,45.0,38409715.0,7646700,AP-AULA5S-01,Student
1461,026c0b5f20e7d9f298dc98eb305ceca918735e05ac4b8f8f067f32f6674f7b6c,4f49932ae54887d54c9f84ea89bbbbc209e8b4b1e771a64104792a5cf9a5f6b6,studenti.polito.it,-43.0,40.0,852477775.0,13244673,AP-LING-AULA207,Student
1462,bb16195fd0f1b16a18bdd17750ff7483ccb74ee57cb7218ab79852d076776ee3,a0e901602af2e9947a56321c09f9fccbaeda70fd4329743cb1f92029866fb8b9,studenti.polito.it,-39.0,52.0,15521536.0,2932322,AP-AULA05-03,Student
1463,9d75f7e4207f66dcc95f4715058f8acdcda547597e6f56e53ca46b69a89c914f,063b32bb53b076db410424eab8bfd3c5a6adc018024b4ec9e4883bd70c98bbdd,studenti.polito.it,-48.0,46.0,395328588.0,14215750,AP-LAIB3D-01,Student
1464,f0d6319cd42e3e84e7e0265da6d131633c675a965b538388161b214427dde200,9d08210b448b83a5620827ea95e398685314193cfa219f91ba79791a9ac94c91,studenti.polito.it,-50.0,48.0,23684591.0,1503636,AP-AULA8D-01,Student
1465,10836142d0fd71c6ca98814ed5b1e14bf686319487f1c6627da0cef3177fe844,a4e4a5b94b92ee75b7e6286155fe2fc193332dbf84590d1588dcdd57c6f58201,studenti.polito.it,-43.0,55.0,1172980347.0,21146563,AP-BCI-07,Student
1466,69e982718a1db838cfb01336dd0735c28e29528082384f32cd050ddc2b315428,f67eeee1f557f90f92d8103bb7dce86a136478839c3754a7bb9edc032ed2317f,studenti.polito.it,-54.0,42.0,9997541.0,2057971,AP-BCI-ST-10,Student
1467,116c5d53128773d4c44eb0f87eec7417caa95458f8c36426410f5d0fdab4fb59,1349b0691f7fea7c1d1907a92fdedb5b3749d10b0a380359fafbc2adcaaaab22,polito.it,-47.0,46.0,492135955.0,412458814,AP-ENERGY-EC1A-01,Staff
1468,af238bb40c67eed4d838846acabe969e41f7e78ce1b82c0c13fc144e577bccdd,0d2909f31f032ceb69afb88e869bd5c30c4ba24a0e9ba27961838dec66558bd1,studenti.polito.it,-63.0,34.0,10657636.0,3626482,AP-DIMEC09,Student
1469,329e73602b1b7ca576fda5c67391104eb259901668e07f5d118108048e51b42d,240830f94795d4825b9a32174b91143b6d80abcc0b107d0ed433f19a9a1ea223,studenti.polito.it,-59.0,32.0,1308115281.0,115099824,AP-AULA4I-02,Student
1470,f7f67dff7fde0340c570d7490d2686aea57289475ab3377db524a3fc56c2d740,8d85b3d7a327e6eb0dcac3082f86032a1b2c317fca34d596305e872aed124299,polito.it,-46.0,45.0,44053869.0,1382867,AP-VALE-BCA-02,Staff
1471,23a1ecf0418fe7209853b33cc544e5a856732f568e2dcb32c7a20039ea448357,f3433c03d01e689f1c8b0fa182b38b71ed93e9262db4540f86f20b590f00ea4a,studenti.polito.it,-55.0,38.0,73154352.0,11570021,AP-AULA1P-02,Student
1472,ecbc0904a9d54e7324a99c87d15f7bc045c97a2d0d51f88a88fda6fca4a6ccfb,a6776043cd9fcb0c4cd1570060f9b7901747cf4a5faa5d693663495abb9acb55,studenti.polito.it,-60.0,31.0,74854630.0,18016110,AP-AULA6D-01,Student
1473,4342a3b8423f061cac9b59ffd0ccca7cb6909bcecfe2742c36f370296c30cca9,c6cdc97cfc45f2b58f7ef34a418da87200f383a277ab2443167c8bc59d1e7627,studenti.polito.it,-55.0,35.0,245549514.0,376091664,AP-VALE-AULA4V,Student
1474,99095ca6ec10e3e001430ab9337bee4e74758ebd3e8e754570e616a5a3e59828,2343b5a3ecd25670f12498fbceeb2d53c631d716f9dfd91d6f7d06c77e06f3d0,studenti.polito.it,-38.0,55.0,6513836612.0,58454548,AP-AULASTUDIOR1-01,Student
1475,36e52f2b653324f20e4fa1eb44c419617a039a592a1eead0bec8da5939e1bf30,2343b5a3ecd25670f12498fbceeb2d53c631d716f9dfd91d6f7d06c77e06f3d0,studenti.polito.it,-56.0,33.0,103375.0,268026,AP-AULASTUDIOR1-02,Student
1476,abbe17893319521d12315401655a74f1f255e250050371236850fcba89b63e45,c3d3733569494ac0f33da91ad5313a9d176f812d38a20b9037a654a5ecf3d7b0,studenti.polito.it,-38.0,56.0,602132936.0,31172815,AP-BCI-TZ-01,Student
1477,aa785d09037a5404b63b1be114f630a1d914f00cfd988f8dc27aa9b69e81cdd4,bcb5f9ee4f6e0bbb7115a207d8d49e1d194dd91a452a20a42fd1aed5f494bdc2,studenti.polito.it,-45.0,49.0,281797222.0,45872441,AP-AULA6-03,Student
1478,8b727b35668e182c76e4a9e6aad57ac4599970b1051d6e7969631cd0d4711b63,e97bc49b29a4652f996788928c9793afca2353376690cdaf3b2ed1274496da65,studenti.polito.it,-68.0,26.0,166021008.0,2974443,AP-DISTR06,Student
1479,24223f2168c987ec6bcbeaa9ee26cc50bc017000ae2b47f835fe1ff46e69951d,0f579a6523261bacb3e9a00685d39cedd25b3861a18d9a42e8eb4d2969bb6e73,studenti.polito.it,-50.0,42.0,9347795.0,2172346,AP-CIT-DET3-03,Student
1480,bdc91d0121b3ddf116036c18566d4d0383b9eb4a6e72ee0ab934df17f221246a,c2924766d11a38a025de503cd44cf92c0e10e05b0b94c62bfee50f663867d7c7,polito.it,-34.0,22.0,558186.0,1151454,AP-BCI-TZ-01,Staff
1481,04b81a164849b263120febf4197b004b2d00bd0eb1414a3bee502c6168810091,833a1143b4b9c0801c4ecb44792a76a63c582831037a59b0e01cb9f3997d9ea5,studenti.polito.it,-46.0,32.0,20678914.0,23133123,AP-VALE-BCA-ST-02,Student
1482,a4e9a5908a2a6fda1d11297001a889a5442b9481efe713d6827a63917ec47c4a,7df180181ac3f22e1c98f6a1d3d15096d7f064f0dbb281de0edc8a97d92dd50c,studenti.polito.it,-57.0,33.0,1833378876.0,49097627,AP-BOGGIO-SALASTUDIO-0,Student
1483,31ff7b77ac03778e498177588da306bf50a2968940487a857e71a65e2c9b5778,3a25e9916432760acf128e19fd237f1351049bb7ccd49118f7ebb36c97e05e7d,studenti.polito.it,-53.0,40.0,22733076.0,5241774,AP-AULAR4-03,Student
1484,d7aef3bbce84a2e1f1d0124fcedce1e68871af7af0b574c1b115baf833c43d58,9cd7f0b01b6edebd89705c0d01fdfe43901acee720f0d0d41ec808d69d6a4ef2,polito.it,-60.0,28.0,1132651630.0,50249478,AP-CIT-DAUIN2-02,Staff
1485,a9a9089bcfbb044af4289fad90af422a20a522ce208fde0c578f82e5441614c1,619fb17422b71b827f497e3654041a03ffbf5b6af8711d721eb68a4c5b2b5454,studenti.polito.it,-46.0,47.0,176375856.0,6932818,AP-GESD1-02,Student
1486,dad1ea4d8daf8410021d558395921bcc86102523f63ca372ba30e2ed35ff881c,ba806b467e2a7afab1dccea025e75f6bdf1eaf780b55eafe7e0813b575a6feff,polito.it,-65.0,28.0,655001247.0,94774405,AP-DIMEC17,Staff
1487,d2ebe685c560566601bbe35d7b12c01137ecb52fab925219b833e3b96ff15223,ff500ef313c68e147e7707361d0e835373a2b4634192005acb1a7574f0ae20c6,studenti.polito.it,-64.0,30.0,183546270.0,10040092,AP-BCI-ST-08,Student
1488,24ad9d92772ba47b638df7c79ef83bbf0fe4f0add279ba4b26e41b013d74df24,760d343d2981ca64da1d725136caaa52d772ef1cf2ebd279e8ce6a6197389f6d,studenti.polito.it,-52.0,45.0,80495783.0,61736088,AP-AULA29B-03,Student
1489,f290fbf326bd6b92370b459a32285a2f3ce091a52c41b57223d1d7c335efe363,320c9ddb098c8dd94d1986ca326cf5d0f64864b7000d2225f238ae580bf7d29e,studenti.polito.it,-50.0,28.0,864256.0,284163,AP-AULAR1B-02,Student
1490,eecde153b86a5d59f5ec92002b21d5505ba07443461ff80da9601d86b3d647e9,602bb7ea803e894d58b1cf440e3ca397a5d2469f29b7b86dc22c73b0111af73b,studenti.polito.it,-54.0,39.0,139150744.0,5484026,AP-LAB-ANGLESIO-02,Student
1491,9bf514f289de5e6cf8bbbe705b8d6f6ad2df504c61ad14f3a206f89bf56c0aaf,87cdcebd302dff9a688769cbc01217fadf0643e2b7bcf503e9058d10ed03bcbf,studenti.polito.it,-55.0,38.0,3188366.0,9454568,AP-CIT-LABINF-02,Student
1492,fce72b05117e6b2228fc84ec05dbc75eddea3ee7ccd75c957bbf801515f65744,224dd7081794832af4688b888f4fa747253eb37f44083cad878c9a39fa4da2a9,studenti.polito.it,-49.0,46.0,75997640.0,5864553,AP-AULA2P-01,Student
1493,dd873689ce968389f29906300cf593b45595aa0680b4d64180913a7c4d7bf245,981e3f11e6a3c617046c6be7340ac8d5b475e2103b0a59c3dcecb6b927700898,studenti.polito.it,-66.0,28.0,21560596.0,3406015,AP-BCI-ST-09,Student
1494,d241b5762ff9daab8d50be0e7fdd424f954af33e1f26eba2d03da98c2e68b464,34e4e156a30e13d9520d5e8938dd36dfb0d59f6820522f05c2294f43d58e853f,kuleuven.be,-75.0,14.0,1073822.0,823590,AP-VALE-BCA-02,External
1495,69d03b9ac3c7d461681047f59a6b2ae6b04789ccc0076cb6149fd09f697c9b10,824ba551efa06afabc47b17662f60476cacebf87f6e393ad321734e662f6a73c,studenti.polito.it,-45.0,52.0,82942642.0,659823027,AP-AULAR2B-04,Student
1496,ccb93a66d8083b6003b19477923145c44588d1f82334e0a08de1131aedaa222e,1f73423d3844d427fb3b2381f9950e0dc37e47a053b59f9ac93615b515a488dc,studenti.polito.it,-54.0,42.0,8894823.0,676293,AP-AULAR2B-04,Student
1497,434347fba968213a12261af76fd23a564237606b2ddbbd83d7899bd077e061df,0c25a6efead76681336a4891747ce7c10b4a1008d2502df47f74c592e150750c,studenti.polito.it,-51.0,38.0,1825856.0,282954,AP-AULASTUDIO3-1,Student
1498,932329264712cb04f8c0857a877d58c39f86e84f4f0a8032b2d315fc0d9475f3,,,,43.0,20967.0,2960,AP-AULA8N-01,Unknown
1499,ed05c5dc35279d6d1ef0f20158c895f27c471dd92b9be424b2830ea2bfa592a4,,,,17.0,290.0,86,AP-AULA1P-01,Unknown
1500,09274a80f9adef3df3627c77b815088401fac1893023d2f8950159706ff60d9a,d9354681f0cffffc8bf500a1e435d094629128c7088a6082a417fee0c70d8fff,studenti.polito.it,-50.0,46.0,112977952.0,13531249,AP-AULA2-03,Student
1501,4db202d460272ee9707defbd396df1534b95bbfe439e0d49054dc1f8f5bd7874,84660cdda90a1fda0e1e878b4d4c0b7a41ab31f445cdd5399432adab9d6aabe1,studenti.polito.it,-51.0,44.0,32097656.0,5405386,AP-AULA4T-01,Student
1502,34a14b6c99a124e97be8eec02d0d55aff8317b374253685f1b10af2521677b72,c908efc79566089920ce1078c34db026710ddd704ddc08037bff0f449d92007e,studenti.polito.it,-57.0,37.0,50805963.0,4356138,AP-BCI-ST-08,Student
1503,104e22fa046cb2cc1350466c951636b4e3ed1bb02d8d9536d44e28f61a5fe5e8,5b232aeee02654040667e888a4dcfc1344363166474d0d9db59c9703b6066573,studenti.polito.it,-49.0,41.0,384993170.0,11037092,AP-AULA10D-01,Student
1504,d51a2a01839f8f106a4dbbbff9cba127d66c0254d164c627f13f591c750836ae,f1c9ec051ba1262fcee9215ae829207a18119b40d009a9ccab51c068e7c4872e,studenti.polito.it,-55.0,37.0,226810.0,101365,AP-AULAR1B-04,Student
1505,d4210e6636f5e36f37f808f942dac903e594aeba5c60807d4b158ff5772d5fcf,9491db549d43323d30f662f76b8e9da0bf7770a159dce824c1b547cad8ad2d31,studenti.polito.it,-59.0,34.0,1880417.0,411053,AP-AULA5N-01,Student
1506,de1ae3a8acd30eb15ddeb6ee6e5ebb0541526793b078fa076f7996b757188500,c7e46089282c4e48b878416aa46e6809cdec6a638e99a4a9502e554776613d56,studenti.polito.it,-62.0,33.0,89397091.0,13798270,AP-SETTE-AULA12AM,Student
1507,1da3ca8d847d518f754ef23b2946e9fbbf27bec79b550d738370c95cc5e41dfd,40e944e05c083d36bec5744d50dc26599ed88bb155c44d066c92028fe9824476,studenti.polito.it,-38.0,53.0,136560660.0,36409262,AP-AULASTUDIO3-2,Student
1508,2f3663319bea2e0f3ec172ca0c354c2714db70a3a379d35a4729c5549faa0420,2f4cc3bb56e71c72a61d120a34483ad25d04f6f4976a53d1c13aba0e2e5f7eb1,studenti.polito.it,-56.0,35.0,80065392.0,2211161,AP-AULA11I-01,Student
1509,7ae6f8a7e108b4e971c3be5e19e1736db1998c96d6547d01937db6b7b11995ff,b9f9070516bd5becb439c07896a33879400bbf425175ed9b82810728da319d75,studenti.polito.it,-50.0,45.0,91162717.0,8319013,AP-AULA29B-05-OFF,Student
1510,62ec42c93365dcef0425d6a5ab80eb56a357e98d7aec2b3a32e5e6e233ec98d7,2d9d086c9c49c26aeefeb3f5390399f6ffd844fc3ee087a4543ba0f4bff351a2,studenti.polito.it,-53.0,40.0,405055.0,261935,AP-INGCINEMA-01,Student
1511,92f6b73677427423abefc7103ddeb182edfe2c5345d4b6efd6c6f8e1878de9b7,fe21e1cca5f09d87eb2477a10871eeee328702c6c8bf967fb97103e60fd2f902,studenti.polito.it,-59.0,34.0,2229576.0,837568,AP-AULAR4B-04,Student
1512,e59814d09cd48cfb9b1f876acc031184b9462823a3ab366bfb19357d5987bf81,2c57db7fe955a1cfb6bbae26b2c47aac3ff1e807a99ddda318e9b8c3f8be0122,studenti.polito.it,-48.0,44.0,1714116762.0,18605526,AP-AULA4D-02,Student
1513,4b64a5a6352e6108be59cb3f2a0e48509029f2aab0e7a2223f4cf4bce1af286d,ec81244cfaf5d4d78c4d66ae0fe04606bf4823a706a6d82d2677b76a5ed25df0,studenti.polito.it,-47.0,46.0,3239892.0,947033,AP-AULAR4B-04,Student
1514,6f204c0ae2fd4d929d13c06193784dd31c106f34d7633e909b33da8dff4a3c40,fa2d61970efced4ee2419d92df0c6110dfa835baef1ff8e2779e33c17b4c245b,studenti.polito.it,-54.0,41.0,3334551.0,379880,AP-AULAR1B-04,Student
1515,b07326085cc6d271260663a0b15102ede94b0b48e851ccd4ce67c56f9ff0bbff,6a28ce7ce5bd30d9c7607451eedfc91dadc88cf6c39890b2a82f0739e0882063,studenti.polito.it,-43.0,51.0,296419675.0,11796958,AP-LAIB1B,Student
1516,d72f7b490f40d27e9a0747d40ebe66e84601461ba7bc6b0544cbb53bcb85b355,c4a1a6fa3eabf526ed58f9fd83bed657911bd01a087ea0396a60635df2a7f48d,studenti.polito.it,-50.0,43.0,329528570.0,22565068,AP-AULA4D-02,Student
1517,294c106cae511f4d59f4057510f2413b17cea54843470f1ff002ccc290b47da9,b81e01bfe82707c15f1926c9f03869ad6f6365833e545b14c9242e1928f9a430,studenti.polito.it,-63.0,30.0,228106.0,89790,AP-GESD2-03,Student
1518,71feb8dc77249fa501560bd3d896ffa41e83b0c24fb3842090174515c2f101ae,5016d7816ec7eead59fa0df99f5b03bcfd83734723a7847c04f9ccd09b0dca23,studenti.polito.it,-63.0,30.0,11523179.0,1301543,AP-LAB-ANGLESIO-04,Student
1519,489fb7482a2dde9fa94b4ca26645332b2558937bdf16f37bf9918951d0902b0a,7b2f8e5868e6e1ee4250b298efb370e1c8760d3216f24b7bc2ec5e393f6eea92,polito.it,-67.0,27.0,21479074.0,26060944,AP-CIT-DET3-02,Staff
1520,e7ce8d05aeee1a095deeae1a1df5b27d46989df62caa2d70a1c69beceaec89e1,9c892482e1c394f5dc4b932ce04890636772443c7e16346d5ac6701637cc4019,studenti.polito.it,-57.0,38.0,10708965.0,1519957,AP-AULAR4B-02,Student
1521,48d578194d51d469df851fc660a12092ba7d040d2524c3fb62d882466c5acafa,3b580a2db2ad8bd197aabc31d9d19b706fc09fc30836133fa25b37bbe126a344,studenti.polito.it,-53.0,33.0,23306041.0,2058086,AP-INGCINEMA-01,Student
