,Timestamp_x,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,client_type,name_ap,class,Timestamp_y,code_ap,ch_2_4,ch_5,ch_utilization_2_4,ch_utilization_5,noise_2_4,noise_5,tx_power_2_4,tx_power_5,n_clients_2_4,n_clients_5
3202,1710166804.0668318,8e17023fe4697000dda4d3ce2e4f0f7f6f53ee31eca52bbeef77e223f9d79b87,7fa01a1da19350a5784c3afbfbc48b664ac12d5ed92a585f2a3a4dc31a08d946,studenti.polito.it,-45,50,1627847316.0,24002152.0,10.0,AP-AULAR4-02,Student,1710166853.9681668,132.184.2.237.210.112,6,108,75,10,-73.0,-93.0,5,4,1,5
3203,1710166804.0668318,70d773a87eede46341d4cd284eb0b5b28eb91aab44e78736bc48b822ba1f83ce,a2e9da203e2b8de2d10fbc37c1f7aaa9fe31b09be5978e6f97388149c7727f2e,studenti.polito.it,-55,39,62758488.0,32693058.0,10.0,AP-AULASTUDIO3-3,Student,1710166853.9681668,100.246.157.102.17.144,6,100,83,3,-64.0,-90.0,5,5,11,37
3204,1710166804.0668318,288c25c1ea4c7116a49057304e415b68d4151186b555a374f45184b20b05a87e,68b30577777e2a009ed021560c1c182b53358fabb1f0a2f23acdae1e73a67aed,studenti.polito.it,-65,27,3359358.0,21303132.0,10.0,AP-AULA15-02,Student,1710166853.9681668,100.246.157.106.177.160,6,56,24,1,-96.0,-89.0,5,2,2,25
3205,1710166804.0668318,a542f889bfb16aeb753a2d06d5afbd07bd8c158fc9411ba4e4070092a55dff89,1559c57ac23c218de5d78869caed3ce92ac4b5510b8b4ae717dc2c91419e3cfd,studenti.polito.it,-55,41,734632438.0,28443748.0,10.0,AP-AULA29B-03,Student,1710166853.9681668,136.29.252.18.193.224,6,56,45,2,-81.0,-92.0,5,4,2,18
3206,1710166804.0668318,383b7297c4dcc25c49de4db696bf85811887f1b0aab45dd59f2cb4b06dbd31ae,7fa1bd0b00ffe7d3543f0a16200e7b130dec07214728202603909e5cc6014e68,studenti.polito.it,-61,33,5013018.0,1516030.0,10.0,AP-AULA5I-02,Student,1710166853.9681668,0.53.26.121.105.96,1,44,20,10,-90.0,-89.0,3,1,1,47
3207,1710166804.0668318,0b868b0f3cba67cae3bba2c76999ace127ac87c5569edd6ff2e340b643f80516,e220e00c15d51684fd5fafe4399a7757f01952de91324d9c2cd46ed734940082,studenti.polito.it,-56,38,243108981.0,9160381.0,10.0,AP-AULAR2B-03,Student,1710166853.9681668,100.246.157.102.62.64,1,100,54,2,-81.0,-94.0,5,4,0,11
3208,1710166804.0668318,a48034ed94b93cec60ae54ca5d5ec81f7a2487e2563f1388d30a70b54143af68,78d9547102ad0811af3fbacf9814dc98040535b2f426dcafb22c8ab941c34813,studenti.polito.it,-37,60,80481508.0,2791481.0,10.0,AP-AULAR1B-03,Student,1710166853.9681668,100.246.157.173.227.80,11,100,0,0,,-94.0,5,4,0,7
3209,1710166804.0668318,6e04d322727a85d844b53d45ed79deba133a7286c83946f9f023073c25b69af2,74d44d3f5dd7eb0c6eac23f00c5122b5d63e82ec51ab776927009839940738af,studenti.polito.it,-63,33,51684392.0,2539336.0,10.0,AP-AULA4P-02,Student,1710166853.9681668,24.128.144.202.49.208,11,64,46,10,-90.0,-94.0,5,4,1,16
3210,1710166804.0668318,9962e5e1d19ca29fb5aec583f9470d92c00f1b4ef270570a811f909f4bc9337e,258c9c6faebf531c52aebeb80f62d9f04805f4bc7337922e94404861c473cd69,studenti.polito.it,-49,40,50822095.0,827039.0,10.0,AP-AULA3D-02,Student,1710166853.9681668,176.139.207.114.190.64,1,36,39,9,-91.0,-96.0,5,4,4,31
3211,1710166804.0668318,7606fdadc108c0d355304b7aa78bb315796321cd2e56aaede963a2a1db5edd40,d0e498e99be0eece88fbf214f3521f2610b023664207a0906a316d17fdf18c3c,studenti.polito.it,-50,44,20328925.0,708893.0,10.0,AP-AULA4-04,Student,1710166853.9681668,0.53.26.158.40.80,1,100,81,11,-87.0,-95.0,5,4,5,64
3212,1710166804.0668318,2f4af0cf0a71630b903af33274a447e135ffc085246899ad59a36aba4d00aa7a,795fff4335f1b7dc99a9e4a28f13b5433078a2bfeb424f35196f400387bca20b,studenti.polito.it,-57,36,112738739.0,8316569.0,10.0,AP-AULA8C-03,Student,1710166853.9681668,188.38.199.221.11.128,1,136,51,0,-71.0,-94.0,5,5,1,30
3213,1710166804.0668318,12511063678c8d7ffe907940f99cb95de96fcf67e2f1f3dfb529d335eb04393d,e628fd1305a7132f2c186fe65b11644e02a74a865e2acfd1fdb06713aa0957e8,studenti.polito.it,-54,28,105807352.0,7153307.0,6.0,AP-COV-C3B-XP03-16,Student,1710166853.9681668,132.184.2.219.128.32,1,100,53,5,-73.0,-91.0,5,6,17,3
3214,1710166804.0668318,f2cf67889fdfe3f0198248baabba62c12d0ef511b7bdd083e33d0e25b1d30b93,3ec6e71e1295ac537326cc8774b9b6653be5b5ec81ae3465963f1a5e79df0c61,studenti.polito.it,-63,35,65030985.0,28083585.0,10.0,AP-LING-AULA205,Student,1710166853.9681668,100.246.157.106.191.176,6,52,53,5,-95.0,-95.0,3,1,0,23
3215,1710166804.0668318,df10af537ddb663ab254273bb7eca5b07b7c1ba15de9a2629d06b3f7258622e0,312ca810dca0b049c9d9c331d60c0ff3debb7b6e8c2f27186462daf9e08470cc,polito.it,-56,38,544808458.0,65097456.0,10.0,AP-DICHI-3O-P3-02,Staff,1710166853.9681668,132.184.2.237.215.48,6,36,89,4,-69.0,-90.0,5,5,4,12
3216,1710166804.0668318,0791c0abd681bac27b59a4f591da09aaef3144f6477633f495ce5965b2f265bb,53242ea6d77a8af8570c362b52d544461328f5bbc85ac48d87b30ed65292d87d,studenti.polito.it,-48,41,25558819516.0,507406168.0,10.0,AP-VALE-AULA7V-02,Student,1710166853.9681668,244.207.226.154.138.16,1,44,29,8,-92.0,-90.0,4,1,0,25
3217,1710166804.0668318,292c8f3adf4370f92b3e45af8e024b7d7b967464910e34f5345ce97c54593480,bc29ab562e236cfa79ed0a02ed6cf9aeec16df63272d2a9a459e8b6c9a7e45a2,studenti.polito.it,-54,33,27448326.0,6637782.0,10.0,AP-AULAR3-03,Student,1710166853.9681668,100.246.157.102.65.128,6,64,34,1,-72.0,-85.0,5,4,2,20
3218,1710166804.0668318,3c572b806bb60bfe7c027f9197bedbb76e7fd8df27c1b8dcbce256ccf59b5169,0aad47b6d77f1600218a1c8f3cdb5afa04e59ddd5ee824e19f929990a6b4b89f,studenti.polito.it,-58,38,240405.0,137028.0,10.0,AP-AULAR4-04,Student,1710166853.9681668,100.246.157.123.116.16,1,44,0,31,-96.0,-94.0,5,4,0,31
3219,1710166804.0668318,a4883df69750467dd093a5024af4e24c16b0d6b5e58d2a8481c286c8aac652f1,c01f31d5ada8b68409fd8205fc7f6007129f0a69b509768f7c889e8bb7a5cd91,studenti.polito.it,-55,38,8346698.0,3405553.0,10.0,AP-AULA1S-03,Student,1710166853.9681668,244.207.226.79.142.48,11,44,73,74,-87.0,-93.0,4,4,4,24
3220,1710166804.0668318,25c7022e6f48f3b7e368db556657348e0701c580d9183ac6cad3dc24a3d6196e,dcf4234970364e16e0224aa08018fdc1aec1f8239e4c790d5854712428db1433,polito.it,-40,55,4148691.0,2626547.0,10.0,AP-VALE-CHEVA14,Staff,1710166853.9681668,204.219.147.144.119.32,1,64,34,1,-92.0,-95.0,6,4,0,3
3221,1710166804.0668318,5c182fa76441c20eaa8e85be5eded1d07c6759ac4a68fd1f045962afd09053d9,4d3138b9a534094d68b2641692a01700640a4e710bfb73e7f5a58c4b9e59b310,studenti.polito.it,-75,22,500055.0,220061.0,6.0,AP-DISMIC18,Student,1710166853.9681668,100.246.157.117.12.144,1,100,56,1,-81.0,-87.0,1,1,8,3
3222,1710166804.0668318,018218721451432493505f0e03d9cf433a16126358aeab2076aabbe6d5a0e0a2,f045f8bace2262504ff3b4eb316a00a50a14bb0ce0351f3636c05ebbf82be25e,studenti.polito.it,-51,42,156028306.0,9115675.0,10.0,AP-AULA1I-03,Student,1710166853.9681668,0.53.26.125.3.176,1,100,24,3,-84.0,-93.0,5,3,0,22
3223,1710166804.0668318,13d011b8943b45c41d61fc8a4ba62637f7be6149912129a7fa0a891ca0cbc8d7,29f247bec7ad893d1dba1574fa4ca40311af27d1dd3d2b2c1f5b0f85777641f1,studenti.polito.it,-55,41,155255.0,62784.0,10.0,AP-AULA3S-01,Student,1710166853.9681668,244.207.226.199.25.32,1,60,0,15,,-92.0,5,5,0,36
3224,1710166804.0668318,ebcb39afea5d97b799ef843d2bb406de11c31c731bdf3385e37fea6aa93336d7,9fd9400779554efeb5de3debd6f210e2dab5d887dcfb2a172ad43a909c4d2373,studenti.polito.it,-48,45,10818057.0,3828781.0,10.0,AP-LING-AULA301-2,Student,1710166853.9681668,100.246.157.123.100.32,11,36,48,5,-93.0,-90.0,5,3,1,10
3225,1710166804.0668318,49ac8496f09a36e44401427de2ccf3a0539272b60f95d3300e7ca7364d76045a,8c11c2cc6ddaf1fbac36512b95f36bd8cef9073106a120ac9074362f7568d262,studenti.polito.it,-38,52,43334595.0,20666990.0,10.0,AP-VALE-BCA-ST-01,Student,1710166853.9681668,0.53.26.162.43.160,6,64,12,3,-69.0,-89.0,2,1,0,16
3226,1710166804.0668318,d5710757c7ae348b89131ca50f433e9daa2507887675ce3c115826805c76eeba,19b0839cf34c18856b0c29d726163adcc17f5f911dd7566c781aff4dc703d030,polito.it,-52,40,1425278.0,4121584.0,10.0,AP-DIMAT07,Staff,1710166853.9681668,160.224.175.236.66.96,11,64,25,0,-91.0,-90.0,5,3,2,17
3227,1710166804.0668318,bed9c13fad686b4443772911a898b223e4c727530bcefa96e597210a05f774f0,48ad9211ac6a985ed48dc7f828678b65eaf3e78ae1ed9fd46c5c2ab4beb844b1,studenti.polito.it,-59,33,207737.0,361569.0,10.0,AP-LAIB5D-02,Student,1710166853.9681668,244.207.226.201.91.224,1,100,87,2,-82.0,-92.0,5,3,1,24
3228,1710166804.0668318,2019dbbd5b5eaf6f24d7548a38bb4aa21abbe6de4185fa8252db14351231d857,cadb1acb2f56e2c195425af1671db656152c3b2a778d61f480bc622d27a56222,stud.ntnu.no,-69,24,4149081.0,0.0,10.0,AP-LING-AULA212,External,1710166853.9681668,132.184.2.237.211.160,6,100,36,5,-93.0,-92.0,5,4,0,16
3229,1710166804.0668318,10ffa00886acf731bed224c673d6a5e0873085036ae656f26a8a0e2333b0cde2,7562d4604cbb365dcc07ef68a3fd49871f652f623ac2f910bf267d5cc5b7c562,studenti.polito.it,-68,26,413745.0,226042.0,10.0,AP-AULA4I-01,Student,1710166853.9681668,0.53.26.169.98.176,11,100,7,2,-93.0,-93.0,3,1,0,33
3230,1710166804.0668318,8ab55e7fe6a64f3905481a0ccb37ad1d45ec0850523e52802d1a20ffd641182c,01668645c1f968bb82bf81595096b10acf220638ac8d94be82b72ec44ace602d,polito.it,-47,47,1149282.0,1220255.0,10.0,AP-DIMAT-SALA-OSPITI,Staff,1710166853.9681668,244.207.226.78.182.240,1,100,24,1,-94.0,-93.0,1,1,0,12
3231,1710166804.0668318,c42d21cadd6ede50e0c7b05395dc3ecfde6a6a534398d0838bfb48f85e8e03ba,84ddc07e1d8871751497f62cb781823de1547fa3eace90d2e8acccdd8c88be0a,studenti.polito.it,-78,11,24783528.0,14516699.0,6.0,AP-AULA27-01,Student,1710166853.9681668,132.184.2.237.208.32,6,100,40,0,-93.0,-94.0,5,4,1,3
3232,1710166804.0668318,079832f96d9da5e1f08a8a999f57d44063deac7fca72ab25c8587a8f18aa7387,541bdbdacbf2522edad49a04ecc82459b0fd880b12af160296dc3a326257ee49,stud.ntnu.no,-66,27,949817891.0,34492782.0,10.0,AP-LING-AULA304,External,1710166853.9681668,100.246.157.123.108.80,11,108,37,12,-94.0,-88.0,4,1,0,16
3233,1710166804.0668318,48e666a714526ba8ee65c51de91f6d89a625e23e424ee4af3905a989b2a6df09,de770dc04130a0f6573bb8f578ae06a629edb0acb4a9e27aa0a657ea0d28b250,studenti.polito.it,-59,30,161308491.0,10761469.0,10.0,AP-DIMEC10,Student,1710166853.9681668,244.207.226.78.190.240,11,132,25,0,-90.0,-87.0,1,1,2,10
3234,1710166804.0668318,eb6b826c0709a44ecb0f1a7c8fe7db5e185155182b7790fc13de5af8444005a0,030ab23b317e52824d0d6ec6e477b0575c0b21cb23581d9d66cbae7430cadeca,polito.it,-61,31,889738.0,828476.0,10.0,AP-AULA14-03,Staff,1710166853.9681668,100.246.157.158.90.192,6,112,55,2,-64.0,-93.0,5,4,4,31
3235,1710166804.0668318,42981512047d5318856482acde0f2fa7bd55630c9e71f799e76d67fabfce3d98,1191c0eb522a6c1bbda57ef4a675600145dd48d989725ab02d01e10e3a80401b,studenti.polito.it,-46,48,1729811.0,2710501.0,10.0,AP-AULA27B-01,Student,1710166853.9681668,132.184.2.251.244.0,1,100,49,3,-71.0,-93.0,5,4,0,30
3236,1710166804.0668318,b8ac77b45c48f7d779be69c7165ac5e7fcb63b7fc609131892ad65176614884f,a2f08fa2960239c1b0f907eefcb9dbb70e5e32dc1ee5e46e8cde4bfd4b820021,studenti.polito.it,-50,43,344178639.0,5295481.0,10.0,AP-VALE-BCA-ST-02,Student,1710166853.9681668,160.224.175.232.195.80,1,100,46,7,-95.0,-90.0,2,1,0,14
3237,1710166804.0668318,dc6851e7f09dbd6c2114ed165e65d9e22705138722fc4fa9b501429dd00f7c4f,57d1f04f875722fa742119222abe705df34d411a44c7ccab3fd73e7faaed97bd,studenti.polito.it,-57,35,23723673.0,6876282.0,10.0,AP-SETTE-AULA13AM,Student,1710166853.9681668,244.207.226.79.163.64,11,100,15,11,-94.0,-91.0,1,1,4,59
3238,1710166804.0668318,53985456a71e196d9ad0dab52c9775502797a0628b3d4900d08150e3b3f72d70,95b9b64e7064169a7bd0b2b718c0269f2d8194291faf7c6a186c301b73c91620,studenti.polito.it,-83,9,10553619475.0,134156536.0,10.0,AP-TRIN-01,Student,1710166853.9681668,244.207.226.201.53.240,11,100,34,0,-87.0,-93.0,1,1,4,4
3239,1710166804.0668318,b3f0c03b9d6f9368314662cca1c6dbf12d7c1ea27f1cf98f4d4c750ff8a52d21,bd05356917d1444350f3ce1f6d9a0bcfe5a32c3f4356dd76692d54fac5059a76,studenti.unipd.it,-51,42,391317053.0,4970953.0,10.0,AP-AULA3P-03,External,1710166853.9681668,80.15.128.21.154.208,1,132,47,58,-84.0,-91.0,5,4,2,41
3240,1710166804.0668318,515d2d54ce974f34bb69e70084f58f924f4895d67ee9c85f68635b4305eeac4b,ded82d8cf213e5df417b91e5994c9706a554581faa83462a1e8a6e8f12c75332,studenti.polito.it,-60,32,346828782.0,53704556.0,10.0,AP-VALE-AULA7V-01,Student,1710166853.9681668,244.207.226.66.233.16,11,100,16,35,-91.0,-92.0,5,1,1,49
3241,1710166804.0668318,9509fe8fdc51d2e391dd20d1d80e73a3aaa44299844a161b94a24ba639b9a22a,4a7fcd7865fe1b4c5f767c4a785864148b2da5b74bc752255553330c8cc0f528,polito.it,-61,32,3029378374.0,1493801991.0,10.0,AP-DITAG12,Staff,1710166853.9681668,24.128.144.132.195.144,6,64,31,2,-91.0,-93.0,1,1,3,10
3242,1710166804.0668318,46b03d2c823bb2a2e45b3c33d19eb5304033f1c39df3d8d19a6215a84cac6d00,79da1eabd050cb87de39e66574e8e49b128e8bf8b1db5494ef34e9c448260162,polito.it,-49,42,23022654.0,2319192.0,10.0,AP-AULA1P-01,Staff,1710166853.9681668,24.128.144.202.44.208,11,112,30,12,-75.0,-88.0,5,6,1,32
3243,1710166804.0668318,00144c2cf66dba005ca77b37f079e765645a0cf4373dde5cb87543608def53f6,ced888e8995d067792b584b5f4b9cdda1eed3411fbfbc2c29f149cad78997ccc,polito.it,-52,43,569800491.0,17548339.0,6.0,AP-VALE-VIGLIANO-3,Staff,1710166853.9681668,188.38.199.221.12.96,6,64,23,3,-90.0,-91.0,5,6,1,0
3244,1710166804.0668318,ceb50ff52068fd59802022241eacdc3824ffb958d1186a629d72d65be861923c,d2aec09d960d17523df391e1df39a6a898ce7ec613edda0d0f78bfa0590af012,studenti.polito.it,-36,58,11182467.0,23888011.0,10.0,AP-AULA11T-02,Student,1710166853.9681668,100.246.157.135.54.224,6,60,47,14,-81.0,-90.0,5,1,0,35
3245,1710166804.0668318,6dfcd3485119336efd665a5117a55fa1711817907d4c1278ecb32309839f381f,bf2c962ab867593f1db6b038075b161ce35ea4c3222440d4023b3bbaf6e837c2,studenti.polito.it,-63,29,4254513.0,2176780.0,10.0,AP-VALE-AULA5V-03,Student,1710166853.9681668,244.207.226.195.168.0,1,64,40,2,-83.0,-90.0,4,1,1,4
3246,1710166804.0668318,0a1de9a041541c94ca467a571fde8ef169b6278b0853fb63ae31a4490f9cdd07,faa0fb601c4ceae258bbab5565a8ce634cd378575a903dbd12550aacc8e7cc1c,studenti.polito.it,-63,33,135117396.0,95573917.0,10.0,AP-ASSTUD01,Student,1710166853.9681668,160.224.175.214.83.240,1,132,80,9,-85.0,-94.0,1,1,6,22
3247,1710166804.0668318,bc819d9a9b4d57572a413bdec1b7288a3776fb5efc8ccf7b95eb1e4813480661,151fe191473feef6e4731c189a11d45feda993526b1ef3f855f1f5e4fb3079b5,studenti.polito.it,-48,44,1627146576.0,4280937940.0,10.0,AP-LING-AULA302-2,Student,1710166853.9681668,100.246.157.123.106.80,1,44,62,13,-92.0,-90.0,5,3,0,14
3248,1710166804.0668318,5390247fdf4500fd0d9e6a10d09508b0c5c5c6011cc681c81793255fe6681ccf,ab82c50c61369c994b7f1483ed82372f16c7dcea01ab9b73ecd3d7dffc672a2d,polito.it,-47,45,773492333.0,164595312.0,10.0,AP-DICHI-3O-P3-01,Staff,1710166853.9681668,132.184.2.251.47.96,11,64,21,4,-90.0,-93.0,5,4,2,8
3249,1710166804.0668318,1ef34296c84118178d0b89567c73484c42fd29eef221fac799dab42b7b0189a7,fafc33745039f8b6550f36403a9f5d04f0d5ca8919662885f9c588f102437902,studenti.polito.it,-61,32,42913598.0,639525.0,10.0,AP-LING-AULA302-1,Student,1710166853.9681668,100.246.157.117.17.48,6,64,60,7,-97.0,-92.0,6,2,1,36
3250,1710166804.0668318,3eb64a84a385ad91ad0fba7422090fc67acccd2c1442a50fca9f3f1456b276d0,156c8bfc1a287c0dff27f60d8322918c50cb18e267b3abdae02a13dd1536bf43,studenti.polito.it,-59,32,419208416.0,12649686.0,10.0,AP-SPECIAL-NEEDS-01,Student,1710166853.9681668,40.111.127.139.189.208,11,56,44,3,-94.0,-89.0,5,2,1,6
3251,1710166804.0668318,80e6d4fd4845415012977fcbe4d736a20bd9892f74cbb41f9d5d635d243789ca,530ed5abed315faf05b21876ebd207ecede5b46a8ca15a4c2505b4f680febe3f,studenti.polito.it,-55,42,1495195245.0,22501161.0,10.0,AP-AULA01-05,Student,1710166853.9681668,244.207.226.201.87.16,6,56,0,1,,-94.0,5,4,0,10
3252,1710166804.0668318,d1eff70f7ba1aa8fe8af3f6cae178fa6a4c948afb9eb58a77b2ea9c1f5ad3d2f,898b6caf997ff99df687f6f5388e1c9b06f900f41f39830a6af16d6f313de430,studenti.polito.it,-58,34,10423280.0,5276013.0,10.0,AP-AULA4N-02,Student,1710166853.9681668,244.207.226.199.21.96,6,44,56,15,-78.0,-90.0,5,4,1,10
3253,1710166804.0668318,31114fb081e55fae38ed9635a73cb140a1a46b0936254edcad1b1e3168063e71,8665e6cfbb847dd34366377f2ba3115779528be74f455fcbafee13f881d725ac,studenti.polito.it,-54,41,154207785.0,110378389.0,10.0,AP-BCI-ST-04,Student,1710166853.9681668,188.38.199.221.127.160,11,64,70,13,-59.0,-98.0,5,4,1,26
3254,1710166804.0668318,6d5433ce61bcea1bea0568c264a98ad38de76fe7ef075f10fa20662470c6fcba,a8ff047ac9dddbabee6076ccbe975a2ae9239564f97b878ebb5bd5d0b2f94f02,studenti.polito.it,-53,39,72377.0,39436.0,10.0,AP-AULA4C-01,Student,1710166853.9681668,244.207.226.201.77.128,11,64,0,10,,-90.0,5,6,0,70
3255,1710166804.0668318,4e358dbe7fa0bfde3b1be9ee20378c416af0a44031ae59f9b0ab706c50f4b6be,6481857c853cf5681994b7caef3ddc66505dfca679b8be40ef4fcace156b6214,studenti.polito.it,-55,37,331572673.0,53878433.0,10.0,AP-AULA7T-02,Student,1710166853.9681668,244.207.226.198.191.176,1,48,51,7,-81.0,-89.0,5,2,0,41
3256,1710166804.0668318,895127ebc18c7972910c574feded2d96555432746007d8d4a2ae6fb9bdeb45f9,6c1958d5df30d26252e1bd6b8ad3e980f797563b63adc816387447d192966ddb,studenti.polito.it,-63,30,435306.0,265835.0,10.0,AP-AULAR1-04,Student,1710166853.9681668,100.246.157.120.7.80,6,100,0,7,-94.0,-92.0,5,4,0,45
3257,1710166804.0668318,74dbd441d122f0abee2957833c84f2001cf62e3728e3ae02c196e6aac98e31b7,375826b236e9ac934dca0475c5890e35b39e45fbb4dd4128093bdf1af2caa59a,studenti.polito.it,-62,31,710561995.0,446044197.0,10.0,AP-DICHI-3O-P3-01,Student,1710166853.9681668,132.184.2.251.47.96,11,64,21,4,-90.0,-93.0,5,4,2,8
3258,1710166804.0668318,b26b049a3d1fbbb4f59cb7f614c47f1b55abefde1343ff6fbd39b2ebd60184a8,3603a3a1e19b3ccd38bea3830129820b808b10fe6670bd362296c4e111c1f839,studenti.polito.it,-65,27,125707.0,73033.0,10.0,AP-AULA1T-01,Student,1710166853.9681668,244.207.226.78.180.112,1,44,75,8,-82.0,-92.0,5,1,1,39
3259,1710166804.0668318,f6b5142d3f8baa7c7ec3c6023157b71f45274b398c511dd462fbe5e7e6392d1a,7f789d40193df60579b4d4e2a3e4f494820b617e70f8e8c6e21de7c1294fd7b4,studenti.polito.it,-50,43,4449855.0,2123784.0,10.0,AP-GESD1-02,Student,1710166853.9681668,0.53.26.158.41.192,1,100,32,5,-71.0,-90.0,1,1,2,16
3260,1710166804.0668318,205c11e1eb0208e67534a760ab9758f036d8f68baae682edb5eada5d1ff15076,244b361508fb6a3c3d9755381872ebbe0ff3a9c4bfc237f73d93875919cab7f0,studenti.polito.it,-58,35,1821457825.0,99052486.0,10.0,AP-LAB-ANGLESIO-01,Student,1710166853.9681668,188.38.199.212.25.0,11,36,14,6,-91.0,-98.0,2,3,2,20
3261,1710166804.0668318,646654faeff23172735f6eaaa2494ca7ab1d571cc3085b192e75bc4436c248e6,ec18a10ec6e161cda5d66b6d6e7d76985fa32dfd775e69061e8d0fe8a3b1b760,studenti.polito.it,-51,41,67023741.0,2389959.0,10.0,AP-AULA4-02,Student,1710166853.9681668,244.207.226.201.92.240,6,44,0,21,,-93.0,5,4,0,79
3262,1710166804.0668318,724f5056fc6a25c90e2659f801b1924f13b6fcb8c716e6df93af0ce83aa603e5,8328849d4ad234e99df898c8ddc898b14204be18554458593be37241bea6a267,polito.it,-46,47,494020771.0,31656532.0,6.0,AP-SALAMICHELIS,Staff,1710166853.9681668,244.207.226.218.167.240,11,132,47,5,-87.0,-94.0,3,1,4,19
3263,1710166804.0668318,8bd1049859d73b56749cbfeedb3e42044eb9266a9ed284f0318c1cf1f9db8cc4,7f912acfbb7f0f321744abe6b8cc640b15df05dc405a6283f9dfb05c0c1dc993,studenti.polito.it,-46,46,34559667.0,35311859.0,10.0,AP-AULA4C-02,Student,1710166853.9681668,244.207.226.79.147.48,6,44,40,30,-72.0,-91.0,5,6,20,26
3264,1710166804.0668318,b28431008aa8e281ff9d3ec9409254dd3f132e45d61234957026b3babd7ae5e4,3ec6e71e1295ac537326cc8774b9b6653be5b5ec81ae3465963f1a5e79df0c61,studenti.polito.it,-51,44,8113613.0,3996286.0,10.0,AP-LING-AULA205,Student,1710166853.9681668,100.246.157.106.191.176,6,52,53,5,-95.0,-95.0,3,1,0,23
3265,1710166804.0668318,4b02127d239aa19400caf377c7a3317c125e08e6e64da9e3030aa89687dfed18,4c509c83901f6a3032ce0cb8061681b01fbf2d85992cba0de2056c9da476fc5a,studenti.polito.it,-49,43,198744740.0,69852573.0,10.0,AP-LING-AULA211,Student,1710166853.9681668,100.246.157.120.27.144,11,64,34,23,-96.0,-92.0,5,5,3,9
3266,1710166804.0668318,5e8f744f71faf9471e5d928aa1754a093739056c0ce7c34498cc07cc6ace77fe,9a675671e59232676bd23f6c3b09d8f3cc4ae5552ed5cc44e1a1f628bea3b761,studenti.polito.it,-44,52,182996615.0,23896017.0,6.0,AP-SETTE-AULA01AM,Student,1710166853.9681668,244.207.226.72.81.144,11,52,19,9,-98.0,-90.0,2,1,2,55
3267,1710166804.0668318,4abb2c0a9944cd47b8fdfee2eb86e88952cf80c5e5163a1d159170123160e00a,bc3bf53eb5ca34f243d601c912984f8c1e0df4976b9cc85b7fa58e06de5da236,polito.it,-55,36,63193026.0,11194107.0,10.0,AP-DISMIC25,Staff,1710166853.9681668,176.139.207.124.217.160,1,64,15,9,-77.0,-96.0,1,1,11,18
3268,1710166804.0668318,ecc3315c89398dc9f547e7e340bbbdcd315791a1f2477d18e56f905a338bf884,d17ec54c479e3816e27bc0d22f2547e37600c0a61fabdef66679632737ea9354,studenti.polito.it,-53,39,37397935.0,5033613.0,10.0,AP-UFFPOSTA,Student,1710166853.9681668,160.224.175.212.111.48,11,100,49,7,-87.0,-93.0,5,6,9,4
3269,1710166804.0668318,38ca823324e0438d3f0b3cb2c9550bd845030cb7cb175c6d31b223d69da099cb,a5ed483ec936312ff40206dc862ff65c5dc0ce8604b7a5b6bf5032c01ac8ec4a,studenti.polito.it,-73,16,49421.0,45654.0,10.0,AP-DIATI0-01,Student,1710166853.9681668,100.246.157.120.158.48,1,100,50,5,-73.0,-89.0,5,1,0,26
3270,1710166804.0668318,a6e1de1d443769d2b54d00c9bc20c3704647c2387336576a96e81406a0f2cbbb,2ed709f4cca8865da60b1ede2a29f706687099b4a5eabcaf5d0c10a114431d41,studenti.polito.it,-52,42,194286619.0,164156808.0,10.0,AP-AULA11T-01,Student,1710166853.9681668,0.53.26.121.104.192,11,104,56,23,-80.0,-90.0,5,1,0,64
3271,1710166804.0668318,cf66084674444f33d4091c8dc95262b37fade3b9a2d0eb47b8c4e6f34f1a21d2,478dba3bfa1dd7daaf63e425bc9ef933a6825139418e3ca698abb611e8415f15,studenti.polito.it,-48,47,353338652.0,47344958.0,10.0,AP-DIFIS01,Student,1710166853.9681668,100.246.157.174.13.192,11,40,28,1,-95.0,-93.0,5,1,1,6
3272,1710166804.0668318,f0cb734f631be0acf2b88bf48cf6a7bda58f36351b2df8c005d60b8e30ab7690,a202b2ac0a420e67cd61aa3f3e56bbe9bcdd5c836093809a7725328b26abc0a2,studenti.polito.it,-46,38,8229779.0,2290862.0,6.0,AP-AULA9S-01,Student,1710166853.9681668,244.207.226.195.172.176,1,44,45,13,-73.0,-89.0,5,4,10,57
3273,1710166804.0668318,1e48ce755fbdc2fabd305ea97c5a4e3cf8f49aa4f3b621d6b225940b109bb6ac,37ef2875368dcba15ce62f31a78c237f35de1aa8fdddb8ebae20bb62f9c14c11,polito.it,-66,25,65073298.0,9175422.0,10.0,AP-DISMIC25,Staff,1710166853.9681668,176.139.207.124.217.160,1,64,15,9,-77.0,-96.0,1,1,11,18
3274,1710166804.0668318,879897cc029c9249b43823e3f9753ddcb205a82d0d7012bdd4e9284fc1b036c7,477e005d4a537f6960517a6f90778c8ead7f942993ae2dbada916f5fefa8ccd8,studenti.polito.it,-51,41,766220841.0,75249837.0,10.0,AP-AULA7VM-02,Student,1710166853.9681668,244.207.226.201.87.160,1,56,50,2,-95.0,-90.0,5,1,1,19
