Room,Timestamp,N_people
AULAR3B,2024-04-12 06:45:00,0
AULAR4B,2024-04-12 06:45:00,0
AULA2,2024-04-12 07:00:00,0
AULA4,2024-04-12 07:00:00,0
AULA6,2024-04-12 07:00:00,0
AULA08,2024-04-12 07:00:00,0
AULA10,2024-04-12 07:00:00,0
AULA01,2024-04-12 07:00:00,0
AULA03,2024-04-12 07:00:00,0
AULA05,2024-04-12 07:00:00,0
AULA1P,2024-04-12 07:00:00,0
AULA2P,2024-04-12 07:00:00,0
AULA3P,2024-04-12 07:00:00,0
AULA4P,2024-04-12 07:00:00,0
AULAR1,2024-04-12 07:00:00,0
AULAR2,2024-04-12 07:00:00,0
AULAR3,2024-04-12 07:00:00,0
AULAR4,2024-04-12 07:00:00,0
AULAR1,2024-04-12 07:00:00,0
AULAR2,2024-04-12 07:00:00,0
AULAR3,2024-04-12 07:00:00,0
AULAR4,2024-04-12 07:00:00,0
AULAR1B,2024-04-12 07:00:00,0
AULAR2B,2024-04-12 07:00:00,0
AULAR3B,2024-04-12 07:00:00,0
AULAR4B,2024-04-12 07:00:00,0
AULA2,2024-04-12 07:15:00,0
AULA4,2024-04-12 07:15:00,0
AULA6,2024-04-12 07:15:00,0
AULA08,2024-04-12 07:15:00,0
AULA10,2024-04-12 07:15:00,0
AULA01,2024-04-12 07:15:00,0
AULA03,2024-04-12 07:15:00,0
AULA05,2024-04-12 07:15:00,0
AULA1P,2024-04-12 07:15:00,0
AULA2P,2024-04-12 07:15:00,0
AULA3P,2024-04-12 07:15:00,0
AULA4P,2024-04-12 07:15:00,0
AULAR1,2024-04-12 07:15:00,0
AULAR2,2024-04-12 07:15:00,0
AULAR3,2024-04-12 07:15:00,0
AULAR4,2024-04-12 07:15:00,0
AULAR1,2024-04-12 07:15:00,0
AULAR2,2024-04-12 07:15:00,0
AULAR3,2024-04-12 07:15:00,0
AULAR4,2024-04-12 07:15:00,0
AULAR1B,2024-04-12 07:15:00,0
AULAR2B,2024-04-12 07:15:00,0
AULAR3B,2024-04-12 07:15:00,0
AULAR4B,2024-04-12 07:15:00,0
AULA2,2024-04-12 07:30:00,0
AULA4,2024-04-12 07:30:00,0
AULA6,2024-04-12 07:30:00,0
AULA08,2024-04-12 07:30:00,0
AULA10,2024-04-12 07:30:00,0
AULA01,2024-04-12 07:30:00,0
AULA03,2024-04-12 07:30:00,0
AULA05,2024-04-12 07:30:00,0
AULA1P,2024-04-12 07:30:00,0
AULA2P,2024-04-12 07:30:00,0
AULA3P,2024-04-12 07:30:00,0
AULA4P,2024-04-12 07:30:00,0
AULAR1,2024-04-12 07:30:00,0
AULAR2,2024-04-12 07:30:00,0
AULAR3,2024-04-12 07:30:00,0
AULAR4,2024-04-12 07:30:00,0
AULAR1,2024-04-12 07:30:00,0
AULAR2,2024-04-12 07:30:00,0
AULAR3,2024-04-12 07:30:00,0
AULAR4,2024-04-12 07:30:00,0
AULAR1B,2024-04-12 07:30:00,0
AULAR2B,2024-04-12 07:30:00,0
AULAR3B,2024-04-12 07:30:00,0
AULAR4B,2024-04-12 07:30:00,0
AULA2,2024-04-12 07:45:00,0
AULA4,2024-04-12 07:45:00,0
AULA6,2024-04-12 07:45:00,0
AULA08,2024-04-12 07:45:00,0
AULA10,2024-04-12 07:45:00,0
AULA01,2024-04-12 07:45:00,0
AULA03,2024-04-12 07:45:00,0
AULA05,2024-04-12 07:45:00,0
AULA1P,2024-04-12 07:45:00,0
AULA2P,2024-04-12 07:45:00,0
AULA3P,2024-04-12 07:45:00,0
AULA4P,2024-04-12 07:45:00,0
AULAR1,2024-04-12 07:45:00,0
AULAR2,2024-04-12 07:45:00,0
AULAR3,2024-04-12 07:45:00,0
AULAR4,2024-04-12 07:45:00,0
AULAR1,2024-04-12 07:45:00,0
AULAR2,2024-04-12 07:45:00,0
AULAR3,2024-04-12 07:45:00,0
AULAR4,2024-04-12 07:45:00,0
AULAR1B,2024-04-12 07:45:00,0
AULAR2B,2024-04-12 07:45:00,0
AULAR3B,2024-04-12 07:45:00,0
AULAR4B,2024-04-12 07:45:00,0
AULA2,2024-04-12 08:00:00,0
AULA4,2024-04-12 08:00:00,0
AULA6,2024-04-12 08:00:00,0
AULA08,2024-04-12 08:00:00,0
AULA10,2024-04-12 08:00:00,0
AULA01,2024-04-12 08:00:00,0
AULA03,2024-04-12 08:00:00,0
AULA05,2024-04-12 08:00:00,0
AULA1P,2024-04-12 08:00:00,0
AULA2P,2024-04-12 08:00:00,0
AULA3P,2024-04-12 08:00:00,0
AULA4P,2024-04-12 08:00:00,0
AULAR1,2024-04-12 08:00:00,0
AULAR2,2024-04-12 08:00:00,0
AULAR3,2024-04-12 08:00:00,0
AULAR4,2024-04-12 08:00:00,0
AULAR1,2024-04-12 08:00:00,0
AULAR2,2024-04-12 08:00:00,0
AULAR3,2024-04-12 08:00:00,0
AULAR4,2024-04-12 08:00:00,0
AULAR1B,2024-04-12 08:00:00,0
AULAR2B,2024-04-12 08:00:00,0
AULAR3B,2024-04-12 08:00:00,0
AULAR4B,2024-04-12 08:00:00,0
AULA2,2024-04-12 08:15:00,0
AULA4,2024-04-12 08:15:00,0
AULA6,2024-04-12 08:15:00,0
AULA08,2024-04-12 08:15:00,0
AULA10,2024-04-12 08:15:00,0
AULA01,2024-04-12 08:15:00,0
AULA03,2024-04-12 08:15:00,0
AULA05,2024-04-12 08:15:00,0
AULA1P,2024-04-12 08:15:00,0
AULA2P,2024-04-12 08:15:00,0
AULA3P,2024-04-12 08:15:00,0
AULA4P,2024-04-12 08:15:00,0
AULAR1,2024-04-12 08:15:00,0
AULAR2,2024-04-12 08:15:00,0
AULAR3,2024-04-12 08:15:00,0
AULAR4,2024-04-12 08:15:00,0
AULAR1,2024-04-12 08:15:00,0
AULAR2,2024-04-12 08:15:00,0
AULAR3,2024-04-12 08:15:00,0
AULAR4,2024-04-12 08:15:00,0
AULAR1B,2024-04-12 08:15:00,0
AULAR2B,2024-04-12 08:15:00,0
AULAR3B,2024-04-12 08:15:00,0
AULAR4B,2024-04-12 08:15:00,0
AULA2,2024-04-12 08:30:00,111
AULA4,2024-04-12 08:30:00,14
AULA6,2024-04-12 08:30:00,114
AULA08,2024-04-12 08:30:00,10
AULA10,2024-04-12 08:30:00,180
AULA01,2024-04-12 08:30:00,143
AULA03,2024-04-12 08:30:00,103
AULA05,2024-04-12 08:30:00,181
AULA1P,2024-04-12 08:30:00,141
AULA2P,2024-04-12 08:30:00,81
AULA3P,2024-04-12 08:30:00,35
AULA4P,2024-04-12 08:30:00,27
AULAR1,2024-04-12 08:30:00,95
AULAR2,2024-04-12 08:30:00,185
AULAR3,2024-04-12 08:30:00,39
AULAR4,2024-04-12 08:30:00,153
AULAR1,2024-04-12 08:30:00,114
AULAR2,2024-04-12 08:30:00,198
AULAR3,2024-04-12 08:30:00,113
AULAR4,2024-04-12 08:30:00,99
AULAR1B,2024-04-12 08:30:00,18
AULAR2B,2024-04-12 08:30:00,175
AULAR3B,2024-04-12 08:30:00,131
AULAR4B,2024-04-12 08:30:00,148
AULA2,2024-04-12 08:45:00,5
AULA4,2024-04-12 08:45:00,237
AULA6,2024-04-12 08:45:00,21
AULA08,2024-04-12 08:45:00,188
AULA10,2024-04-12 08:45:00,75
AULA01,2024-04-12 08:45:00,19
AULA03,2024-04-12 08:45:00,183
AULA05,2024-04-12 08:45:00,230
AULA1P,2024-04-12 08:45:00,167
AULA2P,2024-04-12 08:45:00,126
AULA3P,2024-04-12 08:45:00,189
AULA4P,2024-04-12 08:45:00,220
AULAR1,2024-04-12 08:45:00,12
AULAR2,2024-04-12 08:45:00,48
AULAR3,2024-04-12 08:45:00,46
AULAR4,2024-04-12 08:45:00,226
AULAR1,2024-04-12 08:45:00,65
AULAR2,2024-04-12 08:45:00,125
AULAR3,2024-04-12 08:45:00,229
AULAR4,2024-04-12 08:45:00,188
AULAR1B,2024-04-12 08:45:00,136
AULAR2B,2024-04-12 08:45:00,5
AULAR3B,2024-04-12 08:45:00,195
AULAR4B,2024-04-12 08:45:00,221
AULA2,2024-04-12 09:00:00,64
AULA4,2024-04-12 09:00:00,234
AULA6,2024-04-12 09:00:00,16
AULA08,2024-04-12 09:00:00,246
AULA10,2024-04-12 09:00:00,49
AULA01,2024-04-12 09:00:00,237
AULA03,2024-04-12 09:00:00,108
AULA05,2024-04-12 09:00:00,165
AULA1P,2024-04-12 09:00:00,45
AULA2P,2024-04-12 09:00:00,64
AULA3P,2024-04-12 09:00:00,111
AULA4P,2024-04-12 09:00:00,142
AULAR1,2024-04-12 09:00:00,62
AULAR2,2024-04-12 09:00:00,158
AULAR3,2024-04-12 09:00:00,117
AULAR4,2024-04-12 09:00:00,38
AULAR1,2024-04-12 09:00:00,164
AULAR2,2024-04-12 09:00:00,58
AULAR3,2024-04-12 09:00:00,150
AULAR4,2024-04-12 09:00:00,144
AULAR1B,2024-04-12 09:00:00,117
AULAR2B,2024-04-12 09:00:00,26
AULAR3B,2024-04-12 09:00:00,79
AULAR4B,2024-04-12 09:00:00,12
AULA2,2024-04-12 09:15:00,203
AULA4,2024-04-12 09:15:00,170
AULA6,2024-04-12 09:15:00,9
AULA08,2024-04-12 09:15:00,115
AULA10,2024-04-12 09:15:00,115
AULA01,2024-04-12 09:15:00,174
AULA03,2024-04-12 09:15:00,233
AULA05,2024-04-12 09:15:00,214
AULA1P,2024-04-12 09:15:00,157
AULA2P,2024-04-12 09:15:00,220
AULA3P,2024-04-12 09:15:00,0
AULA4P,2024-04-12 09:15:00,146
AULAR1,2024-04-12 09:15:00,29
AULAR2,2024-04-12 09:15:00,58
AULAR3,2024-04-12 09:15:00,37
AULAR4,2024-04-12 09:15:00,203
AULAR1,2024-04-12 09:15:00,91
AULAR2,2024-04-12 09:15:00,36
AULAR3,2024-04-12 09:15:00,195
AULAR4,2024-04-12 09:15:00,244
AULAR1B,2024-04-12 09:15:00,135
AULAR2B,2024-04-12 09:15:00,197
AULAR3B,2024-04-12 09:15:00,191
AULAR4B,2024-04-12 09:15:00,178
AULA2,2024-04-12 09:30:00,155
AULA4,2024-04-12 09:30:00,143
AULA6,2024-04-12 09:30:00,107
AULA08,2024-04-12 09:30:00,211
AULA10,2024-04-12 09:30:00,0
AULA01,2024-04-12 09:30:00,224
AULA03,2024-04-12 09:30:00,177
AULA05,2024-04-12 09:30:00,85
AULA1P,2024-04-12 09:30:00,197
AULA2P,2024-04-12 09:30:00,9
AULA3P,2024-04-12 09:30:00,235
AULA4P,2024-04-12 09:30:00,18
AULAR1,2024-04-12 09:30:00,184
AULAR2,2024-04-12 09:30:00,245
AULAR3,2024-04-12 09:30:00,188
AULAR4,2024-04-12 09:30:00,215
AULAR1,2024-04-12 09:30:00,113
AULAR2,2024-04-12 09:30:00,62
AULAR3,2024-04-12 09:30:00,131
AULAR4,2024-04-12 09:30:00,223
AULAR1B,2024-04-12 09:30:00,78
AULAR2B,2024-04-12 09:30:00,15
AULAR3B,2024-04-12 09:30:00,194
AULAR4B,2024-04-12 09:30:00,146
AULA2,2024-04-12 09:45:00,117
AULA4,2024-04-12 09:45:00,222
AULA6,2024-04-12 09:45:00,187
AULA08,2024-04-12 09:45:00,55
AULA10,2024-04-12 09:45:00,129
AULA01,2024-04-12 09:45:00,203
AULA03,2024-04-12 09:45:00,238
AULA05,2024-04-12 09:45:00,212
AULA1P,2024-04-12 09:45:00,185
AULA2P,2024-04-12 09:45:00,183
AULA3P,2024-04-12 09:45:00,0
AULA4P,2024-04-12 09:45:00,4
AULAR1,2024-04-12 09:45:00,170
AULAR2,2024-04-12 09:45:00,128
AULAR3,2024-04-12 09:45:00,200
AULAR4,2024-04-12 09:45:00,235
AULAR1,2024-04-12 09:45:00,169
AULAR2,2024-04-12 09:45:00,160
AULAR3,2024-04-12 09:45:00,219
AULAR4,2024-04-12 09:45:00,26
AULAR1B,2024-04-12 09:45:00,19
AULAR2B,2024-04-12 09:45:00,93
AULAR3B,2024-04-12 09:45:00,30
AULAR4B,2024-04-12 09:45:00,77
AULA2,2024-04-12 10:00:00,43
AULA4,2024-04-12 10:00:00,110
AULA6,2024-04-12 10:00:00,188
AULA08,2024-04-12 10:00:00,219
AULA10,2024-04-12 10:00:00,217
AULA01,2024-04-12 10:00:00,139
AULA03,2024-04-12 10:00:00,11
AULA05,2024-04-12 10:00:00,247
AULA1P,2024-04-12 10:00:00,231
AULA2P,2024-04-12 10:00:00,79
AULA3P,2024-04-12 10:00:00,23
AULA4P,2024-04-12 10:00:00,225
AULAR1,2024-04-12 10:00:00,150
AULAR2,2024-04-12 10:00:00,175
AULAR3,2024-04-12 10:00:00,122
AULAR4,2024-04-12 10:00:00,167
AULAR1,2024-04-12 10:00:00,69
AULAR2,2024-04-12 10:00:00,103
AULAR3,2024-04-12 10:00:00,226
AULAR4,2024-04-12 10:00:00,86
AULAR1B,2024-04-12 10:00:00,50
AULAR2B,2024-04-12 10:00:00,5
AULAR3B,2024-04-12 10:00:00,95
AULAR4B,2024-04-12 10:00:00,58
AULA2,2024-04-12 10:15:00,160
AULA4,2024-04-12 10:15:00,189
AULA6,2024-04-12 10:15:00,70
AULA08,2024-04-12 10:15:00,111
AULA10,2024-04-12 10:15:00,246
AULA01,2024-04-12 10:15:00,228
AULA03,2024-04-12 10:15:00,48
AULA05,2024-04-12 10:15:00,97
AULA1P,2024-04-12 10:15:00,177
AULA2P,2024-04-12 10:15:00,193
AULA3P,2024-04-12 10:15:00,156
AULA4P,2024-04-12 10:15:00,16
AULAR1,2024-04-12 10:15:00,13
AULAR2,2024-04-12 10:15:00,64
AULAR3,2024-04-12 10:15:00,35
AULAR4,2024-04-12 10:15:00,182
AULAR1,2024-04-12 10:15:00,144
AULAR2,2024-04-12 10:15:00,178
AULAR3,2024-04-12 10:15:00,141
AULAR4,2024-04-12 10:15:00,167
AULAR1B,2024-04-12 10:15:00,49
AULAR2B,2024-04-12 10:15:00,91
AULAR3B,2024-04-12 10:15:00,178
AULAR4B,2024-04-12 10:15:00,10
AULA2,2024-04-12 10:30:00,78
AULA4,2024-04-12 10:30:00,50
AULA6,2024-04-12 10:30:00,118
AULA08,2024-04-12 10:30:00,146
AULA10,2024-04-12 10:30:00,139
AULA01,2024-04-12 10:30:00,218
AULA03,2024-04-12 10:30:00,133
AULA05,2024-04-12 10:30:00,212
AULA1P,2024-04-12 10:30:00,212
AULA2P,2024-04-12 10:30:00,214
AULA3P,2024-04-12 10:30:00,6
AULA4P,2024-04-12 10:30:00,129
AULAR1,2024-04-12 10:30:00,82
AULAR2,2024-04-12 10:30:00,98
AULAR3,2024-04-12 10:30:00,131
AULAR4,2024-04-12 10:30:00,172
AULAR1,2024-04-12 10:30:00,24
AULAR2,2024-04-12 10:30:00,120
AULAR3,2024-04-12 10:30:00,127
AULAR4,2024-04-12 10:30:00,27
AULAR1B,2024-04-12 10:30:00,161
AULAR2B,2024-04-12 10:30:00,245
AULAR3B,2024-04-12 10:30:00,91
AULAR4B,2024-04-12 10:30:00,81
AULA2,2024-04-12 10:45:00,246
AULA4,2024-04-12 10:45:00,93
AULA6,2024-04-12 10:45:00,136
AULA08,2024-04-12 10:45:00,189
AULA10,2024-04-12 10:45:00,208
AULA01,2024-04-12 10:45:00,134
AULA03,2024-04-12 10:45:00,197
AULA05,2024-04-12 10:45:00,156
AULA1P,2024-04-12 10:45:00,9
AULA2P,2024-04-12 10:45:00,243
AULA3P,2024-04-12 10:45:00,181
AULA4P,2024-04-12 10:45:00,91
AULAR1,2024-04-12 10:45:00,1
AULAR2,2024-04-12 10:45:00,150
AULAR3,2024-04-12 10:45:00,132
AULAR4,2024-04-12 10:45:00,6
AULAR1,2024-04-12 10:45:00,166
AULAR2,2024-04-12 10:45:00,60
AULAR3,2024-04-12 10:45:00,71
AULAR4,2024-04-12 10:45:00,0
AULAR1B,2024-04-12 10:45:00,95
AULAR2B,2024-04-12 10:45:00,69
AULAR3B,2024-04-12 10:45:00,129
AULAR4B,2024-04-12 10:45:00,160
AULA2,2024-04-12 11:00:00,46
AULA4,2024-04-12 11:00:00,16
AULA6,2024-04-12 11:00:00,11
AULA08,2024-04-12 11:00:00,32
AULA10,2024-04-12 11:00:00,85
AULA01,2024-04-12 11:00:00,190
AULA03,2024-04-12 11:00:00,209
AULA05,2024-04-12 11:00:00,98
AULA1P,2024-04-12 11:00:00,26
AULA2P,2024-04-12 11:00:00,216
AULA3P,2024-04-12 11:00:00,23
AULA4P,2024-04-12 11:00:00,97
AULAR1,2024-04-12 11:00:00,141
AULAR2,2024-04-12 11:00:00,67
AULAR3,2024-04-12 11:00:00,248
AULAR4,2024-04-12 11:00:00,97
AULAR1,2024-04-12 11:00:00,184
AULAR2,2024-04-12 11:00:00,15
AULAR3,2024-04-12 11:00:00,7
AULAR4,2024-04-12 11:00:00,200
AULAR1B,2024-04-12 11:00:00,16
AULAR2B,2024-04-12 11:00:00,40
AULAR3B,2024-04-12 11:00:00,15
AULAR4B,2024-04-12 11:00:00,44
AULA2,2024-04-12 11:15:00,75
AULA4,2024-04-12 11:15:00,94
AULA6,2024-04-12 11:15:00,17
AULA08,2024-04-12 11:15:00,17
AULA10,2024-04-12 11:15:00,145
AULA01,2024-04-12 11:15:00,206
AULA03,2024-04-12 11:15:00,5
AULA05,2024-04-12 11:15:00,250
AULA1P,2024-04-12 11:15:00,46
AULA2P,2024-04-12 11:15:00,117
AULA3P,2024-04-12 11:15:00,63
AULA4P,2024-04-12 11:15:00,118
AULAR1,2024-04-12 11:15:00,82
AULAR2,2024-04-12 11:15:00,126
AULAR3,2024-04-12 11:15:00,76
AULAR4,2024-04-12 11:15:00,66
AULAR1,2024-04-12 11:15:00,122
AULAR2,2024-04-12 11:15:00,56
AULAR3,2024-04-12 11:15:00,25
AULAR4,2024-04-12 11:15:00,198
AULAR1B,2024-04-12 11:15:00,3
AULAR2B,2024-04-12 11:15:00,167
AULAR3B,2024-04-12 11:15:00,177
AULAR4B,2024-04-12 11:15:00,119
AULA2,2024-04-12 11:30:00,204
AULA4,2024-04-12 11:30:00,185
AULA6,2024-04-12 11:30:00,11
AULA08,2024-04-12 11:30:00,5
AULA10,2024-04-12 11:30:00,215
AULA01,2024-04-12 11:30:00,21
AULA03,2024-04-12 11:30:00,26
AULA05,2024-04-12 11:30:00,151
AULA1P,2024-04-12 11:30:00,107
AULA2P,2024-04-12 11:30:00,220
AULA3P,2024-04-12 11:30:00,243
AULA4P,2024-04-12 11:30:00,162
AULAR1,2024-04-12 11:30:00,94
AULAR2,2024-04-12 11:30:00,34
AULAR3,2024-04-12 11:30:00,45
AULAR4,2024-04-12 11:30:00,145
AULAR1,2024-04-12 11:30:00,217
AULAR2,2024-04-12 11:30:00,210
AULAR3,2024-04-12 11:30:00,1
AULAR4,2024-04-12 11:30:00,127
AULAR1B,2024-04-12 11:30:00,104
AULAR2B,2024-04-12 11:30:00,115
AULAR3B,2024-04-12 11:30:00,206
AULAR4B,2024-04-12 11:30:00,164
AULA2,2024-04-12 11:45:00,86
AULA4,2024-04-12 11:45:00,121
AULA6,2024-04-12 11:45:00,23
AULA08,2024-04-12 11:45:00,147
AULA10,2024-04-12 11:45:00,78
AULA01,2024-04-12 11:45:00,47
AULA03,2024-04-12 11:45:00,58
AULA05,2024-04-12 11:45:00,64
AULA1P,2024-04-12 11:45:00,129
AULA2P,2024-04-12 11:45:00,149
AULA3P,2024-04-12 11:45:00,191
AULA4P,2024-04-12 11:45:00,54
AULAR1,2024-04-12 11:45:00,193
AULAR2,2024-04-12 11:45:00,204
AULAR3,2024-04-12 11:45:00,92
AULAR4,2024-04-12 11:45:00,223
AULAR1,2024-04-12 11:45:00,2
AULAR2,2024-04-12 11:45:00,221
AULAR3,2024-04-12 11:45:00,184
AULAR4,2024-04-12 11:45:00,16
AULAR1B,2024-04-12 11:45:00,129
AULAR2B,2024-04-12 11:45:00,249
AULAR3B,2024-04-12 11:45:00,9
AULAR4B,2024-04-12 11:45:00,36
AULA2,2024-04-12 12:00:00,73
AULA4,2024-04-12 12:00:00,79
AULA6,2024-04-12 12:00:00,107
AULA08,2024-04-12 12:00:00,245
AULA10,2024-04-12 12:00:00,83
AULA01,2024-04-12 12:00:00,135
AULA03,2024-04-12 12:00:00,74
AULA05,2024-04-12 12:00:00,151
AULA1P,2024-04-12 12:00:00,128
AULA2P,2024-04-12 12:00:00,228
AULA3P,2024-04-12 12:00:00,125
AULA4P,2024-04-12 12:00:00,235
AULAR1,2024-04-12 12:00:00,6
AULAR2,2024-04-12 12:00:00,176
AULAR3,2024-04-12 12:00:00,214
AULAR4,2024-04-12 12:00:00,54
AULAR1,2024-04-12 12:00:00,71
AULAR2,2024-04-12 12:00:00,155
AULAR3,2024-04-12 12:00:00,186
AULAR4,2024-04-12 12:00:00,180
AULAR1B,2024-04-12 12:00:00,212
AULAR2B,2024-04-12 12:00:00,115
AULAR3B,2024-04-12 12:00:00,73
AULAR4B,2024-04-12 12:00:00,79
AULA2,2024-04-12 12:15:00,6
AULA4,2024-04-12 12:15:00,137
AULA6,2024-04-12 12:15:00,70
AULA08,2024-04-12 12:15:00,110
AULA10,2024-04-12 12:15:00,216
AULA01,2024-04-12 12:15:00,50
AULA03,2024-04-12 12:15:00,141
AULA05,2024-04-12 12:15:00,44
AULA1P,2024-04-12 12:15:00,41
AULA2P,2024-04-12 12:15:00,105
AULA3P,2024-04-12 12:15:00,30
AULA4P,2024-04-12 12:15:00,110
AULAR1,2024-04-12 12:15:00,122
AULAR2,2024-04-12 12:15:00,35
AULAR3,2024-04-12 12:15:00,191
AULAR4,2024-04-12 12:15:00,149
AULAR1,2024-04-12 12:15:00,131
AULAR2,2024-04-12 12:15:00,123
AULAR3,2024-04-12 12:15:00,169
AULAR4,2024-04-12 12:15:00,6
AULAR1B,2024-04-12 12:15:00,75
AULAR2B,2024-04-12 12:15:00,164
AULAR3B,2024-04-12 12:15:00,105
AULAR4B,2024-04-12 12:15:00,89
AULA2,2024-04-12 12:30:00,8
AULA4,2024-04-12 12:30:00,239
AULA6,2024-04-12 12:30:00,177
AULA08,2024-04-12 12:30:00,209
AULA10,2024-04-12 12:30:00,135
AULA01,2024-04-12 12:30:00,159
AULA03,2024-04-12 12:30:00,249
AULA05,2024-04-12 12:30:00,111
AULA1P,2024-04-12 12:30:00,39
AULA2P,2024-04-12 12:30:00,184
AULA3P,2024-04-12 12:30:00,124
AULA4P,2024-04-12 12:30:00,49
AULAR1,2024-04-12 12:30:00,4
AULAR2,2024-04-12 12:30:00,233
AULAR3,2024-04-12 12:30:00,18
AULAR4,2024-04-12 12:30:00,6
AULAR1,2024-04-12 12:30:00,66
AULAR2,2024-04-12 12:30:00,206
AULAR3,2024-04-12 12:30:00,109
AULAR4,2024-04-12 12:30:00,69
AULAR1B,2024-04-12 12:30:00,206
AULAR2B,2024-04-12 12:30:00,120
AULAR3B,2024-04-12 12:30:00,83
AULAR4B,2024-04-12 12:30:00,156
AULA2,2024-04-12 12:45:00,244
AULA4,2024-04-12 12:45:00,88
AULA6,2024-04-12 12:45:00,93
AULA08,2024-04-12 12:45:00,189
AULA10,2024-04-12 12:45:00,78
AULA01,2024-04-12 12:45:00,238
AULA03,2024-04-12 12:45:00,32
AULA05,2024-04-12 12:45:00,68
AULA1P,2024-04-12 12:45:00,224
AULA2P,2024-04-12 12:45:00,145
AULA3P,2024-04-12 12:45:00,20
AULA4P,2024-04-12 12:45:00,23
AULAR1,2024-04-12 12:45:00,178
AULAR2,2024-04-12 12:45:00,167
AULAR3,2024-04-12 12:45:00,176
AULAR4,2024-04-12 12:45:00,99
AULAR1,2024-04-12 12:45:00,153
AULAR2,2024-04-12 12:45:00,215
AULAR3,2024-04-12 12:45:00,218
AULAR4,2024-04-12 12:45:00,112
AULAR1B,2024-04-12 12:45:00,15
AULAR2B,2024-04-12 12:45:00,142
AULAR3B,2024-04-12 12:45:00,151
AULAR4B,2024-04-12 12:45:00,83
AULA2,2024-04-12 13:00:00,236
AULA4,2024-04-12 13:00:00,95
AULA6,2024-04-12 13:00:00,25
AULA08,2024-04-12 13:00:00,162
AULA10,2024-04-12 13:00:00,206
AULA01,2024-04-12 13:00:00,93
AULA03,2024-04-12 13:00:00,138
AULA05,2024-04-12 13:00:00,51
AULA1P,2024-04-12 13:00:00,250
AULA2P,2024-04-12 13:00:00,101
AULA3P,2024-04-12 13:00:00,10
AULA4P,2024-04-12 13:00:00,36
AULAR1,2024-04-12 13:00:00,163
AULAR2,2024-04-12 13:00:00,64
AULAR3,2024-04-12 13:00:00,4
AULAR4,2024-04-12 13:00:00,212
AULAR1,2024-04-12 13:00:00,4
AULAR2,2024-04-12 13:00:00,164
AULAR3,2024-04-12 13:00:00,159
AULAR4,2024-04-12 13:00:00,226
AULAR1B,2024-04-12 13:00:00,117
AULAR2B,2024-04-12 13:00:00,9
AULAR3B,2024-04-12 13:00:00,163
AULAR4B,2024-04-12 13:00:00,116
AULA2,2024-04-12 13:15:00,217
AULA4,2024-04-12 13:15:00,87
AULA6,2024-04-12 13:15:00,21
AULA08,2024-04-12 13:15:00,120
AULA10,2024-04-12 13:15:00,82
AULA01,2024-04-12 13:15:00,22
AULA03,2024-04-12 13:15:00,125
AULA05,2024-04-12 13:15:00,16
AULA1P,2024-04-12 13:15:00,98
AULA2P,2024-04-12 13:15:00,73
AULA3P,2024-04-12 13:15:00,178
AULA4P,2024-04-12 13:15:00,196
AULAR1,2024-04-12 13:15:00,123
AULAR2,2024-04-12 13:15:00,181
AULAR3,2024-04-12 13:15:00,11
AULAR4,2024-04-12 13:15:00,84
AULAR1,2024-04-12 13:15:00,172
AULAR2,2024-04-12 13:15:00,100
AULAR3,2024-04-12 13:15:00,150
AULAR4,2024-04-12 13:15:00,61
AULAR1B,2024-04-12 13:15:00,6
AULAR2B,2024-04-12 13:15:00,64
AULAR3B,2024-04-12 13:15:00,107
AULAR4B,2024-04-12 13:15:00,212
AULA2,2024-04-12 13:30:00,87
AULA4,2024-04-12 13:30:00,105
AULA6,2024-04-12 13:30:00,77
AULA08,2024-04-12 13:30:00,169
AULA10,2024-04-12 13:30:00,96
AULA01,2024-04-12 13:30:00,123
AULA03,2024-04-12 13:30:00,73
AULA05,2024-04-12 13:30:00,250
AULA1P,2024-04-12 13:30:00,213
AULA2P,2024-04-12 13:30:00,3
AULA3P,2024-04-12 13:30:00,183
AULA4P,2024-04-12 13:30:00,188
AULAR1,2024-04-12 13:30:00,81
AULAR2,2024-04-12 13:30:00,93
AULAR3,2024-04-12 13:30:00,243
AULAR4,2024-04-12 13:30:00,98
AULAR1,2024-04-12 13:30:00,174
AULAR2,2024-04-12 13:30:00,139
AULAR3,2024-04-12 13:30:00,189
AULAR4,2024-04-12 13:30:00,142
AULAR1B,2024-04-12 13:30:00,187
AULAR2B,2024-04-12 13:30:00,243
AULAR3B,2024-04-12 13:30:00,191
AULAR4B,2024-04-12 13:30:00,10
AULA2,2024-04-12 13:45:00,18
AULA4,2024-04-12 13:45:00,166
AULA6,2024-04-12 13:45:00,103
AULA08,2024-04-12 13:45:00,53
AULA10,2024-04-12 13:45:00,110
AULA01,2024-04-12 13:45:00,53
AULA03,2024-04-12 13:45:00,33
AULA05,2024-04-12 13:45:00,220
AULA1P,2024-04-12 13:45:00,197
AULA2P,2024-04-12 13:45:00,128
AULA3P,2024-04-12 13:45:00,224
AULA4P,2024-04-12 13:45:00,92
AULAR1,2024-04-12 13:45:00,176
AULAR2,2024-04-12 13:45:00,206
AULAR3,2024-04-12 13:45:00,62
AULAR4,2024-04-12 13:45:00,178
AULAR1,2024-04-12 13:45:00,218
AULAR2,2024-04-12 13:45:00,20
AULAR3,2024-04-12 13:45:00,181
AULAR4,2024-04-12 13:45:00,33
AULAR1B,2024-04-12 13:45:00,203
