Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709657984.9087434,bfc8c6c25722adddb18de57fe2026e80f1818864ee2bc88bc98361c8f6ee8491,852e187f00ac9f5e5fe569339bb22e03f0b8475e4eaadc5ce76d8d1db60eab96,polito.it,-51.0,43.0,87013469.0,13887865,AP-CIT-DET3-03,Staff
1709657984.9087434,b30574f66d072d630a6b66e8770fcf9f4993e999e77be86c41d2a4218498b9a2,d031b5aa75f6d0660a60be46a64d8c3c5c89c9b288788c7fb99ec685c4dc02c4,polito.it,-67.0,27.0,7249530.0,3915756,AP-DISMIC19,Staff
1709657984.9087434,291776e7754330a7359be7228b25329d678b683074bbe98d5754af1a28926db3,6811fa0a89c0f671fe869276b906de61f4065dbf0143b1796abf1c50a13c95e1,studenti.polito.it,-50.0,45.0,10760644.0,1202445,AP-AULA1S-03,Student
1709657984.9087434,ee2ac02a483c258d73aa79ad2a801683246481b496366ce4bd4c8f70c270005f,cf30ca5f31539fc2cd12b263694f115930e3da90fb115d68fbc6dbc80712dbdb,studenti.polito.it,-46.0,42.0,8723559.0,1373905,AP-AULA4P-03,Student
1709657984.9087434,b25fbb2285405fac73cc6eef2958d280886d1ff8ec14537a1594dabb09030f13,d02aa0f84da11ff5866b85c9186176c6b63162eb34ccb61e7ccc41c8bf698be5,polito.it,-78.0,8.0,140297671.0,11007090,AP-CIT-DAUIN4-05,Staff
1709657984.9087434,7ab09cb86c8d8e7febd91b8d08559383c861ad2160932f18f1014a3e425c8d8d,3503ba9428f0d490fb23d2382eb1a621cd6b4d7bb13bba170846d421818f72fb,studenti.polito.it,-86.0,7.0,2262982.0,527822,AP-VALE-BCA-03,Student
1709657984.9087434,4f5e10e2b0f2b81adcf66b7857a8f263e5810d0ff93dbc48c9686160d61decef,38aaa04f3b92735663a2380034667de00d39d856365c5c6fa5e51cbc93a8ea3a,studenti.polito.it,-81.0,10.0,17000719.0,2347087,AP-AULA1I-01,Student
1709657984.9087434,1b7827a9903c84ee9e0527dbfd243ce5168bf4a939d2cc58316305ae6f421cb3,1d56b13648baa43a28f97d7b654787ab2a4722259db5f3606c0b66adec416cb7,studenti.polito.it,-49.0,45.0,4769413.0,625993,AP-AULA7T-02,Student
1709657984.9087434,26d4915d481683c463ffe3f11db73cb6944a4ea08665435024999f46ef669195,b314d213e32e448b73d2f794029cb83aa32a61a9620072c103e1bd3da729df30,studenti.polito.it,-51.0,41.0,49261971.0,2663966,AP-AULA13S-01,Student
1709657984.9087434,17618e76d16c9bd9feb42022a1e5fe5ca12954c663f98b58520ef97b364ad8a2,062cd7b7a76736e39e3268639afefaea7a36838c454a0ea325ee841cef0a3371,polito.it,-44.0,47.0,15264165.0,3237604,AP-AULA5D-02,Staff
1709657984.9087434,8d59f28c0be7a1f6f1f1a4fc436846af8a4405810e5567f85ba257160120b209,bbd34542ef0f6b96325e4c7ff344b1be0b3a19602df270b8cc8aacce11233d27,studenti.polito.it,-50.0,44.0,23676044.0,3294284,AP-GESD2-03,Student
1709657984.9087434,c9382165d4c81cd66796de1329a51b20993fe18f5989067e618d4c933d1ab056,eeb4242aa9bf8b4f91c59bffe3b72773c9aef9cce99edc4013b3aacb4ddf2e6e,polito.it,-60.0,34.0,34967041.0,4722239,AP-BIBLIOMAT-01,Staff
1709657984.9087434,5cb1452a2ddce9bfe7f90d43e845ab2c20165d421ba9929c6648d30d4295fef6,f91c2c8507044dc5c5b92fa9390f15166f17456e0e86b583aefcd932afad4e8e,studenti.polito.it,-43.0,47.0,925114.0,658968,AP-AULA12-03,Student
1709657984.9087434,7a7930dc272a86fdaaa833827d0b9201c76ce9bcba1c186d97b0accb4bbda92a,,,,34.0,20331.0,2519,AP-AULA13S-02,Unknown
1709657984.9087434,1452de3ca3bb57de2aae8df24918a74abcde2eaa56aacc0fb32c018dbdd487f8,4053dc5b18ee9874673f53ffe64d50965342acb5309884a48a0a323e49af02a7,stud.ntnu.no,-54.0,41.0,294968.0,96259,AP-AULA9B-02,External
1709657984.9087434,00a24596d15fcb107d04356ce0a3c63baee0a9f02c01c66d53d2bd68e07e9cf2,f58e8c6f2ecb175367eea617cb8af1ee5b9e0a06af3d87acc38c01f1eea5caa7,studenti.polito.it,-61.0,23.0,484816109.0,46483491,AP-AULA7B-03,Student
1709657984.9087434,2bf2a9990112bb87eb339a983827fb14ebfe00a3cfd226559c3efe0d43ae312f,71268bba31c682735ec988790b5c1292e82f2cb972b8ff6e2890a4512d4ae5cd,studenti.polito.it,-56.0,36.0,59930143.0,2692586,AP-AULA4P-03,Student
1709657984.9087434,d20d3ce3d9c86dfb53469f4dc4e002b8bff2abd285e77b04cae58f0f0eae00c4,df3f4ad31a3086c6897b5308fe5016028c471eccc28de1381939bdf93b6518fa,polito.it,-48.0,44.0,177345.0,217713,AP-DISMIC29,Staff
1709657984.9087434,7adc9e658c4f286e93c7b0bb5575c97de7612d8663b2e40abfb084bf19ca866a,7aa264a7775fae80ce7857c6c97fb6de28fe52465ad503f78735bbcea8909bf5,unipv.it,-67.0,25.0,69482034.0,4692447,AP-CIT-DET4-03,External
1709657984.9087434,0c92107371d514d4382d910ea5256aa3fa007dbbd8565793c79d51bba646961a,531517b94ffddc8fe2ee50828f60fba6c0a490020dd2e6bc3a75d78f129bdc06,studenti.polito.it,-64.0,24.0,6375133.0,826937,AP-AULA12-01,Student
1709657984.9087434,524f7c8e033dcf6c438067a7f1581289e5dcf8a0d2270368f0ee886efbeb48e7,afb07dc69228d56c08090f2de847db63cf6b1698fd467d4fd79956eff79cfac7,studenti.polito.it,-72.0,15.0,152066.0,119995,AP-BOGGIO-TLAB-04,Student
1709657984.9087434,bdccfd37e26c3ab79b7bff240ec2b9816a9e4cb217eb270be7f5c901bc304a8f,3f78e47d0e7112e33c3b46446c680d5ca7d8305b5fe351f5cf91de7a39e93565,polito.it,-64.0,30.0,291698525.0,11742202,AP-DIMAT-SALA-OSPITI,Staff
1709657984.9087434,473c75ba76cc34c93186e67e130780811f3ebb31853353daf1a95b3ca0220a40,24d21c789227bc0d4a4ad50fac1748d8c0f3ccb34f4a0256a3b43e6965501fcb,studenti.polito.it,-54.0,38.0,4650390.0,1967658,AP-AULA13S-01,Student
1709657984.9087434,39241aded33eca04ccfa4a6399a699e49796edcdefc5946d6118bd4bf1c66c3f,373f485e9b35a8e30afcd2c75f1b1116b07fa3eb9d153d2846392bec3082a267,studenti.polito.it,-50.0,43.0,29711372.0,2902684,AP-SALASTUDIO4-01,Student
1709657984.9087434,a4a852ba20ed00ec57de4d80ecfc7aacf2e8a484800dc370045420bb6e1c14bc,d354619361c06752a490913419fb6da08f8682c138506bb098fd067333edf2e5,polito.it,-67.0,26.0,4163239.0,2941451,AP-DIMEC06,Staff
1709657984.9087434,2bceda4a2cde34dba320c2f5868d333907c836edc7a9cd5cc4ea5369e6e48616,4fdeb1df4b69c1fca63e4a99e05ba70a43b79db552810dfe1ee523dd5f10e5e5,studenti.polito.it,-53.0,36.0,368191126.0,13151842,AP-COV-C3B-XP03-18,Student
1709657984.9087434,f40e607828902f04a1ebf2ece38e2a9e3c10c348956e545f97dd7d4844c0510b,5442f08a7699d3fa115d314ad756789316aa6c0ad297c9ecc7fe821147c7cd22,studenti.polito.it,-74.0,17.0,379456.0,302898,AP-VALE-COLONNE-02,Student
1709657984.9087434,e0294500ea2d30d8a4d820f5463b1c6d2b95f02ae517db4b8a7322590042900a,8641d533da34252295adb9ca62a67320429fab316bd2cef155e580f7f94abf49,polito.it,-72.0,22.0,638269806.0,42179889,AP-CAPETTI-TD-XP01-01,Staff
1709657984.9087434,5c433bc722606e931f77ddaabbc163c6f147f0baeebbeda03a9953a90e9f830c,8e7842195b07ef462e37c6d5f592ee70447ebcf76ad7ef69d8093a0fadfbb100,studenti.polito.it,-51.0,40.0,53697.0,44524,AP-AULA2I-02,Student
1709657984.9087434,0c1824b67594b6baf75a6dca9edf67937e0ed60a9a9469e76a0b478056ec5999,fde211257b3f0e08302d36fbdd747d53c63fa330392dc0d5093d26d7dc9fddcf,polito.it,-55.0,39.0,368137.0,202257,AP-PORTINERIA,Staff
1709657984.9087434,7b8bed5950642ba296fb99ae8e10cf2f60cd5064234c88738f25d6a32d1cddc1,f2b857ea6185849b119327f1fef8b69bc4d5bdf7217d255ced7fd844bf254760,studenti.polito.it,-51.0,46.0,26760715.0,6338454,AP-AULA4P-02,Student
1709657984.9087434,c7d6f9e72690506531a003a4194f6ea7bf24fac0e1d01c0373eacebecfe117c6,d8ccd8912f8ff20ce54ef8f72a007ee3c83fafad4d93de46436c414cfd0f42f1,studenti.polito.it,-56.0,37.0,33352995.0,5351435,AP-AULA4D-01,Student
1709657984.9087434,67f384a6eaa6b9f7aebaa22cda23852145b290a76e6b0038b5c1a9f0a256f4d0,293cca919b3b7d550e53e94e18d0e905f001c282e6773708298b4410fbce1104,polito.it,-60.0,35.0,561499007.0,85966228,AP-VALE-DIST-12,Staff
1709657984.9087434,2a44b58df00d9570dfa307099e0b28d081ed8f2a28aa55ad78e1b9a94405da5d,9707514ab35df15e445b2a793b372b8d584530bbd09ea25b4d8e725afaf8d5c6,studenti.polito.it,-74.0,20.0,4507667.0,1549051,AP-GESD1-03,Student
1709657984.9087434,18b0801661c28f3c7ca33700145d0e1939dd0f548663880ad9b2f9f867b97058,41faaf173415122a526dd27dce25e34cc728295ad326f74387cbaf36257f2db1,studenti.polito.it,-46.0,25.0,1374853657.0,24794384,AP-CIT-EXCELID,Student
1709657984.9087434,d44050b6e29153ec76ec415b57c1ace7939e0e33607029526c78adb53ad6bd1e,8d9d4b24ec78788849acc63b70e13768d79f452f4270ca0c8da3198dec9a3710,studenti.polito.it,-42.0,49.0,15299650.0,6654843,AP-AULA3N-01,Student
1709657984.9087434,383ee1f33df5b2e734ba2e73c51c71044c57e97743cc9d5714ec2308539d3b3b,2573deef21e8987dc455c4ee05fcc48d9aeaabe79b9aa1003dd97172ee4ded28,studenti.polito.it,-65.0,32.0,92489.0,361105,AP-DIFIS01,Student
1709657984.9087434,0fc9798816a6fd18189fbcb71c1f0030db76ae763f6b308a11bc163a5edac608,675964a9cfda4cc3890bdd84fbad2531ee113d390be194b4e9c7e69c5a5087e7,studenti.polito.it,-45.0,48.0,5819123996.0,50810614,AP-SALASTUDIO4-02,Student
1709657984.9087434,fa3ee712ee7669f3577d57665c2466ed69012203dfe40151bd6dbf8b94441abc,5a2c97bbb1752cd4419876aaf41b284f1a1f1611ee999edf6844e194baf911b2,polito.it,-64.0,27.0,1494376.0,1282538,AP-DISMIC26,Staff
1709657984.9087434,25e25a7fab3b20480216761cb7a12f7b0c6268ee63ecd0545291265307a4c04a,49c7e2a332823c4aefc97e6ba711b1cf192f5f4e69f852a36f7dcd5ba55a997a,polito.it,-63.0,28.0,0.0,0,AP-CALOS-01,Staff
1709657984.9087434,137873af8bcb8e1261a17635efe40d1207976cfb06bf440d7a5e46164585496c,b66ea8a5c362b4c26a053424db213920ac9a0828c8c44795afc6f21123577aa7,polito.it,-52.0,43.0,1308440243.0,1321771963,AP-VALE-DAD2,Staff
1709657984.9087434,b7356e09b93b55beff19630642cfa9117fbcfd34ea717623e9ea42f484ee4bda,,,,24.0,0.0,0,AP-AULA10C-01,Unknown
1709657984.9087434,94f6764516b8102c02cafa9fad5ed6164ced09af27e1e3480ad8b0fc4108972b,cb01b512bfc312cc6ebb957b9496d19ede8120a29c8a66df81a8435c74e3799f,polito.it,-63.0,34.0,14382704.0,16710149,AP-DIASP06,Staff
1709657984.9087434,b6360e411edd1b08ef9e86dc061fe86a6ba37cb1760872b513cd383b8484ddca,a11bb43d261315dc10175e51a4ec401de05433e33c1fd4f2611f5c15579425d4,studenti.polito.it,-49.0,44.0,71604533.0,6048295,AP-AULA6N-02,Student
1709657984.9087434,5008a9f339c72a87b0cdd18d7de642786e9bf09c6c3c58e12b30febd2e299953,e61554a8cb7c87031adafbacdc76de68e8ab76c7292d760a8ce099bdaba4fda7,studenti.polito.it,-49.0,45.0,20475.0,11901,AP-VALE-BCA-ST-01,Student
1709657984.9087434,0762774ec748958c12671c9a7de86a1e52617e9c431f066ab730b17aaf278ee6,becf3f26559ed441402b7302b1ae58934bf2c705e87f4f2947a7cd50e84d1202,studenti.polito.it,-53.0,39.0,13373190.0,1254536,AP-AULA4D-02,Student
1709657984.9087434,c3c1ef1f9396994053fae069090da1a1dcc61fe443402af9309961c3c4baa6f2,e46b3e9a673e847ee33d32bdf0969a487581cf6867fae6478fb0be4353e92059,studenti.polito.it,-50.0,45.0,50218832.0,487955645,AP-AULA6N-02,Student
1709657984.9087434,d170bf0bbbcdaa1b665234697cdfe74a43bc9112c73584394a25d211085ba93f,198c09603438feec5d3eb54b908026e4948bfaea4a8bf6ef82e40396a8cd1427,studenti.polito.it,-47.0,47.0,17297990.0,100355630,AP-LAIB5,Student
1709657984.9087434,eed412e433d9d19bc5d2a235ae45be8b25543504413d01f83241f87dfaeb6847,13fa99e3c5d1dde560da8d25377558c2a0b42b5f1613fbca1fedef559cd44325,studenti.polito.it,-76.0,4.0,5721368.0,1104280,AP-AULA8C-01,Student
1709657984.9087434,ea5227b5c450c37d5c7e0a0695a18d17376fb2728110953e214459315f78262a,27e33d2f7b0b041f96e107aed51142c7e1df39bd0e045e01940638d98418e7bc,polito.it,-59.0,34.0,1137378.0,107231,AP-DICHI-3O-P3-01,Staff
1709657984.9087434,a38d446bc4c2a8da5d906cdbc6ea527cd34463ccc409156ac74aa2d868222c37,d75ababfed98fc88882305eca79718c715d72ae35992f1cbe2c7dff12102fd5f,student.utwente.nl,-43.0,47.0,761725.0,103139,AP-TOOLBOX-03,External
1709657984.9087434,2aa738775d66c617fbd554b09b0c7405c39955ce74d75d783c7a545fba564c2b,,,,45.0,0.0,0,AP-AULA4P-03,Unknown
1709657984.9087434,da4eec2ac32a5b138f43ad9e655102b98803434baed705294bbf33ed09442562,e65324185c94d5ed904eb6e829e839f558b48f74a0e68a36a2390365b16c5191,studenti.polito.it,-53.0,34.0,2838667.0,861323,AP-AULA13S-01,Student
1709657984.9087434,1644e384418f4748213e9687de40be60a8ceba997ccf28f34489e3a7c5580a46,abf13ac3ab8f188a0f9c6b5eb56f501fd3c2dc9187cb830883f17175e60ea7b8,studenti.polito.it,-69.0,23.0,1585001.0,1474919,AP-LING-AULA300-2,Student
1709657984.9087434,a3f8d28f8773ec5c132e0213c8383e06c5f30abc16fa7a16b361309b2c094d9a,,,,42.0,70180.0,6870,AP-AULAR3-03,Unknown
1709657984.9087434,ce22a2863180384f8730d4de64e46d26d2cb4013ad2b5343dc3c49bc8ab7a977,768db34ecc98cf7147c176a0f9419beaf351f23cd72826be23ba5e2f6fca282f,studenti.polito.it,-63.0,29.0,331152470.0,30030147,AP-AULA5I-02,Student
1709657984.9087434,205085eb9ceb4b3e20df22599dbaf32b9fa537675fc46c12777367c1d03cb410,68f143247305267299393ebc84fdcfab46158a3dd22a8126fc2c211dac2b242c,studenti.polito.it,-73.0,12.0,4527894.0,2055139,AP-BOGGIO-SALASTUDIO-0,Student
1709657984.9087434,36d16e5712169436c758f6d299f001a75f27761fffc27122d250568c2a3a75ce,19ff562782c63f084342755e62b533c94bb030d672403e8c0d9536fe1b5c2a72,studenti.polito.it,-47.0,24.0,9825014.0,1136347,AP-AULA9B-02,Student
1709657984.9087434,7ce426c66e80a6adf21b61eb7658f834de97562e8d047821dd6db50331800388,c3497217d49aca2ec69b214c5cf3119ef6432bbde8cbcc3b0368914f2d1198a7,studenti.polito.it,-61.0,33.0,35894457.0,4033550,AP-AULA3I-02,Student
1709657984.9087434,0725476895bba631bfef6d301fd2acea78ed7b2593cd8fb0b79d1f3456018377,8a547daee6b8e12d82ec7fc261024b55f1d7be32c8339f4015041e0cfa052b1f,studenti.polito.it,-49.0,45.0,8974198.0,23787605,AP-AULA13-03,Student
1709657984.9087434,152fb8fc7517a4d3f7ad31fb162756fb1e22ce43c8bbf648dd319735356fb3db,ae5237bf1828e2c9fc5cfab44994ca00ff4b4771df50fd1240b9179c1ed1092f,studenti.polito.it,-54.0,43.0,139886492.0,246053559,AP-AULAR1-01,Student
1709657984.9087434,7fa453ac8288a94d0c6d7759572fe315d628fdadaedd0559a2b21319ab417fdf,c83c9ef508a9e2e0af11cabaeea4b0c2bd0f772b85d827233bf5aa530f15f3ad,studenti.polito.it,-75.0,16.0,206978414.0,5208011,AP-AULA9I-01,Student
1709657984.9087434,831f41f83202d32bf9bff2fd05df03eaa82143ddfca8ff64b1d5bc3bbc3e20a9,33303ae5a8a066b5d9905f47820c530fd806c8270b4b5a088f1ed790079e913d,studenti.polito.it,-46.0,44.0,153397181.0,18817938,AP-AULA3P-03,Student
1709657984.9087434,6f3dd846e2fc83604c6daec19a898af4eb95790bbb7b2f9b74a953d6f233211e,1f81cd552fe350c2565cf95cd358f51befb69bdb5f912f36f694a13790a04e85,studenti.polito.it,-49.0,47.0,2106228318.0,51979024,AP-AULA9B-01,Student
1709657984.9087434,8a771d3f95c28e2ee63bd2eb547a459a50bb90c7ac4f83d77eba3c05e2719ec5,7e3f62310d79516fe83236a8230dacf859c14133ab68d2e16a51d25fcba35875,studenti.polito.it,-41.0,53.0,7348299.0,1562849,AP-AULA4P-04,Student
1709657984.9087434,ed1fa25bf1f435c65efb945ad4bff6f4c28f56c25605e5867fbd04217cf03528,c5ff5a008b46addc71f3090e37a7f13ff64dc156563f6947b05da454b0c9f3fb,studenti.polito.it,-55.0,37.0,68737257.0,9064705,AP-AULA6N-02,Student
1709657984.9087434,9aa5bc0eca71a4b90341f9654756e4a7500834d2ff2f722dcae2ebd66305948f,0e35e79ded38a948bc328246ccb77e729001f8a80d2a096bac31b28224ea4264,studenti.polito.it,-51.0,44.0,799460328.0,14997769,AP-AULAR1-04,Student
1709657984.9087434,a138c83eded9e315edd929b60d6c6c6b317b83fd871c11eac21c253f7a2d66ca,ec3fa48df1ef0efc8d2c6521489e8a80b95d24a8e969948ae667ce5b47cca29b,studenti.polito.it,-74.0,22.0,2691098.0,1390562,AP-DISMIC07,Student
1709657984.9087434,5c5c797456dfecad453a6e10bfcc8fb80f53b195f484f652a2292100de817a3e,27f33fff2e60d2bdb4152191c19fb61b37a657b9678acc036523784d57076cb2,studenti.polito.it,-42.0,54.0,818621171.0,29959740,AP-ASSTUD01,Student
1709657984.9087434,5c61292d827d0fda858f366335981e95d0f183d9a5ba23198a37ffb966bdd61a,72711e780813730379656edc165e862024fe46341c1a354c88d6702563b2db72,studenti.polito.it,-55.0,38.0,597025658.0,179757215,AP-AULA10C-01,Student
1709657984.9087434,821c81fa09579f5b6d74a7ea68e49c6eab4dfee5118884184839e72eb94a5bc7,,,,31.0,12714.0,1682,AP-DITAG04,Unknown
1709657984.9087434,d8996258021139adc48fb5b5b9f419f74b5c9a02b44f2c35e75c1fe807560b6b,66243ceaedcab24719df05879e14101bd3b330961bdc2e654b6c139f2e25aeb7,polito.it,-53.0,39.0,18601467.0,1625886,AP-AULA9T-02,Staff
1709657984.9087434,9094ec0774fcdc648b147c7d1ef35c30451464c3ff7f3e545109668bab4cdc38,2cee51ab21d38fcdd0cb9db5214928af47e92bd9f80fbb4be20c46bde5081333,studenti.polito.it,-57.0,36.0,465212871.0,23074729,AP-AULAR3-01,Student
1709657984.9087434,f64a5eb570cd5dc73206593fad1cdbb0e36c2a8a51da8f2a945e1b20d3a767de,94b3cd7eb9e714dd3c8d1defbaf1913de2eca88d32936baac115a0a66377038d,polito.it,-53.0,39.0,2595144.0,1192349,AP-LING-AULA302-2,Staff
1709657984.9087434,32a90d67d4393241b5ffd4ef84e79e93f52d72d3556c8697e049438141104f80,ae012847e290d94a822073966a1a077995d1e548197a69143d421bcd8c468bd3,studenti.polito.it,-65.0,32.0,2270668.0,90107644,AP-ASSTUD01,Student
1709657984.9087434,ed3d1d903aaf65a767c02bc670f2d01a200a503078ae8f7a97f82e6d385aeee9,925c81c4fc42f34305550b13d0fb92d37ada97d85efda76526f0dc5402b44c3b,edu.unito.it,-48.0,39.0,1577949.0,772684,AP-INGCINEMA-03,External
1709657984.9087434,849597cc152b36977370f913b9f0ed0f6915c6c1f64ceb6e5601bb737fd155ca,1a78b1ce0b555d77721bb3017fe67647ef2541a6fbc63b82ed0391b4bf67152c,studenti.polito.it,-59.0,32.0,28913489.0,2355951,AP-AULA8C-01,Student
1709657984.9087434,1543956c18f3735a943e165de2d79ad5b0fd2e570effc7587ad23ec2b9e873ff,4a125e77f6121ea241fbc268f31a07e8dadcbded132dedf757b67acb34a79813,polito.guest,-49.0,47.0,41223318.0,1834879,AP-DICHI-3O-P3-03,Guest
1709657984.9087434,2087fbebfaa3041785fab8045ea2e62ed65d80d6e9cf5a2d4784535ac3543df8,3e801ded8c00c9bf4222fa8a68c66459e128b24a6e8506738cfdf0c3d53a0969,studenti.polito.it,-73.0,17.0,881728.0,338244,AP-DITIC03,Student
1709657984.9087434,33cdc6f516fec4d0ac9c3aeb9dc7129967e9710696940dffba37e4f65ee76f59,0e8baf31a93779b20916adbe70375ccca73bdb77624cc414db392d9a7307ded2,studenti.polito.it,-59.0,33.0,18494308.0,833012,AP-AULA11T-02,Student
1709657984.9087434,50dd0c30d7f73e1d8fafa7e924f23bb925f5b95fea5ad4e845ef1184d8519a7f,eb9172314f66c1d44c576ed46edc64065be5f326111b06ebbd86a063d55e8baf,studenti.polito.it,-54.0,44.0,65367387.0,7509873,AP-AULA16-02,Student
1709657984.9087434,b7e7c1a1e9cad7ff5ff5ff4b8a5e09511e2cd18e52408ba0f8166f2c475eb448,8dbf78f2bc716c850dc31e0abc4abcf4247afedfc7d6c0141a42aa41e27f6e78,polito.it,-58.0,36.0,1766138.0,488055,AP-AULA4D-01,Staff
1709657984.9087434,b7e1644c2af34b184054a2a9cf7f83de0a59b29a1df47bce49792b84452d19b1,1b74c296e84539767cbd839249b90efcd99f9af0b7a332a2ec107bb7adf6fc1a,studenti.polito.it,-53.0,39.0,9911606.0,9839287,AP-LING-AULA302-1,Student
1709657984.9087434,d57b0a0aaab16e6ac16b0399f15fd95803dafd526f2b29d2185d58bb4be1502e,8bc756a94591d62fd2abc970a25e8d08c4fa24480aa464625392cd2c3066acb2,studenti.polito.it,-46.0,48.0,405254.0,280273,AP-AULA23-TM-01,Student
1709657984.9087434,3bb1f1faa9ac94e6aabcccb542b231c325a26e57995bf1c2e078a78e37dbc781,bd4d2b97930a908ebdef83aaa6e377bed307976fb5b308871b7c5405b56dd73c,studenti.polito.it,-56.0,39.0,397336060.0,10971837,AP-AULASTUDIOR1-02,Student
1709657984.9087434,1539dd43f588c230edd8c4afce683f41fef38a9d1a95932472720727e10af210,c6170b027fb02f0b9b11d34531a405ae98dbe2496cfcbabbfa7ae563f894409c,studenti.polito.it,-89.0,7.0,948182.0,881477,AP-GESD1-03,Student
1709657984.9087434,ceac2e5a6f2e946a39fb2c68d79f036f1c9f6d1c95b988547fb251613c25cf17,7776ec6e2d78c891e1bb25520922bc3de889588749601adf23e012379771a548,studenti.polito.it,-75.0,15.0,6935026.0,2288541,AP-VALE-BCA-04,Student
1709657984.9087434,5e4b33f7a0c9fa401f3d683fb08c4a1044b3c9c4faebecb4c7864ec0c71da4ef,548de019dae0ab5c846b845ee5a2ea9612b20d33f79c37ccb34eccda2f2129f3,studenti.polito.it,-69.0,23.0,157969917.0,10010958,AP-VALE-COLONNE-01,Student
1709657984.9087434,3a31b864415d2846e6090c265e51b04f4187e53c2353d9bee4f7b398536b0d90,3b9deeaf5d98800a59d93cec6e06d599e5a6c611ebf21fb15f5e9a3ebeef8027,polito.it,-70.0,22.0,1824612.0,502983,AP-DIMAT07,Staff
1709657984.9087434,e15498388174aa9a3424e78bc5a97cc8560e0c2f4204152ce5c14db895b68e7f,aaa4c8b6ff7e2581887ca9090f1746afd891583be30358964e8f9f6e94d1b808,studenti.polito.it,-59.0,31.0,6986374.0,1443549,AP-DITIC03,Student
1709657984.9087434,355b0adbeb6de68fdd2b678239d7f5fb3f384cf540b380331a633da06920538f,27f33fff2e60d2bdb4152191c19fb61b37a657b9678acc036523784d57076cb2,studenti.polito.it,-63.0,31.0,240159264.0,6719930,AP-ASSTUD01,Student
1709657984.9087434,3ed3d11986d6f28ead9c2c38187f8c94dd552dfce80debc9b5fd807a78d740f3,b4e84994b8c1a81447da9775277b50a5fedbe3ab51a80bb10f775049bbef9f36,studenti.polito.it,-69.0,29.0,239533759.0,4275615,AP-ASSTUD01,Student
1709657984.9087434,c2d41439ef0193c15d65c5f248799e79ad6900a5026543dcd4d8274c4394bd4f,fccc9dd9d07b30aadc78b4f3767b395d73e697b27dbd38c4f4e2ea896ee4031f,polito.it,-77.0,17.0,392984.0,90222,AP-AULA-DENINA,Staff
1709657984.9087434,fa894ee0f17f8d64a8e205b457f1d5dde0e7e2839bf7a36e91bfdba9a68f57a4,506dc390fa68db114b062be05eaa8a8280b19c0d2541a86e09ce68b8211997f4,studenti.polito.it,-56.0,35.0,2561992.0,1053330,AP-AULA13S-02,Student
1709657984.9087434,fe076ff3503c0279da2c580a4ffe2e6f5f7fa7db3535e26fdaecee0fa28286a9,34544a1f8c4591d82dad1efbb8896b5d7779f487fd0339ac0f17c008cff0b9ee,studenti.polito.it,-46.0,50.0,41584961.0,6945903,AP-AULA3P-02,Student
1709657984.9087434,a2104060ab24bf290453fd9ffd1cfd762e2716689790ce939b6641360d071b19,73a0fdfba19b600e4078f83d8bd6e7c25a353435781056610d1ae0afd9f52e97,polito.it,-49.0,43.0,20308012.0,5145897,AP-CIT-DAUIN3-02,Staff
1709657984.9087434,90a24a64b745ac8211c820b433a8a008c143e024796d574c604b30b3058f0b3f,35a7bf6f670d445be3bcbc18e564a6f5b82426937a91b0431120c3a3d5f6012a,studenti.polito.it,-73.0,21.0,232948509.0,35431195,AP-INGCINEMA-02,Student
1709657984.9087434,46f4e791d13ab9b5063e693409609c8d55e64ca86b0f0beeacf886937211c982,3b2b422e4ae7413c81b24d0239fb28a12f3cdae4bb80734c50e0419111f46945,studenti.polito.it,-83.0,8.0,16541899.0,3324270,AP-AULA1VM-01,Student
1709657984.9087434,869406e62948f2018d115bc44401c6fc12e63d2317cd5295b31e162756c7fb87,6197bd476860f6f65ab140338013ed53e25e699309d8d4d4385678cf172e2135,polito.it,-90.0,6.0,11939809.0,6944223,AP-RETTORATO-RETTORE,Staff
1709657984.9087434,0b0c1774f2610f914f7aa286443d3b32c0aaba1ea75b0fd8ee8e062a3c17df51,940c758ee4db78a72c58420029e586e21d8487aad5071e8cdfe70e4721dce3cd,studenti.polito.it,-63.0,30.0,887686608.0,155625386,AP-AULA7T-01,Student
1709657984.9087434,7cab001b83c34db8537f671bf3364b3f67adc7269cceb6d10037ed705b710467,38f0c2f87cbbc296550212e190e142548fd6454becbba4d488db62d0e87169c6,studenti.polito.it,-54.0,39.0,59868792.0,5310331,AP-AULA7-01,Student
1709657984.9087434,48f54900e1c023b3decd70beb9f54c538aa0743cfa39eeb35e4381612ef278c8,d1ff8c673b95b1c4f598882e28df6deee0eec26b81d606bdd281db2161c45cb8,studenti.polito.it,-47.0,47.0,361377542.0,33690564,AP-BCI-07,Student
1709657984.9087434,3c82fca8798870fef30a8f2949a99c2bf3a7b49dc209e95726fad991a1e37c72,e37715f7b22db543dc8e0699161a39fe7a47834fd4309ea948658f7a4386503f,studenti.polito.it,-50.0,38.0,78088501.0,3323825,AP-AULA4P-02,Student
1709657984.9087434,d5328af756d28a9145651b46865f2d861cc6cf3e7f12d485366e714d3ee1d429,63d2802ba45d501d093537f2c7d42c6dd89a2d2dd9c9790faf471cffa783544a,studenti.polito.it,-50.0,44.0,21136518.0,77702426,AP-AULA4P-03,Student
