Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709659672.3492723,904c8c866a4cad3ef94388e0a12ff07676812d04580da62043eb8381b6dad226,7961859b8ddeea46b738b2f7b9df08bbbe1f7f187650c777658b5bfbd85514ab,studenti.polito.it,-60.0,34.0,340310058.0,16641431,AP-AULA8I-01,Student
1709659672.3492723,3a98d411f02fed33e343684003010bc56fb720eceb2baf7dca59967bcbc90071,401c9d39dc454e2d333c4139ae986a058257e9b0f28a3de7fd3381c45e9bf610,studenti.polito.it,-47.0,47.0,85256574.0,437916814,AP-AULA4P-02,Student
1709659672.3492723,e61a7ad9e99e4deb3196484d04a45d79d75a56aa44cfaa85242ce97667d2bec6,d470a7abe2030c41e3a0730c866603be207ae6c7c898bc9e5998d88e9a3072f0,studenti.polito.it,-50.0,42.0,100134765.0,15751168,AP-AULA12-02,Student
1709659672.3492723,7125fc586ebae1156b29a09e4f99f84be724e554cde535f91980c4d9a3099107,fe6296bd267a98b5eec6b424865b71c063714a6838ce56489b2468d358550bd7,studenti.polito.it,-57.0,32.0,17994017.0,3333247,AP-CORRIDOIOAULER-05,Student
1709659672.3492723,e69e165945d59145088e40ba0244203c2740e6f7b21c20a4eb136ffa32f8fa39,a5cbed0cd33e1c41cdf77bdf6a2f54a19d42c0ab95191e6202514f84f3e62b00,studenti.polito.it,-57.0,36.0,33685757.0,23542086,AP-AULA5I-02,Student
1709659672.3492723,0193ac7146729184144f6377b3385ceddefc7fed0703ca1075f4eea34215d7fb,c859a1fe2c1dc852d8fdb3bdc97366231abd9198193efd7bc1d068d3d87eb505,studenti.polito.it,-51.0,42.0,69698540.0,5521301,AP-AULA10C-01,Student
1709659672.3492723,5d8c6b62c6f17e5208d53bac03ca977c6565f88b13c80060c2ee6453e04ac77e,6ee389a2c39ccfe35ddeb2e962531357e694343e1e084e6d372e3c3b8d2182ad,studenti.polito.it,-68.0,29.0,152387432.0,9323314,AP-AULA16-03,Student
1709659672.3492723,ea44a0d75d337d7df37f1cef6169334224725d01f09485b3b7f054d0bf645c91,4e553bf3f260f38dd9bca5addee5ce319ecca3d4e1c0d6386a8bab598d891314,studenti.polito.it,-53.0,42.0,804727.0,248907,AP-AULA4P-01,Student
1709659672.3492723,96876f0b2a2107453f69b2e87704cff4bd4d90878e06a75e8b807aed2c30020d,2bf471cd09b2a82afadbc89acfc18ea70261a17e60d133c4078fcfa78aeb558d,studenti.polito.it,-71.0,23.0,3903764.0,1628298,AP-ASSTUD01,Student
1709659672.3492723,7d51474698ca3221b15404289855a39610f90e7375e73af82c6717df18b310fc,f44c76f2b169ef7d10a01b37c5f40c169f996e92aa602abfcff037a6b95aa870,studenti.polito.it,-49.0,45.0,7774284.0,74776785,AP-AULA2D-01,Student
1709659672.3492723,2a21a05e905825a1f160dd8bf731c7aedadfac950cbe0515121cf7e8acdf7b63,79b493b77287e52116e829c7ef66f053de9331a50e998c44c5076591001f036f,polito.it,-44.0,47.0,21242326.0,2953601,AP-CIT-DET4-05,Staff
1709659672.3492723,94dd8f63500c1afc22ba270fb70ef19596e7389eb836a654e409f5699dbbec3d,6b4be5a8d94b80147344fdaf4f283dd4d79efe8419cdc23239daae516a49f0a7,studenti.polito.it,-59.0,32.0,6770761.0,4429511,AP-AULA4P-03,Student
1709659672.3492723,6581b4172a2ae3cdffc8ec9a0139cf7463196ab68617f2782c9880a5b4849b6b,6f543e5c71b0f32970d1e753ae1a1ce35d3161e20270cb4da650247c578212d7,studenti.polito.it,-60.0,31.0,39060029.0,3488262,AP-AULA3M-02,Student
1709659672.3492723,87df38efc26faf487feeee7dfe8a70e74dafa668aaf9236549718e9344657faa,5bd78e8e703350fa5238a207b5d36f3d56712cb31b4a1c363921c6943900af91,studenti.polito.it,-56.0,37.0,398595.0,172387,AP-CIT-EXCELID,Student
1709659672.3492723,8b4d0139d537e75a3f82c00bf5ac3a91f5783efffe1a4526e8a2e84ceae0f669,7592b6d9b34f8309d68de470081e07bea411d67355d8ee4e86c7d0fa569ef6bb,aalto.fi,-71.0,25.0,314810458.0,17131796,AP-AULA16-03,External
1709659672.3492723,2107413b1c4810c19ff3d5818169f746fc46727168b3dea1552ee30e1d21df95,646c10ca9b22ea785f76c2a6eff463611a8c74af254d756a19845f8652cda67d,studenti.polito.it,-64.0,29.0,170393858.0,13448237,AP-VALE-AULA10V,Student
1709659672.3492723,dfff8a4f3a5ea9314675f1ed2e5a5e709599cf87b6c5bf7a2050daa183194c9f,ae4bc9bd42d29b756c9e31e534f3487b168371c5a5fe63e4b971b558fd5e77ff,studenti.polito.it,-58.0,35.0,83638592.0,4858813,AP-LAB-ANGLESIO-01,Student
1709659672.3492723,b124bd151c2b19e425fea2c9dd00f0a21de24cb717d436621aa1b286ce03f03c,5ecaad0cec41ad7cd026d26b70a0293b9319234b3125811637eeba29fe8b3163,studenti.polito.it,-56.0,37.0,9178171.0,1784159,AP-AULA10D-02,Student
1709659672.3492723,ad2001b4039e13486787f7b2c05ba2db8c1144e42b7761bc204acc494203b345,e9e8a1ea4c1700c572e1438ec299d48838078d8c51d02acb1dc6f46620399194,studenti.polito.it,-57.0,34.0,118503028.0,66028890,AP-VALE-AULA9V-02,Student
1709659672.3492723,06f0d71350864b9d87040ef000682272ec2f5dc50418c584b36c497f4a14f81e,d958d69622d6d0585e95b62585e1175316a65035020af55b2b001f2d973afdca,studenti.polito.it,-50.0,47.0,141917500.0,113521099,AP-AULA4P-03,Student
1709659672.3492723,fe28ad212b27cf99a7d1e8af2516d64b4e4e5bda9ff7689086b7f2bf6f5b86fd,490c8450beb5bf36597e93440d8e7b74b07dbef7413705a71dfe969a5381e8b5,studenti.polito.it,-56.0,40.0,114227210.0,2662396,AP-AULASTUDIOR2-02,Student
1709659672.3492723,78e406d1b4478cbed4d4a440e26e107f137faf44b897dc6f8a64b53485087e14,9eb1385149e1a0a0ccf1d8700225119959e7f1e0b4f57031a424207c905efa99,polito.it,-48.0,45.0,2276729788.0,103767289,AP-VALE-AULA10V,Staff
1709659672.3492723,9201798b6c10c64e6c3c43064a74b6fb8a35837eb94822891b0363da2904b814,654630a2e92506fc9c070b8723add88205ad166031d24c2f82fca4528b722b69,studenti.polito.it,-43.0,51.0,96064298.0,4368635,AP-AULA7-01,Student
1709659672.3492723,29771c94a9bdd377f3369a948774fd97ac48a8d0ba039ab227c41e6cd80eaad3,5ef046b66178002e8003123cacf4bc4d9dfa231e187eb59404175fdd9c84c866,polito.it,-49.0,45.0,1676238.0,3636804,AP-DICHI-3O-P3-02,Staff
1709659672.3492723,25e47230d2fde24573d49c018183add8805d77f5736cba7c0aae049d9b5d5378,faf94a560c6b659982115acdec1736ba663e32dd751d6b604e0dcd3ca25fff32,polito.it,-66.0,28.0,234980859.0,13576700,AP-AULAMAGNA06,Staff
1709659672.3492723,68230cfe598c69f4278f6db71f8571362ae7de102462e503169e080ae6460ae0,9189ae29b57d86c79eee80a1d81000c3336fd90eee8f89b8d22a5878ecb3b39b,studenti.polito.it,-60.0,34.0,25880.0,26492,AP-AULA2I-01,Student
1709659672.3492723,8294d1abaeadf6d7c4ef4b0a0bfaadd9623aa800e6f803745f40cb2eb605cfc8,9ca2641975e57d1b8e3f73cbd03ade579fe86f2ea1d4c14be1a38f96d87046bd,polito.it,-51.0,41.0,1238901059.0,271735661,AP-INTE03,Staff
1709659672.3492723,bd378bcce7aea63131592aab895fbbaa6e935422359691d3b363cf5fc0d0aba8,06b2c2b08ed2c2ea8ed44324696926357225f2c9367a4bd046a943b52afee808,polito.it,-54.0,40.0,31175202.0,27987213,AP-DISMIC09,Staff
1709659672.3492723,4f2b87c314a546196021bcee6a08dddecfdb53dbdefaf9d236626b241e223ab7,6aca044cb5d99b7690917a0bcf998df441e56e95d62bcd09f7128f7d45d29193,studenti.polito.it,-54.0,29.0,19399403.0,3534247,AP-AULA9I-02,Student
1709659672.3492723,599275d18c50b4aefe3cfca010853ffa1543c9f4c704745f96873c52a19a75c6,4fa3b0494146f39a14e2ee4b699dca2a5db184bd3b2519cd92cdb9cd4bff104e,polito.it,-66.0,28.0,21655963.0,14650056,AP-DISMIC04,Staff
1709659672.3492723,b62f2973d510c5be4dad6a1f2aeeaab2886bd31b5f1753d82e0347044457ae23,233cfde55b080000cec1451e76f90323e075003c7d1fa0b57a3fec52e13ef675,polito.it,-77.0,14.0,80965004.0,154062661,AP-VALE-COLONNE-01,Staff
1709659672.3492723,0959d26b5283fe3b55521d194d431561210f93ff7be4b42c0461c70113c7ad1d,3c320779b70776db6979f68ae75ff870a04acc08444f891593e6fd83a9a52bfd,studenti.polito.it,-70.0,22.0,3201743.0,22152578,AP-SETTE-AULA07AM,Student
1709659672.3492723,701947e251d633577729710ead2996119b96d39715aa3512746c36972f62743a,563ac4d943b1066e3c4c3d06c217a290bb16c7d0aaed1d4136e3a135ac5c7904,polito.it,-59.0,31.0,7761666.0,2192944,AP-CIT-DAUIN2-02,Staff
1709659672.3492723,26997aa056abdb25d5dee5f4ef118968ee7264ce3d23f6b21aa23c11a6fea5e2,831c67ebd80ca144e26c3cbee5283b9456af83de1a2e16195677d0cb85ffcb79,studenti.polito.it,-77.0,15.0,358285883.0,108968748,AP-AULA11I-01,Student
1709659672.3492723,81396158d36feb753e300b50678a28a386fc93bd33faaf4fae168a710f627580,2099c6b6275122cfffa21fa1d90d88ed2b50f19c3207dd78d126eff6b2060de7,polito.it,-58.0,37.0,9999657.0,8239740,AP-AULA12-01,Staff
1709659672.3492723,6de5d6f46eb38285edc4eff349fce7686c5b625761dea1e11f5fc298bbc306b7,657b9c63b56ef16a46ee8a57d74b179ee257dbd689155c1e8c6b1512f43da2ae,polito.it,-75.0,21.0,528808642.0,244885058,AP-CIT-DET4-02,Staff
1709659672.3492723,c6b7b22e462756380f09517197410ee4af882d98047686c38afc5791f5b417d6,c2c6eb48f35b580cb0380f079e32587055d6806d4eda999c60733fd3792ac43c,studenti.polito.it,-66.0,25.0,321191068.0,20234354,AP-VALE-AULA10V,Student
1709659672.3492723,acffaa958a0b5b32a42672495af3900597793fb7b8e9c412e2dd9c8abc611bb7,99c5075a49abffcc88b8d59fa5caad931957d423ab7428fd3197bd472c72a970,polito.it,-69.0,24.0,169542221.0,183689338,AP-DISPEA04,Staff
1709659672.3492723,e0f31ce8ebedbc749ba8cbbd39cbeab0849ba5a436040cff35e760496e7b567b,bb7d521d2a6e9ea668cde320bbfced69bc0b6862554ff8c3ea6bbd6ec20be5c4,studenti.polito.it,-39.0,31.0,249523618.0,12566897,AP-BCI-05,Student
1709659672.3492723,3b70f0a570980424c800bc3e05d352dff16f6e2f490a791fe04eba382dcca60d,a11e3ebe0019c628be95756ba6ca336bd374b3746840cb80ee2220b14e8be890,studenti.polito.it,-90.0,2.0,510051962.0,88818295,AP-DISMIC06,Student
1709659672.3492723,c9890de287fdef89ad61a131d11bdd7d4a0cc1eb4e1e5d25692e25ea8e123efe,6f9963f1962a99b8f6fcbfe012daeb6f3fb905f8a60b0809abb18663a1b21471,studenti.polito.it,-60.0,38.0,76264144.0,8652276,AP-AULA1S-02,Student
1709659672.3492723,568b9fd5cea40e477ceb6f3e25058b573ffc0a86d631ed72a66ca450f96d6944,51a5b2bcde4f8b4df89bba0de5aa456930869a89e1b4a0862df1be84b32cff05,polito.it,-69.0,25.0,245508985.0,31694324,AP-DIMEC16,Staff
1709659672.3492723,32bb6afc8bb69b077e88f3007ee2e83fbbbf7fcc71e5f3b6cdaee8c271c99659,f26ff6410c71d64fe3b6e8db85e682a4635c8a818846a434f8b27f8b81fa8036,studenti.polito.it,-54.0,34.0,254472463.0,716146018,AP-VALE-DIST-08,Student
1709659672.3492723,87d5f5267ab04ea240d3e0d61cce4ccd60ee23df227479b94c7f7e8ef1b874df,f273b9992bcb7485a7379b09c8f1e278019c40fff06012626c435c69ebc66160,studenti.polito.it,-59.0,31.0,946108.0,560558,AP-AULA3I-02,Student
1709659672.3492723,beb9f80e35d9027c2e16c2c01ff36c611402b6087f837f486b6cedf8c9454d4e,107977b77cdc3aed2ff7dc464f1cf2a5826d5fcd45032f10b3ad272f4a974a72,studenti.polito.it,-68.0,27.0,46955307.0,4614587,AP-BCI-06,Student
1709659672.3492723,64bfd0a6ed8b78c1a52c84765d7bbf4704ee0cb6708607ff060c87b3c72308d4,,,,42.0,0.0,0,AP-AULA5B-01,Unknown
1709659672.3492723,e4eeff7f053efd17c977f6b01d6e400dd75e8564e5c35ac6446e7fdd19869cfe,ad1b8974a55b24adbfdbf31bea22ef2b096fe57b5e740fb25423b2c72bac8a25,studenti.polito.it,-59.0,31.0,76556451.0,5357767,AP-AULA3P-03,Student
1709659672.3492723,b5f0a0d97271a9249632a3aa40cfca917701242edbfca59a72ecaa6a3c2b9e85,0abbc3237f566f78494b8032ec6739b4b7511941d68bc63af65053e94d3c5845,studenti.polito.it,-59.0,30.0,153937507.0,17490655,AP-AULA8C-01,Student
1709659672.3492723,76633bddc91c0837f5fd0055385e490ed2d17abc7b116a1b1e027046362d4226,02f2f3e5699a2d244fc0da6f7a0005d39d65eda76113d94b19c9dbb3b1796633,studenti.polito.it,-54.0,38.0,109775734.0,4942894,AP-AULA5D-01,Student
1709659672.3492723,5eb114784a4d409861e01924f30a5cc165e0e8e9fa78323915fbd2ef4c4ca4b7,d0e402550ed4437bcc3e2d9b219b3fac1af601bec47f9a5ce733935d0c392ec9,studenti.polito.it,-56.0,38.0,1131116012.0,19305350,AP-GESD2-02,Student
1709659672.3492723,97554c9e21e84054dac72efd61c8d3e3f0b701af9964529066ea6e9b27fd4665,ad67a6cb995ac141f116d21506024ebc57066be9232b61ace18ef2f8f45f800f,studenti.polito.it,-50.0,44.0,21711072.0,2723735,AP-LING-AULA302-1,Student
1709659672.3492723,135ec7fd128e37cdc56188754afbfd8de9e84c1de04fb522079ef9f6134fb70a,85e7ceacb71aaadec52e006abb2104df34b553afc5978cc8c3f08fa925479bbf,studenti.polito.it,-62.0,29.0,5858726.0,139442060,AP-AULA9T-01,Student
1709659672.3492723,e3a86dd52349298a0c63a2d4578625b221f003e05f55e970d84bdb6a55a203c2,3e5836dd0eb6f9c1f020d12c81770dd4bef10f8fdad5e845758c8f264eae01ce,polito.it,-64.0,27.0,2292605.0,1079216,AP-FISLAB3,Staff
1709659672.3492723,4cf76edb7f9928ae53cc520ce0c32ae292a3f223856bd2fcef9917c81783b8ce,b33e99028be516946f3019e6f3f3a76a2c6780e123f40f53e7d999606c232209,studenti.polito.it,-73.0,21.0,4409791.0,854580,AP-AULA2I-01,Student
1709659672.3492723,a537b1c7b86b91d86714290bcb7c0ed857f86f4f97ebf0cd6db2a30c3e58a1b0,ee0ecac7646e72d0eeacecbfcedc92a32141cf575d1c363fea177cdde5d1c6ad,polito.it,-59.0,32.0,41184.0,247642,AP-TRENTO-TRTA-01,Staff
1709659672.3492723,ef625a78d84068a386aed5c432ef6897b3395da28ff57ee4f51a9fd7a63ccfb8,c0c642eb78b768af0d92bffa38a4d63b99ebc8c5d2dbac62f499fa47f5fb27c6,studenti.polito.it,-94.0,4.0,13224126.0,2389958,AP-VALE-LOGI-1,Student
1709659672.3492723,6a796b827066998d17b91aba6e4c786802f2242507e7d6772257cee7fee3e387,8442edf3862185ef46421d2e6e93d135be0203f0e86d3b96c56a5b5b714c395c,studenti.polito.it,-50.0,44.0,2508213.0,598589,AP-AULA10C-01,Student
1709659672.3492723,0d1b4c358a0a9840d49d2c7421278fb4c991ea079f2ffd56d1bcdf6501e2ed9e,4b064c30913a7302736f0de031504c55113ba871d7498a58f3f188662d61d457,studenti.polito.it,-49.0,47.0,41534504.0,3676218,AP-AULAR3-03,Student
1709659672.3492723,a0a5db30bc5db6ba8d59c0fc5714718332475f792ff6b780f65cc2fe4435ccbc,fe51a08c8d4ae81220df6aa96d5dea6b0f0c9cbc93fa08f36d6a4f2cf2853622,studenti.polito.it,-54.0,38.0,2793953.0,705167,AP-VALE-AULA9V-02,Student
1709659672.3492723,62a6abceafa8ffd68a944ae0696ef30475d97fc2ed35ab657ad56c8be9d9b0ef,33b87725ee1937561f8cc3f598ce64f1dde4d38b0b283531f148322202b662f6,studenti.polito.it,-67.0,24.0,8479502.0,800190,AP-AULA9I-02,Student
1709659672.3492723,b4075b28ae2a4e0bb52145ff18a3ab488b92f827b86ed89eef7db2c2e3da0898,21034f41aff831703fbb8382707d1950333730c673b252287367039b8db0136c,studenti.polito.it,-59.0,30.0,84777959.0,8099787,AP-AULA12-03,Student
1709659672.3492723,f2442700ea2b955bddc3a333e7676f12b068a7980aa23c66aaebab61281216bb,d597ebd6d4888a32979ec7fa29e538a4ee3cd5567eba18329d20081602f09f75,studenti.polito.it,-61.0,33.0,29890805.0,2211594,AP-AULA3N-02,Student
1709659672.3492723,9ed21f11a80ef41a13de0433da4c087b3cf26418bece211ace40986ba8a6a6d9,5faa066a7042520b2308a886b0b12518c95e9714e521f188441a6e6202e08bb2,wifi.uclouvain.be,-79.0,15.0,2158808.0,230788,AP-DENERCT02,External
1709659672.3492723,c39603eb445de652be037c49ace130fb703bdb9ad6cccab3c0113db2fc0ec921,09b659a93b2b817571c70d855a23dc0c4893f40727a9a9c06641b3d81a09093f,studenti.polito.it,-58.0,35.0,17951436.0,2684519,AP-AULA5I-01,Student
1709659672.3492723,56800b74dbb508e747bd8b78674181b44026afad8a99104c06055ca3eb7ddcc5,,,,48.0,6778.0,883,AP-AULA10D-01,Unknown
1709659672.3492723,092e896fa2fdd5e71fdc7a2ce0a35e119492fc4d8b8eb37c724a6c105fb6331f,866150b9e9ed83f67698da514f4972425b030c0a3e1b3d669de2a82420e60fc5,polito.it,-71.0,26.0,194976487.0,11977425,AP-CIT-DET3-05,Staff
1709659672.3492723,4db5de5c06f9a334a7441aec800e0df40d34093f092ff2ac6be398544a540dbc,cd35462d759404ec0eb9175c7394a083ed34876561c293d8d87120d9cc921263,studenti.polito.it,-47.0,45.0,3771395.0,52450258,AP-AULA7-01,Student
1709659672.3492723,761713c9ffe744a5f048b1acce825d187039f2b973f4dd5f1009d58cc22fcf67,3012430c53e5b2a1f85ed78e2c34cbd9a962286138696ec4fd73d4fc3d447483,polito.it,-65.0,26.0,4604995.0,2269001,AP-DISMIC21,Staff
1709659672.3492723,56bff2228d7e28b057e64a0d3f165b1f2071b721e2a01c62dc362034db9d47d0,c56fcf1f1a390562ccf40a98d569cb1edbf3a08a303947b6cfb856b73816b6f2,polito.it,-89.0,6.0,77594.0,55554,AP-RETTORATO-RETTORE,Staff
1709659672.3492723,ee9cbfeb83d7db35fed78af46c794741bc9400b7c4f5b2c60e602cb8067cea6a,53b440fd1e5067db5ab6f902275f1d2c8c02a1ed052d0bca8d5cc7f09c92cfc1,studenti.polito.it,-58.0,35.0,644039581.0,10536320,AP-AULA9T-01,Student
1709659672.3492723,11c1845927092ce95088b7ac7b2fa45e6feb1d364a63108cd64621cb80709ca2,baad0ea7c9547579350ef89f8b1d75e6a79d56eb1048984dea8c58f74b7cf83e,studenti.polito.it,-50.0,45.0,94537754.0,67592321,AP-AULA4P-03,Student
1709659672.3492723,cb2c87948f7f251798be3ef468366195fb03f232da7df13114549fe3a8c06481,40521e6cf219ae1ca7651b96e9bc28ea262e7d722463bec69bfea575b85338cd,studenti.polito.it,-50.0,41.0,1068016442.0,69609148,AP-AULA4D-02,Student
1709659672.3492723,650605f743a293538c4c40ad0c39f60e2592d381db12c801ca2b17c48af0192e,,,,30.0,20133.0,3288,AP-AULA9T-02,Unknown
1709659672.3492723,945c9ebeaf5d4912fae1f789ad9a51e57fe8cb0e558667c7b99c6b82cf21ddb7,46b3ed9a15b5e7d76b3110341d71b949c6c6764c59541743e0fbf084a558d753,studenti.polito.it,-70.0,23.0,47557821.0,2220856,AP-AULA11I-01,Student
1709659672.3492723,13208ea6512bee448a57ecab1ee28206a23e28664c85c2bd820418d43c1d5ed0,7bd952130643d377906283dc78fe4067d3024e7a0d2db871bb20c48ca0844ca9,studenti.polito.it,-56.0,39.0,269141.0,177311,AP-VALE-AULA9V-02,Student
1709659672.3492723,d251b1e3dc2874b1b50d12c52b2b131112ad7576ba1d3d3229d4bf3452087290,3c1a991fe58825832844627d0ac6872c8c180f68339d4cb5481fd25f305f9f8e,studenti.polito.it,-89.0,5.0,992853.0,395914,AP-AULAR4-02,Student
1709659672.3492723,9252af36b1ebdad10a642ec3f6bce131c785cda8da808108cf77aa8c69a0efd7,fb6995ab415cb58e1fbdee5fc352e773d0fc70deaa3dda91ccb1a04cbc40556e,studenti.polito.it,-51.0,41.0,15714343.0,3058672,AP-AULA10C-01,Student
1709659672.3492723,c50383a6e57125deaa580fa70cbef3a2390998e70c6773ce1a68830db3aa13b8,0dc9e85e5c5da97c2e3636d2187b6b5781087c29b40a432d0a0c7d06e9b2b7e4,studenti.polito.it,-58.0,33.0,2381641.0,1453602,AP-AULA10D-02,Student
1709659672.3492723,559998812e96f025160435af632618be7632a85dc8de889d7dec8adc201a24cc,b35ca486a9656ca1d3e44b20df1e28d8500d586c272f1409a053a6079d4ff711,polito.it,-48.0,44.0,30294295.0,4874120,AP-RETTORATO-UFF-06,Staff
1709659672.3492723,c96242571e849dee6f3f7d843a1dae5be7d2d4a1a80c635f15dcd4e399ecd033,713407fed0d6d33d752d2e42bc56cffe955678d193bd4182f530766dd01b0a95,studenti.polito.it,-60.0,32.0,264058563.0,3225468,AP-AULA9I-02,Student
1709659672.3492723,4fabb2d857dba0a497666180a1a00b86d90d7a6317c6a77c0fd947741c07e82a,a72af953a362e7b7afb15ff89da2c42cae2c04ada766deb391b44a8edce2a8c8,polito.it,-66.0,21.0,99431.0,64225,AP-COV-C3B-XP03-14,Staff
1709659672.3492723,a4ed9e6ac35d9f5f0acb823fa0d53287d71503b65ede09d38fdfa50a085dcb90,2f869545352fb7f027a173c45fadaa6e8cd21af61e5abc391408c6b8000be7b6,polito.it,-51.0,38.0,98555634.0,13807428,AP-COV-C3B-XP03-05,Staff
1709659672.3492723,b3546f8ae102eb7ba929dd2f7f3e808396694869ea3422f84c65c659abd1d522,f4599c9b09feb146656f7cd292b29b80fe9c83acace76ffc73cf008d9952d65f,studenti.polito.it,-66.0,27.0,23957230.0,2070694,AP-AULA11T-01,Student
1709659672.3492723,7c966e53e7dfdef8d58fd7d291ac3081bb19801bd65a1b477b7f178cb6850de7,cece52c897504c98e8144f1a9b98a2339472558b55389095b8464a1cf389a8fb,studenti.polito.it,-49.0,42.0,7098830.0,1107746,AP-AULA5B-01,Student
1709659672.3492723,f8f1ff464402a92a62cdff4b9b62805861e6fbc805cbce1114067c79254a6b79,c96c7b0c1229654dbd10adcd3d70aa903cde2288865208c8d316dbdcf0771790,polito.it,-62.0,34.0,11139244.0,4349272,AP-DISMIC18,Staff
1709659672.3492723,63b790aa8754082e0bd31b7d34aa6d103de4445af10149fcbbccef3b10223cd5,11f3c5dcbac6e35befcb2c0d59bc0c81cc273416739b65c3c8bc95b7b6650b5a,studenti.polito.it,-64.0,28.0,7833855.0,6246700,AP-AULA9I-01,Student
1709659672.3492723,a84bd65f755088d2c10275857ad0319e924cb52218f40183d9320e0fbbdcd557,7dc8f1eeb136f3183c3f4e8890efa27d8fc840c29328dd5db2b1072be104304c,studenti.polito.it,-64.0,25.0,17809820.0,1772034,AP-AULA9T-01,Student
1709659672.3492723,59b26886410c4c9cddd71707087e921dd46face469bb1da3a7a468127df55fcd,ceec5b6620250d4fdbf093c325ce69b994eaf3ce7384f0f673caf7a0838f1286,studenti.polito.it,-57.0,36.0,696996.0,170598,AP-AULA3P-02,Student
1709659672.3492723,53c3cd6bad9edafe00a62ac2c83d58d1ef4343ecf40c612ed2ab8f8826976520,b61bca7373a919d6d9b6a9711bfc7506086ffbf00792d63a95f59c1010837053,studenti.polito.it,-55.0,38.0,586548421.0,9914649,AP-AULA13S-01,Student
1709659672.3492723,6dae245bba8e9ae83cb45e595ed1f4106277da90d57b6abb1ff16fce7a2c4ec1,4c25f33ea1f1b225e979d5e971d86913ccc3a0a96da13e2379a9553da92054c6,studenti.polito.it,-41.0,51.0,11437138.0,7992983,AP-AULA4D-02,Student
1709659672.3492723,19f7cf9c6e783ca15a6c1935a4ffab46d96b33d7cc8aaf09938b99a97406f8b0,da82e2978835855617bfc85f14272169bafd6efb9d476dc687a7b9b225b50098,edu.unito.it,-86.0,10.0,174309874.0,10385915,AP-GESD2-04,External
1709659672.3492723,2b0ccdf530d6256d0aa7f00885a88ffc3f67b9c77ab0dbf542da8a6d52bf7015,3f25e46e69ee5c3b10599c8a403df2725336e05f558a649ada37543f3d9d5b86,studenti.polito.it,-47.0,48.0,35864127.0,8929153,AP-AULA12D-01,Student
1709659672.3492723,684d3a03961c13f92c20a39419722f72652e759f63d165de897becf694fcf6d9,3c38e6a9fd8fdd5ebf1693158aaa74f1b9f15bb430a8ff6dbe2cdd21ad927af3,studenti.polito.it,-59.0,37.0,547190452.0,29505763,AP-AULA7T-02,Student
1709659672.3492723,1245da01e6a66b898d8d0f3f23a77063db77958db1d8081ce7f51555264170a5,c8263a3782b4fdcfd0e39298e92bd8207ddd4575496f45bb3ff213d6f227d3fc,studenti.polito.it,-51.0,43.0,1338517309.0,59146819,AP-AULA3N-01,Student
1709659672.3492723,8239e76ac42cb8ddc56c796a5834a91e8d38dea5b7b5ec28a5cea71577749478,14a82949876f67117fe8fd854dfc4000a12c0cfff536a886af10eb410a323c79,polito.it,-77.0,14.0,319679257.0,11743406,AP-CIT-DAUIN3-01,Staff
1709659672.3492723,125179aebf53d5681b061428798702a49b7a75244d4556c2c8f758932950d2cb,9c4f70ee6e7a5b47eef94eb6f0ef0d893ceb5f813b869f55e73c8d5d79eafd6e,studenti.polito.it,-55.0,36.0,199478028.0,14193930,AP-LING-AULA302-2,Student
1709659672.3492723,002677a1024995d3276e614ee9abf77e2b6f110494ffa108b9ecd34db73cef17,0375394cf8e129a5ebeb3b89cc1d671fe0b0ebfffd49d5141980f6c100fccf2f,studenti.polito.it,-58.0,36.0,2291601788.0,96893333,AP-CIT-DAUIN2-01,Student
1709659672.3492723,1c70f6d09357f246f56fe005dad734a13c116b6cd38aa278340902a77d729a1a,bdd29f611c80c11a00645ec9dfd07e3d76e370cddbe7b4e19610fc69b7b0ce17,studenti.polito.it,-39.0,53.0,93045890.0,2921884,AP-AULA7-02,Student
1709659672.3492723,6e759fcd730e97b5f434a212df0f280898c16812406ebd048f6cf655ac3f5471,5c2285eb4a512e4e928818d93810ddef26f9dee6986f91aa40583d6e68c1b49d,studenti.polito.it,-65.0,28.0,95437004.0,135834688,AP-LING-AULA300-2,Student
1709659672.3492723,cd9ce92616cdab8014bbc5145bd7800b51b66e2338e891fdb735215c9c2931d7,2d56594cacb119a40f28c80b72fd1af45fa38fbfe03ee7c241fe33deafe7d214,studenti.polito.it,-58.0,34.0,9705427.0,7555130,AP-AULA9T-01,Student
1709659672.3492723,ed66a9b536ab5e2e250412a85b998210d88f0721aa3f1f2950f142ebcd88eb21,43887b3463b918066d11346d70f4a8842766d02d5bcb206063b290be78fffc17,polito.it,-53.0,38.0,1364426658.0,186112370,AP-ACQUARIO,Staff
1709659672.3492723,73c981b2fe3cb25540e325bbf88701893a8bb939625a16eb054e3bf2752b4c67,3e04553ca2569c2fe7d259d2831e0cec434ea10acb7731828c5ffddd12d7ebd1,studenti.polito.it,-50.0,46.0,335681644.0,63239933,AP-AULA8I-02,Student
1709659672.3492723,7e1d1ee249199648754bbf91e346188f91e6a4d438934ec638783b228925405d,0a72f6bac3fb76c6fe8acfdcc73d505ebf9c966bc8abe0e477f8d15543d28fea,polito.it,-67.0,26.0,75454179.0,19191218,AP-BARDENISE-1E-01,Staff
