Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709658527.0868626,667fe4df9115dde74b7ea6f60ca4484e3cfc42d271f6faf4e34a1d34d12e4b3e,2c7b843c13c489d4cfa7f5aff85989d4825c522b0f2425e690e817593fef96f5,studenti.polito.it,-42.0,53.0,593053029.0,30250382,AP-GESD1-02,Student
1709658527.0868626,4d0b80d4373e7c02de2200b4acd460bab48c9342295d6386f468ba2d979d13df,c03347aa23a6b79cc1ddecb3284bafb08c8ef1716a3790ff454e8c226cd04101,studenti.polito.it,-59.0,35.0,476771.0,716790,AP-AULA3M-01,Student
1709658527.0868626,093da0c5a19b23c4aa0be71564b64737a7265944aeb5385d12010fc6ed371637,b4b3130db8e5621e2029de63af087ae2e8acbae9ead14963b80063038ee1de5e,studenti.polito.it,-61.0,31.0,189528471.0,222842952,AP-MIXTO-01,Student
1709658527.0868626,e10106ef71f846c49ff218dbcc7d660ffdf15b11d3e0e2f89d285ae8175d50db,bae984d7041a7c5d4bc1f9ae37abe5957e8864ddf65ed8ef6169f5bd009c56bc,studenti.polito.it,-64.0,30.0,8168473367.0,167085435,AP-INGCINEMA-02,Student
1709658527.0868626,d492b8bb06dccc76020b48bd5755af3d581d9a0a65f31f77981b9ae56fd41cdd,80d9edc770a2f25792e576732e5d701f76d9362399b6cbd9070d703e07816bea,polito.it,-60.0,33.0,949273601.0,104252790,AP-DICHI-3O-P3-01,Staff
1709658527.0868626,c3e9bbee765d8970b9e55a3c5adf00de5efd57c1bca713b799d0526bedc8fee9,6fc9d3536240133c3196b8bced079d3ee91cd184f1b7327f3eb08641307b81a6,polito.it,-68.0,23.0,133192894.0,68201451,AP-DISMIC21,Staff
1709658527.0868626,7ce9dd31526341e269eda1f7c8baf1e091d7b72b7ed768dd29196cf76791a26f,1378912584a80f4dd3fbd069129e6889cf4dd046ffb638c281fdb5f4cf0e50d4,studenti.polito.it,-68.0,25.0,2404477970.0,1843642090,AP-SETTE-AULA07AM,Student
1709658527.0868626,41c3cc3c198e1ab7b851d466af2c610d056442645756b93ee9eaeb888fd5dd6c,99e6b1bf8d416a582ae85240437bc28673783a31ec1784588ddcc41a51dacceb,polito.it,-61.0,33.0,302804968.0,140073449,AP-DENER03,Staff
1709658527.0868626,05545526975bb86ff79bf1896808ac173444ee2a2443fdda880ed06d490261b3,921921603d60eebc1a8694ec80140ba0bca48f0777c6e46be99e1c8e864ddef5,polito.it,-48.0,45.0,910005761.0,293302953,AP-LAB-ANGLESIO-01,Staff
1709658527.0868626,12d049b6f33c2b8b90ace75462e28172502d08f7fd2047faaec91e7ffb307686,ae4bc9bd42d29b756c9e31e534f3487b168371c5a5fe63e4b971b558fd5e77ff,studenti.polito.it,-48.0,45.0,842433154.0,128019002,AP-LAB-ANGLESIO-01,Student
1709658527.0868626,4f49ef071e1236441e78edd23ef1db41dde3e32d8a28e3270ba77f57782237f0,da7e54910c4f5f08d454ce2fe0879c1c8139fe7cfdd8c86891c189b56b279db4,polito.it,-52.0,44.0,2448409810.0,206448038,AP-DENERCT01,Staff
1709658527.0868626,3bd52a347350638fe7f44beb041ef7a622211f2b7f53c8f8e65e016369d037cc,8e9826b9b92d66a87a13b650b5dc2d6730977c61ee4f15e343160a36c5aabf5b,polito.it,-76.0,21.0,3997056429.0,308399341,AP-DITIC05,Staff
1709658527.0868626,b363866171867a2600630cdcfe3684fd89282e129de52e4b436e283aa7c7f783,3bea16d5f53f3c1184065b665e358eb33d722f08e5750ad593221ce0369bc103,studenti.polito.it,-56.0,37.0,126310691.0,10351466,AP-AULA3I-02,Student
1709658527.0868626,2b7ecca8bccd42bcbc44556e86e9c06dc68548076c3a5f1fd3fca2f8f3463241,da302179129e96f6ccdfb568e11496b6d194d4abc0f166400f1af4eebc33df5b,polito.guest,-68.0,13.0,3076461990.0,2593850945,AP-LING-AULA307,Guest
1709658527.0868626,ba026cf72ed1cb10a7010d4457339d151b24c2202ed145270584e54568aa243e,ff61d18e1c78828a839a8ff783226ec7a6af8605b74c77deb6e5fd8752f61f72,studenti.polito.it,-60.0,39.0,5092088.0,2091514,AP-MIND4LAB-SN-XS01-03,Student
1709658527.0868626,282d86e8bf7fdeece5e658715b17af646a069f5201354d6f6013c5ad008bc0e9,dc90344a9a27bf6badbaa32cbea4550de1dad4012734aae8ac7319a43c39064c,studenti.polito.it,-56.0,37.0,760165.0,490545,AP-VALE-AULA4V,Student
1709658527.0868626,c4c82eb8be98c234911c8c51842866c562872573bc78df106714fa4bf05d7f5f,5fc9a154f7f2d65b24bc451b3a1507570f7b2457c1f6842b5cbe7f57638164b8,polito.it,-82.0,7.0,9988103.0,6963122,AP-CIT-DET4-01,Staff
1709658527.0868626,3ad75fa2bed0e4f09b5524b938c94eabca7a3464fbc9a2729069b5095ae43e6a,0c3354fb2a2c4f770445b30b641b31bd92e33c50bd942b94b1ba71e2bdc787c4,polito.guest,-64.0,31.0,607303378.0,252992130,AP-RETTORATO-RETTORE,Guest
1709658527.0868626,966f2d9f1e674ed965e7b368c601fbd6685a63361598edaeafaeb3fd4306ed23,3d36ef9e270a8bcc6f2b28ae8c69a36f72cb4b4ea1daba9622ddbf81592cb1ef,studenti.polito.it,-57.0,37.0,689265373.0,20882686,AP-AULA9T-01,Student
1709658527.0868626,2f1742d09f1e5acd24574bfa0064dff8b7635e504d944fe3560187edd5a22eba,2f9a310f128b915fcb783e777abb96529ac80dea4e392451d1887d1cfdc05ed1,studenti.polito.it,-64.0,29.0,31786982.0,2306707,AP-VALE-AULA9V-01,Student
1709658527.0868626,b3f48e75c5cab4db1577503ce278943e6d2c8d74dcbc5d7bf1adce71e12ee4ca,7516d134f162c102582ff07518fe6d1c5282e3af150091f68da8b21e58ad8464,studenti.polito.it,-55.0,37.0,981226.0,410953,AP-BCI-TZ-01,Student
1709658527.0868626,3bd1ba697c919a17aff5caf2738a3da59dafe28036244d6ccdc63d146b7f7cec,0ac543ff7d062c8bcb17cd4dd17d292333c3a21348c22ed0ffc990acaa547e4f,studenti.polito.it,-53.0,32.0,356421178.0,50588890,AP-TOOLBOX-08,Student
1709658527.0868626,d8dd89de18ed730293351f0f08f2e88f4c2e8284c595172f4df78ee5366af7e7,ffe989ef91b2677d36bcc85c6d57ed13d429a8c3d193a5ed92432b793c6854ca,studenti.polito.it,-50.0,43.0,980050.0,367112,AP-DITAG-12,Student
1709658527.0868626,9b4aeab8434eaf1ecb36c19a8494ebcd345a517464166cbe49c9c4a2953b04d8,298c5d5f5913ff56a08e3848504c09d9c4fc447111f835bdd5433cccb0f075d1,studenti.polito.it,-49.0,48.0,21948408.0,14760662,AP-ASSTUD02,Student
1709658527.0868626,7824efb08dbcbb7f2d35312bfc4901efe30e1ce9621977e7ccc5d0c52caf0303,d69e0d5ea46fc269cf7b782084274fb5abf4da1fd4803f156094b9b6b3c2bb44,studenti.polito.it,-61.0,30.0,82511646.0,10819623,AP-AULA9T-02,Student
1709658527.0868626,ef33197fd01ccd8a5acbb5b170d4c4cee4fc2c4f5b0bef30b900b9fb0483f96d,98c27bcfb23feda204575194d0598842a9db1eb43f672b0c82b71bf5498eb791,studenti.polito.it,-55.0,39.0,104058002.0,4044442,AP-AULA11I-01,Student
1709658527.0868626,a72061294f3883ed048c7375cbcc62b0120eda26172fd13a32c8aa0bc636a295,bdb9ce38f749d6141058246e9cada68ad180e78f8d93b6e4d3d94511b0476a6d,polito.it,-73.0,25.0,317890.0,315394,AP-VALE-COLONNE-01,Staff
1709658527.0868626,1273e7b3aeb7208a64ce8df5b8d0011767629ead59ea0148126323fd9436f56d,63d2802ba45d501d093537f2c7d42c6dd89a2d2dd9c9790faf471cffa783544a,studenti.polito.it,-60.0,36.0,7719599.0,1220814,AP-AULA4P-01,Student
1709658527.0868626,25d151d3b4269d53aeec512fdaf3377ec8fd9acc9b05478de4a74a8ad0cb78bb,01d6d3088206fbd7504eb461f98f7ad55634459c3daba210fccc22f4270c1033,studenti.polito.it,-65.0,24.0,9759964.0,4577641,AP-CIT-DET3-03,Student
1709658527.0868626,2781c7b5a7a6782a72322530de8aadba4b96d7c62c0a44df8345a8f3fe308ad8,2a29aaaa35f7a7ee662cc90786011900dcffc192cf8f1a1a25a13b22e8e21b12,polito.it,-78.0,13.0,507916832.0,12958577,AP-DISMIC07,Staff
1709658527.0868626,279c649f77da3ebaa31ec9fd5f3460c10f54ba5950f152614a9db7103ac5f8c8,5178cff2a23091060df1d0be1c6057de0b9de4f793c01f50adb47ae07c8a0aa3,studenti.polito.it,-49.0,45.0,52893204.0,5593131,AP-AULA3P-03,Student
1709658527.0868626,7da9a55feb76097afe9f2c8cbaa74bd7254113dcb708ea5dea7b2d6277c72a1c,9b50f54c31db4970aabc12885a4a2edec675dbc4399ae6c8a6eed19bddc0e113,polito.it,-62.0,33.0,15309919.0,4492532,AP-DISPEA03,Staff
1709658527.0868626,52baa3b947492096cef14bbd40d8f83a6965b1e07202919fb7a85d1bcf6d69fb,d89c0f2555c9c852de40c21f7f09d76edd8e7440172bc807152e237eecb0d92f,studenti.polito.it,-45.0,49.0,526904114.0,18535787,AP-AULA10C-01,Student
1709658527.0868626,24d7229732a3ac23eaa178d6944feaa4975581cb1456d6f88713629a35f49b68,a1cce6cd8ccd6522af737045b3011d001e1962f050dda5c0d0cba1ea277de80c,polito.it,-43.0,50.0,72847802.0,7769447,AP-LAB-ANGLESIO-01,Staff
1709658527.0868626,327cbda0f7da39478279dddce64943fbb899680a3eaa139eb609c6c4cbee5ef7,58362e09e74acf94e6c1f91a935a200f03872d4f31a9e4c28ee80d5f6444d241,studenti.polito.it,-61.0,31.0,19219979.0,4469639,AP-GESD2-02,Student
1709658527.0868626,bd88c89667fa27b5c88b3aff5c5fb371047f592bdf3892ae85fcbbc62de57d7d,f75ef80a40b53978ab42a288e0b7e9420335ca2a463a74769e0dbf824f62d457,polito.it,-60.0,33.0,13155200.0,1044976,AP-LABDTTF,Staff
1709658527.0868626,0a4f52edd48648cb02b6925706935eddf960fea719f0d6ec444a73a4930ed90a,903b1c6474724286a229031fd75669235ce4c821985d3594848bab528bf05394,studenti.polito.it,-64.0,30.0,172353888.0,4692699,AP-BCI-ST-02,Student
1709658527.0868626,465c38655fc8910ebe203034f9044c4b32173d39b49eeec829d4f768d01e474f,448c84b8c7672988976496a59ea70eb25c5c4d7764f72d7bf33cfca2826f5c2d,studenti.polito.it,-42.0,48.0,1011186.0,2322545,AP-AULA12D-02,Student
1709658527.0868626,da3a6e44f3d9b20b1e5f831f36be63b4eb01488bac8a80be5442166af3d3a9bc,9d8de79aae2819886f696afbe93eb0bc734e45fc2e60250d9821e1766c9bab30,studenti.polito.it,-67.0,23.0,7963910.0,1407541,AP-DISPEA06,Student
1709658527.0868626,56087f8c17b11407669e785853a7ab779862acbc7c87e866eed37e0016d07316,787c13afb9d3c4808b73edebeb1f01729ef575802dbbe9726391e56092880aa3,polito.it,-65.0,29.0,54662142.0,8212034,AP-VALE-CHEVA19,Staff
1709658527.0868626,d15a7b8893d9494affbf10948a9520af4de0d1e088092202b652bfc8de7cd447,,,,25.0,377.0,480,AP-AULA3P-02,Unknown
1709658527.0868626,3f44c289a881ad7fa62a8d6dbbc7fbe44889919ed01b069530afb5637c1ad5c3,bc63e677bc02fe514851e7f0172c9b081708881b0b86ad70f6fd6feb9cc6cd04,studenti.polito.it,-84.0,10.0,32728992.0,22600017,AP-AULA2T-02,Student
1709658527.0868626,fe51fbae198a4a9366de2a7e68b4a979955a9b8ba11d3092785d93caf140f145,f92606d25ccc28f34c43fac184daf3ecd94796b2d9091afd4d42fa5cf1b8b9e6,studenti.polito.it,-44.0,52.0,22610412.0,9514173,AP-AULA4P-01,Student
1709658527.0868626,527db647d3047470d8abfae4930be067a780d5450ec040900c5ce014ca90e0f2,c625e3b1443c331d4eef7d7799ab8e3fff4a4b734428ca17faf7f61396e2ce02,polito.it,-56.0,34.0,1770208.0,626976,AP-DITAG-12,Staff
1709658527.0868626,56dc578aa7d796af724d8f875d168ebf9a7f09e77b0eb8f7b3bd3ea9a1baaba2,2de3d42a514b7176d72ce953c622df6b63004a45c8ca0c33c1a1a3403104536f,studenti.polito.it,-84.0,6.0,329710.0,198423,AP-LAIB3-02,Student
1709658527.0868626,868bb23440436e15063ee9c57e856180bf114ea7292d016f8a1d4e5e92e7511c,c91120b2b39d0a9a1f4e4372e7d1711cfddb50608b9f9fef261d848d5ca4463d,polito.it,-79.0,13.0,13200216.0,2891205,AP-DELET01,Staff
1709658527.0868626,a06c093150f01b192a630962ab3b59f2e27510444f546bd44cb81f9ecfc97324,62f059b5e62814d4c4e6f147c2cef42119bb8eb481204b40bba4c99c42590b0a,polito.it,-84.0,3.0,1810116.0,224977,AP-VALE-LOGI-1,Staff
1709658527.0868626,ebcc7fb3559043964926adc710586daa0f3d2a3b42ab684b61068a515f8a0257,49cea27d93d2b1aa7100cf5d655ed7f2223b11f189db49a0de6457bfd280591d,studenti.polito.it,-59.0,36.0,411946436.0,32922921,AP-LING-AULA201,Student
1709658527.0868626,ca3a44fc411ff554d7cbb2712d3995926e7627c2ae682050754006d4e46def5e,f8798a59e503225b40dd6677d2d7d1a6dea9ebccbe7166904defe9ef873a685c,studenti.polito.it,-37.0,56.0,19362820.0,7910889,AP-AULA7-02,Student
1709658527.0868626,c6aa301c61c0688c4a4f2b76b7396d08e95ab8e5b066a688f9d6eb2da1a31419,677134a7d5121bd376112cc387232ea25c687dc93301a9da5557914f27ac571e,studenti.polito.it,-76.0,16.0,134530307.0,12483889,AP-LING-AULA212,Student
1709658527.0868626,2294b88fc6499d83829881170d1a06b13ec59e3245042b7e9d4b8569a1ec120e,3f496c3494a60659c4050d1d48b81bdafb7535323e2c4cbb80dde173098a8cbd,polito.it,-54.0,43.0,39895860.0,5043946,AP-AULA11-13,Staff
1709658527.0868626,665b5e1e84c17e53e6345ffefb80c497184486e8da0005966baa2b3d9fcf4b86,a5e71032c4803d3a979fdba9c497c2e14c42def836bb069b2e5a8c6b536eb16a,studenti.polito.it,-57.0,37.0,39882576.0,39829192,AP-AULA10C-01,Student
1709658527.0868626,5157ee58e948ea17846f303ea1cbac3ce96a8b2ad553e06f0a0b83ba125fbf9d,232a6f36c380716760512ec7ac71cb6c47d2b291b704b3cbda44ebe6be401829,studenti.polito.it,-63.0,30.0,503117470.0,61300975,AP-AULA4D-02,Student
1709658527.0868626,034245eed9db44c8c700bdb3a973238997a225ce307ddab0de8f0eebad12b345,2cc6784278b3c7e2420c1ba601d43f3ef530743be716022acab5d6cf9f9e61e7,studenti.polito.it,-54.0,42.0,6360999.0,6645763,AP-AULA3P-01,Student
1709658527.0868626,24cdbaac9447ede8c04033ac7553a60f807add49d81377e8899717ecedf3e3c1,e7e690e55f6225909ff68a5e1e5cedca7476c9000de64010a37333ddfaccd5fa,studenti.polito.it,-49.0,42.0,68620415.0,612880605,AP-AULAR3-01,Student
1709658527.0868626,32e65a462f72ac48c94a3d465c9b0644ddfbc2413004860cc6325aa0471f4fc0,d9ad150efd37a81e484468bd2230d6c5f9dbb18e702c991bc935a6c2aa7fd4b4,studenti.polito.it,-47.0,48.0,18787831.0,20210525,AP-AULA4D-02,Student
1709658527.0868626,7bef2c4adfa113acc8d7b67771eec8840112f324a3a809b68a9afd13fef65573,53d5d4959f6339b24cef0a4c72fe59ee47157de05df55aab9942ad36ea1c5021,studenti.polito.it,-73.0,21.0,820814905.0,13127706,AP-AULA3M-03,Student
1709658527.0868626,b8ca4c7989d3a2be4ad4e9d147e54c78a9831921e7e58c9b3bc72e9341cdc2f6,,,,27.0,273.0,441,AP-AULA11T-01,Unknown
1709658527.0868626,b8957473ac80ae2d55536013e86aeedb9e2eee96ac9a9476f8cc55c12c5b646a,bc57188a908b6cc6bdc08b067603667604bb8363b30795a4d724e67058128092,polito.it,-73.0,15.0,1032311.0,409562,AP-VALE-BCA-03,Staff
1709658527.0868626,64741d68efb4fd754bbc79e273fde5a8dc2fe9306d39d84f29eb5c92d3a4c5f6,2bc31b57c2c541c136767ca9625a6aa0e1f992292115aba03c24af7e0f9a8d85,studenti.polito.it,-50.0,43.0,3035261.0,2644220,AP-AULA10D-02,Student
1709658527.0868626,f0009acbb5afd14a3b0aa9a57cdc26cf980ed5ad2aa324a2e38abb07937afefb,6e6da385981e264efaaefcf90777522e64dc867c5fb56f3c4069fd94c5c99992,studenti.polito.it,-50.0,42.0,258063.0,145526,AP-DITAG-12,Student
1709658527.0868626,fcbd88ab13abe19418078655407c61bad8e3cfe48bfd9fe2cd850cfafdd36adb,c684cb7c1defc14f504239d7c1b0505195483640af3768be0b124fe2a4480968,studenti.polito.it,-69.0,28.0,13283029.0,2374168,AP-AULASTUDIOR2-01,Student
1709658527.0868626,69ffe6ccd88d3109f5787ce042fc605f2579c141b2da1c7653281f549e4203c7,91a44681352560acdc653f687b779cccdcb88555eefe0c99d9f882fdb5b3a044,studenti.polito.it,-66.0,28.0,1197590.0,944815,AP-INGCINEMA-02,Student
1709658527.0868626,cc003f14cd9b03ea8a4be83993a64cf88e47943d6c1cde7e5645247fcf0f77b9,574576ba8407675c9b6d1d0c2216ff18e4aa25a06825f3bba1ed6de7919de190,studenti.polito.it,-43.0,50.0,1349198.0,330630,AP-AULA10D-02,Student
1709658527.0868626,9c4305e8f96b6c0018010e8191a5802576dc081c10e359cd67790c298304e90d,e85dfcb71c5eb3adca712c520892b2e43edfe19785f8d3aece9ef2e818c9e3aa,polito.it,-73.0,22.0,14719679.0,5761506,AP-RETTORATO-05,Staff
1709658527.0868626,943b3ebc0e232badaa3e288f9a52e5960c241c6644c23cae84e9799289c23c2c,aa0b0f4f0376c4a60db190c922f452f9ef5043cd280a37c52d08101a64f7b641,studenti.polito.it,-51.0,42.0,133382342.0,5319613,AP-AULA12-02,Student
1709658527.0868626,f1757a6a85f994004f8c5eec8ca3d809f1c9dd911196a273d8239e875183e12d,b5ee7c799b631a43c50fe1f7781dce05dad60e2e5b0de912ad2e7e93c3ff89f9,studenti.polito.it,-80.0,14.0,131614336.0,34760835,AP-BOGGIO-TLAB-04,Student
1709658527.0868626,205867cab10eaf22f081d795c46f0c7fffd55b8e684630f23af1d3ff1fb89298,5cc92461c9bee1c6f3b4ddb70a0a67f10b234c1b18c43b577b46865a9a6c5557,polito.it,-78.0,19.0,2727416.0,15332442,AP-CAPETTI-TD-XP01-01,Staff
1709658527.0868626,985c0b5d87e7854c20be8909fd824864a5a07d805c540432370c17edef0993dd,365581e0e716cbbf0579dd9ed5cdd3678b6e1a1aee875458ec07ce71a67baa0a,studenti.polito.it,-46.0,48.0,939824648.0,16695760,AP-CORTILE-02,Student
1709658527.0868626,7a04f2b4ee76516d7ae2e902d863a2950d2207ed2cbe37f2e20e523fe5b30751,e38b0a90628c2925819bb71389e59bcec32cf27a3dc199e3ee37c09cb8f71808,studenti.polito.it,-72.0,21.0,389002126.0,91460919,AP-SETTE-AULA07AM,Student
1709658527.0868626,0778b4d5038c099a4515947d97060c1d48f835ae45959de9cf8d7d44a53f5c81,b27828abca4de370bff093cafc00729dc12694f17a23747815e6e23d6c88fce8,studenti.polito.it,-59.0,35.0,5289804.0,4848243,AP-DISTR01,Student
1709658527.0868626,dadb006af6966aea8a3aa1c384eb32c44b38ca37389ae914fda902cbd4f54af8,3dcc2d206bc6c5e618a0b986a31eb6b71c7f4dcb6e0a7ea5d2a4e480e235c5c7,studenti.polito.it,-57.0,36.0,367550963.0,16701590,AP-LING-AULA302-2,Student
1709658527.0868626,cfb0259984da7f259a1fdbec52c1c050c034886aff8e1ff57e2853157f313ae6,8457aecbf368f9830dc884d7e10c86f0155000ba03e8cab3668f960ddfacf454,studenti.polito.it,-50.0,42.0,58674813.0,9958513,AP-LING-AULA302-2,Student
1709658527.0868626,8b5b41a4c9f1a465e9e314d6e6f6953c069c734dbce1f0066682bef46b10dfdf,fac82435bfc338eee08b7ce535e936d37c58593af1094a55fc128671bd290511,polito.it,-63.0,27.0,52487915.0,16733956,AP-DIMEC15,Staff
1709658527.0868626,619f632e41f18f95968b4a6ec12cf0489efc3a2c6bbb9805768d84115fa95ea5,39ce7d06520a270ef3daf1b7eccc0c40ed3190debde54e426027a398e50db10b,polito.it,-65.0,32.0,21276673.0,3952201,AP-CIT-DET3-05,Staff
1709658527.0868626,8965836e3b753691ccfe448925955fec33e2548107e6a1159a1bd5801d5c5c3a,e65324185c94d5ed904eb6e829e839f558b48f74a0e68a36a2390365b16c5191,studenti.polito.it,-58.0,36.0,1339957505.0,27038895,AP-AULA13S-02,Student
1709658527.0868626,ba153042d09f95570e3f4e8db1eaed28154c12e5f0f005a2b935959a0ae9ad59,bf3bd23a45e61784bf6b5c6555c53619456da4fb5488f8d28f54cdb3914aac1e,studenti.polito.it,-46.0,48.0,600585787.0,27434709,AP-AULA4D-01,Student
1709658527.0868626,c1d369de8a2c8193f9d7d42d29a8fd5a09521993880243331e76eb194d45ae27,f84261d159ff85f5eeb6d384867abfa6ded6784c5cc59e4d24f3f4be3f71533d,polito.it,-65.0,31.0,729879151.0,84678102,AP-DIMEC07,Staff
1709658527.0868626,db7807b450037b2e81434fa24f668253bf9869c77711868a48587fa1018b94a3,e2d2e4799cbe92437a1dd2bd9e79a504bbd29e5183e90acd3b11c0325f7f3c1f,studenti.polito.it,-66.0,26.0,717166.0,312385,AP-INGCINEMA-01,Student
1709658527.0868626,94466bcb51d87c973d2d1facf3e83f5ed89a0177dd4d306df0fa8f143eebdb65,3cfd1a77f8c9f3fadf551e1d560b13c85045f412ca0730e25dacebbb1c2b06cf,studenti.polito.it,-46.0,46.0,7429126.0,2264800,AP-LING-AULA201,Student
1709658527.0868626,caf314f9a86a7108e75df2f23da951c7b327c260f59b671c2fa683c7177abf45,f4c9cacc209a666237014fa0795f63c76fdac95619f3bb1bd4c102ed43f0f027,student-cs.fr,-51.0,47.0,190185323.0,15207082,AP-AULA16-02,External
1709658527.0868626,337b6a41557558905c4fd3394a172a1ae265657238c35e03d3c738acd5fb535b,07a3021340eb318d05c81222c55c8e6539a6aaf7e63a6716b1fa31a7cd722d28,studenti.polito.it,-63.0,28.0,208545053.0,29165004,AP-VALE-AULA9V-01,Student
1709658527.0868626,afa677614b25d174dc733ff59fdd6b6d27aea1c26533e6b318edbee169dd6765,234ab6d630e156f6c78eeb0d0410862facac00afbc77136e1748800d57fd3b11,studenti.polito.it,-59.0,38.0,174242145.0,63242719,AP-CAPETTI-TD-XP01-01,Student
1709658527.0868626,30d660c1a707721c155a7564d8c7b1a87398d3a016acd56104906085599d81a5,7538831e614b02d5b876de8fe861730a47a5b114e4e7223936d27d4d8731c667,studenti.polito.it,-57.0,33.0,1383851850.0,21861725,AP-AULA13S-02,Student
1709658527.0868626,8953ff1dd1e7017d48259a7a91381e49122cdea93544fef8011d41c5651f428a,9b7d4756dfeb9a9ee9a4aafc243b0e619432708ad3e0c91f6458a6298168f15d,studenti.polito.it,-56.0,34.0,8442085.0,3594220,AP-SETTE-AULA07AM,Student
1709658527.0868626,0e326648eba53cfb3ef951ac572fbf1ea0e1af0039f44efdddff7340537a9258,487e5244e5d416740f4c3eef81209270e7926ecb1fcdca61cd7a992495271b8d,polito.it,-69.0,27.0,398889662.0,41779767,AP-DISMIC01,Staff
1709658527.0868626,1c104613579cd80f23aea03462912a23ad5d6f2a1aeb8e61524f302c53ca4f88,d60dd061e88b0cdf859fb031ade4387c232580a197f513b6db7b278a669b46e9,studenti.polito.it,-56.0,36.0,144074836.0,12181355,AP-VALE-AULA9V-01,Student
1709658527.0868626,4b406adcccc82b7b5690b6d6381b3d6e0260578c27d6b296fb211a21a03fcae9,f3719a62d19c7e959e6aa951f8046bed2d10bdba61582331318db284fc092eea,studenti.polito.it,-43.0,44.0,19015880.0,4039094,AP-AULA13S-02,Student
1709658527.0868626,80a573ea44d613bf7ecd43a3dff2d92a03373857ff2172db2c2ca37536788545,e704ab563527458b705866770f4c39c998c0fe3549f1bf1559cc7c0c4881f5d9,polito.it,-43.0,52.0,308612891.0,77881012,AP-DIASP06,Staff
1709658527.0868626,8cc64f17f8ad26251bbe2eb3517b63955b96bf38de8bebf15530051bdf3a3de9,89127cd37c19eab9d5e9bd9b8ba501a9c0b8f4a79fe6d8d3ea640046eabfd801,studenti.polito.it,-64.0,29.0,575904486.0,40960117,AP-VALE-BCA-ST-02,Student
1709658527.0868626,86b910738595faf8961eaefbbd46d995cb58d1e76851ec623afc9cce563f5c21,c31ddedad6be4b3fa062acb67063bdab6d1cd2455dcf48624a7f719307a3bca7,studenti.polito.it,-61.0,32.0,28252274.0,8235439,AP-BCI-ST-01,Student
1709658527.0868626,e5f51c223d1dd1948216136ca5de5147694e678abb7edd65b93373f74bafc1a7,ab6ce8a188b342b56785315e2253543b35a401f13368bd710d3e1b3b7c2de9c9,studenti.polito.it,-50.0,43.0,870940215.0,10034517,AP-AULA2-01,Student
1709658527.0868626,ee94bfefe4d86852d40192e432329b84d9a6a2ac7a51bbb285cec414d27399b0,3f7c95e66dc798aaaccecb795e73b068197ef6be24286fe8c7095f23d6e10627,polito.it,-77.0,17.0,49333406.0,20407741,AP-DIFIS07,Staff
1709658527.0868626,94fa7578d245f4267062051f95d8ea5ee1bba6d8b230a2ceb593e6b22d893093,8b320d465f95de844588cc259bcac2653a884e3a23578727475f0cf757a45ba4,polito.it,-66.0,29.0,24149862.0,15088076,AP-DIMEC15,Staff
1709658527.0868626,aa52a9cae1ceafd39b833174b033d7eb2e38dfd25398248a8e64d589542bcc32,b855048881bab54f26f6b9f455aba198b2402ff85faa4e29a7e6c02a7772c2a1,polito.it,-62.0,31.0,268349960.0,132043214,AP-CIT-DAUIN4-03,Staff
1709658527.0868626,978821b46836ba7394c4e114480f9c9bf626987a99e41949735bef62458b588f,2f62fd0cd50f10e39cac108effa7d0e828e4925280ad9e7575b2d7f930d34856,polito.it,-84.0,9.0,348361219.0,665053905,AP-DISMIC02,Staff
1709658527.0868626,bc5677a23cf8446e1cbda4c69e9f8564c70b8737a96e011bf94cb84bfb21c794,ce1cbad7e583bbd48ce779732bd8622111898740016e7daf61afefb3a3fb7176,polito.it,-67.0,24.0,279113323.0,155594787,AP-DELET02,Staff
1709658527.0868626,ae55850e024844f901d432e30daf4ec0ef8c13704838b977c7be3b156eb6a195,d69e0d5ea46fc269cf7b782084274fb5abf4da1fd4803f156094b9b6b3c2bb44,studenti.polito.it,-51.0,40.0,67330185.0,11098819,AP-AULA9T-02,Student
1709658527.0868626,35b038a80068e398647025e3a076530144d921d0d891757d655242dd2f4ca0f1,05876573c72049f9bb6605d93db42326827c9493d7857f863ba60be2755c1cf0,studenti.polito.it,-56.0,37.0,1568281545.0,4672579,AP-AULA10D-02,Student
1709658527.0868626,a69b88e2f9c91df17dbd5a2cff48f36d04a8591bc0af70f0cf836c9b0e73c936,d130a1cb9d35357b0edf5842e6186346dfcb2370b8408bc2f64ab92ea9ee88ea,studenti.polito.it,-45.0,48.0,791705.0,319115,AP-AULA5D-02,Student
1709658527.0868626,1a00d833392bc77059c1fbb38fe76ae418911e2fb8dcde2f581b75e1aef1f212,9e48e98aa9d07fad94ac7d849d1b363d11142945123a5638f0e03e2b49c2e23c,studenti.polito.it,-32.0,61.0,12920733.0,7096451,AP-SETTE-AULA07AM,Student
1709658527.0868626,9a84057023ed7638433b9da375adc59b7f0a63f057ce8b1e0b154bc7a25820c0,c60327a26e0a1cc2cd30cd86bce232e731ce8d02a3088816a939df8f0c944265,studenti.polito.it,-80.0,15.0,596590.0,519270,AP-VALE-AULAMULT-2,Student
