MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
b2e5e4d6a3b6e26a09927d5ff5f08e4f9b279f405835d2ac244b1eddcc2d31b8,a99494add61924d087f9aa96ffb9747462bb6462999e887174be5e5a2b79b7d9,polito.it,-60.0,30.0,6653212.0,5401195,AP-AULA6I-01,Staff
ed63c1cf81b12c67ff1f39678990e6498b111904d158cdff9e7963a7a69c5083,943900ada06ee70abd07a38a75a8b65138919d57120a4ae2b71bdd0ab7935272,studenti.polito.it,-56.0,38.0,1430542.0,467547,AP-BCI-05,Student
ee082e65e1de1ab873af4b42924b3beb0dae44f563b0fec36f1cc80eb215baa4,4618c61cd5ff6a302fdef02f95c2c851e390b3106fdaa07a6a4693ea483f3aa0,studenti.polito.it,-55.0,40.0,1730518.0,701316,AP-BCI-05,Student
035fd63d18e8dcab486ca084beee2ea19bb18076ae24d16082f7883d58736d26,5e8f1827ed8df2a5e268ca142b14bca2d3831440f1eebaf560e958069797e785,studenti.polito.it,-83.0,7.0,311180.0,64582,AP-AULA10,Student
2ff0ba48794ac82778fea28427ecd97d41fd04eebdcabee43cca152df44ae93c,f10270e3d2e8f04d5c81d1331b7829adb2fe27257afabe70fecf5d0e5b8c54f2,polito.it,-53.0,42.0,36557847.0,2189011,AP-AULA27-02,Staff
b1be65a1cde0eec239c2dc09d5c1bbc4334f7f058933840cbbeae143fb6e5a2d,a0fbd726574dea71503f16eab2b7da1e96de3da871206fd85749f7bf183bd4e7,studenti.polito.it,-54.0,36.0,128720279.0,11001650,AP-AULA5S-03,Student
9d0e3ea3be2dd900823f32a792a868a5f4f94ecea51270847d3020bd5f6c7634,7defbf050f610068d9b681b3e8b67fed2fa5c847c987d188234ed6a194aeef0d,studenti.polito.it,-57.0,37.0,5281369.0,1146452,AP-SETTE-REALLAB,Student
bbd4bb850be80cd0e21d23ffb3dbcac25ef729c6e72fec9581342ce4ce4b91c1,be94c24c1de3e9e96ab374ccec61c3f413aa476ddb90b527f29cd1d1ab8b642d,studenti.polito.it,-55.0,39.0,1137712.0,727782,AP-AULA12-03,Student
05096a44510ddad6380fd6588f70b310847d62ca160246f71bdd34b207600816,4ebf75dba8e286d63e6d78cf7bcd3d1697d44605c5278a2493677eca2e8e7396,studenti.polito.it,-56.0,34.0,200567.0,116429,AP-COV-C3B-XP03-05,Student
df9bc0dd8fc64ddef8a1ff9dc530ffe6f00916a4da09b03934bf756d23412239,5dd0793ef3b8b5ff4721ffcc5b439b7ced280c4e4ffa1268752cbdb8c4e44a3d,studenti.polito.it,-84.0,10.0,652771.0,263697,AP-DIASP-CORRIDOIO,Student
ef87778074e67af1ec1a0fc033cac6cf84769e6ce82fecacdf761508944dddb3,c846dd1da81a552c6490b7b26492424464eb8fe4b5895cd450e0f0f18439a664,studenti.polito.it,-52.0,43.0,3187080.0,6902679,AP-CIT-EXCELID,Student
5e35eb869a6b65eb5eaaf02a2897b954d99bc2072eedf1833e04fb8a6c58efec,,,,34.0,0.0,0,AP-VALE-CHEVA16,Unknown
8eee76e0e59c3c2e7586b0d9820063b3d47c49a37b2fd51bd05f66510d202bb4,11ec05405a8898543f6666c6c92574b09a58ee83e5d8ce7bcd2d61d61cb5aa84,studenti.polito.it,-65.0,30.0,8317.0,5621,AP-DIFIS04,Student
363d5d907f42521d4f27a88127acde17b6471d1114133fa3e8673f4ccd1330a6,28f5c2451df71d790e11e06775763dd691ade939381e65186090c5336d73823b,studenti.polito.it,-44.0,49.0,2266478407.0,421350765,AP-SETTE-AULA12AM,Student
4db1653f4e1cea79c415cd3e56a90dcb856f48f8744315ecef73e5fe3342ad95,98246fdde8e27d2fea10fd855d30b88686a46a039a316d61475ba26c3323b769,studenti.polito.it,-51.0,44.0,702399645.0,18268637,AP-BOGGIO-SALASTUDIO-0,Student
962b9c4890517ee89164aca6cce4108bccf7737db67dc326ed6e01452f2e38a7,1da06d971cfdfcd2e4d9b474c01a9b88bcd8994b55db7dfbc652a32e81f2163f,studenti.polito.it,-58.0,35.0,77333900.0,112853822,AP-SETTE-AULA14AM,Student
936d84d59d3019b31b529d47fccc7299a478e6d1d2bce21c34c69fac775a9d67,c25f30b076621ae618bfea607fdd541b4b616083aef0057d7195a2075419effa,studenti.polito.it,-45.0,45.0,19740355.0,4211340,AP-MIXTO-02,Student
6a829fba1ff0ae2deb65287713474e26e919aa271da6aeea03c7a90a205c5bbe,06b513998e1c459114e4f8570aacb49f7a87e41cf0707af7d67742da0e48b300,studenti.polito.it,-49.0,33.0,64394839.0,12240090,AP-AULA13-02,Student
55de58e338afe0628d7d08aa07c0c55b1722c163535cd804e5f58ad35c0bfd92,cfb6fa8fcdca9742dcf9a9b1462470b56d2620c6aba94145e60006f7b2ded4fa,studenti.polito.it,-57.0,17.0,203122908.0,28468265,AP-AULA1T-02,Student
5ba06fc529c79fd964c4f5d63357f08f7778d37f5fc585066c72fad780cba9e9,4def116b11925f8fc8870e11f206ffaad43e269739b3a2cbaf6db39fb6bf73cd,studenti.polito.it,-36.0,55.0,142437765.0,7873816,AP-LADISPE-01,Student
3cb316fe40ca17b7ec2eebd57dc9306433965b9e6d00605660825ed68cc7e461,05f76036015e5677c2423b43f9f9f7b4b88770ffe0bc42a766d8d74994128740,studenti.polito.it,-63.0,29.0,15528585.0,3313122,AP-AULA5I-02,Student
15913fefd6dfb0953e4c7a2634341018257ad64831cc53b5e634cd09dbee3772,76aeeb746f5ce751115e895857f155552634bd1f6735a26d52407cec770b1e0d,studenti.polito.it,-53.0,41.0,68259961.0,3694802,AP-LAIB2B-02,Student
582f61ce5aaa3b8a704d49dafd9da34418e7e43eaa0cf157e9ba0f141dd88872,26cfde401bc537974ffdc89bb9a66cfc4052658112e2ab0e910fa4295e336782,studenti.polito.it,-54.0,40.0,132119213.0,201423272,AP-AULA6VM-01,Student
be15611da98480f55d7ccec5fd238e45f835221c7e79737ca4a477559548af3b,2a734f779377ebda8c53d2654d458d129841ab23acf1d47fff3733c6d3979216,polito.it,-67.0,27.0,27771031.0,5407175,AP-AULA25-TM-01,Staff
af5c9e001b0d0d6002bea69f0f20e62724c031c68e653ee9dd30140baa7834e4,413390514895eda1f68f933de8505b7135dc28aa78e0facd980a73e7abc152cd,studenti.polito.it,-46.0,46.0,528895778.0,32040553,AP-AULA6VM-01,Student
abeaf7aa1ae133126384e5d7f633df149713286910e2c001161c18fe6f50bee3,d6fd31060f8f8ad32ceea0fdfb4d303fe0a9dec8f45a12642077938bfef5ed53,studenti.polito.it,-53.0,40.0,332709208.0,12066715,AP-LAIB01,Student
98811f49abb9c50e404d41d69d53e5769b6d17042d7380321a99c6c5884166f6,46d6a293c9d5958bebc8dbefca21a1ff8e4da7652914f904104459e1b1efef14,studenti.polito.it,-53.0,37.0,86793302.0,24469420,AP-AULAR1B-02,Student
35fcda8ba5a0a407b08aaad6c890f50481710bcfbfa978f42dc31c6ab1fb9677,6de21be44648fd66a066ebdbf602b3b6afad4bc0f8d2840e8ed40669cb8b6083,polito.it,-60.0,33.0,898883470.0,264560223,AP-DIASP03,Staff
beb4f3aff6173a8b09aed8899089d3190dca61b5a9de5261eebbc8aa63065b0d,032003f370f65713fdbbc9380f7338ff96d19cc8bbbe3b7b916d6b28edce54a2,studenti.polito.it,-51.0,22.0,108165302.0,10531287,AP-AULA9S-01,Student
417061156d0f9b67d1957ebecf1df15e729e71fe2d690898e011ce18ef384463,ab91a6f42424131232fbc486e7c553482772e6f60ae08b8d15e5115e42cefafa,studenti.polito.it,-49.0,46.0,286297995.0,17347531,AP-AULA2P-04,Student
eed963e32a1776f456489feb6e4e68beab2c563b69494823cf9ac7b1ce9f20bd,f5eebeb70efaab426496a452aaaa882d559d607e3fdc30fa805c8caf751cd1ed,studenti.polito.it,-76.0,19.0,16987550.0,2151625,AP-LING-AULA208,Student
c894a33245c8db203c17f58944e9d7765d883b67cf3829f52d89dd7288c5a8c2,875cacb10d3fb179a1bf68e3511971e5225af2c78b081e53a0d5648445d45e8a,studenti.polito.it,-56.0,36.0,163128293.0,4011360,AP-VALE-AULA10V,Student
f5623360bd6775734bccaa9842f0bf9f78ae53fbeb7c1da9ad08c69a771eeb5d,7d1090060237718392dcea26f4e65dd902f3c7e5a7e216f958bc15d10f94adb1,polito.it,-60.0,28.0,46965216.0,8638371,AP-VALE-AULA5V-01,Staff
fe21cbd9c5a1c7278ee1f17c193258e7af0ab9edba5163db07310eab552ce143,1ae2a11b20748d190815dc078cfd2c2ac9967360f71f50909e087baa034d2ca0,studenti.polito.it,-54.0,41.0,12839554.0,4475100,AP-AULA4P-03,Student
30b00c84796487b68114184c47d119486ebf2a35eb14841538e06320df8dd55a,fb54a87908f3af0e57df01d11de12ab261f9c883a442444b82daefb4b5546c43,studenti.polito.it,-68.0,25.0,1376522.0,978061,AP-AULA8C-03,Student
aa422c4f4f07d5f245ce6ad26558a3db353a825bd9a518eeb6027be269a4f984,b2587af7567369d6f92ae747a6ed7e0ce9c5d6149d7f0bfaa9232e4736b77292,studenti.polito.it,-49.0,44.0,245968265.0,27474088,AP-AULASTUDIOR2-01,Student
d248e013773e0e81503e324cca71eda24659533c30e90e0c73c6c05a7682f055,4e26bec8727fa747baad766a258c1083d7d1f20859b8f23127aa5fde0e0369f3,studenti.polito.it,-50.0,45.0,21680211.0,4388555,AP-LAIB2B-02,Student
255ac3685023de5518407091021d8cf49efbf5e006d3b7b45b35370abcaa885c,02decdb4216252e7a9dee2f68567bdbb35ae85159fde152668fcb48d5cbb2a9e,studenti.polito.it,-79.0,12.0,158720333.0,21004119,AP-VALE-AULA5V-01,Student
0905e3638438bbc0e8dc8392450e243974c7126d9bea5a8d950e75a602e02208,da64323419badee0f666460d9946643a12601223f07040d779d9c884ab04f76a,studenti.polito.it,-58.0,36.0,59359316.0,5077711,AP-AULA11I-01,Student
246144d736cbc07ba39890498ef16195ce4dbc55980c35edd8c024382a7cbbde,272daa11a87d70982ad8ed93fd93b48a3c64f6398c727223dbed71844c2ff052,studenti.polito.it,-49.0,40.0,12333377.0,1801814,AP-LING-AULA206,Student
a1a545594c9f855eaf678cbc7e79790c6ea245c740604615d704a6f50d7078ef,5a518b1a78b76ce22ac29719dbae02c8fc2b853a90ec9f3c1175d60d2c0f647c,studenti.polito.it,-58.0,34.0,2051998.0,357832,AP-INGCINEMA-01,Student
d8f885d2f15f5cda83fddf318393a01b7ab32034b2c4db351b40cbfda992c3fa,81beab9a599a432208ee166a6dd20e9718d9310cc91609e2cbca15b0baa5d7ab,polito.it,-64.0,29.0,1429565343.0,116598027,AP-DIMEC15,Staff
3cc50358e7b0d5c7f2910da97ba2020fd03e1c1ed7b7505c7806dfbc80ecbce3,fc4b08cb69d176499cad80d8f0e41ad44674ee0601ee0c389b40ebb4d13eaa6c,studenti.polito.it,-53.0,40.0,132674581.0,12189580,AP-AULA5N-01,Student
840382ba754a19ca1e875c327ffcd2a34da86c6c0c71bec25653e8e36f40f9f8,1bf9857abaa30c88f89c8aced56b1c08f8321f82b84862fb7d24d932a6d843b4,studenti.polito.it,-68.0,24.0,21251320.0,22721932,AP-AULA7I-01,Student
7ea846ef40759001602656443a6ba6ec47e00fa623fb80c8ded75a8a828d95d2,4bc74663810a79854f946e0df563e8924b518009e0e89b755f9e67ef5ad58602,polito.it,-80.0,14.0,553979545.0,101813690,AP-DITIC07,Staff
b1bbe0fe84bd5af47f16006de267647793e84c53bc94ff3081e61b775bd6e3a2,0b67ea2e3bfb2fb7d4aa871c2bf476f605922e8b17117a6014ea29634c93f181,studenti.polito.it,-46.0,38.0,173876641.0,5278045,AP-AULA2-04,Student
b41439bbbeb0e061032363cd6fa0a8384931c4fb636e9426ffd5dcb40a3f5a55,e578fab940d4e36fab184b1d01173863c48e284622d3c83175f2439e54074c0d,univ-paris-diderot.fr,-70.0,24.0,10278029.0,5150329,AP-DIFIS01,External
4d37b1ad748a888dac97a8f6024024df1cfd4c99edce5811f2076d239baeb2a3,11b78291ed24d3c720f2b642f8cca87c073e4cec0db5c34c871d9b0000a6f13d,studenti.polito.it,-60.0,33.0,2142359509.0,20969825,AP-LAIB5D-03,Student
93f7a01e592d22ea8acbac3cbd2862a921d97b2f464dc64ed9cafb761581d110,f631555823fdbc49a12ddb54ad0da1e1e163fed718ca23006ae2da68677b58d9,studenti.polito.it,-42.0,48.0,5586943.0,2122391,AP-AULA3D-02,Student
21077fce73b35cc247004d0aedc0977e8151c55db3b2d3671a880db84b5ca843,6b06ae295696f4f558efdb9d29360bc7121675bc1110ddf9dd059dcbdc8a2501,polito.it,-48.0,32.0,17880369.0,1511146,AP-BCI-ST-10,Staff
6820df94bfdf92050bec90bb976711577e2058c3b9dd49c79cc1453e12db02c9,c7c96dab7576d5dc115d8c66e1c13fb53380c0cf01fb15109635c5393b2a0ead,polito.it,-50.0,37.0,31199315.0,13759282,AP-SETTE-AULA12AM,Staff
8cc3dd0a7908fc69cbb6fcef018b1a6660347f40079b03a9eecaa4ec3a5989d8,7f6a0a10d3fe834502e7d111d9022cbfbbb6fa789346fea0947679f96e3bb18c,studenti.polito.it,-29.0,61.0,992492457.0,29737878,AP-AULA9S-01,Student
4a07ef86e319eadccd449277d7b80aed01559d8e8e329da4e24b115a67c32a1f,f2e77c1a1a3c1556fd02d8c23efe1a4efffca925c49cff5e40cd39e879e12664,polito.it,-37.0,56.0,1706161.0,443649,AP-TRENTO-TRTA-01,Staff
2799f83004f086dc07738706ab30fe9f9357e7f81fec6c035121468a7bf94c9a,7f0c7e2278b3a60810d10d6ddc7b38dff65a7f2ed703bb9bd64d12041acbf32c,studenti.polito.it,-63.0,28.0,13115549.0,3509415,AP-VALE-BCA-ST-01,Student
57a916215d4577e6cf787c054209da09ea08035f9bbf05e49bfc4627ecac089e,65280c8d38f98c575221aaf462f7725760c58689c5b0b3b91e7e28a6225bc97f,studenti.polito.it,-60.0,32.0,52258623.0,1245596,AP-AULA13S-01,Student
94b6a3fc9464df3910a0d2e44338e033a40544b1887d587a80f2caba1748b1c6,ec774e6bab74a08f1536e00dc2ad92d70c1628babda7fd246dab755b37a41091,studenti.polito.it,-68.0,23.0,18564995.0,3541860,AP-CIT-DET2-03,Student
c4fe403c72c8a0d19a99b465bdc8c407850e84e89ee1adf0d7688cddb5c048c7,bf4f733e5d494d67de264e6ce9d264d001dcc882869cf1e62fa7e83e82602ffd,studenti.polito.it,-48.0,45.0,29036783.0,1892307,AP-BCI-TZ-03,Student
5dc691070737ada76df4530b95ecc886f8e31660bfa6c65ff9ba6f4fa75205ba,d5d2da0290e065d75d94e91c425f8dbacee48807065eeccc9816af13f5682182,studenti.polito.it,-40.0,28.0,54866439.0,4453760,AP-AULA5N-01,Student
83283deee524b716904e9f0d10e9dc2965f2a83a6ecab0ca5d1c3baaa8cb64ca,1c5b4151a2399d8f3ef915c3f42b53e5b74d17da189ee9f9a2380bad6fc1d52d,studenti.polito.it,-53.0,39.0,155359855.0,7301866,AP-EXREALEMUTUA-R2A-P0,Student
93f1611cc3013ad34cab854cdbcd1b38dc77845586c6ef9d6ee8d0990b476901,0e8edfdbcab9743408d6a180a71f35e99ec26d8370a728b05e97aa73759ce668,studenti.polito.it,-63.0,30.0,314601570.0,38957984,AP-CIT-DET2-02,Student
948f8ad93ba0a76c41d1c14c6a710adb42e881c305c3e3fc8c7cad9880b6a0aa,39880e910368f8105840ac02463dca8220a5be8fbe94b6e482d4742f12d077d0,studenti.polito.it,-45.0,47.0,274012679.0,89622988,AP-AULA6VM-01,Student
e76d26babae5cd8b54db8cf950c607537b4ddd49dfce727e68f7b09b97cae1a0,e58ca9e40e49048c82b9696b87a1f59f237d6e2e83ca36f1bba293afe0ed34cd,polito.it,-54.0,40.0,483155626.0,47853854,AP-VALE-CHEVA15,Staff
41a77b224d7890946055bf96b4fe8255936e18536675c97752fba2ff18e3e2f5,5f80d9cdd5e8aac1f4fcc887fa5c097dfb3e3c45a31dfee8dadfffc3c144c4b8,studenti.polito.it,-65.0,25.0,440924780.0,15173049,AP-DELET02,Student
67eb0549694f2b091bf3cee3c0008bc1cc9df937a4326d51d42a36bc09da2dd1,1b32bf679f2e879bd35fc8691ef916aeb5f6a4da889f92a17b373f99060c22a6,alumnos.upm.es,-69.0,24.0,41714030.0,11474585,AP-LING-AULA305,External
8e8695fab9d0ff8c334f9ae14d2d770b1b4cb98808b29ee90513f46106537837,4df197f32f62ea4bdf1bd358ffccf30d6a5a54125aa9e3bc8e97f9cbb092402b,studenti.polito.it,-45.0,50.0,117950997.0,6133104,AP-AULAR4B-02,Student
03debe4f53b6455311c30e465fc3393f70f3237c04cb3b66efdf2c3905fe0976,ba7a52c437632a7f89795bc85463ddd2489796e92b78f0a49dd87711e3110d84,studenti.polito.it,-47.0,46.0,8593138.0,2139029,AP-AULA15-02,Student
917bc77e9b922f4e42d629bf1fe2420ff752b5f0bd1771ef8bfc2801794b5602,5135b0a9f467e7c081f2c2ddf83c658df9a60b645e721118430a63c39d4716ae,studenti.polito.it,-76.0,20.0,157059321.0,17956797,AP-LING-RECEPTION,Student
c5aea02944cab81219024bd8816ffdc644b67665aa417a4782767ec8a7e9ee44,f9b71312bffa3d56c58995ea829c626edb16ab058828ef17a032309b0b380990,polito.it,-53.0,38.0,1503770060.0,3801948475,AP-SETTE-AULA13AM,Staff
edcd3de22f611f98abf6249bcbfdae5c578cd301befbea9e2053f862a7401099,e4b58d5659adb47f6bb6fdea2b25441009a7a303bc1c0b6f0498a81227f1e064,polito.it,-49.0,45.0,721574919.0,129078859,AP-AULA-DENINA,Staff
5f102c865bf96648eaca1284944423532bfc94575f10bbe0ed5411038c1fb6e8,fd7e3ed5534e327abe1c0f54055fac184f3be315fe48f97e4eb3fd1edb401b20,studenti.polito.it,-51.0,41.0,19523226.0,2689831,AP-CIT-LABINF-01,Student
ad144599e543dc6f0c42df96d75cf4478b1fe8fb85725279791d746d30b85c7f,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,ugent.be,-71.0,24.0,263678086.0,23589352,AP-LING-RECEPTION,External
2861f53fc70be6ee995907a7143152bd137b33b9be6967780aa80255b5118878,6cad8c13a966ebd23c2be794825bd62cdfda6e676e58074785a7d1c1116f5b90,polito.it,-51.0,39.0,148897032.0,4756561,AP-AULASTUDIO3-3,Staff
cf4c7c95302a716716c6ca1fccb67387d99ec1592e8eb46ab15904e37bce2a96,37e4da599fdaa8c67b61c19aeb40894660f09c229c845a7832f8320806d3bd4e,polito.it,-61.0,32.0,24287846.0,15334306,AP-CIT-DAUIN2-02,Staff
8b0bd1769b5789b909375f6a5cd9fb2d0f8edb46447a13cd5e6ee72e907cbc5b,d9833610b23728b6ec9240bd2508742bce0646a96bfe52689cf0ab13a731570f,studenti.polito.it,-47.0,45.0,141319023.0,67878380,AP-SETTE-AULA11AM-2,Student
e2a4fc52b9b347b0a9cc076bfb316de27aacf392e6c80e1861a505a9b3974dc2,bfb4f3bdc9661972a2b9ba67a8ac94bfcd9c498452b7283bfa80665f82e6f001,studenti.polito.it,-43.0,50.0,165299314.0,15677668,AP-LING-AULA300-2,Student
2f150d13958e859c74abe10365f003d35d2a5a771ee079e1b6000a548da7dcea,b5e7313bc7f33c1ce8ea3a51a962290ba7ab7552243b016dac6e9787e66fc89b,studenti.polito.it,-44.0,42.0,269113158.0,33685360,AP-LING-AULA300-1,Student
556d523c0731a5866f89f1d894ce95bacf8bec38ad0c863d19c4787571c84470,f7a27bde4c22ecb4c5ffdb7b40aedcb95fab05ec4532a5c7ee2a1fb260fd234c,polito.it,-54.0,39.0,1201206.0,586421,AP-AULASTUDIO3-3,Staff
6e6d99413b2c692571d879631bce13bd4723e5a88d542e76df6e99a7b13a3633,117a05442b08e1dc1687351273db683a1bd2c8286fc8b7c8190badb4c474d77e,studenti.polito.it,-53.0,36.0,4862854.0,4743343,AP-LING-AULA300-1,Student
bcf36a317239e92e1d63f2660d6031c3dbf7e3192bbcd8861e1bd7c4b6d3eee1,dfe5a91305040b3ffbb791645acbeac6d083e40ecb713078702bda1d030a10bc,studenti.polito.it,-56.0,37.0,15821238.0,4234365,AP-AULA12I-02,Student
d4dbe35bb642e27bdb90246722145aee7ccd127df8ac53a04fc68d4d0ca5c333,3f0ef0e8e697e34de52f264a5ebe1b58a67361e6f2299800cedfe26a29ae6730,studenti.polito.it,-46.0,37.0,242590093.0,3928220,AP-AULAR4-01,Student
1f1d1cd6017832a4d39c6952d80982f569db1d485282f38fb73d1106075525fb,f1f6e2f14c85e0aafa24494e2af478f24efb1a85059976480aae45007f7a6e19,udc.es,-50.0,41.0,37462145.0,414074000,AP-LING-AULA207,External
468431baf1244211d4c0f57ce5bd5ad6cc43245baa7dedd8e4389e7407628de0,47486ac95569894771bc9c14dd45051d3a2606c28b347160cbae1f97f428d9bc,alumnos.upm.es,-71.0,22.0,36307078.0,9151742,AP-LING-AULA305,External
02b3b29bad1e2c7b8d05377971617ddcfdc4a2009ba3b7b181e51f1f58d5e55b,511cb14018a1c5f16e40c66344ff7234fd86a714a406561cf5dc59ddb1486a27,studenti.polito.it,-39.0,46.0,14892528.0,2514634,AP-AULASTUDIOR1-02,Student
b14cdca82e264dcee68032b2f4d76a646683f2f3b71eac9249577c0ee4967eb0,fb136875cf15b7059d13071a3f5a1e2e3803ff0338861bbb5918d776b083d38b,studenti.polito.it,-52.0,43.0,102899319.0,10066699,AP-LAIB4-01,Student
983eb5cfb2ef598764587a4cddae5dd30633535be7a295e39160120527c705d7,fdb99fb2b94c415886ff92b87e59fd171d60410dd64b7fcb76516b54ee74d534,studenti.polito.it,-51.0,44.0,3034088.0,617592,AP-AULA6-04,Student
858852e26e22bdb6881f9080b20832097828ebb27980ad7328e6ff5daa36267d,0eee3fd9b071849f6b31602e0c0663d939bf686223d94e1dc3da6091f36ce961,studenti.polito.it,-81.0,13.0,166961942.0,73791762,AP-RETTORATO-RETTORE,Student
e3428830db927d1cec4bc6e7cb45a90aa7ce02311b59de63e7f72501c7c8a6cd,d6aba88241e6667b1d115dc0b78e99a74a7392a5907e830ebbafa5c73ac9e16e,studenti.polito.it,-44.0,51.0,7691790.0,1535675,AP-AULA03-01,Student
fc3e830bc0f9bc71b72835b75dba448edc48edbaa7f38259159d28a5ca3599ef,d20bce1680ba9a69dd588fc6a0e2c65a219fbda9c5f6b605670010575a170bf4,alumnos.upm.es,-58.0,37.0,661637392.0,10177315,AP-CIT-EXCELID,External
520647177022423b49e44303faf71558be97bc4beac13a614b58401cc227dd6b,a0e9a59f5943d6f5e9aa2a64255c0a70dbca867ededf9f064c19a54ca9c6bc12,studenti.polito.it,-76.0,19.0,1927307.0,6005112,AP-LING-AULA201,Student
3790833f8da2d741cdfc6fa74e08ddc72299e907565272dbd21c201bdc02d35a,c8f2c20202f8122d1aee9a5af17ea59f579bc61073bd0ff800968058d7e71a87,studenti.polito.it,-58.0,36.0,1641506.0,752629,AP-CIT-DET4-03,Student
0a852e6b937b037e68142cfc8189622d787c0b62ea4aa7b1429f12b0a8fdb57e,9636ec3973f3c9ca81ea961ac05e78c29ab05890946abaf9debe33db4ffe93c3,studenti.polito.it,-45.0,48.0,129734576.0,27113877,AP-BCI-TZ-01,Student
f5a7dbe9a9d12304b60692463fb2dd10ad707603a4424642663f2537a4bc7f69,744b63f0b4dcaa30ee7f8880e10c64f436dcf0e688c728cfc60a256349a3685f,studenti.polito.it,-56.0,28.0,102903482.0,5500962,AP-AULA4N-03,Student
e14ce4846de2edbb773d9465499ea959ee1a88d33c6334903f3929a9085aae23,74850efdf21fd39defe9c2fe6fb3b68f072829d7b539d56bbad977f01b7359ba,studenti.polito.it,-40.0,56.0,10266572.0,36498238,AP-AULA2-02,Student
223bedf279aaa5df117f89024ad78cde6fabd5dd23c064f47df2c5e44180581a,19cef6957159bafd91d18a05412c557ea0fa18b220fdad5cd8c390fad795a3d4,studenti.polito.it,-59.0,36.0,255010517.0,69699929,AP-ASSTUD01,Student
4de3ad8a384447d15d54fde75d8945ccf1441aea7c6e6f69068dc924a990e8bb,43b723c76c1a432b2cb1dcdf728b9c71f813e4006bc63ff025b5f01517264180,studenti.polito.it,-55.0,42.0,20460646.0,498116,AP-AULA27-04,Student
4b65ee5f1461b9cb4239522654324061cb85723d1d898562ac9562ff3d46853d,c7e38bafad18958fa1048c41cfbaa9ecfd2a48df179a5b4f58b49e24496479fc,studenti.polito.it,-51.0,41.0,40148525.0,7298616,AP-MIXTO-01,Student
8e7d0c464936dd8f07bfd720bf70523d8398c8946790f77f07ac832b24bbb00c,31433ea98e3c42276595a0951515371663552776e1da5616cc6071b9c9240e7b,studenti.polito.it,-57.0,36.0,573087923.0,18291874,AP-VALE-AULA10V,Student
38b02496bb27c391f59770f8c0ee72bee7bd1c66a5625c58e33bd83bbeaa7b87,eec32deff59a1e053330aebe4e622d645aef60dc3fe8c3ca1b7fc177d388aebc,studenti.polito.it,-51.0,43.0,17121440.0,21944738,AP-AULA01-03,Student
34e6999c19d875d919bb3c089a49b03075d80a47bfcff38e388f1edd9ace76ce,a1f9be9e3e11a63e750e710a3251fc8afb5b709870f67b24d46434edda835411,studenti.polito.it,-46.0,48.0,64845122.0,73210387,AP-AULA29B-04,Student
387b5bb646e42f2006156667823c8c0638d787a4d503c0bdab4342c7a5aa702d,8eda01e27845e6f992f1464944d3ebc86d528f69cd30ae5e62b0aafda52cd399,studenti.polito.it,-82.0,7.0,15833104.0,4949836,AP-AULA1B,Student
bcc2df0cf76d3d2def70f54971e07ba5549c59458395b5544212c4c33ff1c054,d189322a702d07cf2f6c8c8dc8926d93060c79c7983a2ad6c71ffcb97dca6972,studenti.polito.it,-48.0,46.0,151181314.0,7424379,AP-AULAR4B-04,Student
193e99b39fefc821e877b0029920645f2d44ef1fbc0969a64b79ef9fc1c0c988,64278c62947545e10fe68178d157e88d9f14a8ee741372026828c88587b2941e,studenti.polito.it,-54.0,39.0,167510120.0,2695186,AP-AULA5M-01,Student
409f9aeaece05309173befd1bfdb9cbb2960805253f726afac0a2a0bd10a6168,4ab7b5086c097d238d500078bf9b44a6a84b14cb1ec6273234e8fbe0bd2105fd,studenti.polito.it,-56.0,38.0,8084005.0,158280893,AP-AULA10I-01,Student
642d047d2a9f60989edc7ad3aba065762d725d376460181a06deb22005f56197,73dccf466a4a1e8e57a872b062f647ed156f6713416b2de0d6463b3d62fc91f0,studenti.polito.it,-65.0,29.0,7782887.0,1446379,AP-AULA11I-02,Student
4e04a140ad23004b11f1e95932aaced40cbcc07473e4d2fac4349259c84fdfac,8335c3d2d00fc585b331055f5e7b160d94e989e2e89958fdf2ab676f8a716fda,studenti.polito.it,-53.0,30.0,51013059.0,2197739,AP-AULA03-02,Student
b107beb2e066a4249eb55e4a8ec6347c915427f4e32b6b7995d01ca1ae34696e,fe805f588c3948e0070ca63200f7723bbec28386b482b35d1c4e67d9904f32cc,studenti.polito.it,-55.0,38.0,1780018.0,644415,AP-AULA7-02,Student
0c98a2f93d55eca03fae2f3156b24d8db76f07ceaff797f5445e2f07ba2d6ae4,495a12cb8f6cb04f2a09b97b17a5e98988c814ef2df29cad5b900af6e8a3d390,polito.it,-54.0,42.0,23419432.0,1955563,AP-AULA08-05,Staff
3d3950ad80db508741013270f534d57640cba58923851036fda156f5653c2d73,0f98ba93955c7f4b038f879d9319cf946aca435aea7ab9aa8171a7f1d48de761,studenti.polito.it,-61.0,33.0,4249940.0,1654610,AP-VALE-AULAMULT-2,Student
03d107ef9072e121e504120edb23c9e10149d3772e321ce3ccdf7da225d6cbee,b06fdb3ef9445e79b22e069f1cb309f4e301fedd992366827be900471f8c069d,polito.it,-82.0,10.0,6219877.0,988551,AP-MENSA-02,Staff
