MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
36edaf47bad7c576dee60b421e5e259877b7a62cb6863d26a646b9ee1748342c,076b23eb512ab61fa6a870c69348f67ff5dabc3cfbf66ad09d37d75866619c5f,studenti.polito.it,-76.0,16.0,1003421187.0,4292892945,AP-LING-AULA300-1,Student
ffc7ba26de3c2633dd32fa98fb205c48ebaecee827528b5b6e8b317ad9a60948,93ac807c50e82a8b8f1d5822fae3e79cceae9331813c7fc66448c15221861bd5,studenti.polito.it,-52.0,38.0,772067612.0,37374722,AP-SETTE-SALASTUDIOE,Student
9fe9b90817f4f2546c7c32230b3451c4b8353ac437dc998dbbcbc5ddb8fd2f5a,7184c00e640e2d592fae69f272a3a50a9212a8c0e5d4752da7145e47d7cc6904,studenti.polito.it,-56.0,25.0,438363058.0,14229008,AP-CIT-DET2-03,Student
cd81c6727154d2b7e86bb10817e4e613994e1b46671dfad063130620ac19484a,cd5f4d0e3186faef9a63f40409fd5570f9b88c405d00278c21c384c5dd6e98f1,studenti.polito.it,-45.0,47.0,9607281.0,5156537,AP-AULA3P-01,Student
4133eff0357b3f64e76c6751c8f4450292e163703af9074d08b4f2595e8c0b48,d36d9be030d5d5e0123b24963f36d3c9686101bba7a339f41407464d96eb4766,studenti.polito.it,-84.0,7.0,259195.0,117002,AP-AULA3S-01,Student
9137c011b8577541cd3249fa94517fac5efefc1f44e16e7bbb3604d1e0806352,ba1f71db93205bc3caf56396d8fe0899186392eb49a48e055499e883d26f57c9,studenti.polito.it,-49.0,47.0,11957541.0,3212786,AP-AULA29-01,Student
fdc467d264bc6d51669c832bdbff6c3b38d28b9a5938f454477b4a73b161a172,7cd786e0789d7e2a4f0bd16ec511d6dbbce79942ef9cc9b5814242f9c66c6f4b,polito.it,-59.0,35.0,846390587.0,173141420,AP-DISMIC03,Staff
a532e8e5c7388cab79f73379cc6429276bb0c5806fc2963d845019ee6e5062ea,acf0949a9ce11cec40f1ffe728312780eb64dcd1daaa276f54cb69f66a3b88d8,studenti.polito.it,-44.0,45.0,13361641.0,5133956,AP-AULA5D-02,Student
f2e73ccfc6b8a1406d0b6e6d06eeb574fc8003b50f6f64125f9036c9121ec187,2885c062952bc7afa3971cf26f207cda6af651474836b6980372f68567463bb3,studenti.polito.it,-51.0,41.0,1432265809.0,46783571,AP-INGCINEMA-02,Student
4877cd018b0cf32080729a46c3b6216245eae5338aa33a39296d004c3356a2eb,acfed21ca5594462d25951d47db61f27cd1b9910307588020498538f7e17b434,studenti.polito.it,-44.0,31.0,4402829.0,2141883,AP-AULA6C-01,Student
dc9df54ca28cc3bfc3acdd79b366355113a8f2e05bcc1bd0173e67051e26350d,0c22bea404ddb865456c653c8ebc698cbd0c8a618f8a242b9298b1c6b421e549,studenti.polito.it,-50.0,45.0,30425490.0,8545340,AP-AULA4-03,Student
d67232210d5a83a145e2b749fcf6dc49d95e91ef400913864a57b9c8e122fb13,e4e20d28846c626460df55edea25a77bcfcf3eca45583fd3f836c9800d3e0367,studenti.polito.it,-50.0,47.0,24701531.0,4076353,AP-AULA05-04,Student
b50b401c377c8681fd80ed06864a1e1f0b7e6267a42020c93330aaed4ddedd71,7edefb312c28a7383a3fc28a45127fe79a593a187ec3f640cffc3029a5031cd9,studenti.polito.it,-54.0,36.0,99258391.0,6086321,AP-AULA11T-02,Student
8aad2f89b140d18dca43ea9265b05008a66c79dc9d0b4f69cfb915066d7158f0,3501ef8f6511948057cf746b269a51508c7923eab74a5fc8df35bbd8ed33d843,studenti.polito.it,-46.0,45.0,99846015.0,12024626,AP-BCI-08,Student
74fb5facf1596ae4f4fbdd728fa57cd067620f2e4c83a66e55ac11771888a5be,3ecfccf9bbe440f03b425b8ae6a677459d4026453bdc309572e4420716587df3,studenti.polito.it,-59.0,32.0,632232.0,472890,AP-CIT-LABINF-02,Student
5540c3608049f95c8d1fc4a82772649654b7bb4779dca1a38be3833c92f7ff09,cd28ffff9c12cc34f9cbe516f79f6448c61aa75491e9b3fd94dcac39e854559e,studenti.polito.it,-51.0,43.0,132017490.0,43042694,AP-SETTE-AULA02AM-1,Student
e2f8f645409f1daddea23cf809ad78c274696596c35d6265a92e10b82e470d8c,0a7af882757f3aa590341a7f0a9080215f3f11be27b621b8d581bf8f5636c8b6,polito.it,-50.0,44.0,20984853.0,125847478,AP-ENERGY-EC1A-02,Staff
a0a140153887d7a80641b06068a6c5f91cdc89193bac0ff5d1bb23ff3a562111,9f3fd3793e57fc8802c931606f95e1c91d3d4a6a89c739c549f9b42ea528eb0b,polito.it,-44.0,49.0,4012891432.0,444784824,AP-ENERGY-EC1A-02,Staff
7c22c156c0da2df0b6998376d0f1bb6e3365162c4e98f7a8d9333fd247cc994f,cc74bfaeaab02e24b08e6c60e0c790cd687d29d7dea0751407bc4bcc5b2754da,studenti.polito.it,-48.0,45.0,53118728.0,10939208,AP-VALE-BCA-ST-01,Student
46f846d4e8507d183dbf86442a2d98c976be263688c6d07ecd4b2ec5b695db29,12644ff458f18eb9303ad5ae9e3fa191ee7f5292ce0c9f8ec2d6815fb4549e0b,studenti.polito.it,-68.0,23.0,75050612.0,21143872,AP-AULA10,Student
96e29cb25a7ee4e9b65a96fa35ed24dd2ec54145487aac0cf69cc33ab3a2ad36,93a0eb92a68614c2db01d2d78ddf5c48e6a09a5d2b0981506ac2e714e9a98029,studenti.polito.it,-56.0,36.0,760704.0,2172245,AP-LABDTTF,Student
37d4b599f41d0114933519bd456c84d17838792f40dd02fbe3bd28507d40ace2,7e90e8829ba0a88c963ab952be48879cdc29ce796dc49cfd72a48f12c5c9f1d3,studenti.polito.it,-56.0,35.0,4317085.0,1851977,AP-AULA6-03,Student
20e7a5b09371ee436f9c170365de50ba64c24ed5184a8910b449c9f5824ce9e4,9c902e37058ed57bea735231630a4d015902c8344ccb91b4b7fd1da5167833cb,studenti.polito.it,-60.0,32.0,1610366.0,479866,AP-DITIC07,Student
7af7d75a025ae8f338c6edea84ad426934eab6839af27b085ca90ac442c0e255,8443e1b5be263a8e5c923431589032ab6c325c2e83b7029e3a2eafbe703cb269,studenti.polito.it,-56.0,38.0,383568378.0,3808880,AP-AULA4T-03,Student
a4560a0c395714a775dcc0d2e7450a37f422ab252f8f3d051fdd2243d1a456cc,6f2339a376692da8d033b7155e7002bd923e94cb69c753163d93521d181b7b71,studenti.polito.it,-54.0,37.0,319565975.0,11965330,AP-AULA9T-02,Student
b32110fafccaeb60a6764158736be12956d54008d3ab42c2c9bd6597e8438291,a48eac9796a9bbb847f2c1ef9ab224ae8bedaf501347acc72738aeb527ca84bf,studenti.polito.it,-51.0,40.0,16533640.0,2944770,AP-SETTE-SALASTUDIOE,Student
346481fba482c650b11d78918edb103aa0943d4d941273f717c7e58d153065e4,d8e6f6403e16375f55799421ba842fd0c4f2378e2bb7b4558b4d26ebe049b022,studenti.polito.it,-64.0,31.0,221223097.0,7883272,AP-CIT-EXCELID,Student
bd1a53b5b3be5b50a9330ef31713768c452e71b0e42c5d2db165a90b3b397e24,bc8fdb92ddeed347a1ec3a1dccc3411ec4f406a15d114c3dbf2a4e61ef6a9bf5,studenti.polito.it,-55.0,46.0,14495857.0,5475124,AP-AULA4N-01,Student
0b45b249b9c655c4c4471d76628669a82970ffcadc95544e5e4e03f9e4464746,63bc8260483466b6be8804857a8f77781a0a34cdaa090127112adab1c7a77a51,studenti.polito.it,-61.0,32.0,198202.0,236008,AP-AULA4T-02,Student
14f0ff7f1f48d273dcabaf23a63a7e1a59571afc538815f989fb7d45a920fd94,56823d0cb8faeb7710c01c039bc65ee2cef8a810b0d38892aade43de78ae4c7f,studenti.polito.it,-58.0,35.0,147085.0,148563,AP-AULA16-01,Student
8343dc8af2900818925b551b9958c54643952a248f1a27ce6bea12fc75365035,c6a4983226d796cfed973cf4a936865688ee69b4b5a19bbf4f065aa509b4c40b,studenti.polito.it,-53.0,40.0,6790623.0,1750573,AP-AULA4C-01,Student
c60b019c920bb85dc0f1c471c42991efdb072e2695df055ad7d09dae6ffb579f,6e6dff534fe480d00c007ffca756703c088da13e057d861e6bc3b0cc8b3a1402,studenti.polito.it,-65.0,26.0,50159285.0,1566262,AP-LAIB3D-02,Student
d8e96caa08220d1b7eca17ac4e5684dbd6ae953d2b169eebe2194d04470051fe,970c2a5e00b5da2a0458470fc635c8ae02a88ff50e9891651648151fd8b12da7,studenti.polito.it,-54.0,41.0,23130467.0,10741001,AP-LING-AULA206,Student
d09af1fc106c2d014e8754ecf4367baefc3a121f033c30d70d373e261faad801,920e49fd5d433f3e1a476c36f1e9c36358e3a9a77f8403800ee5d0d041a427ae,studenti.polito.it,-82.0,13.0,5858289.0,55872245,AP-VALE-MOLLINO-02,Student
e61503138bc1fb1f4fbe33a23fc5ecdf1e788e88dc92268d3638bdfb2c88f6ef,60dc8df3f3e8dcf09b6af2f259bc2ac9a43bd44f7aeeee82d364b6f6373e8993,studenti.polito.it,-61.0,34.0,11588925.0,2346985,AP-VALE-AULA4V,Student
c2132201599e2682109f25b6e51f9189016c30d9a5a6ddceac0917f3ef519b34,604724c347b61a660998ee9777e665fe4493af6c0b613b3aaddd23375f4c05e9,polito.it,-75.0,21.0,395877915.0,77598686,AP-ALESSANDRIA06,Staff
4d4d50d068243b65cf30c423533ac8b07ca5734bfffa1483445333d6de11d446,bf33c7e0ea24a4de03ab158fd4adeaa00ecb1fbca7740a088ca12d67112706df,polito.it,-73.0,23.0,40255945.0,2536297,AP-VALE-MOLLINO-02,Staff
c45bff26f1e4fab724b28bddf2b0bddd6f24be47c4a09cf1872f80c3c262e139,,,,36.0,0.0,0,AP-AULA4I-02,Unknown
0e17591670ec88b7fedbe7ce05879776c7bb4b1d368152636d8a2f1e26566952,ebab54403e49c80c68db0925bc7460c1c46f600e8316d6e5931ad63d169a725c,studenti.polito.it,-62.0,31.0,7504287.0,600670,AP-GESD2-04,Student
caa219ec4971928167c15f0e4e00fcdba16fa457986d936c5804d3a014eea125,35ef7b535d6ffe25ca39a4c012f1abfcab620787404e29f524108573b0895a84,studenti.polito.it,-44.0,49.0,202242601.0,3838639,AP-AULA23-TM-01,Student
33c753896831934a94829b03297c57b9c8e39d60e1dd4a3dae3da350e720f8a6,22e13ac295867a7ec52b3e8f8f506918939d8a4a2dcebde7894c2209a77abbff,studenti.polito.it,-46.0,47.0,16703270.0,233478,AP-AULA7-01,Student
6796d436572ad8ed9859c5b2b55089cc2cfca94886570f73f1cc65e3339059e1,d2286d28d771326d9db2fe42d0a09d76ff2cd07fbb8ebf4261f96330da2f8306,studenti.polito.it,-58.0,39.0,138041071.0,4736151,AP-AULA29B-01,Student
ed7c5e94bd64de62dbb012edf0f2648960f01dea6b82373ba4ae7337aa84d458,517227d1db282f6faf6f26dfe501129fab870acb24a6089a208dafef642b62de,polito.it,-51.0,43.0,223157543.0,8716267,AP-DIMEAS02,Staff
def13d5f2718e2307eeeca63e7df87b754d4e4ddddd9fed3318ae3ebb32b3ba0,9d4aaa9931217adb2c18a9c4c6683f7b1dc71b9a4616de5f6dfbe36b1c0a4e79,polito.it,-48.0,45.0,371553703.0,44962207,AP-DICHI-3O-P3-01,Staff
3e515a130bf36b04e0b2c6c55ee464b02dfaba8602f05d18dc748e73a8709503,814678cf7b770c100b4bd6a52f5f6e54d9a1bc00b44b6646d79910c2b461fbca,studenti.polito.it,-41.0,50.0,1652647.0,2506985,AP-CORPOZ-11,Student
369aa0c4ae14d7c6ab67705dc582292a80e06adc6c5acc7a1ed46d19f61e04cc,be79cfd59e950f7cca898b569efd5484c22788d59d4db0c34345a6ae81b263cb,studenti.polito.it,-54.0,40.0,5287675.0,699250,AP-LING-AULA304,Student
ce538956c0513e1b38fa63f02dc1eb8a26da35173ecbc926cb72cd76547e7f27,c915821e39a848bb1a76c71e6d9040d2cce243ce0fa67814abe4b0e873167c4c,studenti.polito.it,-57.0,36.0,157283838.0,8899077,AP-INGCINEMA-02,Student
c3c2a5214a7aca142b58460ef6079c4a9ad530537d19abaebfe2d17916834ca3,02b74be288a16175b9dcab95077da27ca53de29649bf1c71c6927340e3c8f13f,studenti.polito.it,-52.0,41.0,54198488.0,2291014,AP-AULA5M-01,Student
84050e50c7988e141f886a7bfc8f30738e035470b1c7f15376ecd535e1337167,,,,23.0,38804.0,4714,AP-DIMEC07,Unknown
842e47c4797c64c72e6e813aee7af94dd5950116e504b421ccfd4b5c994de2a9,0f5a4256f8918ed90c7a93ded7fbda139bb89526adc3a580e0a34c289f56be48,polito.it,-88.0,6.0,41220833.0,12397233,AP-DELEN02,Staff
08e9117dc53170ef2311cc44ae2261bb77bc5c8f6058cf123524eeece7793322,564e2a2585809e81a9c758d4cebe0ecfd7091ab6a25dd236d52f73615d028ab0,studenti.polito.it,-71.0,22.0,53296117.0,6515955,AP-CIT-DET2-03,Student
444722ae685fedd9cf9ec538d044fca866ccf7797cd25140ae8763e727fdc7b2,2ff55a040c3dcf5485c00d1928eb256e294a1b07f3cfc42204e667df7663ccac,polito.it,-59.0,32.0,253924576.0,69500997,AP-AULA13S-01,Staff
d22264267314df2bb56db200f4c90aba612093d734b7e65f2fda16517c3dd3f3,4e07ffdee761d6276673324b20ec09d6d5009d7ec3f3d0dba355af7240645179,studenti.polito.it,-67.0,24.0,121875126.0,7306296,AP-DITAG01,Student
a9b6f8cb540414aeae24b9a255261019acb2d4f8bdd3ed4c859377fd3af47966,17cc2fcfc06cccc7147beb7cc7e466d258b1816700d6aa61f8a9358e8b554aa5,studenti.polito.it,-61.0,34.0,134999164.0,3878673,AP-AULAR4B-02,Student
ced05420f6b391bcdc2d5b714f839297b4965568d5eea91bdd259f228c69e310,b2abf7b656f128e2a12684013ec3dee3ed0217786e9085361f6b6c77e476a552,polito.it,-55.0,34.0,12840446.0,1639890,AP-CIT-DAUIN2-02,Staff
b60c5b09d4c565ac73797fbf9531cfbd1388c6869a175b5de9cbe52540d4f7ea,82af16f8ff4929d43cb08d056ed099b46b377645cd4bf3abe0bcf623bbb38ee3,studenti.polito.it,-58.0,36.0,839787.0,461266,AP-AULA2T-03,Student
7cf23fde29c2bb0a3b40e965d2a372b3fce2c235161d289684423d4795e3312c,e755489b4e1aa8f1dfe65addd35378bdf25bd1943f29da25d890c31bf81f80cd,studenti.polito.it,-56.0,34.0,5059618.0,2956986,AP-BOGGIO-SALASTUDIO-0,Student
4e89d63aaeabf991020e8ada772467086bf0c344f22f4c25732b23c8f17e62c3,39043ee3cb60beedf97e2d3e499a7d95ea9a06b7b87925e9971e25201e62e191,studenti.polito.it,-56.0,37.0,283367842.0,9358067,AP-AULA12-03,Student
ecb84db14bb26342615ef8b71e69aadb4d16496135ef2b5b0a459634a013d62c,08d04f13a4981e727aee2a6595aa88820de198ccb6b19212532a5a4d86b5c338,studenti.polito.it,-57.0,38.0,239244917.0,10064135,AP-BCI-06,Student
379817237f81d3b5b087c71243c3825ae5846e5a271e9447b6a9ddeb560f65c8,868a5d09a2188c75c12426ac28dcea14c2a857a36d0afad14cdab86fceda00ae,studenti.polito.it,-61.0,33.0,88365214.0,7386953,AP-AULA7I-02,Student
ddbd6ea20c5ecf1b55814ce161bc7b8c28c69ebf8dcc5e8132b5c5ac626c8476,bb89455c606ddac685be6950f9c5f036a35d271457ab77f82c16e0bafbaabbe0,studenti.polito.it,-49.0,45.0,110892133.0,6598957,AP-AULA27B-04,Student
2e908fd331cab687a4e430a12ccb5db7c361c8feca8eb675bb39a7bf57aff8e8,a0f7ca7f91a7778ab8b5e1740ed05abfc56d02a585e8ac8f893d49a50c45989a,studenti.polito.it,-52.0,39.0,505909660.0,32472230,AP-GESD2-05,Student
fc8563da691daf7de192d0fa06ea267890a0a154e78fe770438b267daa30e11b,f1ece022a75a90e3bacc26011daefbb0804b06dedb936175ac9d6f55c5fdd723,studenti.polito.it,-64.0,29.0,28310893.0,1359075,AP-INGCINEMA-02,Student
862e084dca0e31849e1d7a7ea7f1230ed763beb3aa1262bb107bda22eaec7edb,ac16db864d12a53540d082f996809988ee9db0cfab57b7a1f19bf6d1eb9e4767,studenti.polito.it,-44.0,49.0,1109722.0,720863,AP-ENERGY-AU03,Student
a5a088a017efaf69ca813a351cca4a9bb2eae1abafd9ce8a7e3e619e37372e97,d70b66ecee1ff3b3d02d18beceed9347f3485020b13c6f5d3656ec6478729a91,studenti.polito.it,-51.0,43.0,52784437.0,96878235,AP-AULA4-02,Student
351bfcd93149a4ab6c06d0479aebb768d45645dd53e9e195fec92bd14ab15dab,ab1761c638eab9c557489a49a646cf7b3e05b923f139b564d5b072f731736a8a,studenti.polito.it,-55.0,40.0,183285761.0,7500933,AP-LING-AULA201,Student
b200fd3956debb8338ad415bd62e6a7fc9a09c66dd23c1fe3990998c6e1dfc1d,d66742100911e224c5579faab79ab4626078c8425f48a95c17f1f1205dad2f9f,studenti.polito.it,-51.0,41.0,1095235401.0,13253453,AP-AULA13S-01,Student
30db76898c219467b92b284543f105a646303333c389b7991994e5a81bc24d5d,162d48bd936c3b57a0b56cff072cdc4292115592206020e243f79b81e5c68130,studenti.polito.it,-49.0,45.0,4541447792.0,36558367,AP-LING-AULA201,Student
443c51925876404dc761b3ed7db4e6f46107dd910d422d0833fb7b359a3447f1,c8e6afc888831f9c3787a9dde29fcbc9e4e5ed77c0d749846c95d0cb1c077869,studenti.polito.it,-49.0,45.0,9563296.0,8271481,AP-AULA15A-01,Student
ed8c6a5ed683378545f28455eb9cad121d07928ae536e7a5550ecce4eb231954,821e16104532136f13d8ba55f4c3fd872f565386963c98c5cf5118f2bfc714de,studenti.polito.it,-53.0,35.0,238457313.0,11875867,AP-AULA5D-02,Student
07fccf4da339b14535b827b9604544f03c41cfcde69c5f132c0c8af512feac7a,c9051873e1b3a492bf6affb8bd50a139ee03b0ba0ebad89a811fe8a0e6a8a6bc,studenti.polito.it,-56.0,33.0,114511.0,79313,AP-MIXTO-03,Student
3dc184f472d45f1c0443a22ccd384c007891b329a47c99495c6839006aba409e,74a408dfba89ebd04c7e3a1d5114efaceef2244d294dd1b5b0dcd77335ac1ed7,studenti.polito.it,-57.0,35.0,89725774.0,7556202,AP-MIXTO-01,Student
40f0efe84e0fc4c76caf5036f91630fcc94bdeb15fa59dade4bb5d28eeee2222,08b71bb293d77b1c133b6e547fadeac1d0cb64939b751f3d4458281445c92b92,studenti.polito.it,-45.0,45.0,19373426.0,2625902,AP-AULA4N-02,Student
7666c6d7b89d798e1cf7b872658ae7d3281f86361ce8d349ee7782a78b936f3c,f02e4a29c02770774d08a6adfbc4fd5ae6a7b162336b64b953c85bd588e4a8b0,studenti.polito.it,-61.0,32.0,9878.0,5019,AP-CIT-DET2-03,Student
6d65023cd5e58e2f23491b4c61e95eb65f140cdce45cb8021650da9128335d68,8748125b857dea08f2d3eeed761f254c44cf14e544dd54453d7883139c43ecfb,studenti.polito.it,-49.0,45.0,168280902.0,13325972,AP-SPECIAL-NEEDS-02,Student
b0c17b60fb558e4260283481735b0ae1b6e337616b3b770c542cd7680eafcfd6,68b1216b6df51c85b6a0c1faac4ce6081f1791a27b49b9f648fa43aff6605069,studenti.polito.it,-57.0,35.0,21393355.0,4472065,AP-AULA7T-01,Student
6cea024ff37c86a67ac03a7b774d3b07e155433f9d5a8951543f1876a6b67051,48f2ef87a2f35fff6b16ad4cc705d6c7ceb0e59d109feb1bae7098207430bfca,studenti.polito.it,-56.0,35.0,554686028.0,8175846,AP-AULA7N-01,Student
efe4ce2a801a94bd49847a4cc4dcfc5b13e9e216ca1fc6bdde640a77fb71d9c0,35316788565066566cfbbd416e65a23dce940cff846f16d751c427240ded5b8c,studenti.polito.it,-84.0,8.0,6948206.0,92668911,AP-BARDENISE-1E-01,Student
57f0e398c7c138bb73fbc57f577c41505b9e35cbb8ba4c359c862e64e920241e,f3554331b2f47fa1491d81f92c8ffacc78a88337ad5e8900a0b834212bbaffac,studenti.polito.it,-48.0,46.0,7870.0,2980,AP-AULA2-03,Student
901eda7c14cd53dcd7a436d18166ef6a385f899b94526ed01137e40362eda4d5,fc4b08cb69d176499cad80d8f0e41ad44674ee0601ee0c389b40ebb4d13eaa6c,studenti.polito.it,-47.0,45.0,1191501.0,428678,AP-AULA05-01,Student
b311b546fc6840fccca5bf83112c17447bfeaaa8a3dcac1d48ce8b9c2298bfb9,8ec5f72d125fb09aa262a317a6bba3c4b28c65e3fee59713349dbf2b65347ffa,polito.it,-59.0,29.0,39407347.0,18657317,AP-DIMEC16,Staff
09829013d4d1c64dd85a63f64717ac15ad8bd25df68cfa4e559ca6ded2123005,bff859e0f99cc727b4e3bcf309c9292b73a33b9aea4ec6ba5bfab6227fc69b06,studenti.polito.it,-49.0,46.0,517733.0,6864997,AP-AULA11-01,Student
3db6314c3b909c89dd482afcc514a4193e72379acc8f20812da629b1760f9f98,6cd7e14e8e2f77c9c1253432cd89a81e7de99afdabb7aeac26740c5b4b17f75a,studenti.polito.it,-61.0,36.0,25676219.0,6624062,AP-BCI-ST-09,Student
22f2d708bbae84e260f97ecc13253d21469700a357b2011b7bd841b1e5bef153,1c09b947fa31d1425d7ff937b5da689e6cfd7c2064b8d911c6110697aa64a79c,studenti.polito.it,-44.0,51.0,10744184.0,1061951,AP-AULA11-01,Student
122f71f8e6a5c27b2cc1e62d9799d423a32043a8779192ec445bc90bbe1c6907,e3eab65fbd5105bcf8a6945a8dd42068113e4aaa9f720e27d145b965480c0018,studenti.polito.it,-50.0,45.0,11712824.0,12931211,AP-AULA08-02,Student
b7de38ca9585ae31794a2b88e066c6dd63909e5c9cefd897bf7e8270d5c5bf34,b77213ed94d12b8ed3ef7d0c24907108f80260aea277c4bf0f70e87473a7f033,studenti.polito.it,-46.0,45.0,10738680.0,96197066,AP-AULA10A-03,Student
cabb88e2153c3247a84f5b2c660cae4bb5afb520eaa85ecead50a5a58e6313c5,9d5cb3d04be56d211cb8936d8d43478effc2a142795e90fe4287ea762901404c,polito.it,-62.0,28.0,47481585.0,7945256,AP-CIT-DAUIN2-02,Staff
9ee246883311defbcf9e5e3b553e729b376c37f8851dfb618d9fe0338bc2c23a,a0076abb9d5a056af26395c3263c48eb1aa19f7a9ce5fa6de7415eff509d5281,studenti.polito.it,-55.0,40.0,2603610.0,845358,AP-AULAR3-01,Student
95aa2eaed7f49c2f40a46b074e97e7db6acc7d0afbb8e66433fb8a9cb154796a,cc61b92c47ef8740b6ae633c8d49686b5cccd335fb02509f203b668a37cb9438,studenti.polito.it,-58.0,37.0,226799922.0,130364559,AP-BCI-ST-10,Student
c2d65d65aa0991256c662e276049de32b9de9b1e725e54e00ce3979e8913d678,ea5c605831e66f013515e3b4bbc4cf31c36472dc0c93763a0328f22209ce97d3,studenti.polito.it,-61.0,32.0,123489263.0,3534338,AP-LAIB2B-01,Student
4afb6ef91eaa3b067450141b09fb2388dd79e92f05b10b18465d1dc17946154c,6f22ed6df6e1ebf91ea81b43af61aecd2ca890763b32dc59a96a25bb56077759,studenti.polito.it,-56.0,40.0,292591.0,119458,AP-CORRIDOIO-AULEP,Student
836eb4d60e30e03340a9c634c54e59324fbc4c33974a259ddbd630aa3a128c2a,9330dc86783085299686864f1ec31a72ce7e1993a188797b5db524342ac85543,studenti.polito.it,-59.0,37.0,606141.0,229449,AP-AULA03-04,Student
b93f61c8daa39eb1dc6ea00572ccf481bc121f44bb5c0d1ce7194ec3f2dd5293,25667d47ee33d13760d9f4af0b1075dc92c576f09e9172e706549015ee14fb90,studenti.polito.it,-61.0,33.0,2728751.0,712155,AP-AULA10I-01,Student
b3f6e047095b89545426b4b1b67508d3fefbb366e81c6bf89d1bf683ca4ddbb0,3b73d5958b8d6af4ddd59aabe60e0cb2afdd54121bedbb0d985bf2fef55a8fa4,studenti.polito.it,-56.0,37.0,363005168.0,17758262,AP-EXREALEMUTUA-R2A-P0,Student
57fe7fa2ed8bf1ff50fb81a61b70293b0a61eb5a0ed039cd323890f2994e201f,2371d243c2a72e45a5711b8338347021a48e592c9ae4d091dfc6933eb6950a47,studenti.polito.it,-55.0,39.0,1031281.0,359511,AP-SETTE-AULA13AM,Student
2d3dba14793625f315ba0035e0eab456504dc4f811dc2a1d4cf77f0b70837fed,903f50001304c47f009f78c11ffccdaf2db6cb24291db4097c3298cbd4f8887a,studenti.polito.it,-53.0,39.0,1924700.0,1123636,AP-AULA19A-02,Student
3cc59c58c09542832f838cb6a3da6b867be875c1c5672e202100a58f7574af82,4b3dcfe275808e82715f02c6ca0d25b6cbc39188ddcbc5e801dde2a25434e8f3,studenti.polito.it,-36.0,55.0,39082578.0,3561304,AP-LISIN01,Student
018707dd52bb0bb97df318b57f0e4af364e4a313fef62419852c53c726f7f773,2f929edc747fbfc42195715abd3e85cf92b2275a6460a8caac8683d2b92e453a,studenti.polito.it,-54.0,39.0,9627110.0,33312403,AP-GESD2-03,Student
c420965a364fe2c23b8fd0121d3d213a658871678c6c5e5b1821999425ec41af,664a914015bd49553b42d7264aa1dc8fd78bb4d2f3ec690babca050904b93796,polito.it,-52.0,28.0,6240936.0,1594163,AP-CALOS-01,Staff
26f44678c4b476e796667222f2634df5be04b16e32508fa5a5f9fd2805f4bc5c,dac923b7def54073213718342c10ff1c9bd082950e31ffed9485f2a17c0079b2,studenti.polito.it,-55.0,37.0,1013877.0,496224,AP-AULA4N-03,Student
f5a1859f8c1df18ee98320a38c203a5f44f779e04af44e614579f8f96087a331,3dd5715ccaf4f68c3367ca9c7406663b6aeb9abddeade65904f4b3028a945b73,polito.it,-78.0,11.0,44940629.0,11359326,AP-AULA1T-02,Staff
56a2478bb6cf0c26e3b9e6bdfe34c672c7c4e81bf16e410b4dfcbf28f519ca2b,5a2ae36a7ed3dc00556a696d04c614b792c66c3fc043adc5174144e2ab57dc96,studenti.polito.it,-50.0,44.0,121828070.0,4835311,AP-LING-AULA208,Student
2c6555f1f5abc64104f379de80d599a95caeb7eae35d383b6f7ed0722f3e09e3,7e7180e76b4b635511e86b72bbd34f89ec4e92142b86ac08cd6468d2d0e03d70,studenti.polito.it,-48.0,43.0,1026317.0,234830,AP-AULA4N-02,Student
cc05f454672548ecb4fe705665d1525776d6b84df2a67b200cf4260c143e7ecf,1b18da76bd89a60c398976017bd77d4780d9a0a296299256866400201bc7c74f,studenti.polito.it,-70.0,21.0,51498137.0,1336100,AP-AULA2I-02,Student
3be61b7704839a45cf685d026fd0baad4c9b476a8529bbfa213c1d3b6a65773e,65acd861d807df138dcc8fa5799dd3e29a7d436e0db97fe6021371b6d690903e,studenti.polito.it,-78.0,16.0,1023474.0,484666,AP-LING-RECEPTION,Student
d529dd7b85a222a0d99f1b4994e1302460ece7824b42718f58cbdd14b4536289,0bc26e36d1930cd70b9dab39acfe3f280326099cbed2f0b9f7729a4727b5e7bd,polito.it,-60.0,31.0,4281605.0,2790499,AP-AULA2-04,Staff
259f9c7cfa997048ba9a22d47df34d7663b12683d0e3155887715fc403fe9d0a,7f454f20c66e27e496bb92217e5705f3f9635517f0d534a0cc76dbb04762e9f9,studenti.polito.it,-55.0,40.0,31121364.0,1151585,AP-AULA1S-03,Student
e71f5d9468232e7c58ed2284ee61e740b3e349fe0800e104a2e63105044b7782,35cbdfee49d67021d739c8e1bf4832e93ad9b29180deceb4a185cf21ae71526b,studenti.polito.it,-48.0,46.0,789415.0,820550,AP-AULA2C-01,Student
65f42ffbd338ffe7551037ed96429ee76aea6285c330edc3bf0c247d37448d98,,,,0.0,0.0,0,AP-RETTORATO-UFF-05,Unknown
8556e71437ca4dc2b1311460437dbb5b682de14d91de0a6365699df8f30dfd85,b43cc486f3c7278538ab8c716a1fa3e65b741f34965b4305845b7410e7bab6ba,polito.guest,-79.0,16.0,184879198.0,4830139,AP-VALE-AULA1V-2,Guest
