MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
af318a047e6a8f8333e0b094235721dae86433fd9e5be7f80d6e7ba6f826fe61,1cb0b1dda2459ca19dd03089521208dd3b856a709ee424757bd3939b20b7c17d,studenti.polito.it,-62.0,28.0,204211675.0,8509468,AP-DISMIC-1A-XPTE-13,Student
db75437e43ad0d05062b5d9bc89e6c427d012fb66a6f53db3a7ac86a8691068b,fa4aa00aef82bb51e8ee5ed43a8e134f6b25fb58f5aa9d7839325c2d409d1b8b,studenti.polito.it,-63.0,29.0,47178159.0,3165569,AP-AULASTUDIOR2-01,Student
9e8e6031a1094e710637d2518049486b19833d8dbd467f736b7d70c96d84fa44,204b1f7467d7b6433dc3f715766314f38a3f57d1d88bf55aa169b853097c8ee2,studenti.polito.it,-51.0,44.0,14135278.0,22561054,AP-AULA14-02,Student
87f4c93441cb4dbd76ecab5120cefc646cd105afd5216708c940f97405997f9d,d720ab00fafb702a87e5f0197395f88318dda55afc65c7f4a5226ca7001e83d9,studenti.polito.it,-63.0,30.0,17130963.0,2988127,AP-AULA10A-03,Student
36f38e0a9e36ebf4e44f780d24d188085ff2fbf0b42d4313f6c25adcc224050f,58201ef01d27a3c627d0b17ceb0112da901ad690fc1dcf76ab95595ebcb356fa,studenti.polito.it,-61.0,32.0,8641311.0,1738458,AP-AULA10A-03,Student
b814883bba5c4dadcd3c7c0e43b5c33f48d82a384d846d677e820aaf00f4267f,7f244e760de94b3e6b8fdb3bee0da429f46433274952631a3e2f7d0d0fec1247,studenti.polito.it,-43.0,44.0,6104185.0,1961399,AP-AULA10I-01,Student
e34e6b4916896b9e9405b08c5154ff6912a485e37398efed3b935c44d0a46ee6,54cd84135173fe61afd00e11f0c07f9d1ab612f1c5061466f9d777a3f49c5cb5,studenti.polito.it,-46.0,47.0,26453312.0,4641910,AP-VALE-AULA9V-01,Student
e211d6ab0c9f7d2259e9ec7e1ee91304c720e3f65a8f7eb3e387ee67a42b4a7c,9491db549d43323d30f662f76b8e9da0bf7770a159dce824c1b547cad8ad2d31,studenti.polito.it,-44.0,37.0,13039559.0,1719122,AP-AULA4I-01,Student
aff96138d57dee980fb652c1629dd86828c5ec318c7bf1d867a355a8ea6d346f,4873ef7b638ac9f8343a433ec3d0928cde5451c74116b09206bb8ba5e022f010,studenti.polito.it,-48.0,46.0,97956.0,202511,AP-AULA2-03,Student
47dd263f558ff2fa3fc133738106b45f2677fe009b4382df4312ed1a873b862a,313349b8eb669b4367e3715c313d5e1cde57ffb126f3a01b6f07573c1de25552,studenti.polito.it,-66.0,27.0,379502035.0,7752939,AP-AULA2I-01,Student
3eb5b2f3ae6d8e83770b3b39ac11f47e36ae6178067f28a14ae70d7e1fdae755,26c5959b5f959b97cff29d6a0a70f2b6f1c247f074a7501f12382e4bdf31102e,studenti.polito.it,-51.0,43.0,14427774.0,37637970,AP-AULA2I-01,Student
12d376edce46d1529ec413277cdfed4bd02d7a30e2a7e424f72fc0c964f28334,f62cdafcae59c0be0626f7d5c5048662ec5a7651aec60fb01109e7aad9f267b7,studenti.polito.it,-57.0,35.0,28243144.0,5519752,AP-VALE-AULAMULT-2,Student
c83bb8abfddddbc3b3cf7818b26574b402b500f4dace002a8b5696def769282a,60f3f302f5e2ed62f099db354e6df2be84aae800421cfe084cc6851377ecc90a,polito.it,-51.0,42.0,13272.0,54103,AP-CIT-DAUIN4-03,Staff
90c0b1db06bbf1138072ce7d663121e60cf09a61bfeee2356d8f40093110b879,acc556e715f5e67195f6a6a2fff5a702db94c26f454cea6aefc43add66b36d21,studenti.polito.it,-58.0,35.0,1691405.0,861313,AP-DISMIC29,Student
88b0dbb0292a0fe2d3bc36a191944e05dde104dc18b807dc1cd97b2ff8958465,dcd2cb16cb62390ad4a6c8af890a144d58e98b21c6de5bda8bfa818a5755450d,studenti.polito.it,-44.0,52.0,95126700.0,14730269,AP-AULA1S-01,Student
d7aa1174199824bdd1714a42a057d25e90b2bfafb249ef7fe4840940c2d72609,a74e472c3aabccfc36c088527061d3b1617d9b922ae75cf9732025e08e31c59c,studenti.polito.it,-49.0,45.0,4116193.0,1474697,AP-AULA3N-02,Student
d464c0903e142cede986ffb90a5705432d41bbad0bb980329a08f6ee08f60d53,cb65a02bac66350cd5e8075d8bac5d8d85182c2b6fafe271c5c84c6d05a2f8d8,studenti.polito.it,-55.0,38.0,2298306.0,2047908,AP-AULA4C-01,Student
1e7f7c6d4a3e59014c85a4067efcf448cd6a0a04155dd6720e1b030a4a6750aa,bb8b4b2b814ba89c58780affecf8a4d7078a90656333b364c98537123c70ed65,studenti.polito.it,-69.0,25.0,4516073.0,621908,AP-AULA10D-03,Student
8660bb882a7ce42b8c366f727d9e57683e547cc24610416039e6546828698765,c38f278150facfe6b551a0c067916b525f3c4789b17c56961bbe013c1f5b79ba,studenti.polito.it,-54.0,37.0,2775706.0,523749,AP-AULA5S-01,Student
1f1864681dde53d7747ce96d42d8300f8ee5ea1e9bb291ac7654f8a3548bbf6a,a2674fec6456b7b255dcd0d5e05da6ec17713a36025657638add64a41981ae34,studenti.polito.it,-51.0,40.0,105543815.0,4716887,AP-AULA3P-03,Student
1a68a0bb012918971e4bdfafa05ce3f3ea9db701be9a0361d7888f490522fa68,f5343699918a13ee1bee8f897af44fb4c9289fcfd849c4d32cbcb8bae9284a9f,studenti.polito.it,-61.0,32.0,3384567.0,1022025,AP-EXREALEMUTUA-R2A-P0,Student
1b039a4561862994391fd221b0d2df2a27d6c9578608720b23c0461a03595460,fe46e44d83db421cabc0cc46ae3eecb3dadddfcffe509562b46e9a09ac3eab16,polito.it,-76.0,21.0,76325720.0,81091608,AP-VALE-BCA-03,Staff
0e02059633175c0daaab0ab619cc388474320fb91c5fe53e1662ee1105a4414b,cf4e6e3e26fc34094aa80d4247f7f9a0a326cc7b907c44ffe5afdfda44baefa0,studenti.polito.it,-48.0,45.0,16295387.0,1304536,AP-AULA6-01,Student
bdaebb596ae869beefc2d6b08690b6b750a2d159d78aa1c77c90e892fdc1b650,1d0455df3e97f9d8693d12fba0a5e11d6ca3eff1847f928236a4d850689104e0,studenti.polito.it,-49.0,46.0,460807076.0,4225544,AP-BCI-TZ-04,Student
7cc784cd35f9fe769be2f782c170292e9b04de4615b1307357a223e3186d2c79,,,,22.0,0.0,0,AP-AULA2T-03,Unknown
d0546166d3eb1343ac84f0022eccaa38541b523e55df0558836c715d6c2f124e,65b5b1f3c9502970c245e23473f01fa808204967b07cffba0e814b0f57af56a3,studenti.polito.it,-67.0,25.0,545980830.0,6032810,AP-AULA9T-01,Student
bc44eac068b852d43f861c795360aac7c71e6cad288d79511d6fdb27e3c6d369,cac01f1bc5c9928df24070a22904d7a5e3bb2495d7ae33cca395b9dfc59feff7,studenti.polito.it,-62.0,30.0,73670113.0,3561227,AP-AULA7-02,Student
109c1cb3c4f3f45748ae3d1c930dc6e86780537fb28d3d1f083e544d76109bc7,a9dcc79f40adfb46c9fbfa3ebb0b7d960dc675ba089c6c0cd60f80892c57eac4,studenti.polito.it,-56.0,38.0,3553693.0,15846150,AP-AULAR4-03,Student
4afe68c7e3025b947304576873cf3881b37fd029dc811f5759c67462e89e4da2,3398ea92191f2e18a4cb3e9130df6580d8d888514819fbeeaeab3571a37e0b2e,studenti.polito.it,-59.0,32.0,64599678.0,8935673,AP-AULA5I-02,Student
10cda034404fccec02f892bbb40d1691c3dff59a9fc26b08f594da9cdf107c9b,a78b62dbea649efe6894666f5c9b367eba5915aa0af5e6b9a330e22ef33292be,studenti.polito.it,-58.0,34.0,65677914.0,910681,AP-AULASTUDIOR1-02,Student
c77f38a4119c85a1e7722ba1beb8642e7f2fa74ebc69ee28bbba0a31154e266b,29b7bd6818ccd033bfd5d14edbda3e387d6a258e6a75d7081180b70589fbfc13,studenti.polito.it,-54.0,38.0,0.0,0,AP-AULA01-05,Student
4b3b3654a688f79a4da57b917d670b8e63259817069c9e32f9db545c5a66c9cd,bdc3fa5007ec5abf32b1bc23d1683420c15e47e31d67f023ddc3df96b68d112f,studenti.polito.it,-59.0,34.0,1304278.0,427627,AP-AULA4T-01,Student
4e6efb513e6bd739089380a09f2eef1aea0528a5185feb970d0075f257c9cdf4,d4524f6a85c02a5862f2bdbb95f3a5d519ed0ac52cf2e63acbd9057f03551f10,studenti.polito.it,-51.0,30.0,28064484.0,2163476,AP-AULAR4-01,Student
97023d17b464ae804079797f763a7f73fbcb202b1fee4bd5f3163a69fe91ae94,cd07e21b113c8acde76e797f0c3d26ceb1c14ae80dbc91862478964361d27ef1,studenti.polito.it,-54.0,42.0,1288346.0,537200,AP-AULA14-03,Student
0677e321dd5696aef2fa11e2863f71da41e0d8b992ae38233713571c0490e703,353599882f61b49d1ef1e511804d155e91e247dc7f0acfabe25d6e47f32bcc6e,studenti.polito.it,-47.0,46.0,13644509.0,1840407,AP-AULA7-02,Student
46e362f27865687f73805844a9983caf6722ce4e75021b97f6d8d451bc15bf65,9307e850a3e76a316178ffb4669153b0c1a5e600e14b2e516af5968568c2b48f,studenti.polito.it,-54.0,40.0,195704.0,206802,AP-AULA10D-02,Student
f7496720ce3f3728a3e0b7df6105ceec87e4eb4617904b1fabbefb626097c883,1358ab5f321149205917a02166310753cca7967b12b154f1b9bd879c6e3e0d41,polito.it,-84.0,9.0,4100656.0,867216,AP-ENERGY-LAB2,Staff
c6b99f86bb6f0e5d076f78974110754182956341c9907a477b34dad369aff448,78e649ede64b13a6625beff7ad10ace0dad6c0fcb419124c85bd59151d124218,studenti.polito.it,-58.0,33.0,303104.0,212196,AP-MIXTO-04,Student
559b5114a6f1beeec880389eda2c527f8861c2565c2667013dbb5d853cc16b19,5114df7acc67f179c88b0f0d03e6fd69b9271321163cb62a0592c094ed0dac1b,polito.it,-50.0,44.0,70838355.0,5946236,AP-AULA08-05,Staff
f8d06b1ea10da6b9d5fa261b3d687de53538bb499b47a51143a5e1bc2e4700f4,1a646137db2c9c4a6f0c048eca905248abe48c29a308d92aca580f3f408428ab,studenti.polito.it,-40.0,52.0,113009.0,51022,AP-SETTE-AULA04AM-2,Student
e7b4a8906fc158b117c26587d443d3dccd8c0baa27da2cad82e75e71acc9e7de,cfb50f02575b0be77cb3d47758684590caaf8b3a7e4e867b0bcca78eec6486fc,studenti.polito.it,-49.0,43.0,5280743.0,864856,AP-AULAR3-01,Student
b14d4682e83ecdaf82ed7b8fdf37207d37858f735f5dbad4c461a1a73190ee05,0258b6e7f9255b2500656b6560daa703edb3799d39ee70be35f56f58c244e2c4,polito.it,-72.0,21.0,674287.0,256006,AP-INTE02,Staff
d54e5b2a6105f9b1f07a1f01a83bdb3853afd2a4b13355797a1a125880a8817c,2110b90379e73e508e8024cf0aa4f9edba974247b68966cf4e6fcc0915ddc25b,studenti.polito.it,-51.0,42.0,26417211.0,6715005,AP-CAPETTI-TD-XP01-01,Student
ca3016219b52ef315dc93c96a37028ebf8ee404e4a9bd9358388ff9b494a8819,7d8c33bde5b76b357594c2880bde0668be6628fbc858d41ab569b64867b547c7,studenti.polito.it,-58.0,35.0,1578233.0,531214,AP-CIT-DET2-02,Student
c47b6e04bc4ffa785656a3f0eaf10838ed400acf6db7a3ee69dda7bc9c910d6f,71fdfc5d2bba59d83068a2c752a2258fd14046927e5e16f6a6966963fd1ac550,studenti.polito.it,-46.0,46.0,3990092.0,12372549,AP-AULA12A-02,Student
a3fc5f771d2d43bc70b11008d60962d701609df7b9c30298e4b96076e9667ab3,ee2610782de3fd5c1bbd7ca75b0b5ba62aafb478456ff9fd128a96bc6bc1a224,studenti.polito.it,-57.0,35.0,17709443.0,2410298,AP-AULA08-03,Student
01c064fd73a42eb0504a2a97548cc4e56dfaa57611c8cc4a96be7539d5b135a2,dabd75a6d93dff588ca07aa27dd3a2dca56563b6720ba34a1dc27b0eb56b1dc5,polito.it,-63.0,29.0,53032070.0,3216426,AP-DITAG02,Staff
79ac5596159665ec5010e9163b9b62b48f33d80a2a172e6566167f260f92faff,cd37c9b1ed0622a9bb27d7afd4dbb861955adb3c0d172a7813e3c91b5fe905eb,studenti.polito.it,-48.0,48.0,222540481.0,4494575,AP-AULAR2-04,Student
9005363935132d2035390e928f5f135ff2fb57cb40fdde1f199deb77746d94ef,4e3ced7930cc9f5651c9dd4d349ff53833f86707992bb658f85108e9c3eff2f7,studenti.polito.it,-54.0,37.0,244415673.0,3980104,AP-SETTE-AULA04AM-1,Student
7e7664882e8d15bdb61159ee1a2d4889754f7560e20758a9d402f565e9b3f163,1e08670da0467c2598c2d8781d51e91b613218bfedd07df9ab51287b054af623,studenti.polito.it,-40.0,51.0,42399665.0,1625247,AP-LAIB3B-02,Student
85eb29cb9009c20613ca0376b1bb266dd9f2a7bf995ce15d55ffcf6880fe4a9d,89d0825ab1c07f107f1c03ce35ef9503f0da642eb79d3b0ee352c4dd42580938,studenti.polito.it,-47.0,38.0,51062011.0,1312014,AP-LAIB1B,Student
a3c97b2f68672bca789737e76bf3b4a1af50d6c92a293b967c842788b94b06d0,5ce685b66e92cdc5939fecca8ed6893ee79056aee83c6934e88628fe3eb38c7b,studenti.polito.it,-59.0,32.0,62314656.0,3705937,AP-AULA6-04,Student
bd6672dea1525823f6c6bb8f03c3bc1e7b45e360edd8fea03b888ee26c10ed18,9f85b7a264beb832aa5bd2ba5a2ae77efdadcaafb9aeb2f366c6c6aac839e7ee,studenti.polito.it,-51.0,40.0,194328552.0,5989068,AP-SALASTUDIO4-01,Student
77045af35853ab1574b5dac9bd81da89b939ce88c13076402c04cf3c3c72e4bc,aef6a52368ffce185f60c38812479c917f44a7b5673ff8577fdf72a87896c8d2,studenti.polito.it,-53.0,42.0,39133811.0,3687809,AP-AULA27-03,Student
e42b1f2d22abb646d5b234b096b4daf590119d8db0e0045740f66afb15281d93,e56baa04b4b31566e650ba0a8156fa6380f7d679ee670758638348b63c4af075,studenti.polito.it,-50.0,41.0,5744173.0,1308803,AP-LING-AULA209,Student
e82b25a53734690c6d158d40c9fbcf6fd59c75d66031d9af090f939c6befd876,bfd95ce82f8583de9a08f3606607c9e2c715e0e293371a7ee63b4ac66ade7485,polito.it,-75.0,14.0,282561.0,193357,AP-AMM-1N-XP01-03,Staff
ab46c0b72cb34a738e97c492ce2c3c68520a7f61549c6419c038a11df366dd4b,03fd344fe64f5d0e8cc9696105d687c83c4a9c1036f741337986c7dec724e151,studenti.polito.it,-42.0,50.0,56412469.0,3396138,AP-AULA2-04,Student
239dd8d8f1f62947e3ccc0c2d08d484fe671e68b01b03d1ba71c01f3bd22b967,cd0d9f554f2a76aaec61a84c279c8d9a513dac27a0c4a4cf888a0900e71c1138,polito.it,-60.0,33.0,2152472.0,709973,AP-AREAIT-2C-XP02-01,Staff
a7821c624ed8606a94ec1e6d480fe2843f92c94da8533cc831161ef0194ff6e7,,,,48.0,0.0,0,AP-DITIC07,Unknown
d51ce52c187888322c579aeee7759b0f7067f0f9c08471d759437beded578037,1aac5f4a183e640948be6bd549974a620dd3680acd8b644840a7323212b4b8f2,polito.it,-71.0,21.0,262890.0,30849,AP-RETTORATO-01,Staff
2d8f6642a753479cc8a639fdf2c16bbdaefdf18c89b2451b2993efd1d2647a57,f2f7fa8fcfbc42d0c9d1c7840ecf9a1dc5d6dcb761d584c55dae50c13c346e68,studenti.polito.it,-55.0,36.0,22643254.0,1921540,AP-AULA05-04,Student
08d52a71eb8ee20c657d9493138e8192c78afbf076f1f82af87f1e0c2f564ab7,82ca657ba2786610c008c21506d9d384e60cb30da66216a00c0ed4e84e792ba5,studenti.polito.it,-57.0,39.0,20684163.0,1999476,AP-AULA2-01,Student
cd3847b76852f9a024a29720d9f2258f2bfa2fc12f960c44de7a878b737dddf0,874d749ba1b63f9168f4b39db7e041413f35c41c758e805641b1232b83de20ba,studenti.polito.it,-54.0,42.0,5507930.0,1917624,AP-AULA4-04,Student
bc4ddda604f2e79c37458fba822b77019242e5182bb47f7bc1e308c945069bf9,ae266790dc0f1ce6150748e0460bd1e68ed487f60eba9db72abb7fbed277015b,studenti.polito.it,-37.0,55.0,25787336.0,745947106,AP-SALASTUDIO4-01,Student
c8bcbee283f2e26f0d06bdf4d2f9ff172d82d96be9d6d9f82340144f0ea94c6c,1a1980c6e502c8d242f06e643d2ff1f15b8cf95470ac33e50f0ab51af30316fd,studenti.polito.it,-53.0,37.0,43666874.0,8967034,AP-MIXTO-04,Student
801c6162d3f4b60874b494958a8cc9ae11d5897378e9acfb02d60bb95a325153,d6171464d7bf57a3209191c80b6f6365be530ebd1aaffc9d55fe56089de1fb8d,studenti.polito.it,-54.0,39.0,1625275.0,1113070,AP-MIXTO-02,Student
7d0420860a96b75c506a0454717639435974c448223280a0014a0ece23722676,1edc9f9e34a65b7b024afd736c9db92c5f3cde2e12063a75be5de350f2457eb5,studenti.polito.it,-61.0,32.0,48361360.0,5704124,AP-AULA7N-01,Student
6c508acd455f4b57badc8edad2e709f16b5b56d60b755e390372c12e1cf1cc5c,5ca8d998ae22d586d3adae35442b0574bf031d46515cfdbe881a363f6dc6a7aa,polito.it,-82.0,8.0,11959830.0,345676,AP-ACQUARIO,Staff
c8b3a466a78be567023e695651f195f79e64fb01d3172fa03a49146378e114fa,d5e08f09e31a201c6ff62ddf1080e02de8d386ec55e7fd658e949b06911f3b82,studenti.polito.it,-41.0,39.0,24913326.0,1774638,AP-AULAR4-01,Student
b277877afd204eaf548d6ad67ddf2da247d94de7b4c5401feb132062ffdd3d86,a8bc03099704bd8b21ea966800af9dce699c8c10a054599be64985691e54fa04,studenti.polito.it,-52.0,42.0,667560.0,470775,AP-SETTE-LAIB2S,Student
1ec65a07f27b5db7b99052ea1b6fabf70eb508caf6b0e7c414c9c647c2ba1099,429e4f31824ab70fef3e4d96def0b4681b0020ab577754abda774eb0f5eb2250,studenti.polito.it,-66.0,26.0,332547.0,282528,AP-DITAG01,Student
382ba4f297071506640edc5bbb219e1d03601e04c71ec8c6fddefbdb39458ba6,78bbe727844e63507335dada49e23144cf3b1f20ff57e0d8100c30db02a3518b,studenti.polito.it,-50.0,43.0,3430263.0,548733,AP-AULA6N-02,Student
28079567c48a8f75d79e512702d85d0ad87116245f57e321d856f2d8709da691,6d5016db44935aa1ea8468ae0252032e4aa3287d792d2145da2d13f1f3252e68,polito.it,-58.0,37.0,7674724.0,2469936,AP-AULA7S-03,Staff
e0461d5ff5bbc9fdbb0431a2d0683db2995a69ced7608f91415caccf11115e24,61adb194fc460fe673d4239bc6b998f5e5777e48d820958d4dd64e5a90030ef2,studenti.polito.it,-46.0,49.0,1516016.0,310472,AP-AULAR3-04,Student
1e488f057cc4770c1d093005a9aa4773efddc020ce74dc73080df447b6a50fbe,c2aca8ec7fe6151e462fe0ddf69714d7b07a311c0d127b6d56420e58c7e5fc50,studenti.polito.it,-46.0,49.0,705214.0,509027,AP-AULA6-01,Student
34e34c0324e670ea2370da59cd892f73d7d57fe9f9a7ec1f033945718cfe0f65,,,,31.0,0.0,0,AP-DENER06,Unknown
8daec0aed1b0800731cd39a6c482fe5f8817b71d561a5e6db686a000a06e09ad,e8ee15a8cfd605bed8a5931b586fb6d142e7d7c0207ae77e49306026fdd8279e,studenti.polito.it,-52.0,44.0,569873958.0,6887538,AP-AULA08-02,Student
91ad0b871af176beabd79a0855f310d43261c185b7dda1b2717bbe1737ad56d6,c6e4fb33b3f6c5c81328e2b94cb21b3abb4c0160b83a15ebcc93629415d41913,studenti.polito.it,-41.0,50.0,22225625.0,2573242,AP-AULASTUDIOR1-02,Student
b8cfcd39279cc94de4cf03eb7fdab0fdb194be13c9f7d4e61648f4257d93cf42,486b46dff2a88107c6776fcbe15c631e30b4cc2b0f802c39db0488baa4ceda21,studenti.polito.it,-63.0,29.0,5393184.0,2309645,AP-AULA1S-02,Student
59b730b6daec7b611984c416bf0f401fbca124c51c1ee2e562906abd1c67827a,da6272b924e9f8dfa806662acd5a7a5509c1d2a8099dd4d538d547798f9af61d,studenti.polito.it,-66.0,28.0,614624079.0,19804489,AP-AULA5I-02,Student
fc92c4904b2cd337ab886f4ced28c1e6f6e2136ad9c9e826b90927f64265e840,e7aac7bb68f52189172e52e30cd4187ccbc3ac4921dc715d8e70bac724ee2c85,studenti.polito.it,-48.0,43.0,5064062.0,16002943,AP-BOGGIO-SALASTUDIO-0,Student
be801aa288690dbdc223bb46435c6824e0fdc160bcffd8225de35e8dbbfe9ad9,ee9709e92b1b69ab53f9863c83835ffe93c08eedbe36e1945ceea427410ae0a9,studenti.polito.it,-58.0,34.0,22647022.0,1161930,AP-BCI-05,Student
cbf8d3fcc0cca4947774277e9ab4bbf3b7da07ed6f76d59ee0e7ef2f37295f60,a5a1ae3b65030a7c3529f929ff30b25ee5ce0f5b91e65719cdaee0aea2971b03,polito.it,-51.0,42.0,21034117.0,1168817,AP-DELET03,Staff
0c12116590da2b525e988dfaf20e0e23cc39e011f2c1199b78f8eb6bc61d5641,5c9844efffc8662bcc49f09c32ff11b2b312c09a4496930d03df0603ecc5f465,studenti.polito.it,-59.0,29.0,18471880.0,3244148,AP-AULA4-01,Student
e09086e3579b1351d59344130f64e466e8223233951fbf5f1452dfd1bb3d3b44,f54bc418e86568f99ba1599e93dd883c8c15048dc5cbae5001e5ecdd6a752fd2,polito.it,-68.0,25.0,3394861.0,261660,AP-AULA11-13,Staff
db59594ba8b8903fe9dd6f67465599a06a417a1dff96f2bdb33b3dbdd27eca72,268cd4238dedaf0fdf3672abaef02bc6cd59a6b495f7c9a5ec9fd0ee65654a00,studenti.unisa.it,-51.0,44.0,7347023.0,820761,AP-BCI-07,External
b1660c5d266fee9b4527412e0739ddb16a48d9107030ebe42ba176553f9275c5,aa87b5203b8175c5f9563ed24b91e2208bcc1b49a293da29643b761322dabdde,studenti.polito.it,-49.0,44.0,8393590.0,41802277,AP-AULA14-03,Student
bbbbadf626c951aa4590d56b76e63e6ab4a4d41eaf3e9521d2ae89b58c250e32,48ad03058f88d0531cce5211efb1a01149038882856af344b09cf58206ba0fe9,studenti.polito.it,-57.0,37.0,9758811.0,1707375,AP-AULA5N-01,Student
20edaa65cf93974e566e4950fafd3e5b2e9528541005d6c0130abd0e37c7a279,81836f5b76552e5207278866eea99c42e2675f15c2557a04b77a6daa98b00516,studenti.polito.it,-53.0,41.0,1347621.0,535725,AP-INGCINEMA-03,Student
8244ab7fbc00a231eee31094bb97bb1d96995951b18478c79bab299300719434,6c739c965172a8760372af37f0a1160dcc7a2c03cf6274d96891bccfc5b9f72d,studenti.polito.it,-46.0,50.0,6260843.0,510443,AP-AULA7S-03,Student
17668810bff889df8215ecfd6d7cdcd197d249fa5b16a46a7f8135fbc2eb51ea,12af7e7d2d022be3583ab20b07b2e4df3459c7151c34f295405ddfcc163fed69,studenti.polito.it,-45.0,41.0,839441.0,1333501,AP-AULA11S-01,Student
7ab8283a0f93ab68dabce120e3bbca4d0010d9df227688815de9155381d4c915,1de01cf3b4f1292976037a93a7b64828375757636ee6ff43d9a9129c9657fef5,studenti.polito.it,-58.0,36.0,1016315.0,136897,AP-SETTE-LAIB2S,Student
73119d3f0bd4d7d76451aab7e0d17d0b9e64eb4c23a9af316db7f5d25a6d4d7f,79a15bad085d2ad78926267edf8d62668800f6524b1bd0503ff04dbadaf2f985,studenti.polito.it,-65.0,26.0,86412499.0,3658747,AP-CORRIDOIOAULER-12,Student
f6c848aacedf07a23cbb07258ef9b764ae8bfb9b34ae5352a2390036efb063b1,9d84657f0f480c35860d116939256550c4e5418cdab3d1971d652e35e6d6be04,polito.it,-52.0,44.0,36019011.0,1581366,AP-DIMEC02,Staff
c5765255bd3d95bc3ca44e4491f7148c228a233e9a36cf0337dd292a4bea049b,19c9dc3902b56d6412c8e3c467941976fbbe5476b4a898a19f4274a3f11bb8fe,studenti.polito.it,-55.0,39.0,7304948.0,221654,AP-AULAR3-03,Student
8aec637c2c2403e8f00d191d4e2c269b54a53ad99c7b78117377436506e35b40,cae84ac45f883e2c5460eda1acc32f459a6612c4aefa6ee1a90d8000521971aa,studenti.polito.it,-46.0,44.0,8505015.0,16034868,AP-MIXTO-03,Student
83b34d1f2687039c891dd45649fa300462b3c02f799e21738bd9e0847204dee2,e0c290dad0fa11d9d9593616feb08b809ef4f79baec334653035f8dc1f3cb14d,studenti.polito.it,-54.0,43.0,662355.0,83736,AP-AULA9I-01,Student
cfaf1a9daebfc56c6fb1571eb265919d7e63e8c0368d27ff663c7d385fcf6478,c1594b907efe49273f0bf8ea9bb05b2aafaa370665aa3528fff11fb3cab9d158,studenti.polito.it,-52.0,41.0,7394074.0,586348,AP-MIXTO-02,Student
a7b90ac09e4cd3e7017fa841e70274a69c130623e0038f92dfad304bf987f4cc,10f11c7301d86b7dbf828fec7b7df5128d218acc33edf6fb6573a1e03b1efbba,studenti.polito.it,-64.0,30.0,24157933.0,3218755,AP-VALE-AULA4V,Student
56e0d8ecd2c9cabba3becbde5b559fecd5e38641232744171f10ba6b6b6b1f1f,e50864833f795e68616ab7d42c544e32f96f78d35e6bab29ce7fb34dc0dd5100,studenti.polito.it,-55.0,38.0,717021.0,586257,AP-AULA7-02,Student
40df48b1a287f52b65822144f1f839fb5cdfd4c41af741ff4af3d3d7387e4ea5,99b6976addbfd5f1fcf14c02b62a9bd2a40efd115ed53b084ee09de22956287d,polito.it,-49.0,43.0,456215425.0,4645104,AP-AULA2-01,Staff
08f34bbeaeb4401defe0c880205f3ddffcb698789ce99fa433276e65937f0379,bb0bc0f5433ee648bf2d4c34c338dac284f6a27a5abab746184bd7a0ea0fefce,studenti.polito.it,-60.0,33.0,409305.0,202312,AP-AULA11I-01,Student
39343d92867e54fd3a4ebf3d58721e90279f2e371fc53ea316f4c6d0229eac0d,79a15bad085d2ad78926267edf8d62668800f6524b1bd0503ff04dbadaf2f985,studenti.polito.it,-54.0,38.0,70674351.0,4322232,AP-AULASTUDIOR1-01,Student
f0cf001830e60db444b32bf0b2f1d204e5e716cf082b5bcb058560f4a4aa80e4,a4d62f6a4ecc1aa9a808c7233b6f42079a57afcb1dfd4925e6bbb4da067abc71,studenti.polito.it,-49.0,45.0,23460298.0,15101565,AP-AULA2M-03,Student
4e7f56af21290315917859797c8aa51913f4a033045b5806ff01bfa52b235740,dd02d45b579a0d37607ce3d18bbc05521a0a78e1d92519c801bb9dbe82ea09e8,studenti.polito.it,-63.0,32.0,72621424.0,3603266,AP-BCI-ST-10,Student
e598fe2de3a9b546ba2b46565f3fa2a3d07d2e2e4b84639c93a1256c46f3e280,0aec4a2b295e64e8cde47904e41cb470b4fc98c4317e7baaf111a49098eb9aeb,studenti.polito.it,-46.0,50.0,333463377.0,31661659,AP-AULA29-01,Student
125287081e8619df5adb969927b02af83b6c5f5724b2e92488b5a8935a72311d,22692f94384d940c3c3fafacd00be832ad1b34b6c7557127ba48c0329949dacd,studenti.polito.it,-43.0,48.0,11880552.0,607853,AP-AULA12A-03,Student
bd5d260fd445c3472f59f22b60d55a386128e91a55c2156e6c6d0c52260c0e9b,35d5f11ab9cab1b79da510fa5091b98871bead3a09d12aa5a7bbffe2c2bc8dd3,studenti.polito.it,-45.0,48.0,84332965.0,5507870,AP-MIXTO-02,Student
a35b8756fe4f4b06371ddbc189c44b2c3c357b93e5864cb1369152bf7be9d6b1,75b4e34cf0b05ae2a0bfc7e9b0b584906e826661807adb0ea06ac1d7139fb242,studenti.polito.it,-45.0,47.0,40184479.0,4081086,AP-SALASTUDIO4-01,Student
2eb426ef1bf091774c37607be45d315cbe6b8dd55e93bed83a3c866e4a81fd54,ad7d3fd22ab0575df59ed240d8cd5dac62278ab0676efe949e15328322b8ff04,studenti.polito.it,-61.0,34.0,3203784.0,403726,AP-AULAR1-03,Student
