MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1641bd6a9ffec63f9c97bf096a4c83e951b63e75a04a65a027648cac0a359f9d,4a61e9c980742467d82153857f1330da11ccdccff9657f1f2b9a63767cbc1332,studenti.polito.it,-60.0,35.0,76433792.0,3910346,AP-AULA4-02,Student
92c9ab56c4aca7375f3ab9a479a95169c0d1ee60e5d9e62644458cfb92c6b432,ace5f356214ec0294ec98afec950f843f1bcf318480b11019cc88f809ba4656e,polito.it,-81.0,8.0,9395785.0,2668652,AP-GALFER-07,Staff
a7faa48c157da4de3531418d45be0afe104e76780a3bab7896a676e22f67181e,0b2ef6c81552e931996753d2a30f2d03c4c4ef1067c686a7b68c54fe0fb2b7f4,polito.it,-68.0,23.0,455235.0,241667,AP-ENERGY-03,Staff
7c1036247c7f5980fb52289696ac8c62c5699e7557264632dd4b664250c7019e,85aa2d1612f5c24b20838794841b686780616d3b6398f325bcfe396f750de0aa,studenti.polito.it,-57.0,30.0,17025899.0,14154234,AP-AULASTUDIO3-3,Student
2626d94c1fd92df279ba9ddf20a3d9ac8dc1645e01d9a9f7d4a7553ec4781caf,b9a6f1be653e41764e10ef1a473207fba90e04dd2c5bf9d8fb45f0db7fc1c19c,studenti.polito.it,-61.0,31.0,13180634.0,14750652,AP-AULA6N-02,Student
e16135d9de511ffb1a35767be4cfe1d5af8c8d74470fbf5357f98940734777a7,59f3703c72b93e020c1e7bb7d38beb6b267f8fd0a7e012a04ed96fa0401bbb5b,studenti.polito.it,-76.0,17.0,352724.0,350668,AP-LING-AULA305,Student
58f28684deb2227103f30a6c4cf4dab2ad3325bd0f8dcffb8bba941fc1bc6078,56cac5797afde01e4c97cf319b8ae0dac6dfa3c9a5946657d35466d4f306be18,studenti.polito.it,-51.0,43.0,100615339.0,1873282,AP-AULA27-04,Student
8b7ddeaad82ef7c8de5d0da86cd66b2fdf2fa6527f36045b7670df8e15d8d28d,2088af267e7a43c80bf13723a29c07ff764a98b59cccafe41a34ede869bd3971,studenti.polito.it,-61.0,32.0,483945370.0,2776139,AP-INGCINEMA-02,Student
300bd245747acecfd78b25810b60a8f755d5796db8bb53ee964c7ae3f70b31be,9354b8f6378b87d53bc5ef87e56d74d22b892055cbf4576ebde772cb56dc1fd7,studenti.polito.it,-52.0,39.0,593906238.0,210706136,AP-AULA1S-03,Student
7cd7f4ebb28e23e8c5823315cd22d32028df3293065b5dd04b254d3c990e8ffb,6f0a64ee6e731c6d21639c06e5df1c4a1e356a5e4d401aca965142c2c294b539,studenti.polito.it,-51.0,41.0,173259351.0,21263292,AP-INGCINEMA-01,Student
a026a28793d6f393d943ee32750ae6893a38405a2c93b086c725d18a7070673f,54198477609c864ae6aee9c72b10f8f3546b41e60d87ab23698c08dca05582f2,studenti.polito.it,-60.0,32.0,47358374.0,2605995,AP-AULASTUDIOR2-01,Student
11c8a5f71dee9855a60a4249000e7fd1e8597bf72429b61b85ecb4a6d2830523,5ee3d7ca3a8ed46cc986f114889e3712c7c3a4109f682fbacddb4518fe45c85c,studenti.polito.it,-52.0,42.0,542712.0,347718,AP-AULA08-03,Student
210b386769f089d5acafdac46240ff89940fddae74c5083e1f50a1bbe4ef7093,e6e30194533824647872cb6311585be9b6000cb61470d59fd5577b24e323f42e,studenti.polito.it,-66.0,32.0,3153122.0,513005,AP-LING-AULA309,Student
a476ebb16b49cf58c1adc53cfaab04dafc7aba529725ec71d7726cfe36d45503,24c565fb2f521b654c2d1dc79da83ddeb05b860403955d9e0f05ea177da0cc04,polito.it,-56.0,37.0,1135011.0,1598941,AP-AREAIT-2C-XP02-02,Staff
b655710068e94de9a6aa376a1c333321c7189f593c5d55e5bc0a0a72cf4efe22,c13253d7c7deb2b988b6a9e4b96975296e39b9a2c551251009b94879d3472f16,polito.it,-80.0,14.0,38106.0,38118,AP-CIT-DAUIN4-03,Staff
90523f2134987d6e20f8c0b764868b9ce3c7bae1d260b597c2ab0551707ea5d8,0856532b4acf1926a8949d3f4b1c9c2ef083a0223452582b0451b643bca25823,studenti.polito.it,-51.0,43.0,6603459.0,790485,AP-AULA4C-01,Student
e4ec15fbf08716d1ee8097ec173b94eeb4249c124a12eefeae09889a68fa375b,75b4e34cf0b05ae2a0bfc7e9b0b584906e826661807adb0ea06ac1d7139fb242,studenti.polito.it,-52.0,39.0,517931.0,248278,AP-SALASTUDIO4-01,Student
643dd23863744cfa1e71922ba8e7aee6729900095b36432705763e22a4d6c086,566481a88f96131acdd25c5a0fd43e644eff6148a4250cbaf543ab5e5e7d65a4,studenti.polito.it,-59.0,34.0,1650348.0,726648,AP-AULA7-02,Student
6143b8956a3064b65075122c02413c0372cce581447d641143167f00314ac132,85b4a16ed9e6aa60beab1ab71db3f5e4dd781787ecb719336b7af6ba25f2d0f6,studenti.polito.it,-68.0,28.0,9326235.0,1361131,AP-AULA7S-03,Student
b378b5582562cb67ae8b9f276a1720dc9b926c0ed3c47190ebd56a603ffeee07,8c632a13aa3ea46e8d42e5376fa58d74f13bfc05b1211a31dcd22c24e9298d33,studenti.polito.it,-47.0,43.0,1953724.0,10185071,AP-AULAR2B-02,Student
504d12afc798c0a2ac5879de4ef5399987da5e0bed4d2328b20a3b9a98a01f5d,b6dc57d004b2b33ef21880116090cd5d2016177c74951da9ef59b54ceb290846,studenti.polito.it,-81.0,5.0,136808.0,65346,AP-AULAR4B-01,Student
1da426e098b39f23b1b9ec1a4177b694f7f0af1f437330f5436cf60962771fdc,92a5000ff774905a0c05eed801c473ff4ca6aad1574bd1c1dd1ea5621d4ec73a,polito.it,-59.0,39.0,130310.0,72332,AP-DISTR07,Staff
37e2931b224cf1c053f2ab29bf5c5c4e490b78553070bd643371e45fd1482ddc,9e2529ed1a7d6143088966ef962feca5fe25f383c861f98c203ac7e4e29188d1,studenti.polito.it,-57.0,36.0,14943859.0,1223706,AP-AULA5S-02,Student
0fc40febdbb61f56604c0ea6028f438dd0e34a5ec2750350c309cf5d3b089c38,27d522ff714c95033da530a81ba646e5497d1f9f2b4229e38b4ff6874f516b5b,studenti.polito.it,-57.0,36.0,584921.0,290127,AP-VALE-BCA-ST-02,Student
059127f044f5db99e18bc9cecb23a5fe29f8350b4ce5b33a112f8565313450b0,3b79b7e3b16f4092b8c2fc7fe8c0f2d0899272a0a2b7d4824537aba94da861fb,studenti.polito.it,-53.0,40.0,2127875.0,592567,AP-SETTE-LAIB2S,Student
52c2e70b8bbb645c96e947685f8e8ae33c9877beb470ce0f366f95df1d26f7e2,217e8c2a03a45d77edb006577f9c06ba87d2e2e059b920eaeaf3673e06201b5e,studenti.polito.it,-58.0,35.0,4115269.0,7156929,AP-GESD2-03,Student
156cc560b178fc970f2bdfc4f9a6e686ff18db157ad6eadff2873f2ca4b1b234,a116b2e56e060bef2d8a4567018b303fb7b867bc76d6ea76f884c85d386f689a,studenti.polito.it,-61.0,13.0,388111.0,264519,AP-TRIN-02,Student
e87f749516f9ac976e86702b454d3a7e9389c8bc8a88b059dd7105d0576c8027,180d563347d7044fa5537cc2a3ee0c1909706d8a1f04571706ae65128bfdee75,studenti.polito.it,-60.0,30.0,1720001.0,409681,AP-BCI-05,Student
449136178c7029160d3b4039674d5d6cae5c539be1dde0d768d0e7295a4ba1d1,c496fad702c2026b2b6a91b101fbb63ac98ef9e70daa66b085bdbf24e28733c6,unifi.it,-54.0,41.0,216133899.0,6084892,AP-AULAR4-03,External
62d824ce56ad9ea1db87ae939500c7c87bd858d34bfa329e9b815b4cf34abf6f,06e51205df7684862f2e33d520b8365f6de77f8786ea50a9f358b4c875c9ef74,studenti.polito.it,-63.0,31.0,70736228.0,2869085,AP-VALE-AULA4V,Student
87a63da7f18281590189432891c28e33873a3cdf541be201162254cd6f46b847,e314b004001c4f1036c4ea7e488ce21aa4d685456f7e98706ca112481b211d2b,studenti.polito.it,-50.0,41.0,38216131.0,4088846,AP-AULA4M-01,Student
33bc0cb9329df3851456a85b55fcf70c95a8441e869864a6f4ff254a1f4fc1de,815ef7d0459fd0d353bcb0d6aad6038edb5a518e5ae3f7cd711e64d08af796be,studenti.polito.it,-78.0,13.0,61286.0,37958,AP-AULA5T-02,Student
7dbd94a62b4386038b480115978fe80b9cdb8f5424f3be50197733cca16a3049,1296f12f9fad4bf7bce714ea98040a662b0e7fbced221d28124846c0f1d331b6,studenti.polito.it,-60.0,36.0,53881095.0,1892570,AP-LIFE-03,Student
8a7a7664b37fc4d7467fec7ba7c6dd64acaea07043a2cffde7e122dee9ed2454,93ee8931524c5939dfcb7dc2d79cb7a0feb38509cb624f44cd3eb9e4134b574d,studenti.polito.it,-52.0,42.0,234428161.0,26025722,AP-SALASTUDIO4-01,Student
8e0337533f85e1b8ac42808d625b6566e48cd7e65b483ac9c87b82a76ad11d10,57ec7b6e4091bbfd4f4624632271f0a42ded9520efe64c71c6871626e9a7a6b5,studenti.polito.it,-46.0,50.0,56463274.0,4848114,AP-AULAR3-03,Student
bca50f4dba0df2e81ea9d43b2de6290cc35019c850d6ad30594b362491379db5,12899b15891318a7975c820c13d01173f84f6d301c704b31320979edea4f837c,studenti.polito.it,-61.0,32.0,10989.0,9170,AP-SETTE-AULA01AM,Student
c0bc6f8ecc64e88b9e15acc31d99e23494c87484f88e2d5b3645e8b458901b59,e0c290dad0fa11d9d9593616feb08b809ef4f79baec334653035f8dc1f3cb14d,studenti.polito.it,-47.0,49.0,16028585.0,1655449,AP-AULA9I-01,Student
331a350de29a3cc1d33e5cad2445c477450f934b4283fbb0a11f784381b5abaa,f3e4e1f07e11f37100f65fcf081fd09831173cd4d5efd42ed89108a3dbd891e8,studenti.polito.it,-60.0,32.0,25234185.0,1484189154,AP-INGCINEMA-03,Student
7f545a57c5c36975d4a15ded0aaf0e7cade9e2c21a673dcf146c22d535a06f13,ba0daeeaceb9ca3263f9967be6a5b83c42e7822472cd867721ac7159d9a8f7ef,studenti.polito.it,-58.0,37.0,9082634.0,2573137,AP-AULA10A-01,Student
96069e3a2cbd83cb286b33120afbd902bc86009dd8dc01fcb8ceff654639d870,a1990f2649c2c49ded5b74ffd37bf620d3ce266e6dfea2324c59be6c2bdcd8fd,studenti.polito.it,-49.0,45.0,244041463.0,2483650,AP-BCI-08,Student
60f3154141ad47ffbaa206b320217693801fe9a0ff24ca1ffb7e11d3d5561bb9,06d785eed7fac1168a0bfe1cf1c82236294383c75d76229519cad2a2bd51583a,studenti.polito.it,-53.0,43.0,20531502.0,11997545,AP-AULA8D-02,Student
199dd5219dc50ee366e343f57a83e163cbdd57fc7d945cd74ec811ec6e088bc8,34ba3ec68bbc5b57fe5806c3e491caa917b31b9e753a5b75376aa1de15077076,studenti.polito.it,-50.0,39.0,191854394.0,91725051,AP-GESD2-02,Student
f1de6288145324c2f024c2b546d4e576d630da677b7793367b6ec5ef738efee9,d398fa2539aa9c7e79ee8684555d5bdbea2d3acebff4d695ab0e6cf1be9910c1,studenti.polito.it,-51.0,48.0,25697940.0,2973011,AP-AULAR1-03,Student
a303acbf58581b4244c5ef9bdcc7470bb20852c57bbe0779ea2bdfd63fc7bd64,6ee8f2bcbad7f37da0689e67b636ce72960b1774eff4ac64dfe05d445220a30d,polito.it,-56.0,40.0,46583075.0,6134437,AP-DIMEC06,Staff
f97b18451645f7a2c171923737483d59e3abe5b632798fef0c1ecf617f88e294,50087c9922683d70bd1d59d5446c50e92967ea6481aa6933ab732d09e62af449,studenti.polito.it,-53.0,41.0,21870751.0,3321469,AP-AULA01-04,Student
f6a4572a17c16a9c5a87cc1ba54e73200bc66b3319fb238250c638f195849d36,793690b6c69441ea8a46fdb00677252cad30d63041ce67e1baf0a0c965eb75d1,studenti.polito.it,-50.0,46.0,95292619.0,473457861,AP-AULA08-05,Student
4bc705af04675527033d8dffec1aff71d9a35fa63aa8669a1c41fa1e135dfc92,3b0c472ade7b7c65d877e04cbe74f8c0563c9d94d2093cf0ccaa3f40e037d8d0,studenti.polito.it,-49.0,48.0,11197418.0,2159620,AP-AULA6-04,Student
7b62ce6d4d0ae2074af740b5c5c8da82f71e9c4314875ba15d040a2919b1a982,ebbce8322c2dde366c1f04286f54dc135177a3fb5d383fdfdd4c8f080c19ce0b,studenti.polito.it,-39.0,37.0,5649568.0,1101936,AP-AULAR1-01,Student
d11dd1b33ca88ca624d2bb9f0718a9b3f8a86ae8cd7f399a9f79648739084ea2,b175bb0c4d43cb969845060d23973953ca323712923a8a00a1150e7cc4b18326,polito.it,-65.0,27.0,801448922.0,95211391,AP-DAUIN04,Staff
083fc6d6108a707ca3ffc0970dd8508321c723b01d2ed469e74daa35fd30af4c,cb9e8f5627eef83a8f24879340b3660e76a64916bfb41f6d93ba07c1a3153830,studenti.polito.it,-58.0,35.0,73639366.0,22106700,AP-INGCINEMA-01,Student
db2076a76274db60997bafe7e4b831f82ebb630b8405ed41bc0dee9854c04feb,5c33e2414636cac0be09a4578d863c8fc714c8f41d83af6f60c13e1c680152cc,studenti.polito.it,-39.0,42.0,624504.0,2937035,AP-AULASTUDIO3-2,Student
536c2e6cda88e5843418e2e780e49af591f89ea9666cf2fe42671771556f7702,411cc9b4bfd9a685c061330918bdc573a8370935c979ae31bdf0d3e8d9001e9e,studenti.polito.it,-45.0,51.0,47729736.0,3717547,AP-BCI-07,Student
71f1c0ccb1d0cc5cfb9f347512cbe7508234e21b6efbcad677392ff51a4c3d7a,fc0ad0fcf3378668473760edc1e0f52bf2f3228a9a3777975bb612362c5e69c8,studenti.polito.it,-51.0,42.0,165546088.0,41422806,AP-EXREALEMUTUA-R2A-P0,Student
86c2bb849b49cbbb904ac2ff63acc33f64220c0d501641f1224c6870b7a59812,ae42616a4992c82d9484cbd32f1bea4506a25920a1b3b2cfcdc8e58218bdda67,studenti.polito.it,-55.0,39.0,14529034.0,4487989,AP-AULA10A-01,Student
e58adeab5f7181e4927c51691832ec5bf02206d336a5e1aa4fc11d19e22f7cd5,3428ba45916d7545612c528399a5eaed1d1b6f2a39dbbf9871d7bf0b7f946fbe,studenti.polito.it,-54.0,38.0,26169998.0,4709095,AP-AULA05-02,Student
0a2344a88edc2e82843490a992e3a686380e231ad97a973079c54f916bdd9a7c,df563804ad626ddcd3e0238e6651500dffb1c7cb298e61828ec2999b0ed23937,studenti.polito.it,-47.0,46.0,40443961.0,18470083,AP-AULA13A-01,Student
33db8d64c1420f9eb57a6582a3dab1444ba1a21f9d201ed88c003bf689069004,9db9367fa84d4ea144346abe30fc3db613fdead0404fdb5a9a4820010a7af418,studenti.polito.it,-58.0,35.0,811280781.0,8619528,AP-AULA7N-02,Student
e48a8efc74dce4acdd1fb72c9ec1c9537c6f6159e1bfff528462a3276d2ab6df,f300d6d1f85de1b28a34410c531a358ad25231ef82b2c0479513f7ae5d974e6b,studenti.polito.it,-38.0,44.0,149315647.0,5677407,AP-BCI-TZ-01,Student
ff802410a71e79b8906ebd2ff59d41b924935fd8c1b2a5f50144363befb12e46,85550c6eae8d408d87aa0f54615e9c38401888bfd46de7763ff3f2138881c5f8,studenti.polito.it,-69.0,24.0,105468284.0,3243384,AP-LING-AULA305,Student
697a33cc9fff777c7400732bfa60327c4f5c16a29de0a262f20d96ed1a44bfce,2ae731f2fa80df6efd3477f685349c33464b5fb1cd082f780d0fb3e998ad5977,studenti.polito.it,-51.0,40.0,72411271.0,22162809,AP-GESD2-04,Student
6e403c90e50bc0ffd6edc81c9fd58c3f9904f446c905e2c2b86776dd86bb5279,6dd6d5765e356146c87b939296601fec49c81ab44835fc40463d96accd7db618,studenti.polito.it,-56.0,36.0,15597178.0,5381771,AP-GESD2-05,Student
45de9c79918c1856fcd8de435f7084814d9a97aa9c418f4831552828e5b9db8f,769777a40384f85d86db134559d3f2c62a513130234ef56a6c1de04804fb1ec3,studenti.polito.it,-50.0,47.0,35456066.0,4993289,AP-BCI-07,Student
d7dd8befcb9a6261d3f36f8ca7b2109e0546400d9ea13bcf7867bfc142fd2b18,e3f4c5837d6d340883d79ea16aba207f97c1d6e0cb6618d4754dbb58c99b6153,polito.it,-72.0,16.0,72528747.0,10824461,AP-DITIC08,Staff
b9aa3e5935d03234929c547d1880cd7fe87143f54270deb001733e7fe679aaa5,edd9ac2f8fb332ebcb44a6d65f65bcbab006ea9fedaeeee87c53797d8363c3d5,polito.it,-52.0,41.0,59683192.0,6350477,AP-AULA2N-02,Staff
bb34b1e6b537d4e3db75af5c7f406acc042e527dbf55288ca3e03fbc5953d106,b9a92607189fe4d9be7433a86ec1911a2d712ae5a5a3b4c4011ef494e4f25679,polito.it,-58.0,34.0,11286465.0,1754968,AP-DENER02,Staff
b7c6539054152d283220ca31158b87353e825c2b20443c0c3e837c7c1126f3c0,636b6bdaa9cf6538f9c14cdbb2f0a1308d9345b5745fa79e9f57e35be677105d,polito.it,-42.0,51.0,5250479.0,1928792,AP-VALE-AULA10V,Staff
2003591bffddb7f401d3f501b27bd20a7db9cbb2be839b523546fa4812d2a8c3,4fa68753da4288ac16da181b1f3f9d3f36b11820c99bc24df6d7dd0f5ef5aedc,studenti.polito.it,-54.0,40.0,329907076.0,7997366,AP-AULA10A-01,Student
f89f9c3e9401e1a359096aebd7700ebe4f76aa03849e52c03ccfa8427797726c,531c2dc0a618a5e8c1fded468d40c4639cfdec4c1493598ba7a39c973fb91520,studenti.polito.it,-57.0,37.0,1592253.0,1122754,AP-SETTE-LAIB2S,Student
306793fdc4055e0a14c4cfdf66ddc32d4dbaec5419da23bf79d233ab0d0fda26,28879104deb106fb3d39b59d3346232faf411c269d86d2b8add7b3591bbc3072,studenti.polito.it,-42.0,49.0,15677883.0,9677851,AP-AULA5B-01,Student
3b893c67052280c7bfede6d7de2cf497f36a0b84cd12782f5df61b30c2f28a29,1c8e0dbb2a956868405c4dc9e315a64ad4a907941b4fba3c1f1580a2ed201f3b,polito.it,-62.0,33.0,1645776.0,806496,AP-AULA2-03,Staff
bb3378190ca36b1727144dfe1327238d7237d9191dfcd97af3c81a1fc764ca35,23954648e9a1f71d36ffaf633d9347aa1ef9ed583d0e5f870bef6568255eeeb8,polito.it,-67.0,26.0,61025169.0,4917689,AP-DITAG01,Staff
c1c2e5c978252cab4a1e4455c38bbed49d8c292fb98d0a7969c28be44b0a1d56,5bb91161eda6c7e7a43f803219ae7029f1777aaf1c6c12322d8a00d27fed9eab,studenti.polito.it,-43.0,50.0,22020898.0,3714253,AP-SALASTUDIO4-01,Student
2bafe7e8db7a82aaf5dc65d836738254751b76815de45d752bccf8cf085ef123,d02265b9d926cc1b961be352c304463d8db9c764bc2ff2dfd148b43981a8f8df,studenti.polito.it,-51.0,42.0,83254473.0,8043860,AP-LAIB01,Student
4c403dc1a179b744071682e32192d94bbb6223732a33339fd28cce88f9e2165e,d64540595e5ac23b9196f412c8e9f89448d0517f342f82ee0c0de20ec27e72bf,studenti.polito.it,-51.0,43.0,3884447.0,1407313,AP-AULA8D-01,Student
2655754767ceb04add68a725b1b149b529d3153d90a75b150d9d7281cfcaece5,07d9edeb9d202ad0b4f99cd278d9e6b5d4d656a9dd1474ced21724bb049521e5,studenti.polito.it,-69.0,21.0,3182848.0,1401415,AP-AULA4D-01,Student
9360128f77c5b04d770b059544185340ed7b855326a43a4a4d9e131372d079f9,e8c8f5cc59b9db814d938556f6ee815d7bd16a5e77f3e24868c53236bb9960d8,studenti.polito.it,-54.0,37.0,33741219.0,2531038,AP-SALASTUDIO4-01,Student
3dd3122d589f57457d2183619e81449f448adf08f4dbf6e1871c88b167bec5f5,26b432ec91561827a40d4fb6522fbeb1605968290544dd58f5173934af1fbf44,studenti.polito.it,-56.0,33.0,18491885.0,2893739,AP-AULAR1-04,Student
f4e7a5861bdba07d1a0a5c32c3ede0876d4d0e3cae66b2df5a9b6661e6e16dac,13419ea138d1bc9f1579d6552d59183207683f7bf2130b1bc0949ca8da491f75,studenti.polito.it,-47.0,46.0,2476659.0,39174053,AP-GESD2-04,Student
5de49fbc7706a99a40fcc91ce69901f69e8218d32422c92b1e8ac1d501c4f5dd,6a0a629f16382ce11afc49ec94a3e2b69c0390923ce84c39a11d88f47143c412,studenti.polito.it,-51.0,39.0,1420694.0,590454,AP-AULA17A-02,Student
1917b153e1e0fc74ec55c6b489d67eb931301af417a1cb871ed152e600709d79,ee9980ace684bea2e4cad466d941d884f8506bdf64dccde49a9d67d9a0ba6271,polito.it,-85.0,7.0,206621.0,12262,AP-ALESSANDRIA01,Staff
728864c0b107c1ff2631883e29b07d7e4bede397f799a24d16d299f931e501ea,54b737ec5c665a51bf041e56b2b3c2f0a61daf4b649d42093a31674b372a0fb2,studenti.polito.it,-55.0,24.0,1297885.0,248464,AP-AULA4-02,Student
b3fa94af07ef94599d567f8ea4137a86424964ee3c8b9abe4dd07b3f401c9c95,27aeb2d595037de20620c843f7647ecebc42d4a695e66e2adf20e263dce5162f,studenti.polito.it,-53.0,43.0,657645.0,325134,AP-AULA7S-03,Student
57a22fcfaa0d42bc244ee53b9492dbc22f7bb51fc0f60854978585d9f9e63bf6,ea6604a692cacafc5d3794656dbce2667c0dc729f13ab58c3ee28aae376f3660,polito.it,-62.0,29.0,27127396.0,5277815,AP-AULA5I-02,Staff
bdf29e122fd164c26a19d8bf7d6a6323979985a037cde302238675f169ea813b,87eecedf58fea9313986fa2b1246d5b447a2af3f808401204ceb5c81f0103e0a,studenti.polito.it,-53.0,40.0,86821.0,95522,AP-AULA7-01,Student
a156e89f6f2cb69fab4a23f56325e98e0aa3f794feee9b84c72a5b9987e0f20f,698fe0773ec11581e8e17871cf572fc9dc41fb8e9f4a65bf7775dd9f21e72f33,studenti.polito.it,-52.0,42.0,2349305.0,302398,AP-AULA10A-01,Student
943749cb36c01460478f9a25227415da03edbcf0f00bcd1113a94b1952cb69f1,ee2610782de3fd5c1bbd7ca75b0b5ba62aafb478456ff9fd128a96bc6bc1a224,studenti.polito.it,-61.0,36.0,3034635.0,143206,AP-AULA08-01,Student
e0ed820013bc0cd338f27684e9b94b748f008905c9506c398ee4a2e88ef116fd,689313d79317e6a8415960bc1f50b1c65795aad821a623263ffd8b0f718d9a9d,studenti.polito.it,-52.0,32.0,74420032.0,3794922,AP-SALASTUDIO4-01,Student
2ac7b9c9a5101ccfb725ceeb039036e0c8ae469c1e9aa786a16eb8f5d5b2ddf7,c1acef08a7b55be5a491ef824a29d0b20c3a401ba129c319caef078f925f4f4d,studenti.polito.it,-67.0,28.0,406781.0,149686,AP-AULA03-05,Student
f25a07b93e0ed3c3c2f39abc17ef514cdca3f1afe17662a0078161e2e0155bda,ed98a14973a4d53c8893e2fca0b0fa88827c67dc5af514bc238472d96bcdcc46,studenti.polito.it,-63.0,22.0,84966.0,33860,AP-BCI-TZ-01,Student
762492d75efa1bd1100c622b14dfb67eaacacacadd9faf53019bdc11276b0396,0dd0c55017abe487cc095c63ea677957a7b6a2ed17a8caf88d40c60c62b9c7d4,studenti.polito.it,-54.0,43.0,739961477.0,14462984,AP-AULA08-02,Student
f59047c81af106a9e519d3e9effd74bd93d304e575b2cc4bf27b20aaa8430728,,,,,0.0,0,AP-CIT-EXCELID,Unknown
761427919c1810e2648c640481eca26165d47fce7ae2bb2634c0439a720eeead,ea32341ae986406ac6bd263efaf05bc14e3449de0da0cb4f8e92b3192a6fb21b,studenti.polito.it,-48.0,50.0,1760143.0,607761,AP-AULA2M-02,Student
8794973dfe4cbeb65a749fa963f5b80692e6215ad268818eb6ab9788d2b5f384,1a646137db2c9c4a6f0c048eca905248abe48c29a308d92aca580f3f408428ab,studenti.polito.it,-43.0,47.0,197036.0,125366,AP-SETTE-AULA04AM-2,Student
ca292b803b47ab7a5fdb444d2d60ba86323dfda0065d037025b9aad6a86e6c5f,ac673e6c45afc1cb4211e7010cbc43b715424265ebc448601c886e63e581a1f1,polito.it,-56.0,37.0,343591.0,96501,AP-LAIB4-02,Staff
bfdac89a08d563e6bf91cc1d1b58fd1da1818028d238176a6e30e4777f3ca446,2efddb2e6a0325b9e6067b7df96e45df599bf181d44b4ed21c4b05b0116e8dd4,polito.it,-59.0,35.0,90223.0,74729,AP-DISPEA03,Staff
54916ee6e904a01df803f8ad14198350ec9b4f8552ca4dd900198e64b5a33ef9,451d12c8b4ccce96183db0dcc60301e69c4ae81bcde70266eb59cdb3b9f9b37b,studenti.polito.it,-50.0,41.0,399027.0,264790,AP-LING-AULA209,Student
eee0552f25849e76d34fa581bbafa4ba4b93c6e7c8693a9ad8727cbe60ae0e4e,4d89e4f33709d240c569fc5804b77e3c3bc79bbd37794be55616fb36cbe95d43,studenti.polito.it,-46.0,49.0,7129394.0,1699881,AP-AULA7S-03,Student
135d701b7a0ef23f8a84b1d0cf9fffb538de1b616b21b13c3ff6fbc0af9d8ef4,52f722412ed66a4ee21829f734bb93d659026476591b8fc031a34008e10339dc,studenti.polito.it,-67.0,26.0,117062.0,103078,AP-BCI-ST-10,Student
06db97acb41150d6ea0c12a162f209a4930d3719ff666cd522036332e1a22b21,fe8199330d15396eea7bca62068e474e16f4ef287da6599e428db3332e822fff,studenti.polito.it,-61.0,31.0,133739449.0,824961216,AP-SALASTUDIO4-01,Student
0df8a9469036b5d15dc0a82eee34ad3bed64141e9104ad19d588fdd27a20e3a4,de079b26df9464f60105e2df5f2b9dadd64b6e325fec146d293d2b7a835b86be,studenti.polito.it,-83.0,11.0,27593.0,13743,AP-CORTILE-05,Student
bc2636c6a1bf7ea60c4626b99f197c425fa80a36b50b02d7606899bc44ed84c1,844a3602ad6031ebd1d332b94955fc505fc6f40c7c94169e48337e9e5908e0f1,studenti.polito.it,-56.0,38.0,16949259.0,19714731,AP-AULA7N-02,Student
09c3b3b91cc4cb2d6f2ab01d865b2307e0744611961a0226afe878d7e96582d0,0eaf2abb3229770c670f8fda4c3c7036fd5f93cdddce209a9174dc7fd774295c,studenti.polito.it,-42.0,41.0,12510538.0,4282142,AP-BCI-TZ-01,Student
f02674d02024adfa09fcbba96359fb4fc8ea9a5725d2b7f0ab133ebd629f8051,3d9f355fd3b5626d3e97f87da3dd2a0dbd2c9c96bc41f05dbbcaf1084e0dd6ed,studenti.polito.it,-60.0,34.0,15586.0,4091,AP-VALE-AULA4V,Student
06225031f88bf542c6fefc64bc9191ed57de8a2f82bcdcc1cd9ca9ac576c57d5,c88c67dc564df6e42696e5ac593c4031b13048aca5f91ace33d0d72721d2a9e0,studenti.polito.it,-50.0,42.0,180536.0,64863,AP-AULA2M-02,Student
120058a8f8247b9087c4107126efb46f4b7a4ab0a5ca15782bc59c4a5a58e7fa,a1d1389291d341f565fde2b98a7a41256f9a17491139e23f36362c1defd732ee,studenti.polito.it,-46.0,46.0,26217.0,15091,AP-CIT-LABINF-01,Student
280228ca05280e51b60fae145aef5bdb923793cd808b009222194bdea6b7f380,f40c5d5c0856bcc65a4dba31551f29097178547a8bc74f545a83d0fd24a5f419,studenti.polito.it,-57.0,35.0,165873483.0,4882414,AP-SETTE-SALASTUDIOE,Student
78f909994a5cf61b8367639316613290f8e0a7dc4bff6e376619136f4ca7e1dc,7944ec83bb25c898003ed3c7b3798a60d80cce01941426ba10f4bd1f4ed23f7d,studenti.polito.it,-53.0,37.0,2154506.0,631920,AP-AULA1P-02,Student
6b2b831701af66a4cfd9a5cd8ba0ae1cb5199faa1255f8c616487f1bd8171922,e0b5db0df219879a47ae63eb90a7a028834028420ceade648f0a1e396f0b852e,studenti.polito.it,-41.0,42.0,2284800.0,316300,AP-BCI-TZ-01,Student
7d35ef39982a87b2c893b107c0fa4249e0c76d209f04fe10e7a269279c591700,8d1dbcdc90ffa62cd2c8859bbe7c81730dfbf1b0a56f2242e8ea4f20d62ca760,studenti.polito.it,-71.0,13.0,4263541.0,501451,AP-TRIN-01,Student
