,Timestamp_x,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,client_type,name_ap,class,Timestamp_y,code_ap,ch_2_4,ch_5,ch_utilization_2_4,ch_utilization_5,noise_2_4,noise_5,tx_power_2_4,tx_power_5,n_clients_2_4,n_clients_5
1711,1710319419.045076,7ae77c26d77d327dfd3772d08a3a6c06734b9d8624f53b88caa3f63babd982d5,3a008dfc6fb1c5dafea9f0d9f5001fbc7b9bcede13fd9cc3368df895ce65e41c,studenti.polito.it,-61,31,71194959.0,5203261.0,10.0,AP-VALE-AULA6V-01,Student,1710319431.359121,244.207.226.201.90.32,11.0,36.0,15.0,3.0,-95.0,-89.0,3.0,1.0,1.0,23.0
1712,1710319419.045076,53a932bae08924a752c1279f8e869772121137fce9a510189a62cd3c3db7fdeb,3d2971ab2a2792513accc406b8a0f51110de3903eb8a1e561844995b01e6e83c,polito.it,-56,39,224142449.0,4151856.0,10.0,AP-AULA05-04,Staff,1710319431.359121,244.207.226.199.13.176,6.0,52.0,0.0,6.0,,-93.0,5.0,4.0,0.0,24.0
1713,1710319419.045076,62f225cd93f2183ac6461251c85b48b1c829a3739555eafdd37c1466800d655d,1bb2b4f8fd1722f40ad10100e7ad8e3c0956e8181ffddbf2569c25a08e8a879d,studenti.polito.it,-57,41,35997602.0,2682960.0,10.0,AP-AULA16-01,Student,1710319431.359121,0.53.26.158.44.48,11.0,44.0,31.0,2.0,-87.0,-93.0,5.0,1.0,0.0,9.0
1714,1710319419.045076,a4cf28a37e3c339cc71351b7c760f191b7c10e097ba7536acb1d2fb728977cc0,88dbd9b3cbb86cc076cf3fd6d47d21dfbafb4d72761a71f5ae4ed62fee50e84d,studenti.polito.it,-62,31,144401874.0,29306003.0,10.0,AP-AULA12D-02,Student,1710319431.359121,0.53.26.158.33.16,6.0,112.0,0.0,6.0,,-90.0,5.0,6.0,0.0,23.0
1715,1710319419.045076,735e4467ce195698d36e240ae90039bdda24f67ef4057c7eeb62d101275bb25f,652a81fc9d9267a1547136ab5272b4be62d43559bbce48e6b76a3003f6d0f085,studenti.polito.it,-73,14,8135043.0,1043333.0,10.0,AP-AULA5T-02,Student,1710319431.359121,244.207.226.198.192.32,6.0,48.0,55.0,27.0,-93.0,-92.0,5.0,2.0,13.0,32.0
1716,1710319419.045076,07a31b2b3aef1970707fdc27ebdbc0e724e1d841e7b97cd37a96017c40b9d45b,b9e1b02b4a56656b27a4ce7270018d07cf763f85029331638e38175f453d5fac,studenti.polito.it,-49,37,10660195.0,3117697.0,6.0,AP-AULA13A-01,Student,1710319431.359121,132.184.2.251.245.160,6.0,44.0,75.0,7.0,-85.0,-90.0,5.0,6.0,13.0,20.0
1717,1710319419.045076,288e9b2dee7a361f7f9e60db87d62e7618bd9ca143cdd1fb7126ef817a5b5f0b,23d4e315af84bf2e6e66d84d1db608528d2159e5bea7f73960f5a7ab772b6cc9,polito.it,-53,37,24763784.0,14817657.0,10.0,AP-VALE-AULA9V-01,Staff,1710319431.359121,244.207.226.201.88.208,6.0,64.0,51.0,7.0,-92.0,-92.0,5.0,1.0,2.0,34.0
1718,1710319419.045076,58c5ddf4057bba5222762780e5b07943747ffff4842bd8f2379fcd15a7757797,8bf3cb7abc6a0be3f2dfc97324d76550a4f85e01b5841f69aedf02a5fe4d25e7,studenti.polito.it,-60,35,34722097.0,523044.0,10.0,AP-AULA6-01,Student,1710319431.359121,24.128.144.202.112.96,11.0,64.0,75.0,24.0,-76.0,-94.0,5.0,4.0,7.0,92.0
1719,1710319419.045076,f2d6510cd20e25dfb49168352e3e323d262ab2bbe5ab6520218b66c41efdafc8,e51cd7414fede25236847da16b907dc68fac5147ae64b87dfa50af9f8e9e1a22,studenti.polito.it,-52,43,13111501.0,1663397.0,10.0,AP-AULA2M-03,Student,1710319431.359121,132.184.2.250.202.80,6.0,52.0,55.0,0.0,-91.0,-94.0,5.0,4.0,0.0,21.0
1720,1710319419.045076,d6b7b655309e0ba4fc8e1bde8717e2cd9e8f26e908f9f504bf1932d662a4f035,71e1b6bfd4738ae0bda4189e37767a805971d02a0799cb766a40e3c3d0eb75e8,polito.it,-41,52,256825587.0,26407054.0,10.0,AP-AULA3S-02,Staff,1710319431.359121,244.207.226.72.79.192,11.0,56.0,0.0,16.0,,-93.0,5.0,4.0,0.0,36.0
1721,1710319419.045076,a560e4bd56ef1e3a422efaaf9f2987d6b26bb1b7468d08ebbc067b6f0481d4d2,a99f108ce0791b37a2dd2f0f0d3f5bc270a7a42037edb8c53ead21c8f157e3a5,studenti.polito.it,-39,52,99697652.0,414444581.0,10.0,AP-AULA8C-03,Student,1710319431.359121,188.38.199.221.11.128,1.0,132.0,61.0,2.0,-65.0,-96.0,5.0,5.0,0.0,62.0
1722,1710319419.045076,e3f1cfbf2bff1537dec3d4cba0d56c552246c448dfe80965f384e2c6429fdff9,595cfad3c0740bc932bd160da8a060ab2050f725363c2a984057921c56583f8a,studenti.polito.it,-60,16,4934987.0,1219482.0,10.0,AP-AULAR1B-04,Student,1710319431.359121,100.246.157.37.120.144,6.0,64.0,76.0,3.0,-90.0,-74.0,5.0,4.0,2.0,66.0
1723,1710319419.045076,7863609b416eacba64c44684b3d28b7499bd45e21f69f13445f8746332b1ad2e,cef9541b7f8b9ff8bc2f04d8cc6a1d23832da04e6e1578169050ff64e1d11753,studenti.polito.it,-45,40,1532452.0,729846.0,10.0,AP-AULA13S-02,Student,1710319431.359121,136.29.252.18.181.112,11.0,44.0,37.0,0.0,-94.0,-83.0,1.0,1.0,2.0,4.0
1724,1710319419.045076,c8cfa291a316a3288e2f0f01f47294cf6274bef662659d036ba6d41a784196aa,cb3fab00f219272376851af22e1ddb99e5052f0d2b118bdbe0afb809c394981d,studenti.polito.it,-56,39,194178723.0,11899964.0,10.0,AP-AULAR4B-03,Student,1710319431.359121,100.246.157.120.36.96,6.0,100.0,0.0,17.0,-97.0,-94.0,5.0,4.0,0.0,20.0
1725,1710319419.045076,8c21217679c30de684e2e19aa5094c396fad89fdd4dad51cc38534f7f7014b66,5607230cbb71b843518dd4feaa0da3238411d6bc9a516dbd785c646b7c889979,studenti.polito.it,-63,29,146769883.0,6020417.0,10.0,AP-AULA6N-01,Student,1710319431.359121,244.207.226.79.140.80,1.0,44.0,50.0,7.0,-90.0,-92.0,5.0,1.0,2.0,30.0
1726,1710319419.045076,2c70ba31fd0e5646928f4e82ebde7be26ee748ac4feb3e3c6991cc3622c01a24,7542145140aad038233858724a6ab034f435552a8458fb48aba37ba23bdd2299,polito.it,-76,18,3964916.0,886189.0,10.0,AP-PERUCCA-02,Staff,1710319431.359121,160.224.175.217.232.160,1.0,52.0,73.0,1.0,-82.0,-93.0,5.0,1.0,1.0,3.0
1727,1710319419.045076,c8f709ecb1b2090855eea1dfb7ef7d4e9e4fa0e0b0c614ff2e50557fce13abc9,12b76128a49a6383ee435704350ce0d8041583026661f3a19c84a27284c151e3,studenti.polito.it,-73,21,92239302.0,2347443.0,10.0,AP-AULA7I-02,Student,1710319431.359121,0.53.26.122.193.112,11.0,100.0,16.0,3.0,-84.0,-93.0,2.0,1.0,1.0,62.0
1728,1710319419.045076,2c6117d9e430b1c30e1f30c2527610742725dfc82eb6e0c64026114e6b0aa889,bdf75d5f8ec0e83c8c7289007cadef0d861009622a835e413fb8d71b5a8ae2ae,studenti.polito.it,-58,35,29448.0,60212.0,10.0,AP-AULA8C-01,Student,1710319431.359121,188.38.199.199.211.192,6.0,64.0,49.0,8.0,-92.0,-97.0,5.0,4.0,1.0,29.0
1729,1710319419.045076,fd96d67cd39aa99468005f5ad029af221ce2a075ae0eb7584854b05409e28ff4,d5961a1b57fffc8e7db6ecedbe3e07ca00de12655781e0d00304a766a422124a,studenti.polito.it,-57,37,25846805.0,2690764.0,10.0,AP-AULA5T-01,Student,1710319431.359121,244.207.226.66.234.80,1.0,56.0,69.0,24.0,-88.0,-91.0,5.0,2.0,0.0,21.0
1730,1710319419.045076,2824d8f50c21cc6555261d5579a985f3bfe146e5b61bf0345f7e1ba1acd358c8,6377486df3c63f29fa42debfb0b5ff305901ded26863e0dab919c550e749ee27,studenti.polito.it,-66,28,32496722.0,5936741.0,10.0,AP-DIFIS05,Student,1710319431.359121,24.128.144.163.56.224,6.0,64.0,40.0,0.0,-87.0,-93.0,3.0,1.0,1.0,9.0
1731,1710319419.045076,7f2fdd596aa89894b0473564e18175f44395834b2076a3a5b9aa4308f396a68d,f1cfa7de56506f11ec241cb8945a96a38c6e47fe6e92efb046d89b2483b46d68,studenti.polito.it,-50,45,14084221.0,114843899.0,10.0,AP-AULA27-04,Student,1710319431.359121,132.184.2.252.32.240,6.0,112.0,0.0,6.0,,-93.0,5.0,4.0,0.0,23.0
1732,1710319419.045076,d3f7c2c9d5e6ef075ed4d29f54544d4101c8cdf2d8edeb1b660645ed6ee92a40,0330d1b5117be09ee4b755b4af30994a1a75a20dff23e74135a0da5a288139df,studenti.polito.it,-64,30,39302740.0,32315944.0,10.0,AP-AULA2M-02,Student,1710319431.359121,244.207.226.78.181.176,6.0,104.0,75.0,1.0,-90.0,-94.0,5.0,4.0,2.0,41.0
1733,1710319419.045076,dbe70a373a46f6d4a17eedad43bfdd9e926b9131cc6d34339a0e1d56023739f1,591cf25a5dd9d6e578aaca6c0610dc2d39ad9f371a54e0aecd412a7e92754518,studenti.polito.it,-39,53,29202838.0,20868093.0,10.0,AP-AULA01-03,Student,1710319431.359121,244.207.226.199.12.224,11.0,36.0,54.0,22.0,-93.0,-91.0,5.0,4.0,3.0,52.0
1734,1710319419.045076,a9951ec4836cac60ea7a0e3b164f1f133e472e38ef4939edf12aa9c623c5ab8a,e994c0b3c7d33e770e9c94002ec10ca1b945013a9b1ed97ced71a7609aa527fa,studenti.polito.it,-57,36,355995.0,120517.0,10.0,AP-AULAR1-03,Student,1710319431.359121,100.246.157.85.121.64,6.0,112.0,69.0,4.0,-87.0,-95.0,5.0,4.0,2.0,39.0
1735,1710319419.045076,557cd16c79b6623bab36b58d6a59c471cc0d8bd5a7cb0f9ac80c7fabeda52dc2,804427da083ed94db3d92b23f999c1c15c57dc0163f1d927f0cfec4f8997e547,studenti.polito.it,-64,29,6331950.0,271647.0,10.0,AP-LAB-ANGLESIO-02,Student,1710319431.359121,188.38.199.212.30.128,1.0,64.0,19.0,38.0,-90.0,-98.0,2.0,1.0,1.0,15.0
1736,1710319419.045076,dbb7c6e987bf962b754cb2b4e6aafcdb714a67366d466c6ed47471693760ea97,9411e16aa9086bf40aac351ca6608066f9039419eab135049772189424042851,studenti.polito.it,-53,42,1032013.0,338864.0,10.0,AP-AULA8D-01,Student,1710319431.359121,0.53.26.158.46.224,6.0,132.0,0.0,3.0,,-96.0,5.0,4.0,0.0,25.0
1737,1710319419.045076,cf75085abfce34a237fd346161a4d0b215cb99b85e2f50efe974503bccc3627f,8788cad154d13fd99e78d598341bf6b6a16d1aabbfe85bd1de65c7f1fc349e9e,studenti.polito.it,-45,50,75733622.0,4370587.0,10.0,AP-AULA8C-01,Student,1710319431.359121,188.38.199.199.211.192,6.0,64.0,49.0,8.0,-92.0,-97.0,5.0,4.0,1.0,29.0
1738,1710319419.045076,076cda2f70a2dc61039e458272fb818b3858fbf9629327c72eba9255e4beecc3,99e12fc2dad4e32bba33989a8fd901486a7a6b35c70bc0dfd4208fa8de5f9058,studenti.polito.it,-53,43,32906530.0,2379390.0,10.0,AP-AULA05-03,Student,1710319431.359121,244.207.226.79.145.112,6.0,132.0,61.0,18.0,-87.0,-96.0,5.0,4.0,1.0,25.0
1739,1710319419.045076,f47fea77f4dfa410db1646f4cd30ce2934f80e41b81b6e49bc82e29f6b8b4efb,0ab5e4d2d466fc58ffe6533e9d2d755a3b70bce501c9e77dc56068fd71538ac2,polito.it,-66,28,34459594.0,72237635.0,10.0,AP-DISMIC03,Staff,1710319431.359121,24.128.144.204.255.16,1.0,100.0,17.0,0.0,-94.0,-91.0,1.0,1.0,3.0,4.0
1740,1710319419.045076,0b04585ae7ab9fea058e3e0f1146f9653ccf6cc8ded34a9b7e6c3284e54b2eaa,d525cd44a6efb949958040762aec22c316ca1be4fde30a132a0642e7d364baf3,studenti.polito.it,-63,32,8003791.0,2013977.0,6.0,AP-AULA6-03,Student,1710319431.359121,64.1.122.169.43.160,6.0,112.0,81.0,3.0,-83.0,-91.0,5.0,4.0,18.0,16.0
1741,1710319419.045076,7979901e688128e3f05247e9784bdc80c0aae52c1c4c8990f1f1838928bdef36,ff72b40af4e8949e79d6a040c61d90d25b55b45f6233b55b07d4b7791c032f45,studenti.polito.it,-52,43,54346906.0,17640423.0,10.0,AP-AULA27-04,Student,1710319431.359121,132.184.2.252.32.240,6.0,112.0,0.0,6.0,,-93.0,5.0,4.0,0.0,23.0
1742,1710319419.045076,afeacdc41a7b992537da243d8131b8b4f9d5c775fbf8e1bf8b48dcae0eb44134,1654712c08f18f2d5c01437e25df6b86b7b32654f3b3e83e5d25e8f16f2e528c,polito.it,-71,18,3436639.0,620664.0,10.0,AP-DIMAT09,Staff,1710319431.359121,188.38.199.221.11.224,6.0,124.0,32.0,1.0,-86.0,-97.0,1.0,1.0,2.0,9.0
1743,1710319419.045076,4bb4c61ebea05fa2804b9ab01e8c56dbd117f978629b616225d6a370524a304e,cebe18522b9d8ee7bfff8c3fd16d8000831e12aac27dbc6345ab5b9ebd98ca11,studenti.polito.it,-47,44,1097097.0,1549813.0,10.0,AP-SETTE-AULA03AM,Student,1710319431.359121,244.207.226.79.156.32,11.0,56.0,14.0,2.0,-92.0,-91.0,1.0,1.0,1.0,21.0
1744,1710319419.045076,c4c37bf897cd6fe638c5615527271d809d729c4cffe595be856422a726f19074,da31a544114f4e1d52f1156d7a30f2a1b7deb3d67274640bd519689e7708efcf,studenti.polito.it,-48,36,55961327.0,8283437.0,10.0,AP-AULAR4-03,Student,1710319431.359121,100.246.157.131.94.16,11.0,52.0,57.0,3.0,-93.0,-82.0,5.0,4.0,3.0,24.0
1745,1710319419.045076,c56137f91bb19c274c071cb4c5012d98b824eabf375c58f281dbbeeceda0cb3b,76ecbf09e24de660e45239cfb4614b9235afe9f64ca3fe2a5f5ea622a943c777,studenti.polito.it,-63,32,2483175.0,586073.0,10.0,AP-DIFIS05,Student,1710319431.359121,24.128.144.163.56.224,6.0,64.0,40.0,0.0,-87.0,-93.0,3.0,1.0,1.0,9.0
1746,1710319419.045076,8ff30afbf986b80a6d3d04903f89ce8ba74a6d8d3e508c9cd5800c2cea3dd88d,69950b5475db8af40a79d919919a75b7a701a96325ad37a344d1fdbd5fdf5b14,studenti.polito.it,-53,40,15685527.0,2080353.0,10.0,AP-AULA7T-01,Student,1710319431.359121,244.207.226.64.163.160,11.0,108.0,58.0,14.0,-90.0,-93.0,5.0,2.0,2.0,47.0
1747,1710319419.045076,5eef52f7080fbcdedbac2f60ddfd0524eef01238dac5f64cdf9dd8dc82ca235f,06b06e4cbfbba3b75b565bddc0302ae7943c53e7c30c074222a702371283389e,studenti.polito.it,-45,51,11302699.0,74671721.0,10.0,AP-AULA2C-02,Student,1710319431.359121,244.207.226.201.88.112,11.0,64.0,69.0,24.0,-80.0,-93.0,5.0,4.0,3.0,20.0
1748,1710319419.045076,c2d94191b31148cc2ef3b61a5b0923157aedec6e2a4d4d5cdc433add6fb20c15,6f71e2ba2f98e937dea36cd5fe31ec2da965f4c98acdc7cb10bc8b0c8a0734bf,studenti.polito.it,-77,12,5422950.0,18704415.0,10.0,AP-AULA8I-01,Student,1710319431.359121,0.53.26.124.250.224,11.0,64.0,26.0,3.0,-72.0,-90.0,1.0,1.0,5.0,36.0
1749,1710319419.045076,b594ff6c596914b1ca199336340eac254033dede4ead1662f924944a9b3338d7,b32b4e5a694395cfc5ca1682b5f1a6ff357cb0139eebe658d40e050105d9021f,studenti.polito.it,-60,34,12542421.0,1392979.0,10.0,AP-AULA12-03,Student,1710319431.359121,0.53.26.162.66.64,6.0,100.0,35.0,7.0,-72.0,-93.0,5.0,3.0,6.0,57.0
1750,1710319419.045076,d9a6483327de5b389b1f90f2ac3745cd528c78018a0f18d1f9614b5f5bc5f105,6c36e3f1a5cade53dcd536b55e3902611c1cab117dde9160d01dc9c3442a9a7f,polito.it,-46,49,3807795.0,1118876.0,10.0,AP-DISPEA05,Staff,1710319431.359121,100.246.157.135.82.0,6.0,36.0,44.0,1.0,-95.0,-92.0,4.0,1.0,1.0,5.0
1751,1710319419.045076,176f39f6f841d375dc958df3222d58223847deb75d6d37aa41ae8d72ceb9df21,2ea9f4758865c6968b16e91d45bc6f1d481a08bd22d13e8ae56bb8668dc1e7cf,studenti.polito.it,-55,40,152321930.0,28699111.0,10.0,AP-AULA7I-02,Student,1710319431.359121,0.53.26.122.193.112,11.0,100.0,16.0,3.0,-84.0,-93.0,2.0,1.0,1.0,62.0
1752,1710319419.045076,fae49e3ced4c9940cc77f65fb23260000d2816423860f3d32a7ae2fa00b81a56,c8973fbcbbb2095b7d63388cc4f0a4731f56197367ef3f6c9e0c11b99f5b2477,studenti.polito.it,-55,37,21059388.0,1320309.0,10.0,AP-SETTE-AULA11AM-2,Student,1710319431.359121,244.207.226.199.25.16,6.0,100.0,59.0,7.0,-96.0,-91.0,2.0,1.0,1.0,41.0
1753,1710319419.045076,c7953153f63a671739e657ffc306c4fa605241c4619eb2d40ed3db5f0893e0d2,4874a2f3ffd8e0ae9fdcce26e1315ab47702be20f01f6074866cc353d4005a11,studenti.polito.it,-50,43,693671.0,180795.0,10.0,AP-AULA10A-03,Student,1710319431.359121,244.207.226.199.19.208,11.0,112.0,32.0,5.0,-75.0,-92.0,5.0,4.0,9.0,41.0
1754,1710319419.045076,cb943a3ff13984ea4be103986bbd564ae7339b5dcab56946d911e657dd50744f,ec1431b390237d365ed11ef6fb5ba28bb62e1e5073f514e4397ea9197dc1008a,studenti.polito.it,-52,42,63975239.0,3653605.0,10.0,AP-AULA7S-02,Student,1710319431.359121,244.207.226.201.65.192,11.0,100.0,32.0,3.0,-83.0,-92.0,5.0,4.0,10.0,29.0
1755,1710319419.045076,2cd8e08c955167b299f81be1e0b963ca9b1548aefce64c44f3f414c140273e99,8d02899fd676c215fc9d1a7cd17b25acb6a837715d73900e8d7ce528b99128a9,OX.AC.UK,-80,16,18797905.0,262733.0,10.0,AP-AULA11-13,External,1710319431.359121,0.53.26.162.63.80,1.0,100.0,25.0,0.0,-93.0,-96.0,5.0,2.0,2.0,9.0
1756,1710319419.045076,113a2ac42e6a4f48937cbffe8a7900fba5a09896ad53d0ff7f32a9f2f3ee408a,b63809e7a8e1865df6aab2db1bb8ff93cb23d18a7848f6b2131b2abb5aea028b,studenti.polito.it,-56,40,681854.0,343239.0,10.0,AP-AULA29B-04,Student,1710319431.359121,136.29.252.18.192.128,11.0,100.0,0.0,9.0,,-94.0,6.0,4.0,0.0,37.0
1757,1710319419.045076,75757dae748096c177b37bc6b08264a464dfa1be83f9b470df8d6d4eabbc3776,f44065e7c75e42b4045372b70f467ed9bfe60a99a1d959212366950ddd79264d,studenti.polito.it,-70,23,97605454.0,6712012.0,10.0,AP-DITAG-13,Student,1710319431.359121,100.246.157.52.55.240,6.0,64.0,37.0,0.0,-93.0,-92.0,3.0,1.0,7.0,16.0
1758,1710319419.045076,a3576765170a56e9d9ee07c234390e8662b89324bb8231eedcf4c24abd4f7946,9a7747ac36d371166390a7ad29f2724113125c9be037d2c165ec7927a04b612b,studenti.polito.it,-48,46,8194501.0,2822409.0,10.0,AP-AULA27B-02,Student,1710319431.359121,132.184.2.237.172.240,6.0,132.0,82.0,0.0,-84.0,-93.0,4.0,4.0,1.0,32.0
1759,1710319419.045076,240ffedb89783e0e3706708f67d3a56ca6e3a79fc814380513e27a2a59b9dd7e,d0b87b6b3337447b43bc31d97cda3f4458a794913b9b425e30c2d00d772e29f9,studenti.polito.it,-53,41,11708036.0,7900524.0,10.0,AP-AULA3P-04,Student,1710319431.359121,64.1.122.163.106.224,11.0,36.0,27.0,3.0,-75.0,-90.0,5.0,4.0,1.0,25.0
1760,1710319419.045076,1edbcba457203645092f4c17576930302c014c6972b7ab07ecae817f5551eef7,91e34835b3f2360b8b6ad40430d45babd81b94b2a86a99f423da9c50c456d5e9,studenti.polito.it,-48,43,587502.0,353574.0,10.0,AP-SETTE-AULA06AM-02,Student,1710319431.359121,132.184.2.250.204.32,11.0,44.0,7.0,18.0,-95.0,-90.0,5.0,2.0,0.0,22.0
1761,1710319419.045076,23fe2fb9a07d074290cf7921721bd0e39c21aec25ffc2818a4738708a2d57fec,cb3ae5bba96de1fde410c64f10451588e5e5328e8ca3df3a9dd1c67e76a38b71,studenti.polito.it,-66,25,25461320.0,8592293.0,10.0,AP-ENERGY-EC3A-02,Student,1710319431.359121,0.53.26.121.98.16,11.0,44.0,58.0,10.0,-89.0,-90.0,3.0,2.0,2.0,4.0
1762,1710319419.045076,9a4a611714b880b477824898dab5b5f9700c08f2704c4542c0b120e74eaf7e78,afa7905221b1666bc8f6663f471262fc9785ef9e4395b5677f9ecb0f219e7894,studenti.polito.it,-52,41,15118754.0,1147448.0,10.0,AP-AULA6N-02,Student,1710319431.359121,244.207.226.78.170.80,11.0,108.0,27.0,23.0,-77.0,-91.0,5.0,1.0,3.0,79.0
1763,1710319419.045076,ff6d78b8ad4ffa5fabbfd597a01a009957b15c25cedb5a20b44566fc732d379b,abee412978c36c277c3e130b9e11a419a0770d111bb6c4ed0dd07b205cffc432,studenti.polito.it,-60,26,1750488.0,641124.0,10.0,AP-AULAR3-03,Student,1710319431.359121,100.246.157.102.65.128,6.0,64.0,63.0,2.0,-89.0,-82.0,5.0,4.0,5.0,23.0
1764,1710319419.045076,33711299f005b32c7e12cbb4d60bf39fb0e1945e7486baa6e465f82eee4510a5,62be2c1036a8514ef77dccfd264c0b6e2b184ca7646063e77ed12334e3bfde43,polito.it,-55,30,6285637.0,632908.0,6.0,AP-PERUCCA-02,Staff,1710319431.359121,160.224.175.217.232.160,1.0,52.0,73.0,1.0,-82.0,-93.0,5.0,1.0,1.0,3.0
1765,1710319419.045076,8967b61bbfabbac00d6d032d955ee17bbd927c22cddbbd0c359c5b242ea05fa4,89e9f8d5bae92ad109aef816a9d6021308d3035a1072899bde8ba577d5da5567,studenti.polito.it,-46,46,194335352.0,14023932.0,10.0,AP-AULA27-04,Student,1710319431.359121,132.184.2.252.32.240,6.0,112.0,0.0,6.0,,-93.0,5.0,4.0,0.0,23.0
1766,1710319419.045076,87456a247f13458337243e5e98ee9f9c03273418f9c8bf66eb5bc56ea01a4508,53d087d7598e9787aa436a34faf2969c2f788e6b2a153ac484d4913c9f87ec03,studenti.polito.it,-58,33,12032566.0,3967564.0,10.0,AP-AULA8C-03,Student,1710319431.359121,188.38.199.221.11.128,1.0,132.0,61.0,2.0,-65.0,-96.0,5.0,5.0,0.0,62.0
1767,1710319419.045076,657d054970a1046b9476e683812f0a39ecf168b7c7a053a390ea80d23408efc6,63aa4ce68f2226d224704836263ed387cd2d9ff731a3ca329cfaa509b45d22d5,polito.it,-57,35,520994066.0,14334930.0,6.0,AP-DISMIC06,Staff,1710319431.359121,244.207.226.79.164.192,6.0,100.0,46.0,8.0,-92.0,-91.0,3.0,1.0,2.0,7.0
1768,1710319419.045076,6b777c7cb34069117df1244b3bc62ad2c29c225d4efec91d473b1262c171f4cd,75f54f3902724416f4bde6c0a7e20903b1d90f84daa157bf2ba8e9f1d17e97bf,studenti.polito.it,-51,43,31807336.0,1104878655.0,10.0,AP-AULASTUDIOR1-02,Student,1710319431.359121,100.246.157.17.71.128,6.0,44.0,80.0,41.0,-80.0,-93.0,4.0,3.0,0.0,21.0
1769,1710319419.045076,ed1468870fda8de23862f6615cd852f6e15fdb600e5a51e7cf59fa8a4fc461c1,53c022250b79c3a3d72ef3a65a90638e7028e33b03aa1f6db9dff07c70bc4326,studenti.polito.it,-53,42,1023964943.0,30425857.0,10.0,AP-AULA6-04,Student,1710319431.359121,244.207.226.198.190.16,1.0,132.0,0.0,3.0,,-96.0,5.0,4.0,0.0,57.0
1770,1710319419.045076,d492cdd34d73fb283b6854dece1d17052ee997c573930abca410a3e3ead39293,8ba104f16d4a508c6a261f3248ca5fe4d3b4fc8388d8996459ae5c5ba084f487,studenti.polito.it,-55,39,39489138.0,25180138.0,10.0,AP-AULA3P-01,Student,1710319431.359121,24.128.144.163.49.240,6.0,52.0,28.0,26.0,-76.0,-92.0,5.0,4.0,1.0,18.0
1771,1710319419.045076,529298587915fbc844ac2449bec23d692f7c4a5bc255e4777776811ab8b1fe2e,e5550265e0a3787b3f591360756aed6c33432e5e945f2807f7568d272c5331c3,studenti.polito.it,-50,40,21112124.0,11513890.0,10.0,AP-AULASTUDIO3-3,Student,1710319431.359121,100.246.157.102.17.144,6.0,64.0,64.0,15.0,-89.0,-87.0,5.0,5.0,11.0,35.0
1772,1710319419.045076,7d58324b38059c47f8d0a9e2a6e594f420b9804112f41d0f3288f053f04f2855,5b2835c51b80e25341ed64c58c79f0d6c22cc564090c16b308b8d50b944969ec,polito.it,-55,40,60371197.0,6579751.0,10.0,AP-AULA4T-01,Staff,1710319431.359121,244.207.226.178.158.208,11.0,104.0,67.0,14.0,-84.0,-92.0,5.0,1.0,0.0,8.0
1773,1710319419.045076,96daa1300f576f40edf1ecec1abe738e40e5da8292621ce31ec3a010979cdef6,ac00540ac97ae07ff24d3b71d21d7afeea7cc1450e12ce634a7ddfcfa2632d69,studenti.polito.it,-49,39,125979521.0,6058152.0,10.0,AP-AULA29-05-OFF,Student,1710319431.359121,244.207.226.198.188.240,11.0,64.0,0.0,25.0,,-91.0,5.0,4.0,0.0,66.0
1774,1710319419.045076,c856bbb46dc8e8709cb84281c17d218ed48dcef1c6137df2e7338a6920a6dbcb,876f634d28386217923884648f3a9fd27dadead511d84e1c29fea9d43b49b816,polito.it,-68,20,210379194.0,6586971.0,10.0,AP-VALE-BCA-03,Staff,1710319431.359121,64.1.122.163.105.208,11.0,36.0,20.0,2.0,-89.0,-93.0,3.0,1.0,0.0,6.0
1775,1710319419.045076,04bf48d09c25c6a4da6d7950fa359619f074a7c5dde4fb0f03c52c32fd2e0c36,32926b02f767657f24eb84c20ca5164af5e655393d2a18d0fcb0c16a2d75df9a,studenti.polito.it,-36,34,542262549.0,15159597.0,6.0,AP-GESD2-04,Student,1710319431.359121,100.246.157.106.160.48,1.0,64.0,34.0,3.0,-90.0,-90.0,3.0,1.0,1.0,10.0
1776,1710319419.045076,df592d0aec48a969332ff258f263782ccfa87af5069347806de660051399b830,14ed3e996c7010154b1054f727a26c8c61f1a2c14883dff6514f518c6f53e0f7,studenti.polito.it,-62,32,112046079.0,5472170.0,10.0,AP-AULA6-01,Student,1710319431.359121,24.128.144.202.112.96,11.0,64.0,75.0,24.0,-76.0,-94.0,5.0,4.0,7.0,92.0
1777,1710319419.045076,b9633a4323fbc6eef2a278d4ff34d9aa547b75a855f848daf6b99fd84bdee9ec,5a37914f4261ae09736ac3b63851b101a73d2ba8f0797e6cabe1514bbbd18641,studenti.polito.it,-56,38,254150688.0,10611503.0,10.0,AP-SETTE-AULA11AM-1,Student,1710319431.359121,244.207.226.201.92.224,1.0,44.0,43.0,32.0,-88.0,-92.0,2.0,1.0,0.0,23.0
1778,1710319419.045076,44b6d603ad07354644eb90e5bccb704ac1b315bcf782db2ab50f9ab04ed5fb73,8c7b435babe7c4793c920dfb5a8631c86076d8fcfce62fb614e5d28cdc5080cc,polito.it,-47,43,1959054145.0,25863546.0,10.0,AP-ENERGY-EC1A-01,Staff,1710319431.359121,100.246.157.123.107.176,1.0,60.0,42.0,3.0,-82.0,-89.0,4.0,1.0,1.0,13.0
