MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
86062b53bd390d73d6f1f1149c5d759052c6ab6457fc05dfecac92117e2b78b5,0b8df8bdb55432e8838490c01cf0133e9179a887b6517a287bdf51a55d2e39b8,studenti.polito.it,-51.0,41.0,3106464.0,2345205,AP-AULA5I-02,Student
919db46c14a9032106c3b52fa601cf3b641d40419a0fc4d01d906cff17368055,3859dfdd4813198b7ffa806081a2827359955087d4096ce54ad3b871cd2064a7,studenti.polito.it,-53.0,39.0,5298815.0,71381447,AP-AULA13S-01,Student
08bb2ec67a3d6f2e7256763a23cea90da15e3463081d49bb89ac4be533189c72,2f3a674eaebc1b1e0db4016349ea9772d546dd4c7ab793baa2844284ac13e58b,studenti.polito.it,-64.0,23.0,79731871.0,12507621,AP-DIMEC15,Student
261754c7442928b89b1de6592e50ae8d1cb60fe66fb91ae52e481361887e38fa,0b1282c013923e11dd132752ebf79b64b0ba6aeacbf4d00f2def2dd140d2946d,studenti.polito.it,-68.0,26.0,11285017.0,2893778,AP-AULA10I-01,Student
fc6666048ce11be0800c8d96568f0eba6412dbcc8941e645c115dd3b30ddadcf,dafe5041081450ae72b8a69aa0c7128cbd4d5097640dd8cc780ff4715196adec,studenti.polito.it,-60.0,36.0,601917696.0,50843726,AP-BCI-TZ-04,Student
0c27b047383734d4cba7822871cc7ff2f72669e737ea7a8d30b9f7d2b14be26a,97da1bb8fb00ebdc5de80f12380ebd6fbbaf2f2a4341c18a25321e0abb56532a,studenti.polito.it,-61.0,31.0,7125329.0,2201161,AP-AULA5S-03,Student
4e8153bd77be9ee76992b29874c6efae01ca1965942a3fdbb7f065b2c1da2a40,5b319f9789b52e6b290b2838db6fe8c91f3f7645dcd658bf58302db1e728e595,studenti.polito.it,-51.0,33.0,40985388.0,5453988,AP-AULA12-02,Student
3a00f8e67d850c68d0686f30993057fb6226ea3896da98125e4dabcb7010ae29,53bfbf55b766a1b601675ab5c2fea18e5d6f897f68c5c4e944a853914e69b4a6,unizar.es,-64.0,27.0,1617517372.0,240155029,AP-DAUIN04,External
af318a047e6a8f8333e0b094235721dae86433fd9e5be7f80d6e7ba6f826fe61,1cb0b1dda2459ca19dd03089521208dd3b856a709ee424757bd3939b20b7c17d,studenti.polito.it,-43.0,33.0,80437878.0,23473455,AP-AULASTUDIO3-3,Student
cd00547388d28108e9691f2600ab01c3d373bf386ba8e07d378824809a1cac3b,d6b89ba3d629a11283d063ca9d65903dd992a994fd3341a986426e16f5b6de07,studenti.polito.it,-52.0,43.0,141571124.0,5161717,AP-AULA03-03,Student
7f4001b0290c1ae501e4abf6f950037ad8cab614e1af925647cd001f3bd9e2bb,aaca437e5f52427edef6503bb048484713a0038d543273bc63444e13eac150e1,studenti.polito.it,-52.0,41.0,1152039.0,1018612,AP-SETTE-AULA11AM-2,Student
5b8ab3922b18e6cd36de47aa8385e3532bdf529a62dd0c467e8120ee047956d0,85bac0e3ba96ff2103f2f667c1c8ced264c4d17b938fcf0c835c1e1594b8896a,studenti.polito.it,-44.0,46.0,33082652.0,13939391,AP-SETTE-AULA01AM,Student
e34e6b4916896b9e9405b08c5154ff6912a485e37398efed3b935c44d0a46ee6,54cd84135173fe61afd00e11f0c07f9d1ab612f1c5061466f9d777a3f49c5cb5,studenti.polito.it,-57.0,32.0,77066731.0,20291929,AP-VALE-AULA5V-03,Student
7570b0934a66f6a8cd548715b5b79c9d466aba7cf414e23ebc8f347798724cec,079f62f0015fa236f3686ee0d16a732af42dd9b71b0f1f9be35bd59b5290e78b,studenti.polito.it,-51.0,39.0,16114434.0,19088682,AP-AULA11-02,Student
0f65d4d89227e7502b99e8f2ce257a877380dad73da830a17439fea1e3afe8f3,6adb559cd1d1a3c56aff9eff07b9c668638f67b9c9eefcfb14b2ca1c779274d4,studenti.polito.it,-57.0,37.0,767285048.0,191869299,AP-LISIN01,Student
c1c4b07580f8221ecd0439d682135cb161ef60350da64fbd98d95b6654db93a9,4c36fb026e37eec0862033a2157e9b1222653d82039011fc28c29b750327efa6,studenti.polito.it,-37.0,46.0,2684018.0,2221123,AP-AULA4-04,Student
90a149763f9b53967488cebb46d7e8e60da878e4d59d9c9f40ebec63a54f14b9,d4ed69bb139a3f948339d0ce536d893e2342208302d66498801bc913e55563d0,studenti.polito.it,-58.0,37.0,210587.0,1018160,AP-AULAR4B-03,Student
90c0b1db06bbf1138072ce7d663121e60cf09a61bfeee2356d8f40093110b879,acc556e715f5e67195f6a6a2fff5a702db94c26f454cea6aefc43add66b36d21,studenti.polito.it,-62.0,29.0,97957957.0,12588447,AP-DISMIC29,Student
d7aa1174199824bdd1714a42a057d25e90b2bfafb249ef7fe4840940c2d72609,a74e472c3aabccfc36c088527061d3b1617d9b922ae75cf9732025e08e31c59c,studenti.polito.it,-47.0,48.0,138394402.0,6546555,AP-AULA2P-03,Student
5444f6ed33ab0b5772bd479176d32cfcd2c95e2b094148abed5f66e3762182d3,f0b2571a0e98a20b298538a7c456a91597031ea8653e522f0cb46497736b09a2,polito.it,-61.0,31.0,73932620.0,73220514,AP-DIFIS01,Staff
08db96be156d69efe9858f107b66448ca858ae27840f0a96ac670ebb6e3ad0b2,625d7011157078d9daee38ca18e7233d7c7c5979fb80046a49310390d1ed4652,polito.it,-59.0,32.0,1348624544.0,177269738,AP-CALOS-01,Staff
21e42304f1800ccca44673aeb1e8ffe791ae7bba942e5b4f02d656eceec3cfc7,321678d21d205e34bc779491ed39abb33e8e0dbd8495a947f32848c0f22e7955,polito.it,-72.0,22.0,585119722.0,77103554,AP-DITIC01,Staff
a415e9cf835ad7fe9107319743bef1c5ad13eaced22c26351c35e6079164a0df,a629f1b07a2cf8f64fb5d35e9193238abfe879455acd0a156d55274098535162,polito.it,-64.0,29.0,108780445.0,46363364,AP-DIMAT-SALA-OSPITI,Staff
8660bb882a7ce42b8c366f727d9e57683e547cc24610416039e6546828698765,c38f278150facfe6b551a0c067916b525f3c4789b17c56961bbe013c1f5b79ba,studenti.polito.it,-55.0,24.0,3440870.0,1020380,AP-DISMIC-1A-XPTE-13,Student
9e5ae5538a62930b873cc4a09fee65338256f3c398e4c53ab267a18d2cd70637,96ca1fb8fcc5c7202cb5f5ed6f9558255d862f4cbe962276b20d01bb7cca76d6,studenti.polito.it,-56.0,38.0,380106949.0,24940857,AP-SETTE-LAIB2S,Student
64fc0bb8667b839c073b891711c41ae29f18eb52251a16da8771c472ba0fb758,29c4f87a26217291f677312bfa1e4d432cb6d70a7db5cd9cd656e4a6eafed5c7,studenti.unisa.it,-48.0,44.0,3527734.0,1218974,AP-AULA3N-01,External
f37254d68f41f2bde56620f5ddf94ecfb90cd18fc274e35a0bdf2b0a7714d092,b68b8e45d2721d091817de7a158059de3fb6b26ee8017cd6a384f05328271de7,studenti.polito.it,-54.0,40.0,2630057.0,469795,AP-CAPETTI-TD-XP01-01,Student
e5766c3034139bcf1b79e39a874927694080ffb9308f81fbe39a937d79bfaf9a,05e6edf4786545d0f87b12d6d177fd1c0d3ab215fd863ef27edca3a93f5790eb,studenti.polito.it,-53.0,12.0,126140343.0,9097417,AP-MIXTO-03,Student
2ea6a14f64247406102a8792824972cc653ffe8e37cb147d8bbbee6a49bbc359,1faa5efc911fad8dad23f1590042b3cd6313c95d966a5d030aeec93b72fb7030,studenti.polito.it,-47.0,47.0,118262483.0,7167565,AP-AULA08-01,Student
94772ca9584c1efff7ba83d791855d19ac56ace121ed5d178e8e925fd10a3e95,8d3307888344adc1fae97596ba40d4fde6981c5b06ee0e1059b3b91b60fa939a,studenti.polito.it,-48.0,45.0,190066747.0,25594871,AP-SETTE-AULA05AM-SET-,Student
e790f70303bc8a300de83594c6102baccea4e075015aac6cf23058254e153ab4,b47fdff705317ebf32636d7ef004e3b631bab54dded0f10ab5f12f9a77b6acf6,studenti.polito.it,-40.0,47.0,228470931.0,12063879,AP-AULA3S-03,Student
1b039a4561862994391fd221b0d2df2a27d6c9578608720b23c0461a03595460,fe46e44d83db421cabc0cc46ae3eecb3dadddfcffe509562b46e9a09ac3eab16,polito.it,-64.0,28.0,22981144.0,1990961,AP-VALE-BCA-03,Staff
88e8eaa94dfb6724d0e1b5cb56230ea818b0ec77f8c3cd9d549eb2a0800686ab,4d1f0ff1b14fe4830172f1b18178a78272fd87365d3185f7ae8bcf2ef4c41bc8,studenti.polito.it,-78.0,13.0,190914688.0,7484758,AP-LING-AULA302-1,Student
cc6f278b1665d4ecc89e5499917494af22e748848c8e0deb18772d3a02d84821,8680c347424d7978576a74ff9763c18821e776e5f640c1176711da7af5bad7dd,studenti.polito.it,-63.0,32.0,109286170.0,7921860,AP-LIFE-03,Student
eb07ab32c569dc4b91522bbbbf29705a69468a4dc519644392639d3a45f95348,,,,33.0,136810.0,22921,AP-AULA9I-01,Unknown
75d2372f68b6cc429532313a554e5f7eda749a24472110a5dd373f2e68c900a3,,,,0.0,0.0,0,AP-TOOLBOX-06,Unknown
1bf46133ae5d537498c2f2884cec0cb426fbbb165cd1ae8f69a3a4cf21e0dae0,7037c42393951feff14732fdc051774f7481e7a8a2cba667f36c1a0a665950ae,studenti.polito.it,-65.0,28.0,22121024.0,1158039,AP-AULA3I-01,Student
06954a1f21d119b78811b38a75bb4dba3b442ed0cc5fc1d1cfdab6e827e63f8a,f591c80bd327bb25f0e509079748c8f1593ccc7910eb9f9dd4741578ff22162a,studenti.polito.it,-51.0,38.0,351592013.0,600418757,AP-AULAR2-04,Student
576d3b9057e8086d35e435e7ca47cee708355df518229d4aa90e295d6de135ed,3781d7186aa702db15d66f2c84c6458f0e0030c2ce922d5ab07238012fd1f707,studenti.polito.it,-51.0,45.0,432441738.0,20320822,AP-AULA27-05-OFF,Student
736a1dcfde0b2c844e57d386a1bdb812dc30ac5635963d177dc0345526974105,8198d299bc6e7a9877dc7e643b3afe2e050fd5651a55fabeddf3de18fcd244db,studenti.polito.it,-63.0,24.0,8024276.0,2868719,AP-CIT-DAUIN2-01,Student
08b3ff9e1d59e1e01c83ce7314c4a8920e9752a79c865bdf756cdc33a941d6c1,9986b654fca6655deea2fdad5c228f2b2248cff83651443f969994ae8a77a95a,studenti.polito.it,-55.0,36.0,140357.0,75916,AP-SETTE-AULA02AM-2,Student
5ded04f460b296b0c5282b0a319c25c893e32badcef16b40c50f25016799d5dc,7a37e4ca4008a7b704dc742ba46593a3bb3127ba4f58501b3be8ea0be28b4c91,studenti.polito.it,-48.0,44.0,31275025.0,1566804,AP-AULA1I-03,Student
d0546166d3eb1343ac84f0022eccaa38541b523e55df0558836c715d6c2f124e,65b5b1f3c9502970c245e23473f01fa808204967b07cffba0e814b0f57af56a3,studenti.polito.it,-49.0,25.0,12081577.0,921436,AP-AULA12A-03,Student
109c1cb3c4f3f45748ae3d1c930dc6e86780537fb28d3d1f083e544d76109bc7,a9dcc79f40adfb46c9fbfa3ebb0b7d960dc675ba089c6c0cd60f80892c57eac4,studenti.polito.it,-54.0,39.0,143605469.0,98514655,AP-AULAR3-01,Student
9f5e879c22315d6e22fa93a2b0f57ac422067dbddc836dd1a511b1c6c035323a,096fd3cfb2586336cd85e342d6105451e1b7e08d1266909162bc87ed533ca2fe,studenti.polito.it,-55.0,41.0,4552426.0,454063,AP-SALASTUDIO4-01,Student
29fe9c88ebff44f53caf228366a82499c61ca3e6d7ef3e5a5a9b1545e01550af,b996c0d991be30e59d8d68a176b23754fb2cf1235132af2c3636161a140190a4,studenti.polito.it,-56.0,37.0,8577614.0,1143281,AP-AULA2M-04,Student
93cff7c1d24cd73f22bd6fc24869c002ab5f2a40dec643e90968bd575c32cec1,9e98c777f76415453e82be563dda3caddecde3e38754a6612f147af6c10b592b,studenti.polito.it,-56.0,35.0,288343414.0,631289335,AP-AULA3N-01,Student
8f48a869c7879e2f375aa4b882dbbb27c7004306787c3efacceee105a3577a06,646dba6b3a9c6f89d1aa65e8c6bcce94142d3e1b247aab4992e30f2ab15d3290,studenti.polito.it,-46.0,46.0,8457620.0,3325252,AP-AULA11S-01,Student
80176776c9dc7661a713809cb574f770a5619a9e90da915042103a35030d3f9c,e4af4e37ec0aec0ec7be81f71b3c13280e945fdfc3eab073557333a55abe4925,studenti.polito.it,-54.0,37.0,1161434.0,410729,AP-LING-AULA304,Student
3f3799be7d60fd230142bf2ea858e1cad5cbe956c32548055b22507cff8ba613,11263ea54b821ffda2d366d178cf41a4346b0ef24a40cefeb9467ef375552c8e,studenti.polito.it,-54.0,39.0,2705789.0,5349732,AP-SETTE-SALASTUDIOE,Student
e7b4a8906fc158b117c26587d443d3dccd8c0baa27da2cad82e75e71acc9e7de,cfb50f02575b0be77cb3d47758684590caaf8b3a7e4e867b0bcca78eec6486fc,studenti.polito.it,-61.0,35.0,53854439.0,4998826,AP-AULA29B-02,Student
93b7d6cacf9af4fd37ffc5c49dd373ccf1d3c9002fb18cd9f07d45c188d2cf05,6500b44841d4363cf607ffc96959ace861a823db00cd26c27536ecf8df3558e3,studenti.polito.it,-73.0,21.0,33225912.0,5876031,AP-GRAPHENE,Student
b14d4682e83ecdaf82ed7b8fdf37207d37858f735f5dbad4c461a1a73190ee05,0258b6e7f9255b2500656b6560daa703edb3799d39ee70be35f56f58c244e2c4,polito.it,-64.0,29.0,479450562.0,29108448,AP-INTE01,Staff
271dcfe46d781f2884ba89c7f25c85fd1e42a24b798f8a81ec55657714f419c2,9a53c14dea477cc7b3fac41ed07cb9d9850588f66b3de52ba122559f410d59b0,polito.it,-56.0,35.0,9523280.0,1356311,AP-CIT-DET2-03,Staff
d43bfdfe0ba4de090cccdcb7b6d559401ff712b7e1a811d885aff813927552b2,2287b6bb4d95bbf842369329147f049b1541a99675deda721068f4c74f8766cd,studenti.polito.it,-58.0,35.0,2977284.0,5183897,AP-AULA5S-02,Student
d5f2be6083e3abbb6795d8fe652c1594474ed4138dd09df2252da510c70d09ca,1e9206a4436f75bd14ba40777ebbeeb2314d5b93ac0f7075168f574c637906ea,studenti.polito.it,-72.0,21.0,634274.0,286586,AP-BARDENISE-1E-01,Student
48b9aaa9877b7f773bf14990d900eee308eaa121b8a931153a9e19c4f5ead04c,485790dec10f8cf3a60de6edae9d918a0ddb0f72310b4346339a2b3a7d61a2ca,studenti.polito.it,-70.0,20.0,609467.0,171565,AP-CIT-DET3-03,Student
b0b2ad97cfd1eba5409697fe5ae051cc6593d51f2071485637f9d96eafc00c2c,2a8721015bae4b69188012d62dc8c329c6f89a5f3733de3bb8b5e0d3b268dbd6,studenti.polito.it,-62.0,31.0,21824252.0,2691325,AP-COV-C3B-XP03-07,Student
459d7fea02f2175bd37b86ec4139644056b8c458017a69100ea2cea791f22d61,6428d0ac990de4d8fb2f7619636d37a0443d9727aa36b26b15f5d4943d3f32ee,polito.it,-70.0,22.0,11216819.0,981390,AP-DITIC09,Staff
98532e6ba5c783a6c9be30124a6d1a3dcd9cc75e7fa3b948144cdb8cab99f855,c92bbf711a36bcc5f96dd4922a92b8a0296fbf141913798b8670ef0f9fe36256,studenti.polito.it,-59.0,34.0,294351.0,164041,AP-LAIB5,Student
eab3dbe2fc5829e0c92e8c8a76f3f2c826c084bfe80c43f530962c9903cc6248,7e4e351a500f79d8ee296a556ccc10b5a739e30fcd5f13228af7e0d618a97d80,studenti.polito.it,-45.0,48.0,517513.0,388081,AP-MIXTO-02,Student
e1474962501cf8ffcab162b0591400e698ae4448d7f27ac6e1fc74b31599c697,2cef61d5b05c9be81d16ba6d52d4e7edad43991f077b0a67398ca5d80ebea7cf,studenti.polito.it,-57.0,32.0,1728246.0,1542568,AP-AULA17A-01,Student
01c064fd73a42eb0504a2a97548cc4e56dfaa57611c8cc4a96be7539d5b135a2,dabd75a6d93dff588ca07aa27dd3a2dca56563b6720ba34a1dc27b0eb56b1dc5,polito.it,-66.0,27.0,152328146.0,16591395,AP-DITAG03,Staff
63372d49e7c16a6cfe8275c190cf6844874a7332d0e9bc3b480a8ecc1524c55f,bcffe61d56b99a14b836236987a55052ef3c9f00e1bb221e4b3c16a3ea1d5511,studenti.polito.it,-55.0,39.0,37813073.0,3416057,AP-INGCINEMA-02,Student
9005363935132d2035390e928f5f135ff2fb57cb40fdde1f199deb77746d94ef,4e3ced7930cc9f5651c9dd4d349ff53833f86707992bb658f85108e9c3eff2f7,studenti.polito.it,-61.0,33.0,505924623.0,15431679,AP-SETTE-SALASTUDIOA,Student
941a20268439d8f81f11aa77d7591fd2f2b7b958eeb43af03714ef6d7f11ddbc,9991a54b8a75a5bebed001c32d4e7895c8a9948c39640b89a3997062647915a1,studenti.polito.it,-56.0,40.0,1894254.0,765008,AP-AULA03-04,Student
85eb29cb9009c20613ca0376b1bb266dd9f2a7bf995ce15d55ffcf6880fe4a9d,89d0825ab1c07f107f1c03ce35ef9503f0da642eb79d3b0ee352c4dd42580938,studenti.polito.it,-56.0,35.0,1358026908.0,354364532,AP-AULA6N-02,Student
77045af35853ab1574b5dac9bd81da89b939ce88c13076402c04cf3c3c72e4bc,aef6a52368ffce185f60c38812479c917f44a7b5673ff8577fdf72a87896c8d2,studenti.polito.it,-51.0,45.0,314366940.0,14413822,AP-AULA2M-02,Student
e82b25a53734690c6d158d40c9fbcf6fd59c75d66031d9af090f939c6befd876,bfd95ce82f8583de9a08f3606607c9e2c715e0e293371a7ee63b4ac66ade7485,polito.it,-78.0,11.0,239194945.0,6187191,AP-AMM-1N-XP01-03,Staff
4a3ee45bbc9ee4414f4e42e0469fce45c7399bbccae87f81f40206b35ffe2a4d,1ede9efc47100952a2b389ce1b6326428d6b8817050dabd594057ec45392c407,studenti.polito.it,-67.0,21.0,324111.0,548474,AP-AULA1I-03,Student
ab46c0b72cb34a738e97c492ce2c3c68520a7f61549c6419c038a11df366dd4b,03fd344fe64f5d0e8cc9696105d687c83c4a9c1036f741337986c7dec724e151,studenti.polito.it,-53.0,41.0,231782624.0,12681867,AP-AULA2M-04,Student
847ca63208873ff76a99d1184c5e41a12be5362d26cf6c591725ea45e60341ab,8a1c6b121ed6447d44c4ea58f522123936c21c1f37d8497c00615a922cee3434,studenti.polito.it,-45.0,43.0,459698287.0,38461495,AP-GESD1-03,Student
d51ce52c187888322c579aeee7759b0f7067f0f9c08471d759437beded578037,1aac5f4a183e640948be6bd549974a620dd3680acd8b644840a7323212b4b8f2,polito.it,-57.0,37.0,35168331.0,2269516,AP-TRIN-01,Staff
06259d722a551956f3586e21650d896a94572d945a9f841bff7e17d9392f2dbb,2921511f2b3fdc481b7b15b58beccdeb9668b3fe8894d6aaf99aef843222e3c0,studenti.polito.it,-54.0,40.0,528308.0,586058,AP-AULA12A-03,Student
8f74afde73fa757e32e4152ec13e88422357c97a54be078b1be88889239bfb94,bc29dc07a0b83306928f68b0bf8f373c26748fdffdc513c7f1d4b78ef71e38ba,polito.it,-64.0,23.0,226490.0,165241,AP-DENER09,Staff
c8bcbee283f2e26f0d06bdf4d2f9ff172d82d96be9d6d9f82340144f0ea94c6c,1a1980c6e502c8d242f06e643d2ff1f15b8cf95470ac33e50f0ab51af30316fd,studenti.polito.it,-57.0,36.0,199923416.0,23336095,AP-INGCINEMA-02,Student
ac59d424a8b5a4f952ec58aeeb0ec280ab3a53240489ac3aec9e9a6d03c00eb1,99b0ed9a8f123ef536be96a1949ed8c4130f955ec017238915e64826fb5aab93,studenti.polito.it,-60.0,33.0,914376476.0,238963134,AP-VALE-BCA-ST-02,Student
5dc8414d8604ca1e889059161161ff3fecb91e0e0d1219651f30ab953ea76ff2,b61be6e2bcfbfc557c98ccbae2dc8035b00fd8e6a627d1ed8ca222fb244fab80,studenti.polito.it,-57.0,36.0,167355288.0,2717746,AP-VALE-BCA-ST-01,Student
84f0e5e0660f6b6b0dd01c60cbe939e6b40a4af7c49c737431f4b1484577ab3a,7f63d5abba63f2b96bfb1e9c0f79318afb4cbf855ea1a34750f3d29b913936e7,studenti.polito.it,-54.0,39.0,6337771.0,2014417,AP-LAIB4-02,Student
c87fb5afe99df1951d07ec673681e52b6eee8cd74c51938e7bcbb6bcb2286844,25634c5a4a22a8d37d7afa164979a00fd2ac4884359afa7d7132c9b7bfa88102,studenti.polito.it,-60.0,32.0,1352922310.0,172313773,AP-VALE-BCA-02,Student
f7ab832dc1780c4abd32dc95db46689a04c3a474cfa1acacdbc7be3c9ae84e37,2c070d2dc74258c23e43a8f7f5d9a755b1fc9dac161fc85dc923eb45ce3ea2d6,studenti.polito.it,-41.0,52.0,477971.0,350908,AP-SPECIAL-NEEDS-02,Student
1e488f057cc4770c1d093005a9aa4773efddc020ce74dc73080df447b6a50fbe,c2aca8ec7fe6151e462fe0ddf69714d7b07a311c0d127b6d56420e58c7e5fc50,studenti.polito.it,-57.0,36.0,16631761.0,1639907,AP-AULA7-01,Student
ad50a3b3f7646d4712e3e73248041e8482bb4277c97d7e3a9ed88e85e8aeb5b8,31de88f66a24008162a710810f98e15c5cc19d301291a36e611276f907e388cb,polito.it,-60.0,33.0,4340172.0,34223377,AP-DELEN06,Staff
025da4260aa4abfd6a7e2a2343045af5ae6376f9eee02f16a6130921f1253f6c,126f6fe7bd7da358c43af1dfbf20cbfb66f3ed584ac28e990aa04bc43f9a24ba,studenti.polito.it,-50.0,43.0,1352157.0,1124899,AP-AULA13A-01,Student
443a86d1b9b02662a7318583ac1b597bdbdefef8b569e881fb0fa9f75398b097,e5ac36d325efad0aa9e48e7955d343564dbf9c631fc63588e04553c2cd58ef3f,studenti.polito.it,-74.0,21.0,615954499.0,82172422,AP-LING-AULA208,Student
9ef80add6128dbbcf13e51fab138c1bde309989b87abf134982917cc4985a00f,d5133bbef7cb2bdf8c6e97e6da8d65c9d941a8304f94186d657a46d6a30c17a1,studenti.polito.it,-62.0,31.0,1232891485.0,27595976,AP-DENERCT01,Student
719c3eebe99d3838fa08316aa0d798a3f7eb25a25c6364a7c54dc609d785032d,f980a0167ebfe038b56a6965525934e6dc7bb8959eea04a0daf64f824dbe2a86,studenti.polito.it,-54.0,39.0,21928999.0,2022508,AP-AULA6N-02,Student
cbf8d3fcc0cca4947774277e9ab4bbf3b7da07ed6f76d59ee0e7ef2f37295f60,a5a1ae3b65030a7c3529f929ff30b25ee5ce0f5b91e65719cdaee0aea2971b03,polito.it,-56.0,39.0,133023.0,50981,AP-DELET03,Staff
ef868d233b07a4ec4346e291d67aa0a607256f3f8389b4b42fd95ee0e54e8bc2,26e80634cbc06f762d7cf069c2043f47e4cfab86eecad981d9a93fc9af7b6bf4,studenti.polito.it,-53.0,44.0,200675.0,58085,AP-VALE-DIST-10,Student
0c63cebf8f7ec745117642dd862cf361990e8aa19e8a8f8d1787954656224866,cd71d764d7eb6853ace7232bc4cec742ff67d9df9175b8f978d483a408eb3b1c,polito.it,-80.0,16.0,9576900.0,1895404,AP-SALAMICHELIS,Staff
1c61654c829f6c49c6d353f1d3e47666548f5b9b37b7dd3237eeb01f8ea370c2,378b9146d7bc79f422533b9f3ae97e244ea36438986ad148e3769e847f67e06c,studenti.polito.it,-49.0,42.0,105981812.0,15193789,AP-AULASTUDIO3-2,Student
bbedbcb7ef99b3188774e8379994027a550872d2b619d44fe14a6719431c5e79,9090093b06eec4b93b996847b67a313db7a942206a4c33bbc149b6412909731e,studenti.polito.it,-54.0,39.0,870106029.0,27009670,AP-AULA7T-02,Student
f5d6d8c1bd67883857c4e609462c0781a6467dc7dbf84f436c7dfa56922eaec0,f3fdc7396668a25a5fddca7c7a0fe17fd17a5243502c5c577a04931ff18db81c,studenti.polito.it,-55.0,39.0,17985677.0,2786111,AP-AULAR4-02,Student
b1660c5d266fee9b4527412e0739ddb16a48d9107030ebe42ba176553f9275c5,aa87b5203b8175c5f9563ed24b91e2208bcc1b49a293da29643b761322dabdde,studenti.polito.it,-51.0,39.0,6754328.0,441775,AP-AULA14-03,Student
20edaa65cf93974e566e4950fafd3e5b2e9528541005d6c0130abd0e37c7a279,81836f5b76552e5207278866eea99c42e2675f15c2557a04b77a6daa98b00516,studenti.polito.it,-45.0,47.0,17796211.0,3557681,AP-INGCINEMA-03,Student
11c934eae2abfcbcf56021c84ee2f8d0a94bf4ed92cc39f5c1f8202620a6cfe6,c2c6829df631563503dc4af3d07a0ff97ef135f96f9c8c60f45ecda18c5a3767,studenti.polito.it,-70.0,26.0,619289.0,351355,AP-AULA2T-01,Student
0b773f387697234fdafd2e146624ec63922bea988ecb7b32151621f0b50bf02c,07095d91036ca436a7cbf91bcd736401d2a0db4d6f91f1d76d57e872644fc6a9,studenti.polito.it,-63.0,31.0,3665121.0,1013659,AP-AULA9I-01,Student
ec7330c8fb958a5f656f4c503904794ee72b6976c6ae5c3c6114ce3502cac5e6,f06755c3a4dc056e82525dd9325ace914e6743d65c1dc2bc381b901d5d5ad6c3,studenti.polito.it,-59.0,35.0,237870855.0,16100327,AP-AULA2I-01,Student
f3810026f68c3ec11c4716459ad4906a30a57ab477ae271e4fa27bf80bd1323a,7ee4edf121c27d35ea0164097e404debd4615562c8a53419fe8713bd5d5a4b2c,polito.it,-87.0,5.0,799612.0,276095,AP-AULA1T-02,Staff
4dea760af6e0a18c98c9e01cf9826555f9392b08d9cf82c00b199255e84d9902,ba2d07c69a4da6f9b44a7f0f8626d617d371a8a80fbd60a7e0582eba393bb027,studenti.polito.it,-46.0,47.0,153875364.0,6263795,AP-AULAR4-02,Student
c30f50f263ed293aa86a4983475ae86ed993a4ac78ff3093f5e435f89595c4aa,d9c85ac816cc62d0bfbdbb348a69664e3ebec4e72df3ffeddee4637ea07ee50d,studenti.polito.it,-43.0,48.0,290496.0,279457,AP-SETTE-AULA12AM,Student
95f541b6575105046be13efad5f982b9ff1363feb83c413aaab3f9bb13ed5916,456df95bd8fa0f89128aba438d3ecd4e79aea577a83a9db5447a0074f283a9c2,studenti.polito.it,-58.0,29.0,7054221.0,1050129,AP-AULA3N-02,Student
778305dae5b8f39057a73319b81bf507390b9981d5d06eb92e666f059500d7f8,1f3909b44a6cf7b7d611c95422e4486d58ef2ab17c26a11e9167a570fba70535,polito.it,-62.0,28.0,46156742.0,8627953,AP-BCI-TZ-01,Staff
407d11fb1483adec0264566f6340214dfe301b89657b4e12123551ad29c772de,e5ac36d325efad0aa9e48e7955d343564dbf9c631fc63588e04553c2cd58ef3f,studenti.polito.it,-83.0,10.0,134491.0,149437,AP-LING-AULA213,Student
d81f48dc233974a6e8a6744cbc172ac4d30fe92fd54ec9447f25a87e3f29cca9,d777162c9e546d83b2cc457b299d213c964281671a4b9ad9959f0a37e5f0f57c,studenti.polito.it,-66.0,23.0,765304970.0,14587289,AP-CIT-DAUIN2-02,Student
f0cf001830e60db444b32bf0b2f1d204e5e716cf082b5bcb058560f4a4aa80e4,a4d62f6a4ecc1aa9a808c7233b6f42079a57afcb1dfd4925e6bbb4da067abc71,studenti.polito.it,-51.0,44.0,738949.0,266338,AP-AULA1M-02,Student
4e7f56af21290315917859797c8aa51913f4a033045b5806ff01bfa52b235740,dd02d45b579a0d37607ce3d18bbc05521a0a78e1d92519c801bb9dbe82ea09e8,studenti.polito.it,-61.0,31.0,897748035.0,14518698,AP-SALASTUDIO4-02,Student
125287081e8619df5adb969927b02af83b6c5f5724b2e92488b5a8935a72311d,22692f94384d940c3c3fafacd00be832ad1b34b6c7557127ba48c0329949dacd,studenti.polito.it,-55.0,40.0,63010681.0,1152711,AP-AULA4-02,Student
512e93afe13b6362f7f41e42840afb1a1e4ce2b729a9495da3715d960fb3dbfb,3090bb1d33b60de7a2012e177d83b20745ec5e6aed6380bcc1c606c745a0a49b,studenti.polito.it,-41.0,52.0,411080.0,466668,AP-AULA9T-01,Student
