Timestamp,MAC_masked,user_masked,domain,rssi,snr,byte_rx,byte_tx,name_ap,class
1709635992.516847,5f3cd2c7432b577ebae4cc79334b2accdc885fda94100f5006afcbda4ea67b4c,,,,32.0,156.0,40,AP-SETTE-AULA04AM-2,Unknown
1709635992.516847,9a6969d50853016f91e41dede59ac03e10b5f27209cab582aa0ad8efffc4e4c0,f2b786bf2b68f3775ba54030b9d1eea37ea350546be44e42782c95febd9864d0,studenti.polito.it,-57.0,35.0,12653445.0,2290172,AP-AULA6N-02,Student
1709635992.516847,02776ae44a8e55a6cbc8809c5442b33a43d0ce157f6c733be09bbcba2d7d44a1,49892ceb40a32cacf0c123357c0672291928ec3f38065f9a418a032f743958ae,studenti.polito.it,-50.0,45.0,110838290.0,79308819,AP-AULA3I-02,Student
1709635992.516847,41c5ece0e10e5bd99ae101b0c2397eb9a86ce36d8a0f1253be8eb23608710a3b,159b39a8d883e354bbb1dfa18304d362e1b447f6221599a4c4f57bd3882b0d14,studenti.polito.it,-52.0,44.0,1347680.0,219424,AP-AULA4N-02,Student
1709635992.516847,721c60078705989c3f0fa46700bf229af7b1ea0fcf4d5f5b9788efabbe86c9b1,ecea498819210b6b8b5aca8a909406fb36c2414ccecda09e72847ac5970f9e2a,studenti.polito.it,-80.0,14.0,77171.0,33090,AP-SETTE-AULA02AM-2,Student
1709635992.516847,4f6a344dec237686e50ac562b2a0682bedb2d587e9a64bfd48853a9252eb28f6,b14bb79d0d8cdc4b16979f8f50d1d30bef9e6f182622650d889f3a3b775446e2,polito.it,-52.0,37.0,4786480529.0,48652327,AP-AULA3S-02,Staff
1709635992.516847,a2c6640f1fc906c927f8a9c9ff160752c43f2462b46e76c71dfcc3e7c653d713,b37ea1c20cbde7c357ba08c81a36efeb22288de01ea3dfbb574fe03a6a38dd15,studenti.polito.it,-65.0,28.0,54327430.0,1805520,AP-AULA1I-02,Student
1709635992.516847,de960109920b2eb872c440b9f5539e63d6bfd9caf776a4aa866edebab244e74a,86eb9ca244dffb5c852f52cae3fc136211b2750cdaa7b0fcc6993cf6993dbef5,studenti.polito.it,-51.0,42.0,43709647.0,3003359,AP-AULA12A-01,Student
1709635992.516847,56587e31bfe892e22873d5ee678bf0d39b0bdc1688d4261d2299d840de0af3f2,cf317d2330f711f768821055a01407a4217110d9110b6e19d2932d765fa8aac0,studenti.polito.it,-73.0,20.0,277097.0,218063,AP-CORTILE-06,Student
1709635992.516847,aa239911abb91c895f2f3279b93c5edbf10d3b6fd2e9f5d7be76ca6e56ce5e87,d7c534fdfd15753e57b5f2107a1823102aed3eab48a9925c794e8ea2f93b4cdf,studenti.polito.it,-44.0,48.0,25516878.0,39472521,AP-AULA6-03,Student
1709635992.516847,e65b6227a199044430489e34fc1a9f32014f135e1ece50a7aa815bfcab1e1724,addcadd5d32d21c16cb3826f2b02b0370031c617fd8533545cf8baa35783f68e,studenti.polito.it,-61.0,34.0,21490071.0,62526947,AP-AULA7I-02,Student
1709635992.516847,2f58049c19a1ddeb58ba6e559e504b53c8cdb4612f03e04c1a7da3f26c105da5,b1d699468cba3a85fb766dd450a667b1856b5a6a041f47601163c10cfe58c6dd,studenti.polito.it,-51.0,41.0,155506192.0,85966414,AP-AULA3S-01,Student
1709635992.516847,762fb4d7da06b347c3698640e9c1d6b54ab6e22743918564ee91fdd0844ac3de,45418a467a3a53dc94cd50c3cdfd01c0c8c05066274aff3c6e95539495acd63b,studenti.polito.it,-61.0,30.0,30228.0,39173,AP-CIT-DET3-03,Student
1709635992.516847,1607393401454924f8cee4f7686b7037061759b56311829aeb4dbd56b4bfbf4f,5998509fc37ed1922fd487d1ac3a177f200b18ce481be5263a2479c0026dfa7a,studenti.polito.it,-42.0,50.0,2776687.0,348724,AP-AULA2P-02,Student
1709635992.516847,c4f74641cbc7fff75da19c0903c88fd46c33e5a6031c0bea6422e84186b0bb03,dcc0e58de715bdbbde31fe45ab8de44da7768600c3d8c9623d7ebea2efb40061,studenti.polito.it,-41.0,55.0,19950003.0,19373230,AP-AULA4-04,Student
1709635992.516847,d06c5b6c87066a757dd896bf74fc4d6106ede79bf267e0d29a46178e275e4df2,6d03f68497b0bf8d920b9f61ad10906028f4268a63020544f4880cbd8a25d73e,studenti.polito.it,-56.0,27.0,194264636.0,16546649,AP-AULAR4-01,Student
1709635992.516847,1baf2b3b9a762ada9cca9c759dae65e1b3c0f12e6225463d5f921b7ee7795ff5,1e3d58cb3794a35a57e549a303bf97cbd4ccb3c3f37a88bae22842740d39a7ff,studenti.polito.it,-46.0,48.0,20373381.0,137527297,AP-AULA27-04,Student
1709635992.516847,07725ad43edea096f30351f73fdc0f8c83ce0e9e1cff6ea742468c437a5a509f,3ed2b34f930f74bf3624570ddb7b91321f3246696f396345d422bab8427b0a43,polito.it,-56.0,39.0,533914.0,348410,AP-AULA6-04,Staff
1709635992.516847,c4e6dda073f798f6d26bfbdf6a13893b9509cd38e3c35d224d7ac45a88683858,ab60e7dcf19e0f1b1ce85fb5bd5cce81bd061849265061914627d19ec6839d14,polito.it,-61.0,32.0,306417310.0,14705922,AP-AREAIT-2C-XP02-01,Staff
1709635992.516847,075a67b5476b7a44795a57fd6edcdc92126dfbf2c66ac8da6207a57486527c7e,c489877a4896ccdccc8253b9cdb2bb89e54d1df3683340d78e187d3d953e1a14,studenti.polito.it,-51.0,42.0,690064904.0,18101204,AP-SALASTUDIO4-01,Student
1709635992.516847,c4b7e22f7bb70ed577a2bd64423a992167627a8b47d6fb3a22e10e1cae9735ab,5f59c331c2c6912e157e611ce5305eb20bf6c9abd543229043a6e12f56dfba5d,studenti.polito.it,-73.0,22.0,1630181.0,155786,AP-AULA10,Student
1709635992.516847,fc68d0a39c8c0c7ca083546ba8e91c05a6f5e1c8f6151ddf00cf4f29a9260bca,09255b0f2ac5359120ba0abd68bb4fa199442ccf2a737ec5828c72a788754799,studenti.polito.it,-55.0,39.0,197256584.0,8260072,AP-AULA3S-02,Student
1709635992.516847,5c5391353a6564ba996803f14b183d928c925712e712c2f833826f748183023d,1b20358268fd87f20ea2078458c3356b460293dea25709c578bf81b5c9f310ea,studenti.polito.it,-54.0,38.0,48017476.0,3893193,AP-AULAR2-01,Student
1709635992.516847,50e0207a9c11517bebed8f88460da644a238df163390973d33fb5614ad4def75,750a4a43d50062f8646e8ca1d5cc978b8c785c7b062cbe19fc72ded4651e36c0,studenti.polito.it,-47.0,48.0,48080532.0,2201169,AP-AULA2-02,Student
1709635992.516847,a648951f5511dbcfdce0611153968e28d0a872c76fdbbcf207dda224b03588ef,178e12449dc071cabe32dec20566fef17e6c0489ac62e9d32243f5e8cd47d5fb,studenti.polito.it,-49.0,46.0,144865405.0,14922689,AP-AULA01-02,Student
1709635992.516847,a1cc3b1c00c353fda19b4976b73bd9c71d1c8fa050bfd4dc5935cf3f8f0d3aa2,99ff6c920ec62119185deff431291e618835d7ca3afb872e2c4dd5c67cf0e619,unitn.it,-59.0,35.0,25242443.0,10306297,AP-AULA12A-03,External
1709635992.516847,5228b0cf3a2d9476ca33a57828a095ad80b915858c4a3f32e8a7113948fbb28c,1e269be1f127cc54f660d17e772fa50eb94377118fe5dc107d2ab9b319eaa1b9,polito.it,-67.0,20.0,19432647.0,1772991,AP-COV-C3B-XP03-05,Staff
1709635992.516847,450c75781f87f39c227bed20bda05c64a5d82be53af2b2e7f41f73cff6b32ee6,22c9b3b7a1a399f4a2f1f8174a7382a77be1174f8136d074f7bac5822a9db13f,studenti.polito.it,-65.0,25.0,277534087.0,6247200,AP-INGCINEMA-01,Student
1709635992.516847,f87bb56d4a849b9d2baaf25b45f14a13d5052f5a73e7bfc0270c5ded9c6acc2d,,,,8.0,408.0,421,AP-AULA10I-02,Unknown
1709635992.516847,6733b13a4c23870b5f85324d698fd69245f0b7d4032840ce659b6143f9dd9ad0,6d72f7cf1c2848bfd2c4361f21bde7e206dad95d856d62f900a2ea2fd86a6ac7,studenti.polito.it,-55.0,39.0,10981420.0,819656,AP-AULA11I-01,Student
1709635992.516847,6259a206566c3a356122f7614f1039e27df7143c708ba701c4d55a97d57af108,8b906d937b15ff59819c7608e9496376d2d1eea9335f45d695d5c2dc5007fb0c,studenti.polito.it,-74.0,21.0,25839172.0,2794540,AP-AULA10,Student
1709635992.516847,df86482874376ca2adabf39653cc62f8d00cbe9ea4e9f34edc06393ecfd105ff,0e1f2d72a594948073a53bd0363f6d6d2152969337b27990da369a43c3644e74,studenti.polito.it,-38.0,56.0,7513746.0,247788,AP-AULA4-02,Student
1709635992.516847,b9b58bc9765d7a348247dcd6333d38a220b90a63b1bea9b123b4d9ed87ac6579,362e0e037340d6a068f09295ec6f5fe43a38c6fee81c0994a95e43cf46c0bd49,studenti.polito.it,-54.0,45.0,72321182.0,277293705,AP-AULA2M-03,Student
1709635992.516847,3a8950a066afae2d1d831d894bd3d6a458b7db2077a436404e00d88e6ec13d8f,2f85ff9a5f5d2dc0bfc4d3b743f2480d754d3526dc5cd9f2fe18beb13fe15dd9,studenti.polito.it,-81.0,11.0,593461.0,9825224,AP-CIT-EXCELID,Student
1709635992.516847,ef3ec0b843ee45c6740387bc74f241baaefdb36b49be308870bebbebdba12fc9,4d4ebc57258210913b4799323e47ef9b418cc6360caf0988d1400f08c7caa374,studenti.polito.it,-53.0,40.0,37733805.0,5646814,AP-AULA4M-01,Student
1709635992.516847,df2fff70ea447cf77cd5b1fb3fe7f9541bdc05bc1541e6490e56847a150efb25,d2dcb37bd1f665441af6085077116ad437501ed8865e69f4c3ef5d8c44c0a73b,studenti.polito.it,-49.0,45.0,837872.0,591246,AP-AULASTUDIOR2-01,Student
1709635992.516847,1ace2f533a9954f927b44edc5993fe419b0e041770cbc905910da99e436270dd,0bb3a2b27d45364f4aeba937543571682a4ee366ff6f125196323bf35697b8a9,studenti.polito.it,-57.0,38.0,64547421.0,5489817,AP-AULA29B-02,Student
1709635992.516847,e662eaa3acdd6fba29d687936f7c1c8ba0299d7e5a4df8b8b72b9236a5dd5cf1,,,,42.0,0.0,0,AP-AULA2I-01,Unknown
1709635992.516847,7d8719eef74d08cefaeef8f5b15a23d231d444d364fc620d919df51673e4537d,14cce1c7d729f0fef1896e90371c32c5c0cd957eaea94cbe10ae55056d91b5ba,studenti.polito.it,-49.0,39.0,31824976.0,33658401,AP-AULA12A-03,Student
1709635992.516847,4a9c0a0e306d1b28642cba71d1b7286439accdaaf45a50636d4405b39069c960,8f226109ed1876a5f92a15229173bd823960039dfbdd1f2762312bfc94c0a301,studenti.polito.it,-88.0,3.0,23877045.0,1874486,AP-AULA1T-02,Student
1709635992.516847,df4a4c1773d1112275a10eb72f85acfb41adc990b2b596078b7a4299531eef94,a834ec9f892ccc08c13e9aa87acde4d6074e7071852b7c34c10e8cdc5d7bbd59,studenti.polito.it,-59.0,36.0,165179318.0,101161081,AP-AULA01-03,Student
1709635992.516847,1d66bc316de9087515cfaa5b46c26c56ece1f1267e639160429cca103d692acc,116afd9e27e7a5bfa40b817103c8a7e5a0919bf78e6305d33e9b508a8b3bab9c,studenti.polito.it,-48.0,45.0,138458108.0,14795145,AP-AULA1P-03,Student
1709635992.516847,0b63db400054f7557b98aaa7d2fce9b3fef1a788002978923e90ae3cb62dbb6c,6a170ba1f13ee0bc24c9089d21266d2863fa307e282aaa91f5ed600344aec088,studenti.polito.it,-66.0,23.0,901988.0,375036,AP-CIT-DAUIN2-02,Student
1709635992.516847,6f973a6e32df5522559eb2568e1ac72d9291387ea54425dba4c7ade9d919b912,2918a8e66c7ac64fc6427e613248ecb829236f7cc6c8289c552a6977e8c55145,studenti.polito.it,-53.0,43.0,538436.0,3495147,AP-AULA27B-05,Student
1709635992.516847,1aa5cf1f454bd017db4d35d49765476505705c4b10c86aec40ffd745e04a91e5,17cb40d07a47c4a2ce947f451f4f071c644bc74d974d65c4a3c39babf3b7d76f,studenti.polito.it,-58.0,36.0,184454.0,168685,AP-AULA3I-02,Student
1709635992.516847,f7595cff17721c89051fc607172307189a69a28e49f78b4c49497c33e237924f,e2a5be534926520d2bfaef7b978dc474de12addfa40a046dd3904c3f5b4d6b92,studenti.polito.it,-50.0,40.0,332966.0,134094,AP-AULA10A-01,Student
1709635992.516847,d9d0d68aa9270409c5181ae3190758895663f759d78bf6ca36d99116c48811f8,88c036ca27a2b0fa832c31c012991eabe44bce2ad0a57da751f417c0b22b0124,studenti.polito.it,-69.0,25.0,3377579.0,755021,AP-AULA10,Student
1709635992.516847,1249e4f6ff4b15cad9ba82caa6a4beb094a630e0a0580627d6e6a07895f17ce1,016177cc537dbd7c0294bfdfb3500d6feda21efb840ee8302415b37ec956a0f4,studenti.polito.it,-63.0,29.0,17344926.0,3350953,AP-AULA5T-02,Student
1709635992.516847,39265e96520f8f898c5750bae69047110b27ed1bd623df09d7648d5be992e9bb,,,,21.0,6685.0,792,AP-MVI-AULAMAGNA-01,Unknown
1709635992.516847,746aeb57b53c8188009ea92f5f4709dcf6fd13caede52ce96920c45217a66ef5,e5c0b5d64d9fe7f04871b20dcae3684c578398d5f65146a31c01ef53016c59ba,tuni.fi,-85.0,7.0,103072230.0,2464291,AP-AULA1T-01,External
1709635992.516847,5cdc117aeb1e2fe9d7e68962c279bf0e1b15f96d80de2b9c6fe012cec3177b65,6916515863044f483561530224ab5543ebf19b692fb6fd23636063e1a4ec5367,studenti.polito.it,-40.0,50.0,55050516.0,24303611,AP-AULAR2-01,Student
1709635992.516847,e9003ff89feeaf34e978863fb5c17ae24e860fd9db8a0e7059f7e53d73765091,9516f046b4ebb4420b2db7b8d54a1f328fb67684284c3903e163041dbb7fbd18,studenti.polito.it,-70.0,20.0,17872308.0,1345287,AP-AULA7T-01,Student
1709635992.516847,648321a796ea8edfaaf4c14b3a8abef934a5c05b31e3658f71fbda9b11d62f41,7cfe83e47d2959df22831ddd802fe93bdb9e2598db5cdc4288d828a6049b91d9,studenti.polito.it,-49.0,44.0,456432.0,193100,AP-AULA27B-02,Student
1709635992.516847,5c92f5965d682515babcdff03e8d605ebc79edb7621beeff02fedc9ada21e011,120bd6d4507724ea8794a981590db84a7c8261ef93217c246d65965d2ee36abc,polito.it,-60.0,34.0,772114.0,344330,AP-DELEN03,Staff
1709635992.516847,b5adaa92483179c95d6bbc68b8f104b08651fdb9cdab7ff4d2cdfaa869a56bcb,f3f25279ba09104d8cc0ebb5ef21850160d62622a953a49859269262b41d29b1,studenti.polito.it,-51.0,42.0,71153543.0,23373545,AP-AULA11I-01,Student
1709635992.516847,8b28eed932eb64d007cebf15632d5083c0fc3181231e13d3109826d4f8a614a8,a90217e8f0894c2b075ea26c13ae44f184aa873520c90df0005dece2d456ca17,studenti.polito.it,-41.0,52.0,11744866.0,458037,AP-AULA4D-02,Student
1709635992.516847,4cf49bf84e3a34ff21e8d39dd8c90d3f2301cd2f3a9fd1296e32e7e02e654ea9,5fe884a3758d7a9e5fa07e6db8888866b03ae226e8603dcd41aa4e558ba58cca,studenti.polito.it,-50.0,35.0,4306714.0,684006,AP-AULA7-02,Student
1709635992.516847,24639bb281c1594aebf1c192a1dfd8d9b3acf99d95fe9c53ebbf8583f9cd4ca9,84ca0746f83c083b87017249d8e83b49f2b634feebd0e9dc90a203a4b43db7eb,polito.it,-59.0,32.0,1431507.0,1078867,AP-DISMIC25,Staff
1709635992.516847,66c251b5dbac3ecd387f857dbbc52950fe13b07de5802d2aa08dd49abe967559,451af0dd3e700e4c49157c353891571cd3196c43b990885cb3c60c8dc054e7e6,studenti.polito.it,-61.0,28.0,93264602.0,190628710,AP-AULA6N-02,Student
1709635992.516847,a508c359e7d0a913600fcaa827a413e115994b2b5e20f4699cbd1eb7f0df0dfa,2083ef67c89e07c9c91a33c3bd4fd0cf2a3a22f64412690670c6cd0fff30fb75,studenti.polito.it,-53.0,42.0,39254021.0,4002367,AP-AULA01-05,Student
1709635992.516847,b30574f66d072d630a6b66e8770fcf9f4993e999e77be86c41d2a4218498b9a2,d031b5aa75f6d0660a60be46a64d8c3c5c89c9b288788c7fb99ec685c4dc02c4,polito.it,-66.0,24.0,8533490.0,3005134,AP-DAUIN03,Staff
1709635992.516847,8c7c5e05583f89ab93031396cbdfa75ccbd522aefdc19a4eacf4e61aa458af18,6b76e734c2fc51855b0f02e78688054c63bb9c157744c99e5502ed75a586a9aa,studenti.polito.it,-59.0,28.0,3219464.0,787991,AP-AULA2N-01,Student
1709635992.516847,b2d9ce7abde69feaed363ed15e83c906f5eff7a09d99b17b42341c85eed4e06f,615743bb1af798a622fd093452a96a24073cf69480e86f7893f2fc5ce82b1b88,polito.it,-70.0,22.0,10097767.0,2021071,AP-GALFER-02,Staff
1709635992.516847,291776e7754330a7359be7228b25329d678b683074bbe98d5754af1a28926db3,6811fa0a89c0f671fe869276b906de61f4065dbf0143b1796abf1c50a13c95e1,studenti.polito.it,-54.0,40.0,48828632.0,7257000,AP-AULA2-04,Student
1709635992.516847,ad5bbf8e728e504e73664b06bd74ba9e87bc9401da25c2d3c594c12071709da6,c3953e53167f22c01a91a99ff1806aa02199ceda3375ca1d3773f2272e1d2b04,studenti.polito.it,-77.0,17.0,1376776435.0,15400997,AP-TRIN-02,Student
1709635992.516847,180aec154301d83a9e849ae939ca28067b89aa9e765e00f57a8a2e4596ff6484,37393a1cb4d9c6958b2e627c9df8f545567c3fdd3ec91f412ca9547977d9959f,studenti.polito.it,-53.0,32.0,92623652.0,12274746,AP-AULA4-01,Student
1709635992.516847,e2b3e6005bb2b419024475aee276f52e2b8b157e0cf32332d8a6c9c83f72dd12,1adbebca80d73b98c4fe64a5ae9f4dbb375e95ee26bbf82cb733163c30637fa7,studenti.polito.it,-78.0,14.0,15357.0,14905,AP-CORRIDOIOAULER-05,Student
1709635992.516847,b25fbb2285405fac73cc6eef2958d280886d1ff8ec14537a1594dabb09030f13,,,,26.0,0.0,0,AP-CORTILE-06,Unknown
1709635992.516847,0e36cd3b37a8e115fc27b51c59ed1899d5a27bcabcc853ddc982f6e86d6052d5,6e0147a69c303ffa1337382fd6ecc77496589f23662f9d7a47dde5d6222a7463,studenti.polito.it,-58.0,35.0,19252044.0,1185979,AP-AULA4D-02,Student
1709635992.516847,f015e39d63c7f51276de0d7c176b7996fa8a2afb6ac23bcaa131317a1ca1f221,6a6467d049a2cd97e5e7c33f869bc01afbcf460badaf2b2d2d646fd930f13172,studenti.polito.it,-49.0,46.0,1681451.0,504985,AP-AULA2P-01,Student
1709635992.516847,2035c3bbf0419a10856006a552ea3559bb1a3b544b9df1b63f889e4395103572,fa848c7638fc99f881466864534f0925284127ec5805f6511980106c31828662,studenti.polito.it,-39.0,50.0,2928260.0,359327,AP-MIXTO-02,Student
1709635992.516847,4f5e10e2b0f2b81adcf66b7857a8f263e5810d0ff93dbc48c9686160d61decef,38aaa04f3b92735663a2380034667de00d39d856365c5c6fa5e51cbc93a8ea3a,studenti.polito.it,-51.0,42.0,76084506.0,4944729,AP-AULA12A-01,Student
1709635992.516847,265b856b1ab42a198ee3e681705f0d0f93ffbfc9ba33baa8ef3689967930f322,4e7e45bf3e2726d4e2f4731c34235cb26f9d3bfc1d2658668882d5d96b8cc887,studenti.polito.it,-54.0,40.0,54351.0,106589,AP-AULA10A-03,Student
1709635992.516847,6c441a7fb114861836dff8a2e0a98e454bfe98a15937db830d132097a3a16fa4,f4616e6d4cf4c54158ed688689c756d5a79dc755c9ce794dc8d4d5b04acb091d,studenti.polito.it,-54.0,38.0,22124977.0,573269,AP-AULA4D-01,Student
1709635992.516847,5eb3d3c23dd08a1a5ce52b1512d4d4f8179db9fb8d2818be6f57cd43217f88ac,678bd6391aba449d1cbf8b601886ad853d47fa335751f9d197b70ec62b87f9cf,studenti.polito.it,-41.0,54.0,4754582.0,532428,AP-AULA2-02,Student
1709635992.516847,3d251a8a676ecb93033d17e35e48f24bff151d7af47c3905e4a7ed29bf044597,97d753bdf61b936af7f1ded9b15cd9c841ff37de2ea6ca336dbe8b650976b224,studenti.polito.it,-58.0,36.0,25991480.0,996726,AP-AULA11I-01,Student
1709635992.516847,c9382165d4c81cd66796de1329a51b20993fe18f5989067e618d4c933d1ab056,eeb4242aa9bf8b4f91c59bffe3b72773c9aef9cce99edc4013b3aacb4ddf2e6e,polito.it,-55.0,40.0,178805716.0,142794391,AP-BIBLIOMAT-01,Staff
1709635992.516847,1c64382275c5fc99b7eed0c392fa0a84ab0aa6937869345706c5e85862173b77,5fd7dfc9f8993baaddd3846309c7c54d2a1e35b57f6401e8a107a79bdcf37072,studenti.polito.it,-67.0,29.0,388895803.0,8895817,AP-AULAR3-03,Student
1709635992.516847,f3a7350c6f4297751ee530bfd694f3f720f7a83c0406e5bcb10ce30bdfb2e27f,23e5e19dad91e60d0b51dc763e4b01109d9fc5dcfb79c006da9c21ea65cfea2b,studenti.polito.it,-55.0,37.0,146369702.0,2787385,AP-AULA11I-01,Student
1709635992.516847,a336060648d8efdbb19b92e90dfc1ab09acd5a82e874c50f69e01477f409349f,8008692075d16d1026d455609a32318e56487f7547c0df40f608023e49de2b38,studenti.polito.it,-47.0,49.0,4809513.0,3483723,AP-AULA4-02,Student
1709635992.516847,e56fde3f0b18b44be4d11eeb988e85080c060ce8d56a011968735b7b3e59d89a,9cd676f8f01b2aaa132d0b4aa38c8e2e24e3cd55040f95e7ff6d65b832ac284e,studenti.polito.it,-63.0,27.0,10326205.0,195313963,AP-AULA6N-02,Student
1709635992.516847,918c24140804ac026343325bafd7b6811c2fadc7582925ab4545c6306a9581cc,93a3e5cb95d892e82bf25d13918d24f039df7b4dbd7e4042600a093e8604266e,studenti.polito.it,-52.0,39.0,346023.0,197930,AP-MIXTO-02,Student
1709635992.516847,fd4f2ffa5cdbf777a1ddd81ffb620b7d57d745e82a472fb1c1122237201eb2c9,,,,45.0,20133.0,5157,AP-AULA2D-03,Unknown
1709635992.516847,c8fafeeeb6a62d7e939d0ec4fd9cd18f47a736290215daecd7d1c3ab0e3d2319,,,,38.0,76874.0,8160,AP-AULA2M-01,Unknown
1709635992.516847,aa10ba63f1be524a14122d73835851cea8069d73e6665a10d482697ad23b5787,e16d54e99155445916a50422d8a0c6fbb14c788787031d8c4391fb003d965e11,studenti.polito.it,-63.0,34.0,50555.0,47579,AP-AMM-1N-XP01-04,Student
1709635992.516847,1452de3ca3bb57de2aae8df24918a74abcde2eaa56aacc0fb32c018dbdd487f8,4053dc5b18ee9874673f53ffe64d50965342acb5309884a48a0a323e49af02a7,stud.ntnu.no,-56.0,35.0,71498958.0,9042148,AP-AULA13-01,External
1709635992.516847,07cb39e5c72ec931ec5640b298698f5d0ca2daa8062ed7fb4094100f6996e4a7,e684ceab0b68d0b07d51695e7a059621e02f7c4aa83b48f886cb6e622b0aba45,studenti.polito.it,-61.0,32.0,794398765.0,25686869,AP-AULA10A-01,Student
1709635992.516847,b313477cc3b5731eb2c80242f0873f4bd3390743a4cdebd4b9181076a3e119a7,c2b302a707998fb0e77f739dcf00a5849b33415555043188d633fead5910bc40,studenti.polito.it,-56.0,36.0,43460206.0,2041286,AP-AULA4VM-02,Student
1709635992.516847,00a24596d15fcb107d04356ce0a3c63baee0a9f02c01c66d53d2bd68e07e9cf2,f58e8c6f2ecb175367eea617cb8af1ee5b9e0a06af3d87acc38c01f1eea5caa7,studenti.polito.it,-53.0,36.0,79081854.0,5701529,AP-AULAR3-04,Student
1709635992.516847,43ee19586f9a81e3605e84d05988dc4842b372d7671c8a75582a046bc8ec1ec7,0c370a849fbf9b45ff30603dcc07363611968c0c49e6709cd20666d2bd44bd1e,studenti.polito.it,-82.0,5.0,51283.0,23520,AP-DISMIC04,Student
1709635992.516847,5e8dfab6ebb8758535509f0fc41aeb0acdb73be6959df7ec0c74eb6bd90c2aef,,,,44.0,20133.0,5601,AP-AULA2M-04,Unknown
1709635992.516847,c101c2b354f220e8460d88a61a71b3b558df07acbcdaab6dd23a240e09e51c10,16f48cd56db18262d8c8fe8a23c82de3ea2113c0ff7d4a376adc760431c2b0dc,studenti.polito.it,-53.0,41.0,3791746.0,719339,AP-AULA3M-02,Student
1709635992.516847,3ea136890dc026eda729361a3b2398a2e88d8a7900b8d36813fbd5ec8fda40a8,1d7a11a180981add0ab2a3b0eb228e285ccab3e5602717b0e17d47ba5e18038c,polito.it,-49.0,47.0,11601483.0,4357240,AP-AULA01-04,Staff
1709635992.516847,5cdcbc332e33ee0fe014618c82346cba2cec7832e2c7fca30d4944e4bf7857b3,e95358df9cd385a1dcf295b3e79c89f53f3e7473c586d9a0cb5099e7b4f468fb,studenti.polito.it,-57.0,34.0,14131436.0,2244086,AP-AULA7T-01,Student
1709635992.516847,9db090cc404c962e8409bd737855b6cb6dc4d9ec85502562ece9be925d9bb33c,6ff40595b4e98cd155d1953c62d37744f5b262c460b407814138b34960e544d2,studenti.polito.it,-65.0,29.0,135435225.0,7327429,AP-AULA05-01,Student
1709635992.516847,d20d3ce3d9c86dfb53469f4dc4e002b8bff2abd285e77b04cae58f0f0eae00c4,df3f4ad31a3086c6897b5308fe5016028c471eccc28de1381939bdf93b6518fa,polito.it,-54.0,38.0,947920883.0,16473148,AP-DISMIC11,Staff
1709635992.516847,7adc9e658c4f286e93c7b0bb5575c97de7612d8663b2e40abfb084bf19ca866a,7aa264a7775fae80ce7857c6c97fb6de28fe52465ad503f78735bbcea8909bf5,unipv.it,-60.0,31.0,7370260.0,3361763,AP-CIT-DET4-02,External
1709635992.516847,086887ac6c11d062f65fa4385e9267b255343e54f03e2dff494a52b66634a341,87778b607eca09a3d194f1af497292178170b3f38dbf42f2896abec6523b3513,polito.it,-65.0,30.0,1122451.0,1173878,AP-LING-AULA208,Staff
1709635992.516847,45d26d06dccc44c5d8a20881ff9ceacdaca4b3fbbc46629e40ff06f7284507dd,dadf560d9ce51173a95bae217caa521ed920036443556ebf821feb3f5da060df,studenti.polito.it,-50.0,46.0,30588507.0,2357366,AP-AULA03-05,Student
1709635992.516847,c56c68fea906ae56fae56b3ceda61e274d58fef625a19cd4caba0e9a8e41b39a,d8c92ee777aa9e064d47e0899dbf529fbe43736541e8a3bc54fdcb1dc57b28d9,studenti.polito.it,-55.0,39.0,87789094.0,8888645,AP-AULA03-03,Student
1709635992.516847,45c3b7abef6441a69751b6657b346c1a116a0c80a73a90aeb5914d6e46dc58f1,b0181333c1a13db8a1d4384b7c5865425ea602f025e1ed9a4d53d81967fd3dac,studenti.polito.it,-53.0,29.0,353768.0,165953,AP-AULAR3-04,Student
1709635992.516847,5ff45812632a516dba85547a894d49768775a7ea40994c963a6543e52525a672,79fc80e8d4be5415e9244bbf88568f5d6cdb9e258775201bb0b84cdbf61ae878,studenti.polito.it,-47.0,46.0,29562463.0,961210,AP-AULAR4B-04,Student
1709635992.516847,05fe94c9c6c4f7d9297f4aa1cce7c3ad8d4379e7ace5d3163b00b515ba6ccf03,d91edf80da23a4d0fc6b2a62086df1f9ea3bf40faec6987b61c92fdde19e3a41,polito.it,-60.0,33.0,18004.0,7602,AP-DELET01,Staff
1709635992.516847,3966c0e3aed844173c5bd17754a8b07192f71e81b55d272ffe954b06ed829744,3f804cef28ce8f37659315a5c6965a54482a9753033fd82aa6f96e232e441ed4,studenti.polito.it,-83.0,10.0,14428667.0,414060,AP-INGCINEMA-02,Student
1709635992.516847,aadc6a68bb699ba2f75aed1b54ae9105d4716a4daf005d230d085cbcb9a0e714,fa1f696f9651cb5b01b6828a4942eb03a01061c83f7cf2c4ad4c93139aa63464,studenti.polito.it,-65.0,26.0,13199667.0,1190544,AP-AULA12I-02,Student
1709635992.516847,e6da1af46ba33c6fc4b0404981ee313dd33dedc3dbcfe12cc5e63d63aad5ec34,bb9c6c4f757cb9f4777d6d9f768e7fc762bad24b7e9847fc2d0cb6a4d2d45a28,studenti.polito.it,-50.0,45.0,322333657.0,16657107,AP-AULA6-04,Student
